id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2633948,1202240010,07-07-2024 09:20,9,12,15,407,64,30.1,63,5,99
2633965,1202240010,07-07-2024 09:21,10,14,17,407,66,30.1,63,5,99
2633982,1202240010,07-07-2024 09:22,9,12,15,407,63,30.1,63,5,99
2633999,1202240010,07-07-2024 09:23,9,12,15,407,63,30.1,63,5,99
2634016,1202240010,07-07-2024 09:24,9,12,15,407,66,30,63,5,99
2634033,1202240010,07-07-2024 09:25,9,12,15,407,69,30.1,63,5,99
2634050,1202240010,07-07-2024 09:26,9,12,15,405,70,30.1,63,5,99
2634068,1202240010,07-07-2024 09:27,9,12,15,406,68,30.1,63,5,99
2634086,1202240010,07-07-2024 09:28,10,14,17,406,66,30.1,63,5,99
2634104,1202240010,07-07-2024 09:29,9,12,15,406,63,30.1,63,5,99
2634121,1202240010,07-07-2024 09:30,9,12,15,404,65,30.2,63,5,99
2634138,1202240010,07-07-2024 09:31,10,14,17,406,65,30.2,63,5,99
2634155,1202240010,07-07-2024 09:32,10,14,17,407,70,30.2,63,5,99
2634172,1202240010,07-07-2024 09:33,9,12,15,407,63,30.2,63,5,99
2634188,1202240010,07-07-2024 09:34,10,14,17,405,59,30.2,63,5,99
2634205,1202240010,07-07-2024 09:35,10,14,17,407,58,30.2,63,5,99
2634223,1202240010,07-07-2024 09:36,9,12,15,409,61,30.2,63,5,99
2634241,1202240010,07-07-2024 09:37,10,14,17,407,66,30.2,63,5,99
2634258,1202240010,07-07-2024 09:38,9,12,15,405,65,30.2,63,5,99
2634276,1202240010,07-07-2024 09:39,9,12,15,406,63,30.2,63,5,99
2634292,1202240010,07-07-2024 09:40,10,14,17,405,61,30.2,63,5,99
2634310,1202240010,07-07-2024 09:41,10,14,17,407,63,30.2,63,5,99
2634328,1202240010,07-07-2024 09:42,10,14,17,404,68,30.2,63,5,99
2634345,1202240010,07-07-2024 09:43,10,14,17,405,60,30.2,63,5,99
2634363,1202240010,07-07-2024 09:44,10,14,17,406,58,30.1,63,5,99
2634381,1202240010,07-07-2024 09:45,10,14,17,405,58,30.2,63,5,99
2634398,1202240010,07-07-2024 09:46,10,14,17,407,63,30.2,63,5,99
2634415,1202240010,07-07-2024 09:47,10,14,17,406,65,30.1,63,5,99
2634432,1202240010,07-07-2024 09:48,10,14,17,406,60,30.1,63,5,99
2634448,1202240010,07-07-2024 09:49,10,14,17,407,59,30.2,63,5,99
2634464,1202240010,07-07-2024 09:50,10,14,17,406,63,30.2,63,5,99
2634481,1202240010,07-07-2024 09:51,10,14,17,406,62,30.2,63,5,99
2634499,1202240010,07-07-2024 09:52,10,14,17,405,61,30.2,63,5,99
2634514,1202240010,07-07-2024 09:53,12,16,20,398,60,30.2,63,5,99
2634532,1202240010,07-07-2024 09:54,10,14,17,406,58,30.2,63,5,99
2634549,1202240010,07-07-2024 09:55,10,14,17,405,62,30.1,63,5,99
2634565,1202240010,07-07-2024 09:56,9,12,15,403,58,30.2,63,5,99
2634582,1202240010,07-07-2024 09:57,10,14,17,405,57,30.2,63,5,99
2634599,1202240010,07-07-2024 09:58,9,12,15,404,59,30.2,63,5,99
2634616,1202240010,07-07-2024 09:59,10,14,17,405,64,30.2,63,5,99
2634632,1202240010,07-07-2024 10:00,10,14,17,405,65,30.2,63,5,99
2634649,1202240010,07-07-2024 10:01,10,14,17,410,60,30.2,63,5,99
2634666,1202240010,07-07-2024 10:02,9,12,15,410,60,30.2,63,5,99
2634683,1202240010,07-07-2024 10:03,10,14,17,410,60,30.2,63,5,99
2634700,1202240010,07-07-2024 10:04,10,14,17,407,58,30.2,63,5,99
2634718,1202240010,07-07-2024 10:05,10,14,17,407,58,30.2,63,5,99
2634736,1202240010,07-07-2024 10:06,10,14,17,407,57,30.2,63,5,99
2634753,1202240010,07-07-2024 10:07,12,16,20,406,57,30.2,63,5,99
2634770,1202240010,07-07-2024 10:08,10,14,17,407,56,30.2,63,5,99
2634787,1202240010,07-07-2024 10:09,10,14,17,407,61,30.2,63,5,99
2634805,1202240010,07-07-2024 10:10,9,12,15,408,62,30.2,63,5,99
2634822,1202240010,07-07-2024 10:11,10,14,17,407,60,30.3,63,5,99
2634840,1202240010,07-07-2024 10:12,9,12,15,407,60,30.2,63,5,99
2634858,1202240010,07-07-2024 10:13,10,14,17,406,59,30.3,63,5,99
2634875,1202240010,07-07-2024 10:14,9,12,15,422,58,30.3,63,5,99
2634892,1202240010,07-07-2024 10:15,10,14,17,414,57,30.3,63,5,99
2634910,1202240010,07-07-2024 10:16,10,14,17,412,60,30.3,63,5,99
2634926,1202240010,07-07-2024 10:17,10,14,17,409,56,30.3,63,5,99
2634944,1202240010,07-07-2024 10:18,9,12,15,406,61,30.3,63,5,99
2634962,1202240010,07-07-2024 10:19,9,12,15,407,60,30.2,63,5,99
2634979,1202240010,07-07-2024 10:20,9,12,15,407,58,30.2,63,5,99
2634995,1202240010,07-07-2024 10:21,10,14,17,407,58,30.3,63,5,99
2635013,1202240010,07-07-2024 10:22,9,12,15,410,60,30.3,63,5,99
2635030,1202240010,07-07-2024 10:23,9,12,15,410,60,30.2,63,5,99
2635047,1202240010,07-07-2024 10:24,9,12,15,410,59,30.2,63,5,99
2635065,1202240010,07-07-2024 10:25,9,12,15,420,56,30.2,63,5,99
2635081,1202240010,07-07-2024 10:26,10,14,17,414,58,30.2,63,5,99
2635098,1202240010,07-07-2024 10:27,9,12,15,411,55,30.2,63,5,99
2635115,1202240010,07-07-2024 10:28,9,12,15,408,59,30.2,63,5,99
2635132,1202240010,07-07-2024 10:29,9,12,15,407,58,30.2,63,5,99
2635148,1202240010,07-07-2024 10:30,9,12,15,407,53,30.2,63,5,99
2635164,1202240010,07-07-2024 10:31,9,12,15,407,61,30.1,63,5,99
2635182,1202240010,07-07-2024 10:32,9,12,15,407,62,30.2,63,5,99
2635198,1202240010,07-07-2024 10:33,9,12,15,408,59,30.2,63,5,99
2635216,1202240010,07-07-2024 10:34,9,12,15,408,54,30.2,63,5,99
2635231,1202240010,07-07-2024 10:35,9,12,15,409,57,30.3,63,5,99
2635248,1202240010,07-07-2024 10:36,9,12,15,410,57,30.2,63,5,99
2635265,1202240010,07-07-2024 10:37,9,12,15,410,56,30.2,63,5,99
2635281,1202240010,07-07-2024 10:38,9,12,15,411,56,30.3,63,5,99
2635297,1202240010,07-07-2024 10:39,9,12,15,410,61,30.3,63,5,99
2635314,1202240010,07-07-2024 10:40,9,12,15,410,59,30.2,63,5,99
2635332,1202240010,07-07-2024 10:41,9,12,15,409,58,30.2,63,5,99
2635350,1202240010,07-07-2024 10:42,9,12,15,406,58,30.3,63,5,99
2635366,1202240010,07-07-2024 10:43,8,10,13,409,56,30.2,63,5,99
2635384,1202240010,07-07-2024 10:44,9,12,15,407,57,30.2,63,5,99
2635402,1202240010,07-07-2024 10:45,9,12,15,410,54,30.2,63,5,99
2635419,1202240010,07-07-2024 10:46,8,10,13,413,55,30.2,63,5,99
2635435,1202240010,07-07-2024 10:47,9,12,15,408,56,30.2,63,5,99
2635452,1202240010,07-07-2024 10:48,9,12,15,410,57,30.2,63,5,99
2635469,1202240010,07-07-2024 10:49,9,12,15,407,56,30.2,63,5,99
2635487,1202240010,07-07-2024 10:50,9,12,15,410,56,30.2,63,5,99
2635504,1202240010,07-07-2024 10:51,10,14,17,410,60,30.2,63,5,99
2635522,1202240010,07-07-2024 10:52,10,14,17,409,66,30.2,63,5,99
2635540,1202240010,07-07-2024 10:53,8,10,13,407,59,30.3,63,5,99
2635558,1202240010,07-07-2024 10:54,9,12,15,409,57,30.2,63,5,99
2635575,1202240010,07-07-2024 10:55,9,12,15,406,60,30.2,63,5,99
2635593,1202240010,07-07-2024 10:56,9,12,15,409,59,30.3,63,5,99
2635611,1202240010,07-07-2024 10:57,9,12,15,405,58,30.2,63,5,99
2635629,1202240010,07-07-2024 10:58,9,12,15,406,55,30.3,63,5,99
2635646,1202240010,07-07-2024 10:59,9,12,15,406,57,30.3,63,5,99
2635664,1202240010,07-07-2024 11:00,8,10,13,407,59,30.2,63,5,99
2635681,1202240010,07-07-2024 11:01,9,12,15,407,57,30.3,63,5,99
2635697,1202240010,07-07-2024 11:02,9,12,15,410,60,30.3,63,5,99
2635713,1202240010,07-07-2024 11:03,8,10,13,413,64,30.2,63,5,99
2635730,1202240010,07-07-2024 11:04,9,12,15,419,63,30.2,63,5,99
2635747,1202240010,07-07-2024 11:05,9,12,15,416,63,30.2,63,5,99
2635764,1202240010,07-07-2024 11:06,8,10,13,416,66,30.2,63,5,99
2635781,1202240010,07-07-2024 11:07,8,10,13,415,62,30.2,63,5,99
2635799,1202240010,07-07-2024 11:08,9,12,15,415,64,30.2,63,5,99
2635815,1202240010,07-07-2024 11:09,8,10,13,417,62,30.2,63,5,99
2635833,1202240010,07-07-2024 11:10,9,12,15,420,61,30.2,63,5,99
2635849,1202240010,07-07-2024 11:11,8,10,13,420,61,30.2,63,5,99
2635867,1202240010,07-07-2024 11:12,9,12,15,417,61,30.1,63,5,99
2635885,1202240010,07-07-2024 11:13,8,10,13,418,66,30.2,63,5,99
2635902,1202240010,07-07-2024 11:14,8,10,13,417,63,30.2,63,5,99
2635918,1202240010,07-07-2024 11:15,8,10,13,420,65,30.2,63,5,99
2635935,1202240010,07-07-2024 11:16,8,10,13,420,65,30.2,63,5,99
2635953,1202240010,07-07-2024 11:17,9,12,15,420,62,30.2,63,5,99
2635971,1202240010,07-07-2024 11:18,9,12,15,418,63,30.3,63,5,99
2635988,1202240010,07-07-2024 11:19,9,12,15,417,65,30.3,63,5,99
2636005,1202240010,07-07-2024 11:20,8,10,13,418,61,30.3,63,5,99
2636020,1202240010,07-07-2024 11:21,9,12,15,417,63,30.3,63,5,99
2636038,1202240010,07-07-2024 11:22,8,10,13,417,70,30.3,63,5,99
2636055,1202240010,07-07-2024 11:23,9,12,15,417,67,30.2,63,5,99
2636072,1202240010,07-07-2024 11:24,9,12,15,418,64,30.3,63,5,99
2636089,1202240010,07-07-2024 11:25,8,10,13,418,68,30.3,63,5,99
2636105,1202240010,07-07-2024 11:26,9,12,15,417,63,30.2,63,5,99
2636121,1202240010,07-07-2024 11:27,9,12,15,418,58,30.3,63,5,99
2636138,1202240010,07-07-2024 11:28,9,12,15,417,67,30.2,63,5,99
2636155,1202240010,07-07-2024 11:29,8,10,13,420,62,30.3,63,5,99
2636172,1202240010,07-07-2024 11:30,9,12,15,420,60,30.2,63,5,99
2636190,1202240010,07-07-2024 11:31,8,10,13,420,66,30.2,63,5,99
2636207,1202240010,07-07-2024 11:32,8,10,13,420,66,30.2,63,5,99
2636224,1202240010,07-07-2024 11:33,9,12,15,419,68,30.2,63,5,99
2636240,1202240010,07-07-2024 11:34,8,10,13,420,70,30.2,63,5,99
2636257,1202240010,07-07-2024 11:35,10,14,17,424,70,30.2,63,5,99
2636274,1202240010,07-07-2024 11:36,9,12,15,423,68,30.2,63,5,99
2636291,1202240010,07-07-2024 11:37,8,10,13,424,67,30.2,63,5,99
2636307,1202240010,07-07-2024 11:38,9,12,15,424,66,30.3,63,5,99
2636324,1202240010,07-07-2024 11:39,9,12,15,420,59,30.2,63,5,99
2636341,1202240010,07-07-2024 11:40,9,12,15,425,64,30.3,63,5,99
2636359,1202240010,07-07-2024 11:41,9,12,15,424,69,30.3,63,5,99
2636375,1202240010,07-07-2024 11:42,8,10,13,408,67,30.3,63,5,99
2636392,1202240010,07-07-2024 11:43,9,12,15,424,69,30.3,63,5,99
2636409,1202240010,07-07-2024 11:44,9,12,15,427,72,30.3,63,5,99
2636427,1202240010,07-07-2024 11:45,8,10,13,425,69,30.3,63,5,99
2636443,1202240010,07-07-2024 11:46,8,10,13,425,67,30.3,63,5,99
2636461,1202240010,07-07-2024 11:47,8,10,13,425,69,30.3,63,5,99
2636476,1202240010,07-07-2024 11:48,8,10,13,414,70,30.3,63,5,99
2636494,1202240010,07-07-2024 11:49,9,12,15,421,71,30.4,63,5,99
2636512,1202240010,07-07-2024 11:50,9,12,15,422,68,30.3,63,5,99
2636530,1202240010,07-07-2024 11:51,8,10,13,423,59,30.4,63,5,99
2636546,1202240010,07-07-2024 11:52,9,12,15,420,59,30.4,63,5,99
2636563,1202240010,07-07-2024 11:53,8,10,13,421,56,30.4,63,5,99
2636578,1202240010,07-07-2024 11:54,7,10,12,415,59,30.4,63,5,99
2636596,1202240010,07-07-2024 11:55,7,10,12,417,63,30.4,63,5,99
2636613,1202240010,07-07-2024 11:56,8,10,13,420,65,30.3,63,5,99
2636631,1202240010,07-07-2024 11:57,9,12,15,417,64,30.3,63,5,99
2636647,1202240010,07-07-2024 11:58,7,8,12,419,62,30.3,63,5,99
2636665,1202240010,07-07-2024 11:59,9,12,15,418,62,30.3,63,5,99
2636682,1202240010,07-07-2024 12:00,7,10,12,419,60,30.4,63,5,99
2636699,1202240010,07-07-2024 12:01,8,10,13,415,59,30.4,63,5,99
2636715,1202240010,07-07-2024 12:02,8,10,13,415,60,30.4,63,5,99
2636732,1202240010,07-07-2024 12:03,7,10,12,414,66,30.4,62,5,99
2636750,1202240010,07-07-2024 12:04,7,10,12,419,60,30.4,62,5,99
2636766,1202240010,07-07-2024 12:05,7,10,12,417,57,30.4,62,5,99
2636782,1202240010,07-07-2024 12:06,8,10,13,415,59,30.4,62,5,99
2636798,1202240010,07-07-2024 12:07,8,10,13,415,55,30.4,62,5,99
2636815,1202240010,07-07-2024 12:08,9,12,15,414,56,30.5,62,5,99
2636832,1202240010,07-07-2024 12:09,8,10,13,415,59,30.4,62,5,99
2636850,1202240010,07-07-2024 12:10,8,10,13,415,58,30.4,62,5,99
2636867,1202240010,07-07-2024 12:11,9,12,15,414,56,30.4,62,5,99
2636884,1202240010,07-07-2024 12:12,9,12,15,414,59,30.4,62,5,99
2636902,1202240010,07-07-2024 12:13,8,10,13,410,56,30.4,62,5,99
2636919,1202240010,07-07-2024 12:14,10,14,17,410,60,30.4,62,5,99
2636937,1202240010,07-07-2024 12:15,8,10,13,415,57,30.4,62,5,99
2636953,1202240010,07-07-2024 12:16,8,10,13,411,55,30.4,62,5,99
2636971,1202240010,07-07-2024 12:17,9,12,15,413,53,30.4,63,5,99
2636987,1202240010,07-07-2024 12:18,9,12,15,409,57,30.4,63,5,99
2637004,1202240010,07-07-2024 12:19,8,10,13,410,57,30.3,63,5,99
2637022,1202240010,07-07-2024 12:20,8,10,13,410,54,30.4,63,5,99
2637038,1202240010,07-07-2024 12:21,8,10,13,410,57,30.3,63,5,99
2637056,1202240010,07-07-2024 12:22,9,12,15,411,52,30.4,63,5,99
2637073,1202240010,07-07-2024 12:23,9,12,15,410,57,30.4,63,5,99
2637090,1202240010,07-07-2024 12:24,9,12,15,409,54,30.3,63,5,99
2637108,1202240010,07-07-2024 12:25,9,12,15,410,53,30.3,63,5,99
2637126,1202240010,07-07-2024 12:26,8,10,13,409,59,30.3,63,5,99
2637141,1202240010,07-07-2024 12:27,9,12,15,406,56,30.3,63,5,99
2637159,1202240010,07-07-2024 12:28,7,10,12,406,56,30.3,63,5,99
2637177,1202240010,07-07-2024 12:29,9,12,15,409,55,30.3,63,5,99
2637194,1202240010,07-07-2024 12:30,9,12,15,410,58,30.3,63,5,99
2637212,1202240010,07-07-2024 12:31,8,10,13,407,53,30.3,63,5,99
2637230,1202240010,07-07-2024 12:32,8,10,13,409,58,30.3,63,5,99
2637246,1202240010,07-07-2024 12:33,9,12,15,410,63,30.3,63,5,99
2637264,1202240010,07-07-2024 12:34,9,12,15,410,60,30.3,63,5,99
2637280,1202240010,07-07-2024 12:35,8,10,13,407,64,30.3,63,5,99
2637297,1202240010,07-07-2024 12:36,9,12,15,407,64,30.3,63,5,99
2637315,1202240010,07-07-2024 12:37,7,8,12,410,60,30.3,63,5,99
2637333,1202240010,07-07-2024 12:38,9,12,15,410,59,30.3,63,5,99
2637351,1202240010,07-07-2024 12:39,8,10,13,410,60,30.3,63,5,99
2637365,1202240010,07-07-2024 12:40,9,12,15,410,60,30.3,63,5,99
2637382,1202240010,07-07-2024 12:41,8,10,13,408,59,30.3,63,5,99
2637400,1202240010,07-07-2024 12:42,8,10,13,409,59,30.3,63,5,99
2637416,1202240010,07-07-2024 12:43,8,10,13,407,62,30.3,63,5,99
2637434,1202240010,07-07-2024 12:44,9,12,15,408,56,30.3,63,5,99
2637452,1202240010,07-07-2024 12:45,9,12,15,406,61,30.3,63,5,99
2637468,1202240010,07-07-2024 12:46,9,12,15,400,61,30.3,63,5,99
2637485,1202240010,07-07-2024 12:47,9,12,15,403,61,30.4,63,5,99
2637501,1202240010,07-07-2024 12:48,9,12,15,402,58,30.3,63,5,99
2637517,1202240010,07-07-2024 12:49,8,10,13,402,57,30.4,63,5,99
2637535,1202240010,07-07-2024 12:50,9,12,15,401,54,30.5,62,5,99
2637553,1202240010,07-07-2024 12:51,8,10,13,407,54,30.4,62,5,99
2637570,1202240010,07-07-2024 12:52,9,12,15,409,58,30.4,62,5,99
2637588,1202240010,07-07-2024 12:53,8,10,13,403,54,30.4,62,5,99
2637606,1202240010,07-07-2024 12:54,9,12,15,405,48,30.4,62,5,99
2637624,1202240010,07-07-2024 12:55,10,14,17,404,50,30.5,62,5,99
2637641,1202240010,07-07-2024 12:56,8,10,13,405,52,30.5,62,5,99
2637659,1202240010,07-07-2024 12:57,9,12,15,408,53,30.5,62,5,99
2637677,1202240010,07-07-2024 12:58,8,10,13,402,55,30.5,62,5,99
2637693,1202240010,07-07-2024 12:59,8,10,13,403,51,30.5,62,5,99
2637711,1202240010,07-07-2024 13:00,9,12,15,404,54,30.5,62,5,99
2637729,1202240010,07-07-2024 13:01,9,12,15,404,55,30.4,62,5,99
2637745,1202240010,07-07-2024 13:02,9,12,15,405,54,30.4,62,5,99
2637760,1202240010,07-07-2024 13:03,8,10,13,405,48,30.5,62,5,99
2637778,1202240010,07-07-2024 13:04,9,12,15,404,47,30.5,62,5,99
2637796,1202240010,07-07-2024 13:05,9,12,15,405,50,30.5,62,5,99
2637814,1202240010,07-07-2024 13:06,9,12,15,402,54,30.5,62,5,99
2637832,1202240010,07-07-2024 13:07,9,12,15,402,51,30.5,62,5,99
2637849,1202240010,07-07-2024 13:08,9,12,15,405,48,30.5,62,5,99
2637866,1202240010,07-07-2024 13:09,9,12,15,402,48,30.5,62,5,99
2637884,1202240010,07-07-2024 13:10,9,12,15,402,54,30.5,62,5,99
2637902,1202240010,07-07-2024 13:11,9,12,15,405,52,30.5,62,5,99
2637919,1202240010,07-07-2024 13:12,9,12,15,404,53,30.5,62,5,99
2637936,1202240010,07-07-2024 13:13,10,14,17,405,54,30.5,62,5,99
2637953,1202240010,07-07-2024 13:14,10,14,17,405,52,30.5,62,5,99
2637971,1202240010,07-07-2024 13:15,9,12,15,403,50,30.4,62,5,99
2637988,1202240010,07-07-2024 13:16,9,12,15,402,54,30.5,62,5,99
2638005,1202240010,07-07-2024 13:17,10,14,17,402,52,30.5,62,5,99
2638023,1202240010,07-07-2024 13:18,9,12,15,402,58,30.5,62,5,99
2638041,1202240010,07-07-2024 13:19,10,14,17,403,53,30.5,62,5,99
2638059,1202240010,07-07-2024 13:20,9,12,15,405,52,30.5,62,5,99
2638077,1202240010,07-07-2024 13:21,9,12,15,402,52,30.4,63,5,99
2638094,1202240010,07-07-2024 13:22,9,12,15,402,54,30.5,63,5,99
2638111,1202240010,07-07-2024 13:23,9,12,15,406,51,30.5,63,5,99
2638128,1202240010,07-07-2024 13:24,9,12,15,401,51,30.5,63,5,99
2638143,1202240010,07-07-2024 13:25,10,14,17,402,54,30.4,63,5,99
2638160,1202240010,07-07-2024 13:26,10,14,17,400,55,30.4,63,5,99
2638178,1202240010,07-07-2024 13:27,9,12,15,400,52,30.5,63,5,99
2638196,1202240010,07-07-2024 13:28,10,14,17,400,53,30.5,63,5,99
2638213,1202240010,07-07-2024 13:29,10,14,17,399,56,30.5,63,5,99
2638230,1202240010,07-07-2024 13:30,9,12,15,401,51,30.5,63,5,99
2638246,1202240010,07-07-2024 13:31,10,14,17,399,57,30.5,63,5,99
2638262,1202240010,07-07-2024 13:32,10,14,17,397,51,30.5,63,5,99
2638279,1202240010,07-07-2024 13:33,9,12,15,399,52,30.5,63,5,99
2638296,1202240010,07-07-2024 13:34,10,14,17,409,48,30.5,63,5,99
2638310,1202240010,07-07-2024 13:35,10,14,17,405,51,30.5,63,5,99
2638327,1202240010,07-07-2024 13:36,9,12,15,405,52,30.5,63,5,99
2638344,1202240010,07-07-2024 13:37,10,14,17,402,52,30.5,63,5,99
2638360,1202240010,07-07-2024 13:38,9,12,15,400,60,30.5,63,5,99
2638377,1202240010,07-07-2024 13:39,9,12,15,400,55,30.5,63,5,99
2638393,1202240010,07-07-2024 13:40,10,14,17,400,50,30.5,63,5,99
2638410,1202240010,07-07-2024 13:41,10,14,17,397,55,30.5,63,5,99
2638426,1202240010,07-07-2024 13:42,10,14,17,399,51,30.5,63,5,99
2638442,1202240010,07-07-2024 13:43,9,12,15,398,53,30.5,63,5,99
2638458,1202240010,07-07-2024 13:44,10,14,17,400,55,30.5,63,5,99
2638476,1202240010,07-07-2024 13:45,10,14,17,400,55,30.5,63,5,99
2638493,1202240010,07-07-2024 13:46,10,14,17,401,56,30.5,63,5,99
2638511,1202240010,07-07-2024 13:47,9,12,15,397,55,30.5,63,5,99
2638528,1202240010,07-07-2024 13:48,9,12,15,397,51,30.5,63,5,99
2638546,1202240010,07-07-2024 13:49,10,14,17,400,50,30.5,63,5,99
2638562,1202240010,07-07-2024 13:50,10,14,17,400,55,30.5,63,5,99
2638578,1202240010,07-07-2024 13:51,12,16,20,397,57,30.5,63,5,99
2638596,1202240010,07-07-2024 13:52,9,12,15,397,56,30.6,63,5,99
2638612,1202240010,07-07-2024 13:53,10,14,17,397,52,30.6,63,5,99
2638630,1202240010,07-07-2024 13:54,9,12,15,397,57,30.5,63,5,99
2638646,1202240010,07-07-2024 13:55,10,14,17,400,57,30.5,63,5,99
2638663,1202240010,07-07-2024 13:56,10,14,17,398,54,30.5,63,5,99
2638679,1202240010,07-07-2024 13:57,10,14,17,399,57,30.5,63,5,99
2638697,1202240010,07-07-2024 13:58,10,14,17,400,56,30.5,63,5,99
2638714,1202240010,07-07-2024 13:59,12,16,20,400,59,30.5,63,5,99
2638731,1202240010,07-07-2024 14:00,10,14,17,399,53,30.6,63,5,99
2638746,1202240010,07-07-2024 14:01,10,14,17,400,52,30.5,63,5,99
2638764,1202240010,07-07-2024 14:02,10,14,17,401,58,30.5,63,5,99
2638782,1202240010,07-07-2024 14:03,10,14,17,399,58,30.5,63,5,99
2638798,1202240010,07-07-2024 14:04,10,14,17,400,59,30.5,63,5,99
2638816,1202240010,07-07-2024 14:05,10,14,17,401,62,30.5,63,5,99
2638832,1202240010,07-07-2024 14:06,12,16,20,397,56,30.5,63,5,99
2638850,1202240010,07-07-2024 14:07,10,14,17,397,58,30.5,63,5,99
2638868,1202240010,07-07-2024 14:08,9,12,15,399,65,30.5,63,5,99
2638885,1202240010,07-07-2024 14:09,12,16,20,400,61,30.6,63,5,99
2638903,1202240010,07-07-2024 14:10,10,14,17,397,60,30.5,63,5,99
2638919,1202240010,07-07-2024 14:11,10,14,17,400,53,30.5,63,5,99
2638937,1202240010,07-07-2024 14:12,12,16,20,399,59,30.5,63,5,99
2638954,1202240010,07-07-2024 14:13,10,14,17,399,59,30.6,63,5,99
2638971,1202240010,07-07-2024 14:14,10,14,17,397,57,30.6,63,5,99
2638989,1202240010,07-07-2024 14:15,10,14,17,400,58,30.6,63,5,99
2639007,1202240010,07-07-2024 14:16,12,16,20,400,63,30.5,63,5,99
2639024,1202240010,07-07-2024 14:17,10,14,17,399,60,30.6,63,5,99
2639042,1202240010,07-07-2024 14:18,12,16,20,400,61,30.5,63,5,99
2639059,1202240010,07-07-2024 14:19,10,14,17,400,61,30.6,63,5,99
2639074,1202240010,07-07-2024 14:20,12,16,20,400,62,30.6,63,5,99
2639092,1202240010,07-07-2024 14:21,10,14,17,401,57,30.6,63,5,99
2639109,1202240010,07-07-2024 14:22,10,14,17,400,62,30.6,63,5,99
2639126,1202240010,07-07-2024 14:23,10,14,17,397,56,30.6,63,5,99
2639142,1202240010,07-07-2024 14:24,12,16,20,398,61,30.6,63,5,99
2639160,1202240010,07-07-2024 14:25,12,16,20,400,61,30.6,63,5,99
2639176,1202240010,07-07-2024 14:26,10,14,17,397,61,30.6,63,5,99
2639193,1202240010,07-07-2024 14:27,12,16,20,400,64,30.5,63,5,99
2639211,1202240010,07-07-2024 14:28,10,14,17,399,61,30.5,63,5,99
2639228,1202240010,07-07-2024 14:29,10,14,17,400,61,30.5,63,5,99
2639246,1202240010,07-07-2024 14:30,12,16,20,400,66,30.5,63,5,99
2639262,1202240010,07-07-2024 14:31,10,14,17,400,60,30.6,63,5,99
2639280,1202240010,07-07-2024 14:32,12,16,20,400,63,30.5,63,5,99
2639298,1202240010,07-07-2024 14:33,12,16,20,397,57,30.6,63,5,99
2639314,1202240010,07-07-2024 14:34,10,14,17,399,63,30.6,63,5,99
2639332,1202240010,07-07-2024 14:35,12,16,20,400,61,30.6,63,5,99
2639350,1202240010,07-07-2024 14:36,10,14,17,392,63,30.6,63,5,99
2639366,1202240010,07-07-2024 14:37,10,14,17,397,70,30.6,63,5,99
2639383,1202240010,07-07-2024 14:38,12,16,20,397,66,30.6,63,5,99
2639401,1202240010,07-07-2024 14:39,10,14,17,400,69,30.7,63,5,99
2639418,1202240010,07-07-2024 14:40,12,16,20,400,69,30.6,63,5,99
2639436,1202240010,07-07-2024 14:41,10,14,17,400,68,30.6,63,5,99
2639454,1202240010,07-07-2024 14:42,12,16,20,400,64,30.6,63,5,99
2639471,1202240010,07-07-2024 14:43,12,16,20,400,63,30.6,63,5,99
2639488,1202240010,07-07-2024 14:44,12,16,20,400,69,30.6,63,5,99
2639506,1202240010,07-07-2024 14:45,10,14,17,400,66,30.6,63,5,99
2639523,1202240010,07-07-2024 14:46,10,14,17,399,72,30.6,63,5,99
2639539,1202240010,07-07-2024 14:47,12,16,20,400,70,30.5,63,5,99
2639556,1202240010,07-07-2024 14:48,9,12,15,397,60,30.6,63,5,99
2639574,1202240010,07-07-2024 14:49,10,14,17,400,69,30.5,63,5,99
2639591,1202240010,07-07-2024 14:50,10,14,17,397,75,30.5,63,5,99
2639608,1202240010,07-07-2024 14:51,12,16,20,398,67,30.5,63,5,99
2639626,1202240010,07-07-2024 14:52,10,14,17,398,69,30.5,63,5,99
2639643,1202240010,07-07-2024 14:53,10,14,17,399,72,30.5,63,5,99
2639660,1202240010,07-07-2024 14:54,12,16,20,400,68,30.5,63,5,99
2639678,1202240010,07-07-2024 14:55,12,16,20,401,70,30.5,63,5,99
2639696,1202240010,07-07-2024 14:56,10,14,17,400,72,30.5,63,5,99
2639713,1202240010,07-07-2024 14:57,12,16,20,397,72,30.6,63,5,99
2639731,1202240010,07-07-2024 14:58,12,16,20,397,67,30.6,63,5,99
2639747,1202240010,07-07-2024 14:59,10,14,17,400,66,30.6,63,5,99
2639765,1202240010,07-07-2024 15:00,10,14,17,398,75,30.6,63,5,99
2639782,1202240010,07-07-2024 15:01,10,14,17,400,73,30.5,63,5,99
2639800,1202240010,07-07-2024 15:02,10,14,17,398,72,30.5,63,5,99
2639818,1202240010,07-07-2024 15:03,10,14,17,395,68,30.5,63,5,99
2639836,1202240010,07-07-2024 15:04,12,16,20,400,72,30.5,63,5,99
2639853,1202240010,07-07-2024 15:05,10,14,17,405,79,30.5,63,5,99
2639871,1202240010,07-07-2024 15:06,9,12,15,404,76,30.6,63,5,99
2639888,1202240010,07-07-2024 15:07,10,14,17,400,77,30.6,63,5,99
