id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2725769,1202240026,11-07-2024 03:58,52,58,87,585,259,27.2,74,5,85
2725787,1202240026,11-07-2024 03:59,52,58,87,587,268,27.1,74,5,85
2725804,1202240026,11-07-2024 04:00,52,58,87,584,262,27.2,74,5,85
2725822,1202240026,11-07-2024 04:01,52,58,87,582,264,27.1,74,5,85
2725840,1202240026,11-07-2024 04:02,51,58,85,584,263,27.2,74,5,86
2725857,1202240026,11-07-2024 04:03,51,58,85,585,263,27.2,74,5,85
2725875,1202240026,11-07-2024 04:04,52,58,87,583,272,27.1,74,5,85
2725892,1202240026,11-07-2024 04:05,51,56,85,584,262,27.1,74,5,86
2725910,1202240026,11-07-2024 04:06,52,60,87,582,256,27.1,74,5,85
2725928,1202240026,11-07-2024 04:07,52,58,87,581,256,27.2,74,5,85
2725945,1202240026,11-07-2024 04:08,52,60,87,583,262,27.1,74,5,85
2725962,1202240026,11-07-2024 04:09,51,56,85,585,267,27.2,74,5,85
2725980,1202240026,11-07-2024 04:10,54,60,90,585,268,27.1,74,5,85
2725997,1202240026,11-07-2024 04:11,51,56,85,585,256,27.1,74,5,85
2726015,1202240026,11-07-2024 04:12,54,60,90,587,267,27.1,74,5,85
2726031,1202240026,11-07-2024 04:13,51,58,85,585,254,27.2,74,5,85
2726049,1202240026,11-07-2024 04:14,52,60,87,585,265,27.1,74,5,85
2726067,1202240026,11-07-2024 04:15,52,58,87,584,255,27.1,74,5,85
2726083,1202240026,11-07-2024 04:16,51,56,85,585,257,27.2,74,5,85
2726101,1202240026,11-07-2024 04:17,51,58,85,582,257,27.2,74,5,86
2726119,1202240026,11-07-2024 04:18,51,58,85,581,258,27.2,74,5,86
2726136,1202240026,11-07-2024 04:19,51,58,85,584,260,27.1,74,5,86
2726153,1202240026,11-07-2024 04:20,52,60,87,581,254,27.2,74,5,85
2726170,1202240026,11-07-2024 04:21,52,58,87,583,259,27.1,74,5,85
2726188,1202240026,11-07-2024 04:22,51,58,85,582,264,27.1,74,5,86
2726206,1202240026,11-07-2024 04:23,52,60,87,581,259,27.2,74,5,85
2726223,1202240026,11-07-2024 04:24,54,60,90,582,260,27.2,74,5,85
2726241,1202240026,11-07-2024 04:25,52,60,87,581,259,27.1,74,5,85
2726258,1202240026,11-07-2024 04:26,52,60,87,581,263,27.2,74,5,85
2726275,1202240026,11-07-2024 04:27,51,58,85,580,269,27.2,74,5,86
2726293,1202240026,11-07-2024 04:28,54,60,90,580,263,27.2,74,5,85
2726309,1202240026,11-07-2024 04:29,52,60,87,581,270,27.2,74,5,85
2726327,1202240026,11-07-2024 04:30,54,60,90,581,257,27.2,74,5,85
2726343,1202240026,11-07-2024 04:31,52,60,87,582,270,27.2,74,5,85
2726360,1202240026,11-07-2024 04:32,51,58,85,584,262,27.2,74,5,86
2726378,1202240026,11-07-2024 04:33,52,58,87,583,264,27.2,74,5,85
2726396,1202240026,11-07-2024 04:34,51,58,85,582,259,27.2,74,5,86
2726413,1202240026,11-07-2024 04:35,54,60,90,581,264,27.2,74,5,85
2726431,1202240026,11-07-2024 04:36,51,58,85,582,255,27.2,74,5,86
2726448,1202240026,11-07-2024 04:37,52,58,87,581,271,27.3,74,5,85
2726465,1202240026,11-07-2024 04:38,52,60,87,582,265,27.2,74,5,85
2726483,1202240026,11-07-2024 04:39,52,60,87,585,266,27.3,74,5,85
2726499,1202240026,11-07-2024 04:40,54,60,90,584,265,27.3,74,5,85
2726516,1202240026,11-07-2024 04:41,54,60,90,580,268,27.3,74,5,85
2726533,1202240026,11-07-2024 04:42,51,58,85,582,263,27.2,74,5,86
2726551,1202240026,11-07-2024 04:43,52,60,87,582,263,27.2,74,5,85
2726568,1202240026,11-07-2024 04:44,52,58,87,583,262,27.3,74,5,85
2726586,1202240026,11-07-2024 04:45,55,62,92,582,265,27.3,74,5,84
2726604,1202240026,11-07-2024 04:46,54,60,90,582,266,27.3,74,5,85
2726621,1202240026,11-07-2024 04:47,55,62,92,581,266,27.3,74,5,84
2726638,1202240026,11-07-2024 04:48,54,60,90,585,268,27.3,74,5,85
2726655,1202240026,11-07-2024 04:49,55,60,92,581,276,27.3,74,5,84
2726673,1202240026,11-07-2024 04:50,54,60,90,581,270,27.3,74,5,85
2726688,1202240026,11-07-2024 04:51,52,60,87,582,266,27.3,74,5,85
2726705,1202240026,11-07-2024 04:52,52,58,87,580,277,27.2,74,5,85
2726723,1202240026,11-07-2024 04:53,52,60,87,581,268,27.2,74,5,85
2726740,1202240026,11-07-2024 04:54,52,58,87,582,268,27.3,74,5,85
2726758,1202240026,11-07-2024 04:55,52,60,87,581,258,27.2,74,5,85
2726774,1202240026,11-07-2024 04:56,52,60,87,581,258,27.3,74,5,85
2726791,1202240026,11-07-2024 04:57,54,60,90,581,261,27.3,74,5,85
2726809,1202240026,11-07-2024 04:58,54,60,90,582,264,27.2,74,5,85
2726826,1202240026,11-07-2024 04:59,54,60,90,581,269,27.2,74,5,85
2726843,1202240026,11-07-2024 05:00,52,60,87,581,268,27.3,74,5,85
2726861,1202240026,11-07-2024 05:01,54,60,90,581,262,27.2,74,5,85
2726878,1202240026,11-07-2024 05:02,54,60,90,580,258,27.2,74,5,85
2726895,1202240026,11-07-2024 05:03,54,60,90,581,263,27.2,74,5,85
2726912,1202240026,11-07-2024 05:04,54,60,90,581,254,27.2,74,5,85
2726930,1202240026,11-07-2024 05:05,52,60,87,582,260,27.2,74,5,85
2726947,1202240026,11-07-2024 05:06,55,60,92,582,264,27.2,74,5,84
2726964,1202240026,11-07-2024 05:07,52,60,87,581,261,27.2,74,5,85
2726980,1202240026,11-07-2024 05:08,52,58,87,583,256,27.2,74,5,85
2726998,1202240026,11-07-2024 05:09,54,60,90,578,257,27.2,74,5,85
2727016,1202240026,11-07-2024 05:10,54,60,90,582,270,27.2,74,5,85
2727033,1202240026,11-07-2024 05:11,52,60,87,581,263,27.2,74,5,85
2727050,1202240026,11-07-2024 05:12,55,62,92,583,268,27.2,74,5,84
2727066,1202240026,11-07-2024 05:13,52,60,87,581,262,27.2,74,5,85
2727084,1202240026,11-07-2024 05:14,54,60,90,581,254,27.2,74,5,85
2727101,1202240026,11-07-2024 05:15,52,60,87,581,264,27.2,74,5,85
2727119,1202240026,11-07-2024 05:16,52,60,87,584,256,27.2,74,5,85
2727137,1202240026,11-07-2024 05:17,52,58,87,584,252,27.2,74,5,85
2727154,1202240026,11-07-2024 05:18,54,60,90,584,262,27.2,74,5,85
2727172,1202240026,11-07-2024 05:19,54,60,90,583,262,27.3,74,5,85
2727189,1202240026,11-07-2024 05:20,54,60,90,583,261,27.2,74,5,85
2727206,1202240026,11-07-2024 05:21,55,60,92,581,270,27.3,74,5,84
2727224,1202240026,11-07-2024 05:22,55,60,92,581,261,27.3,74,5,84
2727242,1202240026,11-07-2024 05:23,54,60,90,583,261,27.3,74,5,85
2727259,1202240026,11-07-2024 05:24,54,60,90,583,269,27.2,74,5,85
2727277,1202240026,11-07-2024 05:25,52,60,87,585,266,27.2,74,5,85
2727294,1202240026,11-07-2024 05:26,54,60,90,585,264,27.2,74,5,85
2727311,1202240026,11-07-2024 05:27,55,62,92,581,264,27.2,74,5,84
2727327,1202240026,11-07-2024 05:28,55,62,92,585,262,27.3,74,5,84
2727344,1202240026,11-07-2024 05:29,54,60,90,582,268,27.2,74,5,85
2727377,1202240026,11-07-2024 05:31,55,62,92,584,264,27.2,74,5,84
2727393,1202240026,11-07-2024 05:32,55,62,92,581,269,27.2,74,5,84
2727411,1202240026,11-07-2024 05:33,55,62,92,582,270,27.2,74,5,84
2727427,1202240026,11-07-2024 05:34,55,60,92,582,264,27.2,74,5,84
2727444,1202240026,11-07-2024 05:35,54,60,90,582,269,27.2,74,5,85
2727478,1202240026,11-07-2024 05:37,57,64,95,581,266,27.2,74,5,84
2727511,1202240026,11-07-2024 05:38,55,62,92,584,265,27.2,74,5,84
2727528,1202240026,11-07-2024 05:39,55,62,92,582,267,27.3,74,5,84
2727546,1202240026,11-07-2024 05:40,57,64,95,582,267,27.2,74,5,84
2727563,1202240026,11-07-2024 05:41,55,62,92,585,265,27.2,74,5,84
2727579,1202240026,11-07-2024 05:42,54,60,90,585,258,27.2,74,5,85
2727596,1202240026,11-07-2024 05:43,57,64,95,581,268,27.2,74,5,84
2727613,1202240026,11-07-2024 05:44,57,64,95,580,264,27.2,74,5,84
2727630,1202240026,11-07-2024 05:45,57,64,95,581,273,27.2,74,5,84
2727646,1202240026,11-07-2024 05:46,57,62,95,584,267,27.3,74,5,84
2727663,1202240026,11-07-2024 05:47,55,62,92,583,266,27.3,74,5,84
2727681,1202240026,11-07-2024 05:48,57,64,95,582,269,27.3,74,5,84
2727699,1202240026,11-07-2024 05:49,58,66,97,586,262,27.3,74,5,84
2727717,1202240026,11-07-2024 05:50,57,64,95,581,265,27.2,74,5,84
2727734,1202240026,11-07-2024 05:52,57,64,95,581,265,27.2,74,5,84
2727752,1202240026,11-07-2024 05:53,57,64,95,581,268,27.2,74,5,84
2727770,1202240026,11-07-2024 05:54,57,64,95,581,271,27.2,74,5,84
2727787,1202240026,11-07-2024 05:55,58,64,97,581,273,27.2,74,5,84
2727804,1202240026,11-07-2024 05:56,57,64,95,580,268,27.2,74,5,84
2727822,1202240026,11-07-2024 05:57,55,62,92,580,263,27.2,74,5,84
2727840,1202240026,11-07-2024 05:58,60,66,100,579,266,27.2,74,5,83
2727858,1202240026,11-07-2024 05:59,58,66,97,578,264,27.2,74,5,84
2727875,1202240026,11-07-2024 06:00,57,64,95,580,265,27.2,74,5,84
2727893,1202240026,11-07-2024 06:01,58,66,97,580,267,27.2,74,5,84
2727911,1202240026,11-07-2024 06:02,58,66,97,582,269,27.2,74,5,84
2727927,1202240026,11-07-2024 06:03,57,64,95,580,259,27.2,74,5,84
2727945,1202240026,11-07-2024 06:04,58,66,97,581,268,27.2,74,5,84
2727963,1202240026,11-07-2024 06:05,57,64,95,580,261,27.2,74,5,84
2727980,1202240026,11-07-2024 06:06,57,64,95,577,257,27.2,74,5,84
2727998,1202240026,11-07-2024 06:07,57,64,95,580,263,27.2,74,5,84
2728015,1202240026,11-07-2024 06:08,58,66,97,581,266,27.2,74,5,84
2728032,1202240026,11-07-2024 06:09,57,64,95,581,258,27.2,74,5,84
2728050,1202240026,11-07-2024 06:10,57,64,95,580,266,27.2,74,5,84
2728068,1202240026,11-07-2024 06:11,58,66,97,580,268,27.3,74,5,84
2728085,1202240026,11-07-2024 06:12,58,64,97,581,270,27.2,74,5,84
2728103,1202240026,11-07-2024 06:13,58,66,97,582,270,27.2,74,5,84
2728120,1202240026,11-07-2024 06:14,58,66,97,576,261,27.2,74,5,84
2728137,1202240026,11-07-2024 06:15,60,68,100,578,268,27.3,74,5,83
2728154,1202240026,11-07-2024 06:16,63,68,110,579,267,27.2,74,5,83
2728172,1202240026,11-07-2024 06:17,60,68,100,578,270,27.3,74,5,83
2728189,1202240026,11-07-2024 06:18,57,64,95,582,262,27.3,74,5,84
2728205,1202240026,11-07-2024 06:19,57,64,95,579,263,27.3,74,5,84
2728222,1202240026,11-07-2024 06:20,60,68,100,582,261,27.3,74,5,83
2728240,1202240026,11-07-2024 06:21,58,66,97,573,275,27.3,74,5,84
2728258,1202240026,11-07-2024 06:22,58,66,97,577,266,27.3,74,5,84
2728275,1202240026,11-07-2024 06:23,57,64,95,580,274,27.3,74,5,84
2728291,1202240026,11-07-2024 06:24,60,68,100,582,264,27.3,74,5,83
2728309,1202240026,11-07-2024 06:25,58,66,97,581,262,27.3,74,5,84
2728326,1202240026,11-07-2024 06:26,58,66,97,583,265,27.2,74,5,84
2728343,1202240026,11-07-2024 06:27,60,66,100,586,264,27.2,74,5,83
2728360,1202240026,11-07-2024 06:28,60,68,100,584,263,27.2,74,5,83
2728376,1202240026,11-07-2024 06:29,60,68,100,583,265,27.3,74,5,83
2728394,1202240026,11-07-2024 06:30,60,68,100,583,263,27.2,74,5,83
2728412,1202240026,11-07-2024 06:31,57,64,95,585,273,27.2,74,5,84
2728429,1202240026,11-07-2024 06:32,57,64,95,582,265,27.3,74,5,84
2728447,1202240026,11-07-2024 06:33,61,68,103,583,263,27.3,74,5,83
2728464,1202240026,11-07-2024 06:34,58,66,97,584,258,27.2,74,5,84
2728482,1202240026,11-07-2024 06:35,58,66,97,586,266,27.2,74,5,84
2728500,1202240026,11-07-2024 06:36,57,64,95,586,262,27.3,74,5,84
2728517,1202240026,11-07-2024 06:37,58,66,97,584,261,27.3,74,5,84
2728534,1202240026,11-07-2024 06:38,57,64,95,585,266,27.3,74,5,84
2728552,1202240026,11-07-2024 06:39,57,64,95,585,261,27.2,74,5,84
2728570,1202240026,11-07-2024 06:40,57,64,95,589,263,27.2,74,5,84
2728587,1202240026,11-07-2024 06:41,57,64,95,589,270,27.2,74,5,84
2728603,1202240026,11-07-2024 06:42,60,68,100,586,264,27.3,74,5,83
2728620,1202240026,11-07-2024 06:43,63,68,110,584,263,27.3,74,5,83
2728637,1202240026,11-07-2024 06:44,60,66,100,582,270,27.2,74,5,83
2728655,1202240026,11-07-2024 06:45,60,68,100,582,264,27.2,74,5,83
2728672,1202240026,11-07-2024 06:46,60,68,100,582,277,27.3,74,5,83
2728689,1202240026,11-07-2024 06:47,63,68,110,583,262,27.3,74,5,83
2728706,1202240026,11-07-2024 06:48,60,68,100,582,260,27.2,74,5,83
2728724,1202240026,11-07-2024 06:49,58,64,97,581,260,27.2,74,5,84
2728742,1202240026,11-07-2024 06:50,58,64,97,580,264,27.3,74,5,84
2728758,1202240026,11-07-2024 06:51,63,68,110,582,268,27.2,74,5,83
2728776,1202240026,11-07-2024 06:52,63,68,110,582,259,27.3,74,5,83
2728794,1202240026,11-07-2024 06:53,63,68,110,581,262,27.2,74,5,83
2728811,1202240026,11-07-2024 06:54,60,68,100,580,266,27.2,74,5,83
2728827,1202240026,11-07-2024 06:55,60,68,100,582,269,27.2,74,5,83
2728844,1202240026,11-07-2024 06:56,58,66,97,581,256,27.3,74,5,84
2728861,1202240026,11-07-2024 06:57,63,68,110,581,266,27.2,74,5,83
2728878,1202240026,11-07-2024 06:58,58,66,97,582,260,27.3,74,5,84
2728896,1202240026,11-07-2024 06:59,60,68,100,582,266,27.3,74,5,83
2728913,1202240026,11-07-2024 07:00,63,68,110,582,260,27.2,74,5,83
2728930,1202240026,11-07-2024 07:01,58,66,97,585,263,27.3,74,5,84
2728948,1202240026,11-07-2024 07:02,60,68,100,584,269,27.2,74,5,83
2728964,1202240026,11-07-2024 07:03,58,66,97,582,264,27.3,74,5,84
2728982,1202240026,11-07-2024 07:04,58,66,97,585,263,27.3,74,5,84
2728999,1202240026,11-07-2024 07:05,58,66,97,585,266,27.3,74,5,84
2729017,1202240026,11-07-2024 07:06,60,68,100,584,271,27.3,74,5,83
2729035,1202240026,11-07-2024 07:07,58,66,97,585,264,27.3,74,5,84
2729052,1202240026,11-07-2024 07:08,60,68,100,584,262,27.3,74,5,83
2729070,1202240026,11-07-2024 07:09,60,68,100,585,264,27.3,74,5,83
2729087,1202240026,11-07-2024 07:10,58,66,97,584,260,27.3,74,5,84
2729105,1202240026,11-07-2024 07:11,60,68,100,584,267,27.2,74,5,83
2729121,1202240026,11-07-2024 07:12,60,66,100,585,266,27.3,74,5,83
2729138,1202240026,11-07-2024 07:13,60,68,100,584,259,27.3,74,5,83
2729156,1202240026,11-07-2024 07:14,60,68,100,585,269,27.3,74,5,83
2729174,1202240026,11-07-2024 07:15,60,68,100,582,271,27.3,74,5,83
2729191,1202240026,11-07-2024 07:16,63,68,110,585,269,27.3,74,5,83
2729209,1202240026,11-07-2024 07:17,63,68,110,585,264,27.3,74,5,83
2729226,1202240026,11-07-2024 07:18,61,68,103,589,273,27.3,74,5,83
2729244,1202240026,11-07-2024 07:19,63,68,110,587,268,27.3,74,5,82
2729261,1202240026,11-07-2024 07:20,64,70,113,588,265,27.3,74,5,82
2729279,1202240026,11-07-2024 07:21,63,68,110,582,271,27.3,74,5,83
2729297,1202240026,11-07-2024 07:22,60,68,100,581,266,27.3,74,5,83
2729315,1202240026,11-07-2024 07:23,63,68,110,580,260,27.3,74,5,83
2729332,1202240026,11-07-2024 07:24,61,68,103,578,266,27.3,74,5,83
2729348,1202240026,11-07-2024 07:25,64,70,113,580,272,27.3,74,5,82
2729365,1202240026,11-07-2024 07:26,64,70,113,580,268,27.2,74,5,82
2729382,1202240026,11-07-2024 07:27,63,68,110,580,268,27.3,74,5,83
2729399,1202240026,11-07-2024 07:28,60,68,100,576,259,27.3,74,5,83
2729416,1202240026,11-07-2024 07:29,61,68,103,577,262,27.3,74,5,83
2729433,1202240026,11-07-2024 07:30,64,70,113,580,257,27.3,74,5,82
2729451,1202240026,11-07-2024 07:31,63,68,110,580,260,27.3,74,5,83
2729469,1202240026,11-07-2024 07:32,63,68,110,581,264,27.3,74,5,83
2729486,1202240026,11-07-2024 07:33,63,68,110,580,266,27.3,74,5,83
2729503,1202240026,11-07-2024 07:34,61,68,103,580,258,27.3,74,5,83
2729520,1202240026,11-07-2024 07:35,63,68,110,580,267,27.3,74,5,83
2729538,1202240026,11-07-2024 07:36,64,70,113,580,267,27.3,74,5,82
2729555,1202240026,11-07-2024 07:37,63,68,110,580,268,27.3,74,5,83
2729573,1202240026,11-07-2024 07:38,64,70,113,575,263,27.4,74,5,82
2729590,1202240026,11-07-2024 07:39,61,68,103,580,272,27.3,74,5,83
2729606,1202240026,11-07-2024 07:40,66,72,120,579,257,27.3,74,5,82
2729623,1202240026,11-07-2024 07:41,64,70,113,577,272,27.3,74,5,82
2729640,1202240026,11-07-2024 07:42,63,68,110,572,259,27.3,74,5,83
2729657,1202240026,11-07-2024 07:43,67,74,123,577,265,27.3,74,5,82
2729675,1202240026,11-07-2024 07:44,66,72,120,578,272,27.3,74,5,82
2729693,1202240026,11-07-2024 07:45,66,72,120,577,273,27.4,74,5,82
2729710,1202240026,11-07-2024 07:46,60,68,100,577,260,27.3,74,5,83
2729728,1202240026,11-07-2024 07:47,67,74,123,578,259,27.3,74,5,82
2729745,1202240026,11-07-2024 07:48,64,70,113,575,267,27.3,74,5,82
2729763,1202240026,11-07-2024 07:49,66,72,120,580,259,27.4,74,5,82
2729781,1202240026,11-07-2024 07:50,67,74,123,580,260,27.4,74,5,82
2729799,1202240026,11-07-2024 07:51,69,76,130,576,260,27.4,74,5,81
2729816,1202240026,11-07-2024 07:52,66,72,120,572,259,27.3,74,5,82
2729834,1202240026,11-07-2024 07:53,67,74,123,572,252,27.3,74,5,82
2729852,1202240026,11-07-2024 07:54,69,76,130,574,253,27.3,74,5,81
2729869,1202240026,11-07-2024 07:55,67,74,123,570,260,27.3,74,5,82
2729902,1202240026,11-07-2024 07:56,69,76,130,569,258,27.4,74,5,81
2729920,1202240026,11-07-2024 07:57,69,76,130,572,254,27.4,74,5,81
2729938,1202240026,11-07-2024 07:59,69,76,130,571,251,27.3,74,5,81
2729956,1202240026,11-07-2024 08:00,70,76,133,570,259,27.3,74,5,81
2729973,1202240026,11-07-2024 08:01,67,74,123,570,255,27.3,74,5,82
2729991,1202240026,11-07-2024 08:02,66,72,120,569,252,27.3,74,5,82
2730009,1202240026,11-07-2024 08:03,67,76,123,570,258,27.4,74,5,82
2730027,1202240026,11-07-2024 08:04,73,80,143,568,256,27.4,74,5,80
2730044,1202240026,11-07-2024 08:05,67,74,123,571,258,27.3,74,5,82
2730062,1202240026,11-07-2024 08:06,67,76,123,571,257,27.4,74,5,82
2730080,1202240026,11-07-2024 08:07,67,76,123,571,263,27.4,74,5,82
2730096,1202240026,11-07-2024 08:08,67,74,123,571,254,27.3,74,5,82
2730113,1202240026,11-07-2024 08:09,67,74,123,572,262,27.4,74,5,82
2730148,1202240026,11-07-2024 08:10,67,74,123,572,260,27.4,74,5,82
2730165,1202240026,11-07-2024 08:11,66,72,120,573,251,27.4,74,5,82
2730182,1202240026,11-07-2024 08:12,67,74,123,571,252,27.4,74,5,82
2730199,1202240026,11-07-2024 08:13,67,74,123,570,256,27.4,74,5,82
2730217,1202240026,11-07-2024 08:14,67,74,123,570,258,27.3,74,5,82
2730235,1202240026,11-07-2024 08:16,66,72,120,571,260,27.4,74,5,82
2730269,1202240026,11-07-2024 08:17,66,72,120,572,263,27.3,74,5,82
2730287,1202240026,11-07-2024 08:18,66,72,120,571,261,27.4,74,5,82
2730304,1202240026,11-07-2024 08:19,66,74,120,573,265,27.4,74,5,82
2730322,1202240026,11-07-2024 08:20,64,70,113,572,256,27.3,74,5,82
2730339,1202240026,11-07-2024 08:21,66,72,120,573,253,27.3,74,5,82
2730357,1202240026,11-07-2024 08:22,66,74,120,579,271,27.3,74,5,82
2730374,1202240026,11-07-2024 08:23,67,74,123,575,259,27.3,75,5,82
2730392,1202240026,11-07-2024 08:24,67,76,123,571,259,27.3,75,5,82
2730409,1202240026,11-07-2024 08:26,66,72,120,577,265,27.3,75,5,82
2730427,1202240026,11-07-2024 08:26,64,70,113,573,252,27.3,75,5,82
2730444,1202240026,11-07-2024 08:27,67,74,123,573,260,27.3,75,5,82
2730460,1202240026,11-07-2024 08:29,66,74,120,575,257,27.3,75,5,82
2730478,1202240026,11-07-2024 08:30,67,74,123,575,254,27.4,75,5,82
2730493,1202240026,11-07-2024 08:31,66,72,120,574,250,27.3,75,5,82
2730510,1202240026,11-07-2024 08:32,67,74,123,572,258,27.3,75,5,82
2730527,1202240026,11-07-2024 08:33,67,74,123,570,254,27.3,75,5,82
2730545,1202240026,11-07-2024 08:34,66,72,120,571,255,27.4,75,5,82
2730562,1202240026,11-07-2024 08:35,66,74,120,569,251,27.4,74,5,82
2730580,1202240026,11-07-2024 08:36,66,72,120,566,242,27.3,74,5,82
2730598,1202240026,11-07-2024 08:37,69,76,130,558,249,27.3,74,5,81
2730615,1202240026,11-07-2024 08:38,69,76,130,562,252,27.4,74,5,81
2730632,1202240026,11-07-2024 08:39,69,76,130,565,252,27.4,74,5,81
2730649,1202240026,11-07-2024 08:40,67,74,123,561,234,27.3,74,5,82
2730667,1202240026,11-07-2024 08:41,75,80,150,561,232,27.4,75,5,80
2730685,1202240026,11-07-2024 08:42,69,76,130,563,226,27.3,74,5,81
2730703,1202240026,11-07-2024 08:43,66,72,120,562,227,27.4,75,5,82
2730720,1202240026,11-07-2024 08:44,69,76,130,562,226,27.3,75,5,81
2730738,1202240026,11-07-2024 08:45,76,82,153,561,225,27.4,75,5,80
2730755,1202240026,11-07-2024 08:46,70,76,133,565,221,27.4,75,5,81
2730772,1202240026,11-07-2024 08:47,66,72,120,565,220,27.3,75,5,82
2730790,1202240026,11-07-2024 08:48,64,70,113,561,210,27.3,75,5,83
2730806,1202240026,11-07-2024 08:49,67,76,123,557,207,27.3,75,5,82
2730824,1202240026,11-07-2024 08:50,75,80,150,546,190,27.3,75,5,80
2730841,1202240026,11-07-2024 08:51,72,78,140,544,201,27.3,75,5,81
2730858,1202240026,11-07-2024 08:52,69,76,130,553,204,27.3,75,5,82
2730875,1202240026,11-07-2024 08:53,67,74,123,563,206,27.3,75,5,82
2730893,1202240026,11-07-2024 08:54,70,76,133,566,208,27.3,75,5,81
2730911,1202240026,11-07-2024 08:55,66,72,120,571,203,27.3,75,5,82
2730928,1202240026,11-07-2024 08:56,75,80,150,568,196,27.2,74,5,80
2730946,1202240026,11-07-2024 08:57,70,78,133,547,185,27.4,74,5,81
2730962,1202240026,11-07-2024 08:58,72,78,140,544,183,27.3,74,5,81
2730980,1202240026,11-07-2024 08:59,69,76,130,553,189,27.3,74,5,82
2730998,1202240026,11-07-2024 09:00,73,78,143,560,190,27.3,74,5,80
2731015,1202240026,11-07-2024 09:01,69,76,130,562,186,27.3,74,5,81
2731033,1202240026,11-07-2024 09:02,69,76,130,571,190,27.3,74,5,81
2731048,1202240026,11-07-2024 09:03,69,76,130,575,190,27.3,74,5,81
2731066,1202240026,11-07-2024 09:04,67,74,123,575,189,27.3,74,5,82
2731084,1202240026,11-07-2024 09:05,66,74,120,575,184,27.3,74,5,82
2731101,1202240026,11-07-2024 09:06,67,76,123,572,196,27.3,74,5,82
2731119,1202240026,11-07-2024 09:07,69,76,130,576,223,27.3,74,5,81
2731137,1202240026,11-07-2024 09:08,69,76,130,569,300,27.3,74,5,81
2731154,1202240026,11-07-2024 09:09,70,76,133,570,325,27.3,74,5,81
2731172,1202240026,11-07-2024 09:10,66,72,120,574,428,27.2,74,5,82
2731189,1202240026,11-07-2024 09:11,66,72,120,572,572,27.2,74,5,82
2731207,1202240026,11-07-2024 09:12,69,76,130,575,1753,27.3,73,5,81
2731225,1202240026,11-07-2024 09:13,67,74,123,572,2775,27.3,73,5,82
2731242,1202240026,11-07-2024 09:14,66,72,120,577,2262,27.3,73,5,82
2731260,1202240026,11-07-2024 09:15,67,74,123,580,2955,27.3,73,5,82
2731278,1202240026,11-07-2024 09:16,67,74,123,584,2862,27.3,73,5,82
2731295,1202240026,11-07-2024 09:17,69,76,130,589,2681,27.3,73,5,81
2731313,1202240026,11-07-2024 09:18,66,72,120,578,2210,27.3,73,5,82
2731331,1202240026,11-07-2024 09:19,66,74,120,574,2127,27.2,73,5,82
2731348,1202240026,11-07-2024 09:20,67,74,123,575,2124,27.2,74,5,82
2731365,1202240026,11-07-2024 09:21,67,74,123,580,2125,27.1,74,5,82
2731382,1202240026,11-07-2024 09:22,69,76,130,580,2076,27,74,5,81
2731400,1202240026,11-07-2024 09:23,67,74,123,581,1974,27.1,74,5,82
2731417,1202240026,11-07-2024 09:24,67,74,123,578,1954,27,75,5,82
2731434,1202240026,11-07-2024 09:25,67,76,123,574,1934,26.9,75,5,82
2731452,1202240026,11-07-2024 09:26,69,76,130,576,1921,26.8,75,5,81
2731470,1202240026,11-07-2024 09:27,66,72,120,582,1837,26.8,76,5,82
2731488,1202240026,11-07-2024 09:28,67,76,123,583,1859,26.8,76,5,82
2731505,1202240026,11-07-2024 09:29,66,72,120,575,1858,26.7,76,5,82
2731522,1202240026,11-07-2024 09:30,67,74,123,575,1760,26.7,77,5,82
2731539,1202240026,11-07-2024 09:31,66,74,120,570,1715,26.7,77,5,82
2731556,1202240026,11-07-2024 09:32,67,76,123,570,1673,26.7,77,5,82
2731574,1202240026,11-07-2024 09:33,70,76,133,570,1638,26.7,77,5,81
2731591,1202240026,11-07-2024 09:34,67,74,123,573,1600,26.6,77,5,82
2731609,1202240026,11-07-2024 09:35,67,76,123,570,1565,26.6,77,5,82
2731627,1202240026,11-07-2024 09:36,69,76,130,570,1534,26.6,77,5,81
2731645,1202240026,11-07-2024 09:37,67,76,123,567,1476,26.6,78,5,82
2731662,1202240026,11-07-2024 09:38,70,76,133,565,1462,26.6,77,5,81
2731680,1202240026,11-07-2024 09:39,67,74,123,567,1450,26.6,78,5,82
2731697,1202240026,11-07-2024 09:40,70,76,133,566,1420,26.6,78,5,81
2731715,1202240026,11-07-2024 09:41,67,74,123,568,1380,26.5,78,5,82
2731733,1202240026,11-07-2024 09:42,70,76,133,568,1350,26.5,78,5,81
2731749,1202240026,11-07-2024 09:43,69,76,130,571,1346,26.6,78,5,81
2731767,1202240026,11-07-2024 09:44,67,76,123,576,1281,26.6,78,5,82
2731785,1202240026,11-07-2024 09:45,67,74,123,573,1272,26.6,78,5,82
2731802,1202240026,11-07-2024 09:46,67,74,123,572,1259,26.6,78,5,82
2731820,1202240026,11-07-2024 09:47,67,74,123,574,1258,26.6,78,5,82
2731838,1202240026,11-07-2024 09:48,69,76,130,575,1215,26.6,78,5,81
2731855,1202240026,11-07-2024 09:49,67,74,123,579,1198,26.6,78,5,82
2731873,1202240026,11-07-2024 09:50,67,74,123,581,1132,26.6,78,5,82
2731890,1202240026,11-07-2024 09:51,66,72,120,585,1123,26.6,78,5,82
