id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2524350,1202240029,02-07-2024 21:11,36,42,60,420,147,32.8,59,5,92
2524368,1202240029,02-07-2024 21:12,38,44,63,442,136,32.8,59,5,91
2524386,1202240029,02-07-2024 21:13,38,44,63,424,145,32.8,59,5,91
2524403,1202240029,02-07-2024 21:14,39,46,65,422,145,32.8,59,5,91
2524420,1202240029,02-07-2024 21:15,36,42,60,426,144,32.8,59,5,92
2524438,1202240029,02-07-2024 21:16,36,42,60,422,148,32.8,59,5,92
2524455,1202240029,02-07-2024 21:17,36,42,60,421,144,32.8,59,5,92
2524471,1202240029,02-07-2024 21:18,38,44,63,420,149,32.8,59,5,91
2524488,1202240029,02-07-2024 21:19,36,42,60,415,161,32.8,59,5,92
2524504,1202240029,02-07-2024 21:20,36,42,60,417,154,32.7,59,5,92
2524521,1202240029,02-07-2024 21:21,38,44,63,419,150,32.7,59,5,91
2524538,1202240029,02-07-2024 21:22,35,40,58,420,142,32.8,59,5,92
2524553,1202240029,02-07-2024 21:23,38,44,63,420,147,32.7,59,5,91
2524571,1202240029,02-07-2024 21:24,36,42,60,422,148,32.8,59,5,92
2524588,1202240029,02-07-2024 21:25,38,44,63,422,136,32.8,59,5,91
2524606,1202240029,02-07-2024 21:26,38,44,63,422,144,32.7,59,5,91
2524624,1202240029,02-07-2024 21:27,36,42,60,422,140,32.8,59,5,92
2524642,1202240029,02-07-2024 21:28,36,42,60,419,140,32.8,59,5,92
2524660,1202240029,02-07-2024 21:29,38,44,63,424,138,32.8,59,5,91
2524677,1202240029,02-07-2024 21:30,38,44,63,421,146,32.8,59,5,91
2524694,1202240029,02-07-2024 21:31,39,46,65,417,144,32.8,59,5,91
2524712,1202240029,02-07-2024 21:32,38,44,63,420,147,32.8,59,5,91
2524729,1202240029,02-07-2024 21:33,36,42,60,420,141,32.8,59,5,92
2524747,1202240029,02-07-2024 21:34,39,46,65,425,142,32.8,59,5,91
2524764,1202240029,02-07-2024 21:35,38,44,63,425,137,32.8,59,5,91
2524781,1202240029,02-07-2024 21:36,38,44,63,424,139,32.7,59,5,91
2524798,1202240029,02-07-2024 21:37,35,40,58,429,135,32.7,59,5,92
2524815,1202240029,02-07-2024 21:38,35,40,58,427,135,32.8,59,5,92
2524833,1202240029,02-07-2024 21:39,36,42,60,422,123,32.8,59,5,92
2524851,1202240029,02-07-2024 21:40,36,42,60,422,127,32.8,59,5,92
2524869,1202240029,02-07-2024 21:41,38,44,63,421,133,32.8,59,5,91
2524886,1202240029,02-07-2024 21:42,36,42,60,438,123,32.8,59,5,92
2524903,1202240029,02-07-2024 21:43,35,40,58,428,122,32.8,59,5,92
2524921,1202240029,02-07-2024 21:44,36,42,60,425,124,32.8,59,5,92
2524936,1202240029,02-07-2024 21:45,35,40,58,422,124,32.8,59,5,92
2524954,1202240029,02-07-2024 21:46,33,38,55,426,123,32.8,59,5,93
2524972,1202240029,02-07-2024 21:47,35,40,58,425,125,32.8,59,5,92
2524988,1202240029,02-07-2024 21:48,38,44,63,424,118,32.7,59,5,91
2525006,1202240029,02-07-2024 21:49,35,40,58,425,114,32.8,59,5,92
2525023,1202240029,02-07-2024 21:50,36,42,60,422,119,32.8,59,5,92
2525041,1202240029,02-07-2024 21:51,36,42,60,421,110,32.7,59,5,92
2525057,1202240029,02-07-2024 21:52,36,42,60,420,116,32.8,59,5,92
2525075,1202240029,02-07-2024 21:53,33,38,55,422,115,32.8,59,5,93
2525093,1202240029,02-07-2024 21:54,36,42,60,417,115,32.7,59,5,92
2525111,1202240029,02-07-2024 21:55,35,40,58,413,115,32.8,59,5,92
2525128,1202240029,02-07-2024 21:56,36,42,60,418,112,32.7,59,5,92
2525145,1202240029,02-07-2024 21:57,39,46,65,422,113,32.7,59,5,91
2525163,1202240029,02-07-2024 21:58,35,40,58,422,112,32.7,59,5,92
2525181,1202240029,02-07-2024 21:59,35,40,58,417,109,32.7,59,5,92
2525199,1202240029,02-07-2024 22:00,36,42,60,411,112,32.7,59,5,92
2525217,1202240029,02-07-2024 22:01,38,44,63,421,109,32.7,59,5,91
2525234,1202240029,02-07-2024 22:02,39,46,65,415,104,32.8,59,5,91
2525251,1202240029,02-07-2024 22:03,36,42,60,423,107,32.8,59,5,92
2525269,1202240029,02-07-2024 22:04,39,46,65,422,109,32.8,59,5,91
2525287,1202240029,02-07-2024 22:05,38,44,63,422,111,32.8,59,5,91
2525305,1202240029,02-07-2024 22:06,39,46,65,422,109,32.7,59,5,91
2525323,1202240029,02-07-2024 22:07,39,46,65,425,112,32.8,59,5,91
2525339,1202240029,02-07-2024 22:08,39,46,65,422,111,32.8,59,5,91
2525357,1202240029,02-07-2024 22:09,39,46,65,422,105,32.8,59,5,91
2525375,1202240029,02-07-2024 22:10,39,46,65,423,111,32.7,59,5,91
2525393,1202240029,02-07-2024 22:11,39,46,65,425,109,32.8,59,5,91
2525409,1202240029,02-07-2024 22:12,39,46,65,423,112,32.7,59,5,91
2525426,1202240029,02-07-2024 22:13,41,48,68,422,105,32.8,59,5,90
2525444,1202240029,02-07-2024 22:14,41,48,68,422,108,32.7,59,5,90
2525462,1202240029,02-07-2024 22:15,42,50,70,420,102,32.7,59,5,90
2525480,1202240029,02-07-2024 22:16,41,48,68,420,108,32.8,59,5,90
2525498,1202240029,02-07-2024 22:17,41,48,68,420,107,32.7,59,5,90
2525515,1202240029,02-07-2024 22:18,44,52,73,422,110,32.7,59,5,89
2525532,1202240029,02-07-2024 22:19,41,48,68,427,113,32.7,59,5,90
2525550,1202240029,02-07-2024 22:20,42,50,70,422,107,32.7,59,5,90
2525568,1202240029,02-07-2024 22:21,42,50,70,422,110,32.7,59,5,90
2525586,1202240029,02-07-2024 22:22,44,52,73,435,116,32.7,59,5,89
2525604,1202240029,02-07-2024 22:23,44,52,73,424,111,32.7,59,5,89
2525622,1202240029,02-07-2024 22:24,47,56,78,425,115,32.7,59,5,89
2525639,1202240029,02-07-2024 22:25,45,54,75,415,111,32.7,59,5,89
2525655,1202240029,02-07-2024 22:26,45,54,75,417,113,32.7,59,5,89
2525673,1202240029,02-07-2024 22:27,44,52,73,420,105,32.7,59,5,89
2525691,1202240029,02-07-2024 22:28,45,54,75,425,111,32.7,59,5,89
2525709,1202240029,02-07-2024 22:29,45,54,75,425,112,32.7,59,5,89
2525727,1202240029,02-07-2024 22:30,44,52,73,425,112,32.7,59,5,89
2525744,1202240029,02-07-2024 22:31,45,54,75,422,116,32.7,59,5,89
2525762,1202240029,02-07-2024 22:32,45,54,75,422,112,32.7,59,5,89
2525778,1202240029,02-07-2024 22:33,45,54,75,422,114,32.7,59,5,89
2525795,1202240029,02-07-2024 22:34,45,54,75,422,106,32.7,59,5,89
2525812,1202240029,02-07-2024 22:35,48,58,80,422,115,32.7,59,5,88
2525830,1202240029,02-07-2024 22:36,47,56,78,403,111,32.7,59,5,89
2525848,1202240029,02-07-2024 22:37,48,58,80,417,120,32.6,59,5,88
2525865,1202240029,02-07-2024 22:38,45,54,75,425,121,32.6,59,5,89
2525883,1202240029,02-07-2024 22:39,48,58,80,422,118,32.7,59,5,88
2525900,1202240029,02-07-2024 22:40,48,58,80,425,123,32.7,59,5,88
2525918,1202240029,02-07-2024 22:41,50,60,83,425,120,32.7,59,5,88
2525935,1202240029,02-07-2024 22:42,50,60,83,422,129,32.8,59,5,88
2525951,1202240029,02-07-2024 22:43,50,60,83,422,118,32.7,59,5,88
2525969,1202240029,02-07-2024 22:44,50,60,83,425,129,32.7,59,5,88
2525986,1202240029,02-07-2024 22:45,50,60,83,426,122,32.7,59,5,88
2526004,1202240029,02-07-2024 22:46,50,60,83,427,130,32.8,59,5,88
2526022,1202240029,02-07-2024 22:47,48,58,80,429,136,32.7,59,5,88
2526040,1202240029,02-07-2024 22:48,51,62,85,426,139,32.7,59,5,87
2526058,1202240029,02-07-2024 22:49,51,62,85,427,133,32.7,59,5,87
2526075,1202240029,02-07-2024 22:50,53,64,88,425,131,32.7,59,5,87
2526092,1202240029,02-07-2024 22:51,51,62,85,424,140,32.7,59,5,87
2526110,1202240029,02-07-2024 22:52,51,62,85,423,138,32.7,59,5,87
2526128,1202240029,02-07-2024 22:53,51,62,85,424,138,32.7,59,5,87
2526146,1202240029,02-07-2024 22:54,51,62,85,426,141,32.7,59,5,87
2526163,1202240029,02-07-2024 22:55,51,62,85,427,136,32.7,59,5,87
2526181,1202240029,02-07-2024 22:56,54,66,90,426,142,32.7,59,5,86
2526198,1202240029,02-07-2024 22:57,54,66,90,427,139,32.7,59,5,86
2526214,1202240029,02-07-2024 22:58,53,64,88,427,139,32.7,59,5,87
2526229,1202240029,02-07-2024 22:59,53,64,88,424,139,32.7,59,5,87
2526247,1202240029,02-07-2024 23:00,51,62,85,427,139,32.7,59,5,87
2526264,1202240029,02-07-2024 23:01,53,64,88,426,140,32.7,59,5,87
2526282,1202240029,02-07-2024 23:02,54,66,90,426,139,32.7,59,5,86
2526299,1202240029,02-07-2024 23:03,53,64,88,427,137,32.7,59,5,87
2526315,1202240029,02-07-2024 23:04,53,64,88,425,138,32.7,59,5,87
2526331,1202240029,02-07-2024 23:05,56,68,93,425,141,32.7,59,5,86
2526347,1202240029,02-07-2024 23:06,51,62,85,422,136,32.7,59,5,87
2526362,1202240029,02-07-2024 23:07,53,64,88,423,140,32.7,59,5,87
2526380,1202240029,02-07-2024 23:08,56,68,93,425,140,32.7,59,5,86
2526397,1202240029,02-07-2024 23:09,51,62,85,417,144,32.7,59,5,87
2526413,1202240029,02-07-2024 23:10,51,62,85,423,138,32.7,59,5,87
2526430,1202240029,02-07-2024 23:11,51,62,85,431,143,32.6,59,5,87
2526462,1202240029,02-07-2024 23:13,51,62,85,426,138,32.6,59,5,87
2526480,1202240029,02-07-2024 23:14,51,62,85,426,133,32.6,59,5,87
2526512,1202240029,02-07-2024 23:15,51,62,85,436,133,32.7,59,5,87
2526529,1202240029,02-07-2024 23:16,51,62,85,427,131,32.6,59,5,87
2526546,1202240029,02-07-2024 23:17,53,64,88,427,126,32.7,59,5,87
2526563,1202240029,02-07-2024 23:18,50,60,83,427,137,32.6,59,5,88
2526579,1202240029,02-07-2024 23:19,50,60,83,426,131,32.6,59,5,88
2526597,1202240029,02-07-2024 23:20,51,62,85,422,130,32.6,59,5,87
2526612,1202240029,02-07-2024 23:21,50,60,83,426,121,32.6,59,5,88
2526629,1202240029,02-07-2024 23:22,50,60,83,425,127,32.6,59,5,88
2526646,1202240029,02-07-2024 23:23,53,64,88,421,127,32.6,59,5,87
2526662,1202240029,02-07-2024 23:24,50,60,83,424,132,32.6,59,5,88
2526679,1202240029,02-07-2024 23:25,48,58,80,425,127,32.6,59,5,88
2526695,1202240029,02-07-2024 23:26,50,60,83,425,124,32.6,59,5,88
2526713,1202240029,02-07-2024 23:27,48,58,80,425,120,32.6,59,5,88
2526731,1202240029,02-07-2024 23:28,50,60,83,425,119,32.6,59,5,88
2526747,1202240029,02-07-2024 23:29,48,58,80,425,120,32.6,59,5,88
2526763,1202240029,02-07-2024 23:30,48,58,80,422,124,32.6,59,5,88
2526780,1202240029,02-07-2024 23:31,48,58,80,425,117,32.5,59,5,88
2526798,1202240029,02-07-2024 23:32,48,58,80,410,117,32.5,59,5,88
2526815,1202240029,02-07-2024 23:34,50,60,83,421,113,32.5,60,5,88
2526833,1202240029,02-07-2024 23:35,48,58,80,422,121,32.6,59,5,88
2526849,1202240029,02-07-2024 23:36,48,58,80,422,110,32.5,59,5,88
2526867,1202240029,02-07-2024 23:37,47,56,78,425,114,32.5,59,5,89
2526883,1202240029,02-07-2024 23:38,47,56,78,426,110,32.6,59,5,89
2526901,1202240029,02-07-2024 23:39,47,56,78,423,112,32.6,59,5,89
2526918,1202240029,02-07-2024 23:40,45,54,75,420,114,32.5,59,5,89
2526935,1202240029,02-07-2024 23:41,47,56,78,422,109,32.5,60,5,89
2526951,1202240029,02-07-2024 23:42,47,56,78,420,112,32.5,60,5,89
2526969,1202240029,02-07-2024 23:43,45,54,75,422,109,32.5,60,5,89
2526987,1202240029,02-07-2024 23:44,45,54,75,422,103,32.5,60,5,89
2527003,1202240029,02-07-2024 23:45,48,58,80,421,106,32.5,60,5,88
2527019,1202240029,02-07-2024 23:46,45,54,75,422,106,32.5,60,5,89
2527036,1202240029,02-07-2024 23:47,45,54,75,422,104,32.5,60,5,89
2527054,1202240029,02-07-2024 23:48,45,54,75,422,105,32.5,60,5,89
2527071,1202240029,02-07-2024 23:49,44,52,73,422,102,32.5,60,5,89
2527087,1202240029,02-07-2024 23:50,44,52,73,422,100,32.5,60,5,89
2527103,1202240029,02-07-2024 23:51,48,58,80,417,104,32.6,60,5,88
2527120,1202240029,02-07-2024 23:52,45,54,75,421,104,32.5,60,5,89
2527137,1202240029,02-07-2024 23:53,45,54,75,422,101,32.5,60,5,89
2527155,1202240029,02-07-2024 23:54,45,54,75,419,96,32.5,60,5,89
2527172,1202240029,02-07-2024 23:55,44,52,73,419,99,32.5,60,5,89
2527189,1202240029,02-07-2024 23:56,45,54,75,424,99,32.5,60,5,89
2527206,1202240029,02-07-2024 23:57,47,56,78,422,100,32.5,60,5,89
2527223,1202240029,02-07-2024 23:58,45,54,75,419,97,32.5,60,5,89
2527241,1202240029,02-07-2024 23:59,44,52,73,422,94,32.5,60,5,89
2527258,1202240029,03-07-2024 00:00,45,54,75,411,90,32.5,60,5,89
2527276,1202240029,03-07-2024 00:01,42,50,70,421,95,32.6,60,5,90
2527293,1202240029,03-07-2024 00:02,44,52,73,420,97,32.6,60,5,89
2527311,1202240029,03-07-2024 00:03,42,50,70,420,97,32.6,59,5,90
2527327,1202240029,03-07-2024 00:04,42,50,70,420,101,32.6,59,5,90
2527344,1202240029,03-07-2024 00:05,42,50,70,420,94,32.6,59,5,90
2527359,1202240029,03-07-2024 00:06,42,50,70,420,96,32.7,59,5,90
2527377,1202240029,03-07-2024 00:07,44,52,73,422,93,32.6,59,5,89
2527394,1202240029,03-07-2024 00:08,44,52,73,422,98,32.6,60,5,89
2527411,1202240029,03-07-2024 00:09,45,54,75,419,96,32.6,60,5,89
2527429,1202240029,03-07-2024 00:10,44,52,73,422,94,32.6,59,5,89
2527446,1202240029,03-07-2024 00:11,44,52,73,422,92,32.6,60,5,89
2527464,1202240029,03-07-2024 00:12,44,52,73,422,93,32.6,60,5,89
2527482,1202240029,03-07-2024 00:13,42,50,70,422,93,32.7,60,5,90
2527499,1202240029,03-07-2024 00:14,42,50,70,425,96,32.6,59,5,90
2527515,1202240029,03-07-2024 00:15,42,50,70,422,92,32.6,59,5,90
2527532,1202240029,03-07-2024 00:16,42,50,70,425,93,32.7,59,5,90
2527548,1202240029,03-07-2024 00:17,45,54,75,422,94,32.6,59,5,89
2527566,1202240029,03-07-2024 00:18,42,50,70,419,91,32.7,59,5,90
2527584,1202240029,03-07-2024 00:19,41,48,68,425,95,32.7,59,5,90
2527600,1202240029,03-07-2024 00:20,44,52,73,424,94,32.6,60,5,89
2527618,1202240029,03-07-2024 00:21,42,50,70,424,92,32.6,60,5,90
2527635,1202240029,03-07-2024 00:22,42,50,70,423,91,32.6,60,5,90
2527652,1202240029,03-07-2024 00:23,42,50,70,427,93,32.6,60,5,90
2527670,1202240029,03-07-2024 00:24,42,50,70,426,90,32.6,60,5,90
2527686,1202240029,03-07-2024 00:25,44,52,73,399,96,32.6,60,5,90
2527704,1202240029,03-07-2024 00:26,45,54,75,418,92,32.6,60,5,89
2527719,1202240029,03-07-2024 00:27,44,52,73,423,96,32.6,60,5,89
2527736,1202240029,03-07-2024 00:28,44,52,73,425,86,32.6,60,5,89
2527753,1202240029,03-07-2024 00:29,42,50,70,425,91,32.6,60,5,90
2527771,1202240029,03-07-2024 00:30,42,50,70,425,90,32.6,60,5,90
2527787,1202240029,03-07-2024 00:31,44,52,73,424,93,32.6,60,5,89
2527805,1202240029,03-07-2024 00:32,42,50,70,424,98,32.6,60,5,90
2527823,1202240029,03-07-2024 00:33,42,50,70,420,90,32.6,60,5,90
2527840,1202240029,03-07-2024 00:34,41,48,68,419,91,32.7,60,5,90
2527857,1202240029,03-07-2024 00:35,42,50,70,417,95,32.6,60,5,90
2527874,1202240029,03-07-2024 00:36,44,52,73,427,91,32.6,60,5,89
2527892,1202240029,03-07-2024 00:37,42,50,70,437,91,32.6,60,5,90
2527910,1202240029,03-07-2024 00:38,44,52,73,429,90,32.6,60,5,89
2527926,1202240029,03-07-2024 00:39,42,50,70,426,92,32.6,60,5,90
2527944,1202240029,03-07-2024 00:40,42,50,70,420,94,32.6,60,5,90
2527962,1202240029,03-07-2024 00:41,42,50,70,421,96,32.6,60,5,90
2527978,1202240029,03-07-2024 00:42,42,50,70,421,91,32.6,60,5,90
2527996,1202240029,03-07-2024 00:43,42,50,70,422,95,32.7,60,5,90
2528014,1202240029,03-07-2024 00:44,44,52,73,423,94,32.6,60,5,89
2528032,1202240029,03-07-2024 00:45,41,48,68,423,98,32.6,60,5,90
2528049,1202240029,03-07-2024 00:46,44,52,73,422,96,32.7,60,5,89
2528067,1202240029,03-07-2024 00:47,42,50,70,422,95,32.6,60,5,90
2528084,1202240029,03-07-2024 00:48,41,48,68,425,88,32.7,60,5,90
2528102,1202240029,03-07-2024 00:49,42,50,70,425,89,32.6,60,5,90
2528120,1202240029,03-07-2024 00:50,42,50,70,425,88,32.7,60,5,90
2528136,1202240029,03-07-2024 00:51,39,46,65,422,96,32.6,60,5,91
2528154,1202240029,03-07-2024 00:52,44,52,73,420,93,32.7,60,5,89
2528172,1202240029,03-07-2024 00:53,41,48,68,433,96,32.7,60,5,90
2528190,1202240029,03-07-2024 00:54,42,50,70,431,90,32.7,60,5,90
2528208,1202240029,03-07-2024 00:55,41,48,68,425,91,32.7,60,5,90
2528226,1202240029,03-07-2024 00:56,41,48,68,422,91,32.6,59,5,90
2528243,1202240029,03-07-2024 00:57,42,50,70,423,88,32.7,60,5,90
2528261,1202240029,03-07-2024 00:58,42,50,70,425,88,32.7,59,5,90
2528279,1202240029,03-07-2024 00:59,44,52,73,432,87,32.6,60,5,89
2528297,1202240029,03-07-2024 01:00,42,50,70,427,83,32.7,60,5,90
2528315,1202240029,03-07-2024 01:01,42,50,70,425,90,32.7,60,5,90
2528333,1202240029,03-07-2024 01:02,42,50,70,425,86,32.7,60,5,90
2528350,1202240029,03-07-2024 01:03,42,50,70,424,88,32.6,60,5,90
2528368,1202240029,03-07-2024 01:04,41,48,68,423,89,32.6,60,5,90
2528385,1202240029,03-07-2024 01:05,44,52,73,425,88,32.7,60,5,89
2528403,1202240029,03-07-2024 01:06,41,48,68,426,86,32.6,60,5,90
2528420,1202240029,03-07-2024 01:07,42,50,70,423,87,32.6,60,5,90
2528437,1202240029,03-07-2024 01:08,41,48,68,418,87,32.6,60,5,90
2528454,1202240029,03-07-2024 01:09,41,48,68,422,82,32.6,60,5,90
2528471,1202240029,03-07-2024 01:10,44,52,73,425,86,32.6,60,5,89
2528488,1202240029,03-07-2024 01:11,44,52,73,425,83,32.6,60,5,89
2528505,1202240029,03-07-2024 01:12,42,50,70,426,79,32.6,60,5,90
2528522,1202240029,03-07-2024 01:13,42,50,70,426,80,32.6,60,5,90
2528540,1202240029,03-07-2024 01:14,44,52,73,426,78,32.6,60,5,89
2528557,1202240029,03-07-2024 01:15,42,50,70,424,82,32.6,60,5,90
2528574,1202240029,03-07-2024 01:16,45,54,75,424,82,32.6,60,5,89
2528592,1202240029,03-07-2024 01:17,44,52,73,427,82,32.6,60,5,89
2528610,1202240029,03-07-2024 01:18,41,48,68,427,78,32.5,60,5,90
2528628,1202240029,03-07-2024 01:19,44,52,73,427,73,32.5,60,5,89
2528646,1202240029,03-07-2024 01:20,42,50,70,427,78,32.6,60,5,90
2528663,1202240029,03-07-2024 01:21,42,50,70,426,76,32.6,60,5,90
2528681,1202240029,03-07-2024 01:22,42,50,70,423,80,32.6,60,5,90
2528699,1202240029,03-07-2024 01:23,42,50,70,427,80,32.6,60,5,90
2528717,1202240029,03-07-2024 01:24,41,48,68,425,79,32.6,60,5,90
2528734,1202240029,03-07-2024 01:25,44,52,73,426,83,32.6,60,5,89
2528752,1202240029,03-07-2024 01:26,44,52,73,425,81,32.5,60,5,89
2528768,1202240029,03-07-2024 01:27,44,52,73,427,74,32.6,60,5,89
2528785,1202240029,03-07-2024 01:28,41,48,68,427,77,32.6,60,5,90
2528803,1202240029,03-07-2024 01:29,42,50,70,427,77,32.6,60,5,90
2528820,1202240029,03-07-2024 01:30,42,50,70,427,77,32.6,60,5,90
2528838,1202240029,03-07-2024 01:31,42,50,70,426,78,32.6,60,5,90
2528855,1202240029,03-07-2024 01:32,42,50,70,424,74,32.6,60,5,90
2528873,1202240029,03-07-2024 01:33,44,52,73,426,77,32.6,60,5,89
2528890,1202240029,03-07-2024 01:34,42,50,70,424,78,32.6,60,5,90
2528907,1202240029,03-07-2024 01:35,44,52,73,424,77,32.6,60,5,89
2528925,1202240029,03-07-2024 01:36,42,50,70,431,79,32.6,60,5,90
2528943,1202240029,03-07-2024 01:37,41,48,68,437,74,32.6,60,5,90
2528961,1202240029,03-07-2024 01:38,42,50,70,425,74,32.6,60,5,90
2528977,1202240029,03-07-2024 01:39,42,50,70,425,77,32.5,60,5,90
2528995,1202240029,03-07-2024 01:40,44,52,73,425,76,32.6,60,5,89
2529013,1202240029,03-07-2024 01:41,44,52,73,417,77,32.6,60,5,89
2529030,1202240029,03-07-2024 01:42,42,50,70,421,78,32.6,60,5,90
2529048,1202240029,03-07-2024 01:43,42,50,70,424,78,32.6,60,5,90
2529066,1202240029,03-07-2024 01:44,42,50,70,424,77,32.6,60,5,90
2529083,1202240029,03-07-2024 01:45,41,48,68,425,74,32.6,60,5,90
2529100,1202240029,03-07-2024 01:46,42,50,70,418,76,32.5,60,5,90
2529116,1202240029,03-07-2024 01:47,42,50,70,425,81,32.5,60,5,90
2529134,1202240029,03-07-2024 01:48,41,48,68,427,78,32.6,60,5,90
2529152,1202240029,03-07-2024 01:49,44,52,73,426,75,32.5,60,5,89
2529170,1202240029,03-07-2024 01:50,42,50,70,424,78,32.5,60,5,90
2529187,1202240029,03-07-2024 01:51,42,50,70,425,76,32.5,60,5,90
2529205,1202240029,03-07-2024 01:52,44,52,73,423,75,32.5,60,5,89
2529223,1202240029,03-07-2024 01:53,42,50,70,425,74,32.5,60,5,90
2529241,1202240029,03-07-2024 01:54,41,48,68,425,74,32.5,60,5,90
2529259,1202240029,03-07-2024 01:55,42,50,70,425,75,32.5,60,5,90
2529274,1202240029,03-07-2024 01:56,41,48,68,425,74,32.5,60,5,90
2529292,1202240029,03-07-2024 01:57,41,48,68,423,74,32.5,60,5,90
2529309,1202240029,03-07-2024 01:58,42,50,70,423,76,32.5,60,5,90
2529326,1202240029,03-07-2024 01:59,44,52,73,422,75,32.5,60,5,89
2529342,1202240029,03-07-2024 02:00,42,50,70,425,72,32.5,60,5,90
2529360,1202240029,03-07-2024 02:01,41,48,68,420,76,32.5,60,5,90
2529378,1202240029,03-07-2024 02:02,39,46,65,420,76,32.5,60,5,91
2529395,1202240029,03-07-2024 02:03,44,52,73,424,73,32.5,60,5,89
2529413,1202240029,03-07-2024 02:04,42,50,70,423,71,32.5,60,5,90
2529431,1202240029,03-07-2024 02:05,41,48,68,422,75,32.5,60,5,90
2529449,1202240029,03-07-2024 02:06,42,50,70,424,76,32.5,60,5,90
2529467,1202240029,03-07-2024 02:07,41,48,68,424,72,32.4,60,5,90
2529484,1202240029,03-07-2024 02:08,41,48,68,422,76,32.5,60,5,90
2529501,1202240029,03-07-2024 02:09,42,50,70,426,74,32.4,60,5,90
2529518,1202240029,03-07-2024 02:10,41,48,68,425,74,32.4,60,5,90
2529536,1202240029,03-07-2024 02:11,42,50,70,424,70,32.4,60,5,90
2529553,1202240029,03-07-2024 02:12,41,48,68,424,71,32.4,60,5,90
2529570,1202240029,03-07-2024 02:13,42,50,70,444,66,32.4,60,5,90
2529586,1202240029,03-07-2024 02:14,44,52,73,425,71,32.5,60,5,89
2529602,1202240029,03-07-2024 02:15,42,50,70,423,73,32.5,60,5,90
2529619,1202240029,03-07-2024 02:16,44,52,73,421,66,32.5,60,5,89
2529636,1202240029,03-07-2024 02:17,44,52,73,424,72,32.5,60,5,89
2529653,1202240029,03-07-2024 02:18,42,50,70,422,70,32.5,60,5,90
2529670,1202240029,03-07-2024 02:19,41,48,68,424,73,32.5,60,5,90
2529687,1202240029,03-07-2024 02:20,44,52,73,424,67,32.5,60,5,89
2529704,1202240029,03-07-2024 02:21,44,52,73,422,70,32.5,60,5,89
2529721,1202240029,03-07-2024 02:22,41,48,68,422,71,32.5,60,5,90
2529737,1202240029,03-07-2024 02:23,44,52,73,422,67,32.4,60,5,89
2529751,1202240029,03-07-2024 02:24,44,52,73,423,69,32.5,60,5,89
2529767,1202240029,03-07-2024 02:25,42,50,70,424,66,32.5,60,5,90
2529784,1202240029,03-07-2024 02:26,42,50,70,421,70,32.5,60,5,90
2529800,1202240029,03-07-2024 02:27,42,50,70,425,68,32.5,60,5,90
2529817,1202240029,03-07-2024 02:28,44,52,73,427,72,32.5,60,5,89
2529834,1202240029,03-07-2024 02:29,44,52,73,424,65,32.5,60,5,89
2529850,1202240029,03-07-2024 02:30,44,52,73,427,70,32.5,60,5,89
2529867,1202240029,03-07-2024 02:31,42,50,70,423,67,32.5,60,5,90
2529884,1202240029,03-07-2024 02:32,42,50,70,426,71,32.5,60,5,90
2529901,1202240029,03-07-2024 02:33,42,50,70,422,72,32.4,60,5,90
2529918,1202240029,03-07-2024 02:34,42,50,70,422,66,32.4,60,5,90
2529934,1202240029,03-07-2024 02:35,42,50,70,426,67,32.5,60,5,90
2529951,1202240029,03-07-2024 02:36,41,48,68,422,67,32.5,60,5,90
2529983,1202240029,03-07-2024 02:37,44,52,73,422,66,32.5,60,5,89
2530000,1202240029,03-07-2024 02:39,42,50,70,426,68,32.5,60,5,90
2530031,1202240029,03-07-2024 02:41,44,52,73,424,69,32.5,60,5,89
2530062,1202240029,03-07-2024 02:42,41,48,68,423,69,32.5,60,5,90
2530079,1202240029,03-07-2024 02:43,42,50,70,425,68,32.4,60,5,90
2530096,1202240029,03-07-2024 02:44,41,48,68,421,70,32.5,60,5,90
2530112,1202240029,03-07-2024 02:45,42,50,70,422,71,32.5,60,5,90
2530128,1202240029,03-07-2024 02:46,42,50,70,422,68,32.5,60,5,90
2530144,1202240029,03-07-2024 02:47,44,52,73,425,71,32.5,60,5,89
2530161,1202240029,03-07-2024 02:48,39,46,65,425,71,32.5,60,5,91
2530177,1202240029,03-07-2024 02:49,41,48,68,426,69,32.5,60,5,90
2530194,1202240029,03-07-2024 02:50,39,46,65,424,67,32.5,60,5,91
2530210,1202240029,03-07-2024 02:51,44,52,73,425,71,32.5,60,5,89
2530227,1202240029,03-07-2024 02:52,41,48,68,425,72,32.5,60,5,90
2530243,1202240029,03-07-2024 02:53,42,50,70,418,73,32.5,60,5,90
2530259,1202240029,03-07-2024 02:54,39,46,65,421,66,32.4,60,5,91
2530276,1202240029,03-07-2024 02:55,41,48,68,425,72,32.4,60,5,90
2530293,1202240029,03-07-2024 02:56,39,46,65,425,69,32.4,60,5,91
2530309,1202240029,03-07-2024 02:57,41,48,68,423,68,32.4,60,5,90
2530326,1202240029,03-07-2024 02:58,42,50,70,424,69,32.4,60,5,90
2530342,1202240029,03-07-2024 03:00,41,48,68,430,64,32.4,60,5,90
2530359,1202240029,03-07-2024 03:01,42,50,70,426,66,32.5,60,5,90
2530376,1202240029,03-07-2024 03:02,41,48,68,425,70,32.5,60,5,90
2530392,1202240029,03-07-2024 03:03,39,46,65,422,64,32.4,60,5,91
