id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2881082,1202240012,17-07-2024 21:15,44,50,73,426,251,37.9,55,5,89
2881100,1202240012,17-07-2024 21:16,44,50,73,425,275,37.9,55,5,89
2881119,1202240012,17-07-2024 21:17,45,52,75,425,265,37.9,55,5,89
2881138,1202240012,17-07-2024 21:18,45,52,75,427,272,37.9,55,5,89
2881157,1202240012,17-07-2024 21:19,45,52,75,429,269,37.9,55,5,89
2881174,1202240012,17-07-2024 21:20,45,52,75,431,274,37.8,55,5,89
2881193,1202240012,17-07-2024 21:21,44,50,73,430,275,37.9,55,5,89
2881212,1202240012,17-07-2024 21:22,42,48,70,430,273,37.9,55,5,90
2881230,1202240012,17-07-2024 21:23,44,50,73,430,268,37.9,55,5,89
2881249,1202240012,17-07-2024 21:24,44,50,73,430,266,37.9,55,5,89
2881268,1202240012,17-07-2024 21:25,45,52,75,430,269,37.9,55,5,89
2881287,1202240012,17-07-2024 21:26,44,50,73,430,279,37.8,55,5,89
2881305,1202240012,17-07-2024 21:27,42,48,70,430,269,37.9,55,5,90
2881324,1202240012,17-07-2024 21:28,44,50,73,430,274,37.9,55,5,89
2881342,1202240012,17-07-2024 21:29,44,50,73,430,275,37.9,55,5,89
2881360,1202240012,17-07-2024 21:30,44,50,73,430,268,37.9,55,5,89
2881378,1202240012,17-07-2024 21:31,45,52,75,430,273,37.9,55,5,89
2881397,1202240012,17-07-2024 21:32,44,50,73,430,277,37.9,55,5,89
2881416,1202240012,17-07-2024 21:33,45,52,75,430,275,37.9,55,5,89
2881435,1202240012,17-07-2024 21:34,45,52,75,430,282,37.8,55,5,89
2881454,1202240012,17-07-2024 21:35,44,50,73,432,276,37.8,55,5,89
2881472,1202240012,17-07-2024 21:36,47,54,78,430,284,37.8,55,5,89
2881491,1202240012,17-07-2024 21:37,41,46,68,432,258,37.9,55,5,90
2881510,1202240012,17-07-2024 21:38,47,54,78,432,262,37.8,55,5,89
2881528,1202240012,17-07-2024 21:39,44,50,73,432,265,37.9,55,5,89
2881547,1202240012,17-07-2024 21:40,45,52,75,432,264,37.9,55,5,89
2881565,1202240012,17-07-2024 21:41,44,50,73,432,264,37.8,55,5,89
2881584,1202240012,17-07-2024 21:42,45,52,75,432,288,37.8,55,5,89
2881602,1202240012,17-07-2024 21:43,42,48,70,432,293,37.9,55,5,90
2881621,1202240012,17-07-2024 21:44,47,54,78,432,287,37.9,55,5,89
2881639,1202240012,17-07-2024 21:45,44,50,73,432,299,37.9,55,5,89
2881658,1202240012,17-07-2024 21:46,44,50,73,430,290,37.8,55,5,89
2881677,1202240012,17-07-2024 21:47,47,54,78,433,296,37.8,55,5,89
2881695,1202240012,17-07-2024 21:48,42,48,70,433,301,37.8,55,5,90
2881714,1202240012,17-07-2024 21:49,45,52,75,432,294,37.9,55,5,89
2881733,1202240012,17-07-2024 21:50,44,50,73,434,289,37.9,55,5,89
2881752,1202240012,17-07-2024 21:51,44,50,73,432,284,37.9,55,5,89
2881770,1202240012,17-07-2024 21:52,44,50,73,434,292,37.9,55,5,89
2881789,1202240012,17-07-2024 21:53,44,50,73,435,291,37.8,55,5,89
2881808,1202240012,17-07-2024 21:54,47,54,78,424,282,37.9,55,5,89
2881827,1202240012,17-07-2024 21:55,48,56,80,430,284,37.9,55,5,88
2881846,1202240012,17-07-2024 21:56,47,54,78,435,282,37.8,55,5,88
2881864,1202240012,17-07-2024 21:57,45,52,75,435,289,37.9,55,5,89
2881883,1202240012,17-07-2024 21:58,45,52,75,435,291,37.9,55,5,89
2881902,1202240012,17-07-2024 21:59,45,52,75,432,286,37.8,55,5,89
2881921,1202240012,17-07-2024 22:00,45,52,75,432,286,37.8,55,5,89
2881939,1202240012,17-07-2024 22:01,45,52,75,434,284,37.9,55,5,89
2881958,1202240012,17-07-2024 22:02,47,54,78,432,287,37.8,55,5,89
2881977,1202240012,17-07-2024 22:03,45,52,75,434,285,37.8,55,5,89
2881995,1202240012,17-07-2024 22:04,45,52,75,429,284,37.9,55,5,89
2882012,1202240012,17-07-2024 22:05,48,56,80,433,285,37.8,55,5,88
2882031,1202240012,17-07-2024 22:06,48,56,80,435,273,37.9,55,5,88
2882050,1202240012,17-07-2024 22:07,48,56,80,433,288,37.9,55,5,88
2882068,1202240012,17-07-2024 22:08,47,54,78,434,283,37.8,55,5,88
2882087,1202240012,17-07-2024 22:09,48,56,80,435,297,37.9,55,5,88
2882105,1202240012,17-07-2024 22:10,47,54,78,435,303,37.9,55,5,88
2882124,1202240012,17-07-2024 22:11,45,52,75,435,298,37.9,55,5,89
2882141,1202240012,17-07-2024 22:12,45,52,75,435,299,37.8,55,5,89
2882160,1202240012,17-07-2024 22:13,48,56,80,435,295,37.8,55,5,88
2882179,1202240012,17-07-2024 22:14,47,54,78,435,304,37.8,55,5,88
2882198,1202240012,17-07-2024 22:15,48,56,80,435,294,37.8,55,5,88
2882217,1202240012,17-07-2024 22:16,48,56,80,436,291,37.8,55,5,88
2882235,1202240012,17-07-2024 22:17,45,52,75,435,296,37.8,55,5,89
2882254,1202240012,17-07-2024 22:18,47,54,78,437,291,37.8,55,5,88
2882273,1202240012,17-07-2024 22:19,45,52,75,437,293,37.8,55,5,89
2882292,1202240012,17-07-2024 22:20,45,52,75,437,298,37.8,55,5,89
2882310,1202240012,17-07-2024 22:21,45,52,75,437,291,37.8,55,5,89
2882329,1202240012,17-07-2024 22:22,48,56,80,437,293,37.8,55,5,88
2882348,1202240012,17-07-2024 22:23,48,56,80,437,305,37.8,55,5,88
2882367,1202240012,17-07-2024 22:24,48,56,80,431,297,37.8,55,5,88
2882386,1202240012,17-07-2024 22:25,48,56,80,435,303,37.8,55,5,88
2882404,1202240012,17-07-2024 22:26,47,54,78,435,299,37.8,55,5,88
2882422,1202240012,17-07-2024 22:27,50,58,83,436,286,37.8,55,5,88
2882441,1202240012,17-07-2024 22:28,47,54,78,437,287,37.8,55,5,88
2882460,1202240012,17-07-2024 22:29,48,56,80,439,297,37.8,55,5,88
2882478,1202240012,17-07-2024 22:30,47,54,78,440,301,37.8,55,5,88
2882497,1202240012,17-07-2024 22:31,47,54,78,439,292,37.8,55,5,88
2882516,1202240012,17-07-2024 22:32,50,58,83,439,279,37.8,55,5,88
2882535,1202240012,17-07-2024 22:33,47,54,78,437,291,37.8,55,5,88
2882554,1202240012,17-07-2024 22:34,47,54,78,437,293,37.8,55,5,88
2882572,1202240012,17-07-2024 22:35,48,56,80,439,296,37.8,55,5,88
2882591,1202240012,17-07-2024 22:36,50,58,83,439,288,37.8,55,5,88
2882610,1202240012,17-07-2024 22:37,48,56,80,439,285,37.8,55,5,88
2882629,1202240012,17-07-2024 22:38,51,60,85,440,293,37.9,55,5,87
2882647,1202240012,17-07-2024 22:39,48,56,80,440,279,37.8,55,5,88
2882666,1202240012,17-07-2024 22:40,50,58,83,431,291,37.8,55,5,88
2882685,1202240012,17-07-2024 22:41,51,60,85,439,298,37.8,55,5,87
2882704,1202240012,17-07-2024 22:42,50,58,83,439,275,37.8,55,5,88
2882722,1202240012,17-07-2024 22:43,50,58,83,440,280,37.8,55,5,88
2882741,1202240012,17-07-2024 22:44,50,58,83,439,276,37.8,55,5,88
2882760,1202240012,17-07-2024 22:45,51,60,85,440,288,37.9,55,5,87
2882779,1202240012,17-07-2024 22:46,48,56,80,439,282,37.9,55,5,88
2882798,1202240012,17-07-2024 22:47,50,58,83,439,293,37.8,55,5,88
2882816,1202240012,17-07-2024 22:48,50,58,83,438,289,37.8,55,5,88
2882835,1202240012,17-07-2024 22:49,50,58,83,439,278,37.8,55,5,88
2882854,1202240012,17-07-2024 22:50,48,56,80,438,279,37.9,55,5,88
2882873,1202240012,17-07-2024 22:51,48,56,80,440,271,37.8,55,5,88
2882891,1202240012,17-07-2024 22:52,50,58,83,427,269,37.8,55,5,88
2882909,1202240012,17-07-2024 22:53,50,58,83,437,281,37.8,55,5,88
2882928,1202240012,17-07-2024 22:54,50,58,83,439,274,37.8,55,5,88
2882947,1202240012,17-07-2024 22:55,50,58,83,437,280,37.8,55,5,88
2882965,1202240012,17-07-2024 22:56,51,60,85,437,278,37.8,55,5,87
2882984,1202240012,17-07-2024 22:57,48,56,80,439,266,37.8,55,5,88
2883003,1202240012,17-07-2024 22:58,48,56,80,440,269,37.8,55,5,88
2883022,1202240012,17-07-2024 22:59,50,58,83,437,267,37.8,55,5,88
2883041,1202240012,17-07-2024 23:00,50,58,83,437,279,37.8,55,5,88
2883059,1202240012,17-07-2024 23:01,47,54,78,433,274,37.8,55,5,89
2883078,1202240012,17-07-2024 23:02,51,60,85,435,272,37.8,55,5,87
2883097,1202240012,17-07-2024 23:03,48,56,80,439,277,37.8,55,5,88
2883115,1202240012,17-07-2024 23:04,48,56,80,439,276,37.8,55,5,88
2883133,1202240012,17-07-2024 23:05,48,56,80,440,275,37.8,55,5,88
2883152,1202240012,17-07-2024 23:06,54,62,90,440,274,37.8,55,5,86
2883170,1202240012,17-07-2024 23:07,51,60,85,440,281,37.8,55,5,87
2883189,1202240012,17-07-2024 23:08,53,60,88,439,278,37.8,55,5,87
2883208,1202240012,17-07-2024 23:09,50,58,83,440,276,37.8,55,5,88
2883227,1202240012,17-07-2024 23:10,48,56,80,439,274,37.8,55,5,88
2883246,1202240012,17-07-2024 23:11,50,58,83,440,276,37.8,55,5,88
2883264,1202240012,17-07-2024 23:12,53,60,88,440,277,37.8,55,5,87
2883283,1202240012,17-07-2024 23:13,50,58,83,440,270,37.8,55,5,88
2883302,1202240012,17-07-2024 23:14,51,60,85,440,275,37.8,55,5,87
2883321,1202240012,17-07-2024 23:15,50,58,83,442,276,37.8,55,5,88
2883339,1202240012,17-07-2024 23:16,48,56,80,440,278,37.8,55,5,88
2883358,1202240012,17-07-2024 23:17,53,60,88,439,275,37.8,55,5,87
2883376,1202240012,17-07-2024 23:18,51,60,85,439,278,37.8,55,5,87
2883395,1202240012,17-07-2024 23:19,50,58,83,439,275,37.8,55,5,88
2883413,1202240012,17-07-2024 23:20,51,60,85,439,279,37.8,55,5,87
2883431,1202240012,17-07-2024 23:21,51,60,85,439,275,37.8,55,5,87
2883450,1202240012,17-07-2024 23:22,51,60,85,437,277,37.8,55,5,87
2883469,1202240012,17-07-2024 23:23,53,60,88,440,266,37.8,55,5,87
2883488,1202240012,17-07-2024 23:24,53,60,88,440,266,37.8,55,5,87
2883506,1202240012,17-07-2024 23:25,51,60,85,441,264,37.8,55,5,87
2883523,1202240012,17-07-2024 23:26,50,58,83,440,267,37.8,55,5,88
2883542,1202240012,17-07-2024 23:27,50,58,83,441,268,37.8,55,5,88
2883560,1202240012,17-07-2024 23:28,51,60,85,440,272,37.8,55,5,87
2883578,1202240012,17-07-2024 23:29,53,60,88,440,275,37.8,55,5,87
2883597,1202240012,17-07-2024 23:30,51,60,85,441,282,37.8,55,5,87
2883616,1202240012,17-07-2024 23:31,51,60,85,442,275,37.8,55,5,87
2883633,1202240012,17-07-2024 23:32,48,56,80,442,280,37.8,55,5,88
2883650,1202240012,17-07-2024 23:33,51,60,85,442,279,37.8,55,5,87
2883668,1202240012,17-07-2024 23:34,53,60,88,442,288,37.8,55,5,87
2883687,1202240012,17-07-2024 23:35,50,58,83,442,274,37.8,55,5,88
2883705,1202240012,17-07-2024 23:36,53,60,88,440,276,37.8,55,5,87
2883724,1202240012,17-07-2024 23:37,54,62,90,442,276,37.8,55,5,86
2883743,1202240012,17-07-2024 23:38,50,58,83,440,275,37.7,55,5,88
2883762,1202240012,17-07-2024 23:39,54,62,90,440,268,37.8,55,5,86
2883780,1202240012,17-07-2024 23:40,50,58,83,442,279,37.8,55,5,88
2883799,1202240012,17-07-2024 23:41,54,62,90,443,277,37.8,55,5,86
2883817,1202240012,17-07-2024 23:42,56,64,93,444,266,37.7,55,5,86
2883836,1202240012,17-07-2024 23:43,53,60,88,445,271,37.7,55,5,87
2883853,1202240012,17-07-2024 23:44,54,62,90,445,278,37.7,55,5,86
2883871,1202240012,17-07-2024 23:45,53,60,88,445,262,37.8,55,5,87
2883889,1202240012,17-07-2024 23:46,51,60,85,443,267,37.7,55,5,87
2883907,1202240012,17-07-2024 23:47,54,62,90,443,265,37.8,55,5,86
2883925,1202240012,17-07-2024 23:48,51,60,85,431,264,37.7,55,5,87
2883943,1202240012,17-07-2024 23:49,51,60,85,440,259,37.7,55,5,87
2883962,1202240012,17-07-2024 23:50,51,60,85,442,263,37.7,55,5,87
2883981,1202240012,17-07-2024 23:51,53,60,88,442,266,37.7,55,5,87
2883999,1202240012,17-07-2024 23:52,51,60,85,442,269,37.8,55,5,87
2884018,1202240012,17-07-2024 23:53,53,60,88,442,264,37.7,55,5,87
2884037,1202240012,17-07-2024 23:54,54,62,90,442,260,37.7,55,5,86
2884055,1202240012,17-07-2024 23:55,54,62,90,443,266,37.8,55,5,86
2884074,1202240012,17-07-2024 23:56,53,60,88,442,277,37.8,55,5,87
2884092,1202240012,17-07-2024 23:57,51,60,85,447,270,37.8,55,5,87
2884111,1202240012,17-07-2024 23:58,54,62,90,442,262,37.8,55,5,86
2884129,1202240012,17-07-2024 23:59,51,60,85,442,253,37.7,55,5,87
2884147,1202240012,18-07-2024 00:00,54,62,90,441,257,37.8,55,5,86
2884165,1202240012,18-07-2024 00:01,53,60,88,439,251,37.7,55,5,87
2884184,1202240012,18-07-2024 00:02,53,60,88,439,255,37.8,55,5,87
2884201,1202240012,18-07-2024 00:03,53,60,88,441,254,37.7,55,5,87
2884219,1202240012,18-07-2024 00:04,53,60,88,442,244,37.7,55,5,87
2884238,1202240012,18-07-2024 00:05,53,60,88,442,256,37.7,55,5,87
2884257,1202240012,18-07-2024 00:06,54,62,90,442,251,37.7,55,5,86
2884276,1202240012,18-07-2024 00:07,56,64,93,442,256,37.7,55,5,86
2884295,1202240012,18-07-2024 00:08,53,60,88,442,253,37.8,55,5,87
2884313,1202240012,18-07-2024 00:09,54,62,90,442,258,37.7,55,5,86
2884332,1202240012,18-07-2024 00:10,54,62,90,442,258,37.7,55,5,86
2884351,1202240012,18-07-2024 00:11,53,60,88,441,254,37.7,55,5,87
2884369,1202240012,18-07-2024 00:12,54,62,90,441,256,37.8,55,5,86
2884388,1202240012,18-07-2024 00:13,54,62,90,440,257,37.7,55,5,86
2884407,1202240012,18-07-2024 00:14,54,62,90,442,258,37.7,55,5,86
2884425,1202240012,18-07-2024 00:15,54,62,90,442,258,37.8,55,5,86
2884444,1202240012,18-07-2024 00:16,53,60,88,452,257,37.7,55,5,87
2884463,1202240012,18-07-2024 00:17,53,60,88,445,256,37.7,55,5,87
2884480,1202240012,18-07-2024 00:18,54,62,90,443,254,37.8,55,5,86
2884499,1202240012,18-07-2024 00:19,51,60,85,444,256,37.7,55,5,87
2884518,1202240012,18-07-2024 00:20,56,64,93,443,254,37.8,55,5,86
2884537,1202240012,18-07-2024 00:21,54,62,90,444,244,37.8,55,5,86
2884556,1202240012,18-07-2024 00:22,56,64,93,442,250,37.7,55,5,86
2884575,1202240012,18-07-2024 00:23,56,64,93,442,242,37.7,55,5,86
2884593,1202240012,18-07-2024 00:24,53,60,88,442,242,37.7,55,5,87
2884612,1202240012,18-07-2024 00:25,56,64,93,442,240,37.7,55,5,86
2884631,1202240012,18-07-2024 00:26,53,60,88,442,242,37.7,55,5,87
2884650,1202240012,18-07-2024 00:27,56,64,93,442,243,37.7,55,5,86
2884668,1202240012,18-07-2024 00:28,54,62,90,442,251,37.7,55,5,86
2884687,1202240012,18-07-2024 00:29,54,62,90,443,248,37.7,55,5,86
2884704,1202240012,18-07-2024 00:30,53,60,88,445,259,37.7,55,5,87
2884722,1202240012,18-07-2024 00:31,54,62,90,445,248,37.7,55,5,86
2884741,1202240012,18-07-2024 00:32,54,62,90,445,257,37.7,55,5,86
2884759,1202240012,18-07-2024 00:33,53,60,88,451,254,37.7,55,5,87
2884777,1202240012,18-07-2024 00:34,53,60,88,446,253,37.7,55,5,87
2884796,1202240012,18-07-2024 00:35,53,60,88,447,257,37.7,55,5,87
2884815,1202240012,18-07-2024 00:36,53,60,88,442,247,37.7,55,5,87
2884833,1202240012,18-07-2024 00:37,56,64,93,442,240,37.6,55,5,86
2884852,1202240012,18-07-2024 00:38,57,66,95,442,234,37.7,55,5,85
2884871,1202240012,18-07-2024 00:39,63,74,110,442,241,37.7,55,5,84
2884888,1202240012,18-07-2024 00:40,54,62,90,443,251,37.7,55,5,86
2884907,1202240012,18-07-2024 00:41,56,64,93,444,250,37.7,55,5,86
2884926,1202240012,18-07-2024 00:42,56,64,93,443,245,37.7,55,5,86
2884944,1202240012,18-07-2024 00:43,54,62,90,445,244,37.7,55,5,86
2884962,1202240012,18-07-2024 00:44,54,62,90,445,247,37.7,55,5,86
2884981,1202240012,18-07-2024 00:45,56,64,93,445,247,37.7,55,5,86
2885000,1202240012,18-07-2024 00:46,57,66,95,444,247,37.7,55,5,85
2885019,1202240012,18-07-2024 00:47,56,64,93,445,254,37.8,55,5,86
2885038,1202240012,18-07-2024 00:48,54,62,90,445,259,37.7,55,5,86
2885055,1202240012,18-07-2024 00:49,56,64,93,442,256,37.7,55,5,86
2885074,1202240012,18-07-2024 00:50,57,66,95,445,253,37.7,55,5,85
2885093,1202240012,18-07-2024 00:51,56,64,93,445,251,37.7,55,5,86
2885112,1202240012,18-07-2024 00:52,56,64,93,441,257,37.7,55,5,86
2885130,1202240012,18-07-2024 00:53,54,62,90,443,252,37.7,55,5,86
2885149,1202240012,18-07-2024 00:54,54,62,90,445,249,37.8,55,5,86
2885166,1202240012,18-07-2024 00:55,56,64,93,445,250,37.7,55,5,86
2885185,1202240012,18-07-2024 00:56,54,62,90,446,253,37.7,55,5,86
2885203,1202240012,18-07-2024 00:57,56,64,93,443,263,37.7,55,5,86
2885221,1202240012,18-07-2024 00:58,53,60,88,445,255,37.7,55,5,87
2885240,1202240012,18-07-2024 00:59,56,64,93,445,253,37.7,55,5,86
2885258,1202240012,18-07-2024 01:00,57,66,95,445,266,37.7,55,5,85
2885277,1202240012,18-07-2024 01:01,56,64,93,450,253,37.7,55,5,86
2885295,1202240012,18-07-2024 01:02,56,64,93,448,249,37.7,55,5,86
2885314,1202240012,18-07-2024 01:03,57,66,95,446,252,37.7,55,5,85
2885333,1202240012,18-07-2024 01:04,56,64,93,447,253,37.7,55,5,86
2885352,1202240012,18-07-2024 01:05,54,62,90,444,244,37.7,55,5,86
2885371,1202240012,18-07-2024 01:06,54,62,90,445,254,37.6,55,5,86
2885390,1202240012,18-07-2024 01:07,56,64,93,445,253,37.6,55,5,86
2885407,1202240012,18-07-2024 01:08,54,62,90,445,247,37.7,55,5,86
2885426,1202240012,18-07-2024 01:09,53,60,88,444,252,37.7,55,5,87
2885445,1202240012,18-07-2024 01:10,54,62,90,444,249,37.7,55,5,86
2885464,1202240012,18-07-2024 01:11,57,66,95,445,258,37.7,55,5,85
2885482,1202240012,18-07-2024 01:12,53,60,88,445,241,37.7,55,5,87
2885501,1202240012,18-07-2024 01:13,56,64,93,445,255,37.7,55,5,86
2885520,1202240012,18-07-2024 01:14,56,64,93,445,258,37.7,55,5,86
2885539,1202240012,18-07-2024 01:15,57,66,95,446,249,37.6,55,5,85
2885557,1202240012,18-07-2024 01:16,56,64,93,445,258,37.7,55,5,86
2885576,1202240012,18-07-2024 01:17,56,64,93,445,247,37.7,55,5,86
2885595,1202240012,18-07-2024 01:18,54,62,90,445,243,37.6,55,5,86
2885614,1202240012,18-07-2024 01:19,56,64,93,445,242,37.6,55,5,86
2885631,1202240012,18-07-2024 01:20,54,62,90,443,251,37.6,55,5,86
2885649,1202240012,18-07-2024 01:21,54,62,90,445,252,37.6,55,5,86
2885668,1202240012,18-07-2024 01:22,56,64,93,445,244,37.6,55,5,86
2885687,1202240012,18-07-2024 01:23,54,62,90,447,247,37.7,55,5,86
2885705,1202240012,18-07-2024 01:24,56,64,93,447,241,37.7,55,5,86
2885723,1202240012,18-07-2024 01:25,56,64,93,445,243,37.6,55,5,86
2885742,1202240012,18-07-2024 01:26,53,60,88,447,240,37.6,55,5,87
2885760,1202240012,18-07-2024 01:27,53,60,88,446,244,37.6,55,5,87
2885779,1202240012,18-07-2024 01:28,54,62,90,445,248,37.6,55,5,86
2885797,1202240012,18-07-2024 01:29,56,64,93,445,252,37.7,55,5,86
2885815,1202240012,18-07-2024 01:30,54,62,90,445,249,37.6,55,5,86
2885834,1202240012,18-07-2024 01:31,54,62,90,445,246,37.7,55,5,86
2885853,1202240012,18-07-2024 01:32,57,66,95,445,244,37.6,55,5,85
2885872,1202240012,18-07-2024 01:33,56,64,93,446,252,37.6,55,5,86
2885890,1202240012,18-07-2024 01:34,53,60,88,445,246,37.6,55,5,87
2885908,1202240012,18-07-2024 01:35,56,64,93,445,249,37.6,55,5,86
2885927,1202240012,18-07-2024 01:36,56,64,93,447,244,37.7,55,5,86
2885946,1202240012,18-07-2024 01:37,56,64,93,445,246,37.6,55,5,86
2885964,1202240012,18-07-2024 01:38,54,62,90,445,242,37.7,55,5,86
2885983,1202240012,18-07-2024 01:39,56,64,93,445,252,37.7,55,5,86
2886002,1202240012,18-07-2024 01:40,56,64,93,445,250,37.7,55,5,86
2886021,1202240012,18-07-2024 01:41,56,64,93,446,248,37.7,55,5,86
2886039,1202240012,18-07-2024 01:42,54,62,90,446,252,37.7,55,5,86
2886057,1202240012,18-07-2024 01:43,56,64,93,445,256,37.7,55,5,86
2886076,1202240012,18-07-2024 01:44,54,62,90,446,249,37.7,55,5,86
2886095,1202240012,18-07-2024 01:45,56,64,93,446,254,37.7,55,5,86
2886114,1202240012,18-07-2024 01:46,56,64,93,445,253,37.7,55,5,86
2886133,1202240012,18-07-2024 01:47,57,66,95,445,255,37.7,55,5,85
2886152,1202240012,18-07-2024 01:48,56,64,93,445,247,37.7,55,5,86
2886170,1202240012,18-07-2024 01:49,56,64,93,445,246,37.7,55,5,86
2886207,1202240012,18-07-2024 01:51,54,62,90,445,246,37.6,55,5,86
2886226,1202240012,18-07-2024 01:52,57,66,95,445,253,37.6,55,5,85
2886245,1202240012,18-07-2024 01:53,59,68,98,445,248,37.6,55,5,85
2886263,1202240012,18-07-2024 01:54,56,64,93,445,242,37.6,55,5,86
2886300,1202240012,18-07-2024 01:56,59,68,98,446,254,37.7,55,5,85
2886337,1202240012,18-07-2024 01:57,56,64,93,445,246,37.6,55,5,86
2886355,1202240012,18-07-2024 01:58,56,64,93,445,245,37.6,55,5,86
2886374,1202240012,18-07-2024 01:59,56,64,93,445,253,37.6,55,5,86
2886393,1202240012,18-07-2024 02:00,57,66,95,445,249,37.6,55,5,85
2886411,1202240012,18-07-2024 02:01,54,62,90,445,249,37.6,55,5,86
2886430,1202240012,18-07-2024 02:03,57,66,95,446,251,37.7,55,5,85
2886448,1202240012,18-07-2024 02:04,56,64,93,445,255,37.6,55,5,86
2886484,1202240012,18-07-2024 02:06,56,64,93,445,250,37.7,55,5,86
2886520,1202240012,18-07-2024 02:07,54,62,90,446,258,37.6,55,5,86
2886539,1202240012,18-07-2024 02:08,59,68,98,445,252,37.6,55,5,85
2886557,1202240012,18-07-2024 02:09,57,66,95,445,256,37.6,55,5,85
2886576,1202240012,18-07-2024 02:10,56,64,93,445,248,37.6,55,5,86
2886595,1202240012,18-07-2024 02:11,56,64,93,446,257,37.6,55,5,86
2886614,1202240012,18-07-2024 02:12,56,64,93,446,255,37.6,55,5,86
2886632,1202240012,18-07-2024 02:13,59,68,98,446,259,37.6,55,5,85
2886651,1202240012,18-07-2024 02:14,56,64,93,447,253,37.6,55,5,86
2886670,1202240012,18-07-2024 02:15,56,64,93,445,258,37.6,55,5,86
2886689,1202240012,18-07-2024 02:16,57,66,95,447,255,37.6,55,5,85
2886707,1202240012,18-07-2024 02:17,57,66,95,447,253,37.6,55,5,85
2886726,1202240012,18-07-2024 02:18,56,64,93,439,260,37.6,55,5,86
2886745,1202240012,18-07-2024 02:19,56,64,93,445,259,37.7,55,5,86
2886764,1202240012,18-07-2024 02:20,56,64,93,445,251,37.6,55,5,86
2886782,1202240012,18-07-2024 02:21,56,64,93,445,256,37.7,55,5,86
2886801,1202240012,18-07-2024 02:22,57,66,95,446,257,37.7,55,5,85
2886819,1202240012,18-07-2024 02:23,57,66,95,445,250,37.6,55,5,85
2886838,1202240012,18-07-2024 02:24,57,66,95,447,246,37.6,55,5,85
2886857,1202240012,18-07-2024 02:25,59,68,98,451,248,37.6,55,5,85
2886874,1202240012,18-07-2024 02:26,59,68,98,446,243,37.7,55,5,85
2886891,1202240012,18-07-2024 02:27,56,64,93,442,231,37.7,55,5,86
2886910,1202240012,18-07-2024 02:28,57,66,95,445,230,37.7,55,5,85
2886927,1202240012,18-07-2024 02:29,57,66,95,445,237,37.6,55,5,85
2886946,1202240012,18-07-2024 02:30,54,62,90,446,251,37.6,55,5,86
2886965,1202240012,18-07-2024 02:31,57,66,95,447,246,37.6,55,5,85
2886983,1202240012,18-07-2024 02:32,59,68,98,446,245,37.7,55,5,85
2887002,1202240012,18-07-2024 02:33,56,64,93,445,239,37.6,55,5,86
2887020,1202240012,18-07-2024 02:34,56,64,93,445,239,37.6,55,5,86
2887038,1202240012,18-07-2024 02:35,57,66,95,445,238,37.6,55,5,85
2887056,1202240012,18-07-2024 02:36,57,66,95,445,239,37.6,55,5,85
2887075,1202240012,18-07-2024 02:37,57,66,95,447,243,37.7,55,5,85
2887094,1202240012,18-07-2024 02:38,56,64,93,446,248,37.7,55,5,86
2887112,1202240012,18-07-2024 02:39,56,64,93,447,242,37.6,55,5,86
2887131,1202240012,18-07-2024 02:40,56,64,93,447,244,37.6,55,5,86
2887149,1202240012,18-07-2024 02:41,57,66,95,447,249,37.6,55,5,85
2887168,1202240012,18-07-2024 02:42,57,66,95,447,248,37.6,55,5,85
2887187,1202240012,18-07-2024 02:44,56,64,93,447,249,37.6,55,5,86
2887206,1202240012,18-07-2024 02:45,56,64,93,447,257,37.6,55,5,86
2887225,1202240012,18-07-2024 02:46,59,68,98,446,251,37.6,55,5,85
2887243,1202240012,18-07-2024 02:47,56,64,93,449,252,37.6,55,5,86
2887262,1202240012,18-07-2024 02:47,57,66,95,449,246,37.6,55,5,85
2887280,1202240012,18-07-2024 02:49,57,66,95,449,258,37.6,55,5,85
2887298,1202240012,18-07-2024 02:49,54,62,90,450,254,37.6,55,5,86
2887317,1202240012,18-07-2024 02:51,57,66,95,447,249,37.6,55,5,85
2887336,1202240012,18-07-2024 02:52,57,66,95,447,245,37.6,55,5,85
2887355,1202240012,18-07-2024 02:53,56,64,93,447,244,37.5,55,5,86
2887374,1202240012,18-07-2024 02:54,57,66,95,447,249,37.5,55,5,85
2887391,1202240012,18-07-2024 02:55,57,66,95,447,248,37.6,55,5,85
2887410,1202240012,18-07-2024 02:56,57,66,95,450,256,37.6,55,5,85
2887429,1202240012,18-07-2024 02:57,56,64,93,449,245,37.5,55,5,86
2887447,1202240012,18-07-2024 02:58,56,64,93,446,248,37.5,55,5,86
2887466,1202240012,18-07-2024 02:59,57,66,95,447,242,37.5,55,5,85
2887485,1202240012,18-07-2024 03:00,56,64,93,447,237,37.6,55,5,86
2887504,1202240012,18-07-2024 03:01,57,66,95,447,236,37.6,55,5,85
2887522,1202240012,18-07-2024 03:02,56,64,93,447,235,37.5,55,5,86
2887541,1202240012,18-07-2024 03:03,56,64,93,449,241,37.6,55,5,86
2887560,1202240012,18-07-2024 03:04,56,64,93,447,237,37.6,55,5,86
2887578,1202240012,18-07-2024 03:05,56,64,93,446,235,37.5,55,5,86
2887597,1202240012,18-07-2024 03:06,54,62,90,447,234,37.5,55,5,86
2887616,1202240012,18-07-2024 03:07,56,64,93,447,229,37.5,55,5,86
