id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2667905,1201240077,08-07-2024 18:40,57,72,95,980,2153,31.3,63,5,76
2667921,1201240077,08-07-2024 18:41,51,64,85,964,1387,31.3,63,5,77
2667937,1201240077,08-07-2024 18:42,48,60,80,711,921,31.4,63,5,84
2667954,1201240077,08-07-2024 18:43,42,52,70,589,546,31.5,61,5,88
2667985,1201240077,08-07-2024 18:44,44,54,73,539,473,31.4,61,5,88
2668000,1201240077,08-07-2024 18:45,42,52,70,499,429,31.5,61,5,89
2668016,1201240077,08-07-2024 18:46,41,50,68,525,459,31.4,61,5,89
2668031,1201240077,08-07-2024 18:47,39,48,65,498,431,31.4,61,5,90
2668047,1201240077,08-07-2024 18:48,38,46,63,482,406,31.4,60,5,91
2668064,1201240077,08-07-2024 18:49,41,50,68,465,372,31.4,60,5,90
2668081,1201240077,08-07-2024 18:50,36,44,60,451,337,31.4,60,5,92
2668096,1201240077,08-07-2024 18:51,38,46,63,443,328,31.4,60,5,91
2668112,1201240077,08-07-2024 18:52,35,42,58,439,323,31.4,60,5,92
2668129,1201240077,08-07-2024 18:53,38,46,63,434,318,31.4,60,5,91
2668144,1201240077,08-07-2024 18:54,38,46,63,430,326,31.3,60,5,91
2668161,1201240077,08-07-2024 18:56,35,42,58,425,284,31.3,60,5,92
2668176,1201240077,08-07-2024 18:57,36,44,60,425,295,31.4,60,5,92
2668193,1201240077,08-07-2024 18:58,35,42,58,424,305,31.4,60,5,92
2668210,1201240077,08-07-2024 18:59,36,44,60,422,299,31.4,60,5,92
2668227,1201240077,08-07-2024 19:00,36,44,60,419,304,31.3,60,5,92
2668260,1201240077,08-07-2024 19:01,36,44,60,417,309,31.3,60,5,92
2668277,1201240077,08-07-2024 19:02,36,44,60,415,340,31.3,60,5,92
2668294,1201240077,08-07-2024 19:03,35,42,58,423,357,31.3,60,5,92
2668311,1201240077,08-07-2024 19:04,35,42,58,425,364,31.3,60,5,92
2668327,1201240077,08-07-2024 19:05,35,42,58,425,368,31.3,60,5,92
2668344,1201240077,08-07-2024 19:07,33,40,55,419,343,31.3,60,5,93
2668359,1201240077,08-07-2024 19:08,36,44,60,417,341,31.3,60,5,92
2668375,1201240077,08-07-2024 19:09,33,38,55,417,344,31.2,60,5,93
2668390,1201240077,08-07-2024 19:10,33,38,55,416,332,31.3,60,5,93
2668406,1201240077,08-07-2024 19:11,33,38,55,415,367,31.3,60,5,93
2668423,1201240077,08-07-2024 19:12,33,38,55,415,347,31.2,60,5,93
2668455,1201240077,08-07-2024 19:13,31,36,52,415,374,31.2,60,5,93
2668471,1201240077,08-07-2024 19:14,29,34,48,420,379,31.2,60,5,94
2668486,1201240077,08-07-2024 19:16,29,34,48,411,356,31.2,60,5,94
2668501,1201240077,08-07-2024 19:17,29,34,48,415,363,31.3,60,5,94
2668518,1201240077,08-07-2024 19:18,29,34,48,415,364,31.3,60,5,94
2668551,1201240077,08-07-2024 19:19,31,36,52,416,355,31.2,60,5,93
2668567,1201240077,08-07-2024 19:20,31,36,52,420,344,31.2,60,5,93
2668584,1201240077,08-07-2024 19:21,29,34,48,418,331,31.2,60,5,94
2668601,1201240077,08-07-2024 19:22,33,38,55,417,322,31.2,60,5,93
2668617,1201240077,08-07-2024 19:23,31,36,52,416,301,31.2,60,5,93
2668633,1201240077,08-07-2024 19:24,29,34,48,420,294,31.2,60,5,94
2668649,1201240077,08-07-2024 19:25,31,36,52,420,294,31.2,60,5,93
2668666,1201240077,08-07-2024 19:26,29,34,48,422,307,31.2,60,5,94
2668683,1201240077,08-07-2024 19:27,29,34,48,422,309,31.2,60,5,94
2668700,1201240077,08-07-2024 19:28,27,32,45,421,317,31.2,60,5,94
2668717,1201240077,08-07-2024 19:29,33,38,55,420,332,31.2,60,5,93
2668733,1201240077,08-07-2024 19:30,29,34,48,420,357,31.2,60,5,94
2668749,1201240077,08-07-2024 19:31,31,36,52,421,348,31.2,60,5,93
2668766,1201240077,08-07-2024 19:32,29,34,48,420,361,31.2,60,5,94
2668783,1201240077,08-07-2024 19:33,27,32,45,420,363,31.2,60,5,94
2668800,1201240077,08-07-2024 19:34,29,34,48,423,385,31.2,60,5,94
2668816,1201240077,08-07-2024 19:35,27,32,45,423,386,31.2,60,5,94
2668833,1201240077,08-07-2024 19:36,29,34,48,425,382,31.2,60,5,94
2668850,1201240077,08-07-2024 19:37,29,34,48,425,376,31.2,60,5,94
2668867,1201240077,08-07-2024 19:38,31,36,52,426,374,31.2,60,5,93
2668884,1201240077,08-07-2024 19:39,31,36,52,426,373,31.2,60,5,93
2668901,1201240077,08-07-2024 19:40,27,32,45,425,388,31.2,60,5,94
2668918,1201240077,08-07-2024 19:41,29,34,48,425,373,31.2,60,5,94
2668935,1201240077,08-07-2024 19:42,29,34,48,426,372,31.2,60,5,94
2668951,1201240077,08-07-2024 19:43,27,32,45,427,397,31.2,60,5,94
2668967,1201240077,08-07-2024 19:44,29,34,48,429,393,31.2,60,5,94
2668983,1201240077,08-07-2024 19:45,31,36,52,430,413,31.2,60,5,93
2669000,1201240077,08-07-2024 19:46,27,32,45,430,412,31.2,60,5,94
2669017,1201240077,08-07-2024 19:48,29,34,48,430,413,31.2,60,5,94
2669034,1201240077,08-07-2024 19:49,31,36,52,427,419,31.2,60,5,93
2669051,1201240077,08-07-2024 19:50,31,36,52,427,431,31.2,60,5,93
2669068,1201240077,08-07-2024 19:51,31,36,52,429,432,31.3,60,5,93
2669082,1201240077,08-07-2024 19:52,31,36,52,432,431,31.2,60,5,93
2669099,1201240077,08-07-2024 19:53,33,40,55,437,446,31.2,60,5,92
2669114,1201240077,08-07-2024 19:54,33,38,55,437,440,31.2,60,5,92
2669144,1201240077,08-07-2024 19:56,39,48,65,457,418,31.2,60,5,91
2669160,1201240077,08-07-2024 19:57,36,44,60,448,382,31.3,60,5,92
2669176,1201240077,08-07-2024 19:58,38,46,63,438,360,31.2,60,5,91
2669192,1201240077,08-07-2024 19:59,38,46,63,431,360,31.2,60,5,91
2669208,1201240077,08-07-2024 20:00,38,46,63,429,359,31.3,60,5,91
2669225,1201240077,08-07-2024 20:01,38,46,63,434,375,31.2,60,5,91
2669242,1201240077,08-07-2024 20:02,42,52,70,434,425,31.2,60,5,90
2669258,1201240077,08-07-2024 20:03,42,52,70,444,523,31.2,60,5,90
2669274,1201240077,08-07-2024 20:04,45,56,75,447,565,31.2,60,5,89
2669290,1201240077,08-07-2024 20:05,41,50,68,452,574,31.2,60,5,90
2669306,1201240077,08-07-2024 20:06,41,50,68,452,583,31.2,60,5,90
2669323,1201240077,08-07-2024 20:07,45,56,75,452,613,31.2,60,5,89
2669340,1201240077,08-07-2024 20:08,44,54,73,456,623,31.2,60,5,89
2669371,1201240077,08-07-2024 20:09,45,56,75,470,613,31.2,60,5,89
2669387,1201240077,08-07-2024 20:10,45,56,75,462,602,31.2,60,5,89
2669403,1201240077,08-07-2024 20:11,48,60,80,460,558,31.3,60,5,88
2669418,1201240077,08-07-2024 20:12,47,58,78,455,517,31.2,60,5,88
2669435,1201240077,08-07-2024 20:13,45,56,75,462,519,31.2,61,5,89
2669452,1201240077,08-07-2024 20:14,48,60,80,456,480,31.2,60,5,88
2669468,1201240077,08-07-2024 20:15,50,62,83,451,499,31.2,60,5,87
2669485,1201240077,08-07-2024 20:16,48,60,80,451,492,31.2,60,5,88
2669499,1201240077,08-07-2024 20:17,48,60,80,447,499,31.2,61,5,88
2669516,1201240077,08-07-2024 20:18,48,60,80,451,504,31.2,61,5,88
2669533,1201240077,08-07-2024 20:19,54,68,90,445,516,31.2,61,5,86
2669549,1201240077,08-07-2024 20:21,54,68,90,441,504,31.1,61,5,86
2669564,1201240077,08-07-2024 20:22,54,68,90,442,496,31.2,61,5,86
2669580,1201240077,08-07-2024 20:23,53,66,88,456,495,31.1,61,5,87
2669596,1201240077,08-07-2024 20:24,56,70,93,447,505,31.1,61,5,86
2669613,1201240077,08-07-2024 20:25,53,66,88,447,492,31.1,61,5,87
2669630,1201240077,08-07-2024 20:26,53,66,88,452,486,31.1,61,5,87
2669647,1201240077,08-07-2024 20:27,51,64,85,464,607,31.1,61,5,87
2669663,1201240077,08-07-2024 20:28,57,72,95,472,611,31.1,61,5,85
2669680,1201240077,08-07-2024 20:29,54,68,90,480,629,31.2,61,5,86
2669696,1201240077,08-07-2024 20:30,54,68,90,470,689,31.2,61,5,86
2669712,1201240077,08-07-2024 20:31,54,68,90,464,647,31.1,61,5,86
2669729,1201240077,08-07-2024 20:32,57,72,95,459,642,31.1,61,5,85
2669746,1201240077,08-07-2024 20:33,57,72,95,459,635,31.2,61,5,85
2669778,1201240077,08-07-2024 20:34,54,68,90,458,608,31.2,61,5,86
2669794,1201240077,08-07-2024 20:35,56,70,93,454,610,31.1,61,5,86
2669811,1201240077,08-07-2024 20:36,54,68,90,452,626,31.2,61,5,86
2669828,1201240077,08-07-2024 20:37,54,68,90,450,608,31.2,61,5,86
2669844,1201240077,08-07-2024 20:38,56,70,93,450,602,31.2,61,5,86
2669861,1201240077,08-07-2024 20:39,54,68,90,447,583,31.2,61,5,86
2669878,1201240077,08-07-2024 20:40,53,66,88,447,597,31.2,61,5,87
2669911,1201240077,08-07-2024 20:42,54,68,90,457,574,31.1,61,5,86
2669927,1201240077,08-07-2024 20:43,53,66,88,473,578,31.1,61,5,86
2669943,1201240077,08-07-2024 20:44,57,72,95,479,562,31.1,61,5,85
2669959,1201240077,08-07-2024 20:45,54,68,90,465,553,31.1,61,5,86
2669975,1201240077,08-07-2024 20:46,53,66,88,461,620,31.2,61,5,86
2669992,1201240077,08-07-2024 20:47,57,72,95,460,641,31.2,61,5,85
2670008,1201240077,08-07-2024 20:48,56,70,93,460,628,31.2,61,5,86
2670024,1201240077,08-07-2024 20:49,59,74,98,451,611,31.1,61,5,85
2670040,1201240077,08-07-2024 20:50,57,72,95,455,622,31.1,61,5,85
2670056,1201240077,08-07-2024 20:51,57,72,95,473,639,31.2,61,5,85
2670073,1201240077,08-07-2024 20:52,57,72,95,482,654,31.1,62,5,85
2670089,1201240077,08-07-2024 20:53,56,70,93,697,1517,31.1,62,5,82
2670106,1201240077,08-07-2024 20:54,57,72,95,649,1357,31.1,62,5,83
2670122,1201240077,08-07-2024 20:55,358,385,483,738,1177,31.2,62,5,67
2670138,1201240077,08-07-2024 20:56,137,155,313,565,829,31.2,62,5,69
2670155,1201240077,08-07-2024 20:57,69,86,130,522,700,31.2,62,5,82
2670172,1201240077,08-07-2024 20:58,66,82,120,616,1167,31.2,62,5,81
2670188,1201240077,08-07-2024 20:59,57,72,95,814,1600,31.3,62,5,80
2670204,1201240077,08-07-2024 21:00,54,68,90,544,1401,31.3,62,5,85
2670220,1201240077,08-07-2024 21:01,57,72,95,753,1132,31.4,65,5,81
2670236,1201240077,08-07-2024 21:03,54,68,90,580,692,31.4,62,5,85
2670252,1201240077,08-07-2024 21:04,63,80,110,634,645,31.5,61,5,82
2670284,1201240077,08-07-2024 21:05,109,130,263,535,662,31.5,64,5,72
2670301,1201240077,08-07-2024 21:06,86,106,187,658,654,31.5,63,5,76
2670317,1201240077,08-07-2024 21:08,66,82,120,679,662,31.5,62,5,80
2670349,1201240077,08-07-2024 21:10,65,82,117,675,692,31.5,63,5,81
2670381,1201240077,08-07-2024 21:11,62,78,107,708,655,31.5,62,5,81
2670397,1201240077,08-07-2024 21:12,57,72,95,654,672,31.6,61,5,83
2670414,1201240077,08-07-2024 21:14,54,68,90,560,755,31.7,62,5,85
2670447,1201240077,08-07-2024 21:15,57,72,95,543,694,31.6,61,5,84
2670464,1201240077,08-07-2024 21:16,54,68,90,515,663,31.6,61,5,86
2670481,1201240077,08-07-2024 21:17,53,66,88,500,652,31.6,61,5,86
2670496,1201240077,08-07-2024 21:18,53,66,88,490,629,31.7,61,5,86
2670513,1201240077,08-07-2024 21:19,53,66,88,498,770,31.7,61,5,86
2670530,1201240077,08-07-2024 21:20,53,66,88,516,764,31.6,62,5,86
2670546,1201240077,08-07-2024 21:21,51,64,85,529,728,31.6,61,5,86
2670563,1201240077,08-07-2024 21:22,51,64,85,504,651,31.7,60,5,87
2670579,1201240077,08-07-2024 21:23,51,64,85,500,623,31.7,60,5,87
2670596,1201240077,08-07-2024 21:24,51,64,85,486,583,31.6,60,5,87
2670613,1201240077,08-07-2024 21:25,51,64,85,476,590,31.7,60,5,87
2670629,1201240077,08-07-2024 21:26,51,64,85,475,583,31.6,60,5,87
2670661,1201240077,08-07-2024 21:28,51,64,85,484,559,31.5,60,5,87
2670677,1201240077,08-07-2024 21:29,51,64,85,476,538,31.5,60,5,87
2670693,1201240077,08-07-2024 21:30,50,62,83,473,544,31.5,61,5,87
2670710,1201240077,08-07-2024 21:31,50,62,83,472,548,31.5,61,5,87
2670727,1201240077,08-07-2024 21:32,48,60,80,472,550,31.6,61,5,88
2670743,1201240077,08-07-2024 21:33,48,60,80,471,562,31.6,61,5,88
2670760,1201240077,08-07-2024 21:34,50,62,83,467,558,31.5,61,5,87
2670777,1201240077,08-07-2024 21:35,48,60,80,466,562,31.6,61,5,88
2670793,1201240077,08-07-2024 21:36,47,58,78,465,566,31.6,61,5,88
2670810,1201240077,08-07-2024 21:37,48,60,80,465,551,31.6,61,5,88
2670826,1201240077,08-07-2024 21:38,48,60,80,465,555,31.7,61,5,88
2670843,1201240077,08-07-2024 21:39,50,62,83,465,554,31.6,61,5,87
2670860,1201240077,08-07-2024 21:40,48,60,80,465,567,31.6,61,5,88
2670877,1201240077,08-07-2024 21:41,50,62,83,465,562,31.6,61,5,87
2670894,1201240077,08-07-2024 21:42,47,58,78,462,568,31.6,61,5,88
2670910,1201240077,08-07-2024 21:43,48,60,80,462,577,31.6,61,5,88
2670926,1201240077,08-07-2024 21:44,50,62,83,460,573,31.6,61,5,87
2670943,1201240077,08-07-2024 21:45,48,60,80,460,563,31.6,61,5,88
2670959,1201240077,08-07-2024 21:46,47,58,78,460,562,31.6,61,5,88
2670976,1201240077,08-07-2024 21:47,50,62,83,464,563,31.6,60,5,87
2670992,1201240077,08-07-2024 21:48,50,62,83,469,579,31.6,60,5,87
2671009,1201240077,08-07-2024 21:49,48,60,80,477,591,31.6,60,5,88
2671026,1201240077,08-07-2024 21:50,48,60,80,500,615,31.6,61,5,88
2671043,1201240077,08-07-2024 21:51,47,58,78,494,617,31.5,60,5,88
2671059,1201240077,08-07-2024 21:52,48,60,80,513,631,31.6,61,5,87
2671076,1201240077,08-07-2024 21:53,57,72,95,522,660,31.5,62,5,85
2671092,1201240077,08-07-2024 21:54,63,80,110,504,633,31.4,63,5,84
2671109,1201240077,08-07-2024 21:55,63,80,110,490,650,31.4,63,5,84
2671125,1201240077,08-07-2024 21:56,53,66,88,487,630,31.3,61,5,86
2671141,1201240077,08-07-2024 21:57,47,58,78,477,620,31.3,61,5,88
2671157,1201240077,08-07-2024 21:58,51,64,85,489,586,31.2,61,5,87
2671172,1201240077,08-07-2024 21:59,53,66,88,478,555,31.2,61,5,86
2671188,1201240077,08-07-2024 22:00,53,66,88,473,551,31.2,61,5,86
2671205,1201240077,08-07-2024 22:01,53,66,88,472,567,31.2,61,5,86
2671221,1201240077,08-07-2024 22:02,47,58,78,475,583,31.2,60,5,88
2671238,1201240077,08-07-2024 22:03,48,60,80,479,587,31.2,60,5,88
2671254,1201240077,08-07-2024 22:04,50,62,83,477,582,31.2,60,5,87
2671271,1201240077,08-07-2024 22:06,54,68,90,463,549,31.2,61,5,86
2671303,1201240077,08-07-2024 22:07,51,64,85,460,564,31.3,61,5,87
2671319,1201240077,08-07-2024 22:08,51,64,85,460,582,31.3,61,5,87
2671336,1201240077,08-07-2024 22:09,50,62,83,458,574,31.3,61,5,87
2671351,1201240077,08-07-2024 22:10,51,64,85,458,535,31.2,61,5,87
2671366,1201240077,08-07-2024 22:11,53,66,88,457,548,31.2,60,5,87
2671382,1201240077,08-07-2024 22:12,51,64,85,458,534,31.3,61,5,87
2671398,1201240077,08-07-2024 22:13,51,64,85,454,523,31.3,61,5,87
2671413,1201240077,08-07-2024 22:14,50,62,83,454,516,31.3,60,5,87
2671430,1201240077,08-07-2024 22:15,48,60,80,455,508,31.3,60,5,88
2671446,1201240077,08-07-2024 22:17,47,58,78,467,513,31.2,60,5,88
2671463,1201240077,08-07-2024 22:18,50,62,83,460,492,31.3,61,5,87
2671478,1201240077,08-07-2024 22:18,47,58,78,457,495,31.3,61,5,88
2671495,1201240077,08-07-2024 22:20,51,64,85,467,495,31.3,60,5,87
2671510,1201240077,08-07-2024 22:20,45,56,75,468,519,31.3,60,5,89
2671527,1201240077,08-07-2024 22:22,48,60,80,464,503,31.3,60,5,88
2671544,1201240077,08-07-2024 22:22,48,60,80,465,490,31.4,60,5,88
2671561,1201240077,08-07-2024 22:24,50,62,83,462,481,31.4,60,5,87
2671578,1201240077,08-07-2024 22:24,50,62,83,470,560,31.4,60,5,87
2671593,1201240077,08-07-2024 22:25,48,60,80,474,552,31.4,60,5,88
2671609,1201240077,08-07-2024 22:27,48,60,80,473,548,31.4,60,5,88
2671625,1201240077,08-07-2024 22:28,47,58,78,471,561,31.4,60,5,88
2671642,1201240077,08-07-2024 22:29,50,62,83,469,551,31.4,61,5,87
2671672,1201240077,08-07-2024 22:31,50,62,83,463,561,31.4,61,5,87
2671688,1201240077,08-07-2024 22:32,45,56,75,461,556,31.4,60,5,89
2671703,1201240077,08-07-2024 22:33,48,60,80,463,563,31.5,60,5,88
2671720,1201240077,08-07-2024 22:34,45,56,75,464,567,31.4,60,5,89
2671736,1201240077,08-07-2024 22:35,50,62,83,465,566,31.4,60,5,87
2671752,1201240077,08-07-2024 22:36,48,60,80,463,579,31.4,60,5,88
2671769,1201240077,08-07-2024 22:37,48,60,80,459,540,31.5,60,5,88
2671786,1201240077,08-07-2024 22:38,50,62,83,451,545,31.4,60,5,87
2671802,1201240077,08-07-2024 22:39,48,60,80,454,532,31.4,60,5,88
2671819,1201240077,08-07-2024 22:40,48,60,80,465,529,31.4,60,5,88
2671836,1201240077,08-07-2024 22:41,47,58,78,471,522,31.4,60,5,88
2671852,1201240077,08-07-2024 22:42,48,60,80,471,530,31.4,60,5,88
2671869,1201240077,08-07-2024 22:43,44,54,73,470,536,31.5,60,5,89
2671886,1201240077,08-07-2024 22:44,48,60,80,470,525,31.4,60,5,88
2671901,1201240077,08-07-2024 22:45,50,62,83,464,522,31.4,61,5,87
2671917,1201240077,08-07-2024 22:46,50,62,83,462,540,31.4,60,5,87
2671950,1201240077,08-07-2024 22:48,48,60,80,466,650,31.4,60,5,88
2671967,1201240077,08-07-2024 22:49,47,58,78,471,663,31.4,60,5,88
2671984,1201240077,08-07-2024 22:50,47,58,78,474,682,31.4,60,5,88
2671999,1201240077,08-07-2024 22:51,45,56,75,471,649,31.4,60,5,89
2672016,1201240077,08-07-2024 22:52,48,60,80,470,638,31.4,60,5,88
2672032,1201240077,08-07-2024 22:53,45,56,75,466,624,31.4,60,5,89
2672049,1201240077,08-07-2024 22:54,47,58,78,467,608,31.4,60,5,88
2672064,1201240077,08-07-2024 22:55,45,56,75,462,588,31.4,60,5,89
2672081,1201240077,08-07-2024 22:56,45,56,75,460,586,31.4,60,5,89
2672098,1201240077,08-07-2024 22:57,45,56,75,456,566,31.4,60,5,89
2672114,1201240077,08-07-2024 22:58,47,58,78,460,554,31.4,60,5,88
2672131,1201240077,08-07-2024 22:59,48,60,80,456,559,31.4,61,5,88
2672148,1201240077,08-07-2024 23:00,48,60,80,454,561,31.4,61,5,88
2672164,1201240077,08-07-2024 23:01,47,58,78,763,1352,31.4,61,5,83
2672181,1201240077,08-07-2024 23:02,50,62,83,1042,1503,31.4,62,5,76
2672198,1201240077,08-07-2024 23:03,50,62,83,601,903,31.4,60,5,85
2672215,1201240077,08-07-2024 23:04,50,62,83,522,707,31.5,60,5,87
2672231,1201240077,08-07-2024 23:05,53,66,88,527,696,31.5,61,5,86
2672248,1201240077,08-07-2024 23:06,51,64,85,520,643,31.4,60,5,87
2672265,1201240077,08-07-2024 23:07,54,68,90,494,597,31.4,61,5,86
2672281,1201240077,08-07-2024 23:08,54,68,90,480,586,31.4,61,5,86
2672312,1201240077,08-07-2024 23:10,57,72,95,469,585,31.4,60,5,85
2672328,1201240077,08-07-2024 23:11,53,66,88,470,596,31.4,60,5,86
2672344,1201240077,08-07-2024 23:12,54,68,90,455,582,31.4,61,5,86
2672360,1201240077,08-07-2024 23:13,53,66,88,457,581,31.4,60,5,87
2672377,1201240077,08-07-2024 23:14,53,66,88,461,571,31.4,59,5,86
2672393,1201240077,08-07-2024 23:15,48,60,80,464,563,31.4,60,5,88
2672410,1201240077,08-07-2024 23:16,53,66,88,462,549,31.4,61,5,86
2672427,1201240077,08-07-2024 23:17,53,66,88,457,553,31.4,60,5,87
2672443,1201240077,08-07-2024 23:18,48,60,80,462,556,31.4,59,5,88
2672459,1201240077,08-07-2024 23:19,51,64,85,456,569,31.4,60,5,87
2672475,1201240077,08-07-2024 23:20,51,64,85,455,565,31.4,60,5,87
2672492,1201240077,08-07-2024 23:21,51,64,85,455,562,31.4,59,5,87
2672525,1201240077,08-07-2024 23:22,53,66,88,455,559,31.3,59,5,87
2672542,1201240077,08-07-2024 23:23,53,66,88,454,554,31.4,60,5,87
2672559,1201240077,08-07-2024 23:25,50,62,83,445,535,31.3,60,5,88
2672576,1201240077,08-07-2024 23:26,51,64,85,445,534,31.3,60,5,87
2672593,1201240077,08-07-2024 23:27,48,60,80,445,533,31.2,60,5,88
2672610,1201240077,08-07-2024 23:28,53,66,88,445,509,31.3,60,5,87
2672627,1201240077,08-07-2024 23:29,51,64,85,442,509,31.3,60,5,87
2672643,1201240077,08-07-2024 23:30,51,64,85,437,515,31.3,60,5,87
2672660,1201240077,08-07-2024 23:31,47,58,78,442,507,31.3,60,5,88
2672676,1201240077,08-07-2024 23:32,54,68,90,443,487,31.3,61,5,86
2672693,1201240077,08-07-2024 23:33,51,64,85,441,488,31.2,60,5,87
2672710,1201240077,08-07-2024 23:34,47,58,78,451,526,31.3,59,5,88
2672742,1201240077,08-07-2024 23:36,48,60,80,451,510,31.2,60,5,88
2672773,1201240077,08-07-2024 23:38,50,62,83,437,485,31.3,61,5,88
2672789,1201240077,08-07-2024 23:39,54,68,90,433,510,31.2,61,5,86
2672805,1201240077,08-07-2024 23:40,56,70,93,437,511,31.2,61,5,86
2672821,1201240077,08-07-2024 23:41,51,64,85,444,525,31.3,61,5,87
2672838,1201240077,08-07-2024 23:42,50,62,83,445,516,31.3,61,5,88
2672853,1201240077,08-07-2024 23:43,50,62,83,445,515,31.2,61,5,88
2672870,1201240077,08-07-2024 23:44,48,60,80,445,520,31.2,61,5,88
2672886,1201240077,08-07-2024 23:45,50,62,83,445,533,31.3,61,5,88
2672903,1201240077,08-07-2024 23:46,50,62,83,454,550,31.3,61,5,87
2672920,1201240077,08-07-2024 23:47,51,64,85,467,549,31.3,61,5,87
2672936,1201240077,08-07-2024 23:48,50,62,83,465,527,31.3,61,5,87
2672953,1201240077,08-07-2024 23:49,47,58,78,463,536,31.3,61,5,88
2672970,1201240077,08-07-2024 23:50,50,62,83,455,516,31.3,61,5,87
2672985,1201240077,08-07-2024 23:51,48,60,80,453,522,31.3,61,5,88
2673002,1201240077,08-07-2024 23:52,51,64,85,448,519,31.3,61,5,87
2673018,1201240077,08-07-2024 23:53,51,64,85,445,524,31.3,61,5,87
2673050,1201240077,08-07-2024 23:54,50,62,83,447,516,31.3,61,5,88
2673067,1201240077,08-07-2024 23:56,50,62,83,444,501,31.3,61,5,88
2673084,1201240077,08-07-2024 23:57,51,64,85,440,477,31.3,61,5,87
2673100,1201240077,08-07-2024 23:58,50,62,83,438,479,31.3,61,5,88
2673117,1201240077,08-07-2024 23:59,47,58,78,431,468,31.2,62,5,89
2673134,1201240077,09-07-2024 00:00,50,62,83,428,465,31.3,62,5,88
2673150,1201240077,09-07-2024 00:01,48,60,80,430,460,31.3,62,5,88
2673166,1201240077,09-07-2024 00:02,51,64,85,430,461,31.3,62,5,87
2673181,1201240077,09-07-2024 00:03,47,58,78,430,453,31.3,62,5,89
2673197,1201240077,09-07-2024 00:04,48,60,80,429,447,31.3,62,5,88
2673214,1201240077,09-07-2024 00:05,48,60,80,429,455,31.3,62,5,88
2673230,1201240077,09-07-2024 00:06,44,54,73,427,460,31.2,62,5,89
2673246,1201240077,09-07-2024 00:07,47,58,78,425,445,31.2,62,5,89
2673263,1201240077,09-07-2024 00:08,47,58,78,427,450,31.2,62,5,89
2673279,1201240077,09-07-2024 00:09,47,58,78,427,443,31.2,62,5,89
2673296,1201240077,09-07-2024 00:10,48,60,80,427,439,31.3,62,5,88
2673312,1201240077,09-07-2024 00:11,48,60,80,427,443,31.3,62,5,88
2673329,1201240077,09-07-2024 00:12,48,60,80,426,435,31.2,62,5,88
2673346,1201240077,09-07-2024 00:13,45,56,75,425,436,31.3,62,5,89
2673361,1201240077,09-07-2024 00:14,47,58,78,425,432,31.2,62,5,89
2673378,1201240077,09-07-2024 00:15,50,62,83,424,424,31.2,62,5,88
2673410,1201240077,09-07-2024 00:16,50,62,83,425,438,31.2,62,5,88
2673426,1201240077,09-07-2024 00:17,45,56,75,425,436,31.2,62,5,89
2673442,1201240077,09-07-2024 00:18,50,62,83,425,430,31.2,62,5,88
2673459,1201240077,09-07-2024 00:20,50,62,83,426,432,31.2,62,5,88
2673476,1201240077,09-07-2024 00:21,50,62,83,425,429,31.2,62,5,88
2673507,1201240077,09-07-2024 00:22,47,58,78,425,421,31.2,62,5,89
2673525,1201240077,09-07-2024 00:23,48,60,80,425,419,31.2,62,5,88
2673541,1201240077,09-07-2024 00:24,48,60,80,420,417,31.2,62,5,88
2673557,1201240077,09-07-2024 00:25,47,58,78,422,419,31.2,62,5,89
2673574,1201240077,09-07-2024 00:26,50,62,83,421,414,31.2,62,5,88
2673590,1201240077,09-07-2024 00:28,50,62,83,424,421,31.2,62,5,88
2673607,1201240077,09-07-2024 00:29,47,58,78,426,424,31.2,62,5,89
2673623,1201240077,09-07-2024 00:30,50,62,83,427,419,31.2,62,5,88
2673640,1201240077,09-07-2024 00:31,51,64,85,425,417,31.2,62,5,87
2673657,1201240077,09-07-2024 00:32,48,60,80,425,423,31.2,62,5,88
2673691,1201240077,09-07-2024 00:34,45,56,75,430,432,31.2,61,5,89
2673722,1201240077,09-07-2024 00:35,48,60,80,430,423,31.2,62,5,88
2673740,1201240077,09-07-2024 00:36,47,58,78,429,426,31.2,62,5,89
2673757,1201240077,09-07-2024 00:38,51,64,85,427,416,31.2,62,5,87
2673773,1201240077,09-07-2024 00:39,51,64,85,425,417,31.1,62,5,87
2673790,1201240077,09-07-2024 00:40,48,60,80,424,410,31.2,62,5,88
2673806,1201240077,09-07-2024 00:41,50,62,83,417,410,31.2,62,5,88
2673821,1201240077,09-07-2024 00:42,50,62,83,415,406,31.2,62,5,88
2673838,1201240077,09-07-2024 00:43,50,62,83,424,415,31.2,62,5,88
2673855,1201240077,09-07-2024 00:44,47,58,78,418,415,31.2,62,5,89
2673873,1201240077,09-07-2024 00:45,48,60,80,422,418,31.2,62,5,88
2673889,1201240077,09-07-2024 00:46,50,62,83,422,426,31.2,62,5,88
2673906,1201240077,09-07-2024 00:47,48,60,80,422,421,31.2,62,5,88
2673941,1201240077,09-07-2024 00:48,48,60,80,425,428,31.2,62,5,88
2673958,1201240077,09-07-2024 00:49,50,62,83,425,422,31.2,62,5,88
2673973,1201240077,09-07-2024 00:50,50,62,83,425,420,31.2,62,5,88
2673990,1201240077,09-07-2024 00:52,48,60,80,426,426,31.2,62,5,88
2674006,1201240077,09-07-2024 00:53,48,60,80,427,424,31.2,62,5,88
