id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
56553,CPCB1703205345,13-07-2024 12:00,33,112,108,0,0,34.86,62.5,5,0
56554,DELDPCC018,13-07-2024 12:30,35,92,92,0,0,37.3,47.1,5,0
56555,THIRD_DPCC_SCR_RKPURAM,13-07-2024 12:40,41,63,271,0,0,36,57.3,5,0
56556,CPCB1703205345,13-07-2024 12:15,32,113,109,0,0,34.75,61.95,5,0
56557,DELDPCC006,13-07-2024 12:35,25,76,117,0,0,36.4,57.1,5,0
56558,DELDPCC018,13-07-2024 12:40,35,92,92,0,0,37.3,46.4,5,0
56559,DELDPCC016,13-07-2024 12:45,29,117,111,0,0,37,47.6,5,0
56560,THIRD_DPCC_SCR_RKPURAM,13-07-2024 12:50,41,63,214,0,0,36,55.5,5,0
56561,DELDPCC006,13-07-2024 12:40,25,76,121,0,0,36.9,55.6,5,0
56562,DELDPCC018,13-07-2024 12:50,35,92,92,0,0,37.2,46.7,5,0
56563,DELDPCC016,13-07-2024 12:50,29,117,111,0,0,36.9,48.1,5,0
56564,THIRD_DPCC_SCR_RKPURAM,13-07-2024 13:05,46,78,126,0,0,35.6,56.7,5,0
56565,CPCB1703205345,13-07-2024 12:30,32,109,106,0,0,34.41,64.21,5,0
56566,DELDPCC006,13-07-2024 12:55,25,76,112,0,0,37.8,53.4,5,0
56567,DELDPCC016,13-07-2024 13:05,41,129,119,0,0,35.7,51.8,5,0
56568,THIRD_DPCC_SCR_RKPURAM,13-07-2024 13:10,46,78,142,0,0,35.6,56.8,5,0
56569,DELDPCC018,13-07-2024 13:00,36,92,92,0,0,37.4,45.8,5,0
56570,DELDPCC006,13-07-2024 13:10,31,86,97,0,0,37.4,52.6,5,0
56571,DELDPCC018,13-07-2024 13:15,36,92,92,0,0,37.3,46.2,5,0
56572,DELDPCC016,13-07-2024 13:15,41,129,119,0,0,35,54.3,5,0
56573,THIRD_DPCC_SCR_RKPURAM,13-07-2024 13:25,46,78,158,0,0,35.8,56.2,5,0
56574,CPCB1703205345,13-07-2024 12:45,32,110,107,0,0,34.69,62.73,5,0
56575,DELCPCB005,13-07-2024 13:00,32,89,105,0,0,36.05,55.62,5,0
56576,DELDPCC006,13-07-2024 13:20,31,86,107,0,0,37.5,52,5,0
56577,DELDPCC016,13-07-2024 13:30,41,129,119,0,0,35.1,51.5,5,0
56578,THIRD_DPCC_SCR_RKPURAM,13-07-2024 13:30,46,78,161,0,0,35.9,56.1,5,0
56579,DELDPCC018,13-07-2024 13:30,36,92,92,0,0,36.8,46.3,5,0
56580,THIRD_DPCC_SCR_RKPURAM,13-07-2024 13:40,46,78,148,0,0,36.4,53.8,5,0
56581,CPCB1703205345,13-07-2024 13:15,32,110,107,0,0,34.85,63.69,5,0
56582,DELDPCC006,13-07-2024 13:35,31,86,113,0,0,37.5,51.6,5,0
56583,DELDPCC018,13-07-2024 13:45,36,92,92,0,0,37.8,45.6,5,0
56584,DELDPCC016,13-07-2024 13:45,41,129,119,0,0,35.3,52.3,5,0
56585,THIRD_DPCC_SCR_RKPURAM,13-07-2024 13:50,46,78,178,0,0,36.2,55.5,5,0
56586,DELCPCB005,13-07-2024 13:30,32,89,105,0,0,35.75,60.75,5,0
56587,DELDPCC006,13-07-2024 13:40,31,86,126,0,0,37.6,51,5,0
56588,DELDPCC016,13-07-2024 13:50,41,129,119,0,0,35.4,52.2,5,0
56589,THIRD_DPCC_SCR_RKPURAM,13-07-2024 14:00,53,94,151,0,0,35.1,56.4,5,0
56590,CPCB1703205345,13-07-2024 13:30,32,112,108,0,0,32.45,87.06,5,0
56591,DELDPCC006,13-07-2024 13:55,31,86,144,0,0,37.3,52.8,5,0
56592,THIRD_DPCC_SCR_RKPURAM,13-07-2024 14:10,53,94,177,0,0,35.3,57.2,5,0
56593,DELDPCC018,13-07-2024 14:00,35,76,76,0,0,38.2,44,5,0
56594,DELDPCC016,13-07-2024 14:05,38,117,111,0,0,35.6,52.4,5,0
56595,DELDPCC006,13-07-2024 14:10,29,82,147,0,0,37.1,54.5,5,0
56596,DELDPCC018,13-07-2024 14:15,35,76,76,0,0,37,47.3,5,0
56597,DELDPCC016,13-07-2024 14:15,38,117,111,0,0,36.2,49.6,5,0
56598,THIRD_DPCC_SCR_RKPURAM,13-07-2024 14:25,53,94,188,0,0,35.4,57.8,5,0
56599,CPCB1703205345,13-07-2024 14:00,33,111,107,0,0,29.44,100.13,5,0
56600,DELDPCC006,13-07-2024 14:20,29,82,111,0,0,37.1,55.1,5,0
56601,DELDPCC016,13-07-2024 14:30,38,117,111,0,0,33.5,54.6,5,0
56602,THIRD_DPCC_SCR_RKPURAM,13-07-2024 14:30,53,94,224,0,0,34.8,58.7,5,0
56603,DELCPCB005,13-07-2024 14:00,28,82,125,0,0,34.73,63.47,5,0
56604,DELDPCC018,13-07-2024 14:30,35,76,76,0,0,34.6,55.6,5,0
56605,THIRD_DPCC_SCR_RKPURAM,13-07-2024 14:40,53,94,284,0,0,33.8,62,5,0
56606,CPCB1703205345,13-07-2024 14:15,37,109,106,0,0,29.36,100.13,5,0
56607,DELDPCC006,13-07-2024 14:35,29,82,97,0,0,36.9,55,5,0
56608,DELDPCC018,13-07-2024 14:40,35,76,76,0,0,32.9,61.5,5,0
56609,DELDPCC016,13-07-2024 14:45,38,117,111,0,0,31.5,65,5,0
56610,THIRD_DPCC_SCR_RKPURAM,13-07-2024 14:50,53,94,149,0,0,31.7,66,5,0
56611,DELDPCC006,13-07-2024 14:40,29,82,99,0,0,36.8,55.3,5,0
56612,DELDPCC018,13-07-2024 14:45,35,76,76,0,0,31.8,65.5,5,0
56613,DELDPCC016,13-07-2024 14:50,38,117,111,0,0,31.1,69.3,5,0
56614,THIRD_DPCC_SCR_RKPURAM,13-07-2024 15:00,56,97,97,0,0,29.9,69.1,5,0
56615,CPCB1703205345,13-07-2024 14:30,37,112,108,0,0,28.7,100.13,5,0
56616,DELCPCB005,13-07-2024 14:30,28,82,105,0,0,31.75,69.4,5,0
56617,DELDPCC006,13-07-2024 14:55,29,82,82,0,0,35.8,58.9,5,0
56618,DELDPCC016,13-07-2024 15:05,31,146,131,0,0,30,83.5,5,0
56619,THIRD_DPCC_SCR_RKPURAM,13-07-2024 15:10,56,97,97,0,0,28.5,74.1,5,0
56620,DELDPCC018,13-07-2024 15:00,40,95,95,0,0,28.7,93.1,5,0
56621,CPCB1703205345,13-07-2024 14:45,37,149,133,0,0,27.52,100.13,5,0
56622,DELDPCC006,13-07-2024 15:05,33,106,104,0,0,34.7,61.5,5,0
56623,DELDPCC018,13-07-2024 15:15,40,95,95,0,0,28.3,93.3,5,0
56624,DELDPCC016,13-07-2024 15:20,31,146,131,0,0,29.8,83.7,5,0
56625,THIRD_DPCC_SCR_RKPURAM,13-07-2024 15:25,56,97,97,0,0,26.4,82.9,5,0
56626,CPCB1703205345,13-07-2024 15:00,37,150,133,0,0,28.34,100.13,5,0
56627,DELDPCC006,13-07-2024 15:20,33,106,104,0,0,34.1,65.5,5,0
56628,DELDPCC016,13-07-2024 15:30,31,146,131,0,0,29.7,83,5,0
56629,THIRD_DPCC_SCR_RKPURAM,13-07-2024 15:30,56,97,109,0,0,26.4,84.3,5,0
56630,DELDPCC018,13-07-2024 15:30,40,95,95,0,0,28.6,93.3,5,0
56631,THIRD_DPCC_SCR_RKPURAM,13-07-2024 15:40,56,97,128,0,0,26.5,86.1,5,0
56632,CPCB1703205345,13-07-2024 15:15,36,150,133,0,0,28.68,100.13,5,0
56633,DELDPCC006,13-07-2024 15:35,33,106,104,0,0,32.4,75.7,5,0
56634,DELDPCC018,13-07-2024 15:45,40,95,95,0,0,28.4,93.2,5,0
56635,DELDPCC016,13-07-2024 15:45,31,146,131,0,0,31.6,78.2,5,0
56636,THIRD_DPCC_SCR_RKPURAM,13-07-2024 15:50,56,97,127,0,0,26.6,86.8,5,0
56637,DELCPCB005,13-07-2024 15:30,35,97,105,0,0,26.64,92.2,5,0
56638,DELDPCC006,13-07-2024 15:40,33,106,104,0,0,32.1,76.9,5,0
56639,DELDPCC016,13-07-2024 15:50,31,146,131,0,0,32.4,74.2,5,0
56640,THIRD_DPCC_SCR_RKPURAM,13-07-2024 16:00,62,72,109,0,0,26.5,87.1,5,0
56641,CPCB1703205345,13-07-2024 15:30,36,149,133,0,0,29.86,100.12,5,0
56642,DELDPCC006,13-07-2024 15:55,33,106,104,0,0,32,78.8,5,0
56643,THIRD_DPCC_SCR_RKPURAM,13-07-2024 16:10,62,72,140,0,0,26.8,87.2,5,0
56644,DELDPCC018,13-07-2024 16:00,33,59,60,0,0,28.9,93.2,5,0
56645,DELDPCC016,13-07-2024 16:05,27,54,54,0,0,32.7,70.9,5,0
56646,DELDPCC006,13-07-2024 16:05,34,83,83,0,0,32.1,78.9,5,0
56647,DELDPCC018,13-07-2024 16:15,33,59,75,0,0,29.4,93.4,5,0
56648,DELDPCC016,13-07-2024 16:20,27,54,54,0,0,32.5,71.3,5,0
56649,THIRD_DPCC_SCR_RKPURAM,13-07-2024 16:20,62,72,107,0,0,27.4,86.8,5,0
56650,CPCB1703205345,13-07-2024 15:45,36,149,133,0,0,30.7,99.52,5,0
56651,CPCB1703205345,13-07-2024 16:00,46,150,133,0,0,31.33,98.54,5,0
56652,DELDPCC006,13-07-2024 16:20,34,83,83,0,0,32.5,78.3,5,0
56653,DELDPCC016,13-07-2024 16:30,27,54,54,0,0,32.8,67.3,5,0
56654,THIRD_DPCC_SCR_RKPURAM,13-07-2024 16:30,62,72,107,0,0,27.8,86.1,5,0
56655,DELDPCC018,13-07-2024 16:30,33,59,75,0,0,29.9,93.5,5,0
56656,THIRD_DPCC_SCR_RKPURAM,13-07-2024 16:40,62,72,107,0,0,28.4,84.9,5,0
56657,CPCB1703205345,13-07-2024 16:15,86,149,187,0,0,31.39,82.37,5,0
56658,DELDPCC006,13-07-2024 16:35,34,83,83,0,0,33,76.5,5,0
56659,DELDPCC018,13-07-2024 16:40,33,59,70,0,0,30.5,89.8,5,0
56660,DELDPCC016,13-07-2024 16:45,27,54,54,0,0,33.5,62.8,5,0
56661,THIRD_DPCC_SCR_RKPURAM,13-07-2024 16:50,62,72,107,0,0,29.1,83.2,5,0
56662,DELCPCB005,13-07-2024 16:30,37,59,105,0,0,27.71,90.54,5,0
56663,DELDPCC006,13-07-2024 16:40,34,83,83,0,0,33.3,75.8,5,0
56664,DELDPCC018,13-07-2024 16:45,33,59,70,0,0,30.8,89.4,5,0
56665,DELDPCC016,13-07-2024 16:50,27,54,54,0,0,33.8,60,5,0
56666,THIRD_DPCC_SCR_RKPURAM,13-07-2024 17:00,45,89,292,0,0,29.5,82.6,5,0
56667,CPCB1703205345,13-07-2024 16:30,86,151,187,0,0,32.12,73.84,5,0
56668,DELDPCC006,13-07-2024 16:55,34,83,83,0,0,34.1,70.4,5,0
56669,DELDPCC018,13-07-2024 17:00,34,67,70,0,0,30.6,87.6,5,0
56670,DELDPCC016,13-07-2024 17:05,34,63,63,0,0,34.2,59.8,5,0
56671,THIRD_DPCC_SCR_RKPURAM,13-07-2024 17:10,45,89,301,0,0,29.4,82,5,0
56672,CPCB1703205345,13-07-2024 16:45,86,151,187,0,0,32.74,65.89,5,0
56673,DELDPCC006,13-07-2024 17:10,35,61,61,0,0,34.7,70.1,5,0
56674,DELDPCC016,13-07-2024 17:20,34,63,63,0,0,33.5,59.3,5,0
56675,THIRD_DPCC_SCR_RKPURAM,13-07-2024 17:20,45,89,318,0,0,29.6,82.3,5,0
56676,CPCB1703205345,13-07-2024 17:00,98,149,227,0,0,32.39,70.21,5,0
56677,DELDPCC006,13-07-2024 17:20,35,61,61,0,0,34.9,68.6,5,0
56678,THIRD_DPCC_SCR_RKPURAM,13-07-2024 17:35,45,89,173,0,0,29.8,81.3,5,0
56679,DELDPCC016,13-07-2024 17:30,34,63,63,0,0,33.2,59.3,5,0
56680,DELDPCC018,13-07-2024 17:30,34,67,75,0,0,31.4,88.1,5,0
56681,THIRD_DPCC_SCR_RKPURAM,13-07-2024 17:40,45,89,163,0,0,29.7,80.8,5,0
56682,CPCB1703205345,13-07-2024 17:15,147,151,321,0,0,31.93,75.2,5,0
56683,DELDPCC006,13-07-2024 17:35,35,61,61,0,0,35,68.7,5,0
56684,DELDPCC018,13-07-2024 17:45,34,67,85,0,0,31.2,87.8,5,0
56685,DELDPCC016,13-07-2024 17:45,34,63,63,0,0,32.9,61.2,5,0
56686,THIRD_DPCC_SCR_RKPURAM,13-07-2024 17:50,45,89,157,0,0,29.5,80.3,5,0
56687,DELCPCB005,13-07-2024 17:30,26,45,106,0,0,28.71,89.86,5,0
56688,DELDPCC006,13-07-2024 17:40,35,61,61,0,0,35.1,67.3,5,0
56689,DELDPCC016,13-07-2024 17:50,34,63,65,0,0,32.9,62.2,5,0
56690,THIRD_DPCC_SCR_RKPURAM,13-07-2024 18:00,47,95,187,0,0,29.3,80.9,5,0
56691,CPCB1703205345,13-07-2024 17:30,147,148,321,0,0,31.35,80.77,5,0
56692,DELDPCC006,13-07-2024 17:55,35,61,61,0,0,35,0,5,0
56693,DELDPCC016,13-07-2024 18:05,25,80,90,0,0,33,63.5,5,0
56694,THIRD_DPCC_SCR_RKPURAM,13-07-2024 18:10,47,95,205,0,0,29.1,80.9,5,0
56695,DELDPCC018,13-07-2024 18:00,25,71,85,0,0,31.1,89.9,5,0
56696,CPCB1703205345,13-07-2024 17:45,147,151,321,0,0,31.25,85.63,5,0
56697,DELCPCB005,13-07-2024 17:45,25,55,106,0,0,28.57,90.72,5,0
56698,DELDPCC006,13-07-2024 18:05,29,67,67,0,0,34.7,68,5,0
56699,DELDPCC018,13-07-2024 18:15,25,71,80,0,0,30.9,86,5,0
56700,DELDPCC016,13-07-2024 18:20,25,80,80,0,0,32.7,65.4,5,0
56701,THIRD_DPCC_SCR_RKPURAM,13-07-2024 18:20,47,95,193,0,0,29.2,81.3,5,0
56702,CPCB1703205345,13-07-2024 18:00,0,151,134,0,0,31.11,89.27,5,0
56703,DELDPCC006,13-07-2024 18:20,29,67,67,0,0,34.6,69.2,5,0
56704,DELDPCC016,13-07-2024 18:30,25,80,80,0,0,32.6,67.1,5,0
56705,THIRD_DPCC_SCR_RKPURAM,13-07-2024 18:30,47,95,192,0,0,29.3,81.7,5,0
56706,DELDPCC018,13-07-2024 18:30,25,71,85,0,0,30.9,84.4,5,0
56707,THIRD_DPCC_SCR_RKPURAM,13-07-2024 18:40,47,95,193,0,0,29.1,81.5,5,0
56708,CPCB1703205345,13-07-2024 18:15,0,150,133,0,0,31.13,95.12,5,0
56709,DELDPCC006,13-07-2024 18:35,29,67,67,0,0,34.4,69.2,5,0
56710,DELDPCC018,13-07-2024 18:45,25,71,85,0,0,30.7,85,5,0
56711,DELDPCC016,13-07-2024 18:45,25,80,80,0,0,32.2,68,5,0
56712,THIRD_DPCC_SCR_RKPURAM,13-07-2024 18:50,47,95,189,0,0,29,82.1,5,0
56713,DELCPCB005,13-07-2024 18:30,25,55,106,0,0,28.54,89.49,5,0
56714,DELDPCC006,13-07-2024 18:40,29,67,67,0,0,34.3,69,5,0
56715,DELDPCC016,13-07-2024 18:50,25,80,80,0,0,32.3,67.8,5,0
56716,THIRD_DPCC_SCR_RKPURAM,13-07-2024 19:00,46,100,222,0,0,29,82.5,5,0
56717,CPCB1703205345,13-07-2024 18:30,0,146,131,0,0,31.07,98.3,5,0
56718,DELDPCC006,13-07-2024 18:55,29,67,67,0,0,34.1,68.2,5,0
56719,THIRD_DPCC_SCR_RKPURAM,13-07-2024 19:10,46,100,299,0,0,29,82.8,5,0
56720,DELDPCC018,13-07-2024 19:00,23,86,86,0,0,30.4,87.6,5,0
56721,DELDPCC016,13-07-2024 19:05,40,143,129,0,0,32.3,68.5,5,0
56722,CPCB1703205345,13-07-2024 18:45,0,135,123,0,0,30.91,99.13,5,0
56723,DELDPCC006,13-07-2024 19:05,31,91,91,0,0,34,68.2,5,0
56724,DELDPCC018,13-07-2024 19:15,23,86,95,0,0,30.1,88.2,5,0
56725,DELDPCC016,13-07-2024 19:20,40,143,129,0,0,32.1,69.7,5,0
56726,THIRD_DPCC_SCR_RKPURAM,13-07-2024 19:20,46,100,283,0,0,28.9,82.8,5,0
56727,CPCB1703205345,13-07-2024 19:00,0,136,124,0,0,30.83,99.13,5,0
56728,DELDPCC006,13-07-2024 19:20,31,91,91,0,0,33.7,69.8,5,0
56729,DELDPCC016,13-07-2024 19:30,40,143,129,0,0,32,70.7,5,0
56730,THIRD_DPCC_SCR_RKPURAM,13-07-2024 19:30,46,100,131,0,0,29,82.8,5,0
56731,DELCPCB005,13-07-2024 19:15,30,84,113,0,0,28.3,91.95,5,0
56732,DELDPCC018,13-07-2024 19:30,23,86,100,0,0,30,89.4,5,0
56733,THIRD_DPCC_SCR_RKPURAM,13-07-2024 19:40,46,100,115,0,0,28.8,83.2,5,0
56734,CPCB1703205345,13-07-2024 19:15,30,136,124,0,0,30.72,99.13,5,0
56735,DELDPCC006,13-07-2024 19:35,31,91,91,0,0,33.5,71.1,5,0
56736,DELDPCC018,13-07-2024 19:45,23,86,100,0,0,29.9,90.6,5,0
56737,DELDPCC016,13-07-2024 19:45,40,143,129,0,0,31.9,71.8,5,0
56738,THIRD_DPCC_SCR_RKPURAM,13-07-2024 19:50,46,100,163,0,0,28.7,84,5,0
56739,DELCPCB005,13-07-2024 19:30,30,84,108,0,0,28.15,91.74,5,0
56740,DELDPCC006,13-07-2024 19:40,31,91,91,0,0,33.5,71.1,5,0
56741,DELDPCC016,13-07-2024 19:50,40,143,129,0,0,31.9,72.2,5,0
56742,THIRD_DPCC_SCR_RKPURAM,13-07-2024 20:00,88,125,193,0,0,28.6,84.3,5,0
56743,CPCB1703205345,13-07-2024 19:30,30,137,125,0,0,30.34,99.15,5,0
56744,DELDPCC006,13-07-2024 19:55,31,91,91,0,0,33.7,71.5,5,0
56745,DELDPCC018,13-07-2024 20:00,33,99,100,0,0,29.8,90.4,5,0
56746,DELDPCC016,13-07-2024 20:05,52,204,169,0,0,31.8,73.6,5,0
56747,THIRD_DPCC_SCR_RKPURAM,13-07-2024 20:10,88,125,301,0,0,28.4,84.6,5,0
56748,DELCPCB005,13-07-2024 19:45,47,95,107,0,0,28.05,91.44,5,0
56749,DELDPCC006,13-07-2024 20:10,35,119,113,0,0,33.9,71.7,5,0
56750,DELDPCC018,13-07-2024 20:15,33,99,99,0,0,29.7,90.9,5,0
56751,DELDPCC016,13-07-2024 20:20,52,204,169,0,0,31.8,73.9,5,0
56752,THIRD_DPCC_SCR_RKPURAM,13-07-2024 20:20,88,125,231,0,0,28.4,84.9,5,0
56753,CPCB1703205345,13-07-2024 20:00,30,135,123,0,0,29.67,100.13,5,0
56754,DELDPCC006,13-07-2024 20:20,35,119,113,0,0,34,71.6,5,0
56755,DELDPCC016,13-07-2024 20:30,52,204,169,0,0,31.8,74.4,5,0
56756,THIRD_DPCC_SCR_RKPURAM,13-07-2024 20:30,88,125,301,0,0,28.4,85.5,5,0
56757,DELDPCC018,13-07-2024 20:30,33,99,99,0,0,29.7,93.2,5,0
56758,THIRD_DPCC_SCR_RKPURAM,13-07-2024 20:40,88,125,237,0,0,28.5,85.6,5,0
56759,CPCB1703205345,13-07-2024 20:15,30,133,122,0,0,29.53,100.13,5,0
56760,DELDPCC006,13-07-2024 20:35,35,119,113,0,0,33.9,72.1,5,0
56761,DELDPCC018,13-07-2024 20:40,33,99,100,0,0,29.8,91.5,5,0
56762,DELDPCC016,13-07-2024 20:45,52,204,169,0,0,31.7,75.3,5,0
56763,THIRD_DPCC_SCR_RKPURAM,13-07-2024 20:50,88,125,193,0,0,28.5,85.5,5,0
56764,DELCPCB005,13-07-2024 20:30,47,106,106,0,0,28.09,90.65,5,0
56765,DELDPCC006,13-07-2024 20:40,35,119,113,0,0,33.9,72.3,5,0
56766,DELDPCC018,13-07-2024 20:45,33,99,99,0,0,29.7,90.2,5,0
56767,DELDPCC016,13-07-2024 20:50,52,204,169,0,0,31.7,75.4,5,0
56768,THIRD_DPCC_SCR_RKPURAM,13-07-2024 21:00,86,112,187,0,0,28.3,85.5,5,0
56769,CPCB1703205345,13-07-2024 20:30,30,133,122,0,0,29.45,100.13,5,0
56770,DELDPCC006,13-07-2024 20:55,35,119,113,0,0,33.9,72.3,5,0
56771,DELDPCC018,13-07-2024 21:00,40,109,106,0,0,29.7,90.6,5,0
56772,DELDPCC016,13-07-2024 21:05,67,191,161,0,0,31.6,75.9,5,0
56773,THIRD_DPCC_SCR_RKPURAM,13-07-2024 21:10,86,112,187,0,0,28.2,85.9,5,0
56774,CPCB1703205345,13-07-2024 20:45,30,137,125,0,0,29.4,100.13,5,0
56775,DELDPCC006,13-07-2024 21:05,46,162,141,0,0,33.8,72.3,5,0
56776,DELDPCC018,13-07-2024 21:15,40,109,106,0,0,29.5,92.6,5,0
56777,DELDPCC016,13-07-2024 21:20,67,191,161,0,0,31.4,76.8,5,0
56778,THIRD_DPCC_SCR_RKPURAM,13-07-2024 21:25,86,112,187,0,0,28.1,86.2,5,0
56779,DELDPCC006,13-07-2024 21:20,46,162,141,0,0,33.6,73.2,5,0
56780,DELDPCC016,13-07-2024 21:30,67,191,161,0,0,31.4,77.5,5,0
56781,THIRD_DPCC_SCR_RKPURAM,13-07-2024 21:30,86,112,187,0,0,28.1,86.4,5,0
56782,DELDPCC018,13-07-2024 21:30,40,109,106,0,0,29.4,93.5,5,0
56783,THIRD_DPCC_SCR_RKPURAM,13-07-2024 21:40,86,112,187,0,0,28.1,86.3,5,0
56784,CPCB1703205345,13-07-2024 21:15,30,133,122,0,0,29.51,100.13,5,0
56785,DELDPCC006,13-07-2024 21:35,46,162,141,0,0,33.5,73.6,5,0
56786,DELDPCC018,13-07-2024 21:45,40,109,106,0,0,29.3,93.5,5,0
56787,DELDPCC016,13-07-2024 21:45,67,191,161,0,0,31.3,78.3,5,0
56788,THIRD_DPCC_SCR_RKPURAM,13-07-2024 21:50,86,112,187,0,0,28,86.6,5,0
56789,DELDPCC006,13-07-2024 21:40,46,162,141,0,0,33.5,73.7,5,0
56790,DELDPCC016,13-07-2024 21:50,67,191,161,0,0,31.3,78.5,5,0
56791,THIRD_DPCC_SCR_RKPURAM,13-07-2024 22:00,58,90,97,0,0,27.9,86.6,5,0
56792,DELCPCB005,13-07-2024 21:30,46,116,111,0,0,28.01,89.86,5,0
56793,CPCB1703205345,13-07-2024 21:30,30,137,125,0,0,29.52,100.13,5,0
56794,DELDPCC006,13-07-2024 21:55,46,162,141,0,0,33.4,74.3,5,0
56795,DELDPCC018,13-07-2024 22:00,31,79,79,0,0,29.3,93.3,5,0
56796,DELDPCC016,13-07-2024 22:05,47,159,139,0,0,31.2,79.2,5,0
56797,THIRD_DPCC_SCR_RKPURAM,13-07-2024 22:10,58,90,97,0,0,27.9,86.6,5,0
56798,CPCB1703205345,13-07-2024 21:45,30,133,122,0,0,29.45,100.13,5,0
56799,DELDPCC006,13-07-2024 22:05,31,109,106,0,0,33.3,74.7,5,0
56800,DELDPCC018,13-07-2024 22:15,31,79,79,0,0,29.3,93.4,5,0
56801,DELDPCC016,13-07-2024 22:20,47,159,139,0,0,31.1,79.5,5,0
56802,THIRD_DPCC_SCR_RKPURAM,13-07-2024 22:20,58,90,97,0,0,27.7,86.6,5,0
56803,CPCB1703205345,13-07-2024 22:00,31,134,123,0,0,29.37,100.13,5,0
56804,DELDPCC006,13-07-2024 22:20,31,109,106,0,0,33.2,75,5,0
56805,DELDPCC016,13-07-2024 22:30,47,159,139,0,0,31.1,79.5,5,0
56806,THIRD_DPCC_SCR_RKPURAM,13-07-2024 22:30,58,90,97,0,0,27.7,86.6,5,0
56807,DELDPCC018,13-07-2024 22:30,31,79,79,0,0,29.3,93.3,5,0
56808,THIRD_DPCC_SCR_RKPURAM,13-07-2024 22:40,58,90,97,0,0,27.8,86.6,5,0
56809,CPCB1703205345,13-07-2024 22:15,35,136,124,0,0,29.38,100.13,5,0
56810,DELDPCC006,13-07-2024 22:35,31,109,106,0,0,33.2,75.1,5,0
56811,DELDPCC018,13-07-2024 22:45,31,79,79,0,0,29.1,93.3,5,0
56812,THIRD_DPCC_SCR_RKPURAM,13-07-2024 22:50,58,90,97,0,0,27.7,86.9,5,0
56813,DELCPCB005,13-07-2024 22:30,41,82,105,0,0,27.62,91.75,5,0
56814,DELDPCC006,13-07-2024 22:40,31,109,106,0,0,33.2,75.2,5,0
56815,DELDPCC016,13-07-2024 22:50,47,159,139,0,0,31.1,79.4,5,0
56816,THIRD_DPCC_SCR_RKPURAM,13-07-2024 23:00,56,80,93,0,0,27.8,86.7,5,0
56817,CPCB1703205345,13-07-2024 22:30,35,136,124,0,0,29.22,100.13,5,0
56818,DELDPCC006,13-07-2024 22:55,31,109,106,0,0,33,75.8,5,0
56819,DELDPCC018,13-07-2024 23:00,30,87,87,0,0,29.1,93.4,5,0
56820,DELDPCC016,13-07-2024 23:05,40,173,149,0,0,31.1,77.9,5,0
56821,THIRD_DPCC_SCR_RKPURAM,13-07-2024 23:10,56,80,93,0,0,27.8,86.5,5,0
56822,CPCB1703205345,13-07-2024 22:45,35,136,124,0,0,29.18,100.13,5,0
56823,DELDPCC006,13-07-2024 23:05,33,110,107,0,0,33,75.1,5,0
56824,DELDPCC018,13-07-2024 23:15,30,87,87,0,0,29,93.4,5,0
56825,DELDPCC016,13-07-2024 23:20,40,173,149,0,0,31.1,77.4,5,0
56826,THIRD_DPCC_SCR_RKPURAM,13-07-2024 23:25,56,80,93,0,0,27.6,86.6,5,0
56827,CPCB1703205345,13-07-2024 23:00,35,134,123,0,0,29.18,100.13,5,0
56828,DELDPCC006,13-07-2024 23:20,33,110,107,0,0,32.9,74.9,5,0
56829,DELDPCC016,13-07-2024 23:30,40,173,149,0,0,31.1,77.5,5,0
56830,THIRD_DPCC_SCR_RKPURAM,13-07-2024 23:30,56,80,93,0,0,27.5,86.6,5,0
56831,THIRD_DPCC_SCR_RKPURAM,13-07-2024 23:45,56,80,93,0,0,27.4,86.9,5,0
56832,DELDPCC018,13-07-2024 23:30,30,87,87,0,0,29.1,93.4,5,0
56833,CPCB1703205345,13-07-2024 23:15,33,132,121,0,0,29.16,100.13,5,0
56834,DELDPCC006,13-07-2024 23:35,33,110,107,0,0,33.2,74.1,5,0
56835,DELDPCC018,13-07-2024 23:45,30,87,87,0,0,29.1,93.4,5,0
56836,DELDPCC016,13-07-2024 23:45,40,173,149,0,0,31.1,76.7,5,0
56837,THIRD_DPCC_SCR_RKPURAM,13-07-2024 23:50,56,80,93,0,0,27.5,87.1,5,0
56838,DELCPCB005,13-07-2024 23:30,37,83,106,0,0,27.41,90.11,5,0
56839,DELDPCC006,13-07-2024 23:40,33,110,107,0,0,33.3,73.8,5,0
56840,THIRD_DPCC_SCR_RKPURAM,14-07-2024 00:00,48,89,89,0,0,27.5,87.2,5,0
56841,DELDPCC016,13-07-2024 23:50,40,173,149,0,0,31.1,76.7,5,0
56842,DELDPCC006,13-07-2024 23:55,33,110,107,0,0,33.3,73.1,5,0
56843,DELDPCC018,14-07-2024 00:00,28,83,83,0,0,29.1,93.4,5,0
56844,DELDPCC016,14-07-2024 00:05,35,119,113,0,0,31.1,77,5,0
56845,THIRD_DPCC_SCR_RKPURAM,14-07-2024 00:10,48,89,89,0,0,27.6,87,5,0
56846,CPCB1703205345,13-07-2024 23:45,33,119,113,0,0,29.03,100.13,5,0
56847,DELDPCC006,14-07-2024 00:10,35,101,101,0,0,33.2,73.4,5,0
56848,DELDPCC018,14-07-2024 00:15,28,83,83,0,0,29.2,93.4,5,0
56849,DELDPCC016,14-07-2024 00:15,35,119,113,0,0,31,77.1,5,0
