id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2641780,1201240072,07-07-2024 16:55,4,5,7,415,266,31.9,52,5,99
2641798,1201240072,07-07-2024 16:57,4,5,7,415,257,31.9,52,5,99
2641816,1201240072,07-07-2024 16:58,4,5,7,413,262,31.9,52,5,99
2641850,1201240072,07-07-2024 17:00,3,4,5,409,219,31.9,52,5,99
2641868,1201240072,07-07-2024 17:01,1,2,2,410,193,31.9,52,5,99
2641903,1201240072,07-07-2024 17:02,4,5,7,410,190,31.9,52,5,99
2641921,1201240072,07-07-2024 17:04,3,4,5,412,216,31.9,52,5,99
2641939,1201240072,07-07-2024 17:05,4,6,7,412,247,31.9,52,5,99
2641957,1201240072,07-07-2024 17:06,4,6,7,411,259,31.9,52,5,99
2641992,1201240072,07-07-2024 17:08,4,5,7,409,261,31.8,52,5,99
2642026,1201240072,07-07-2024 17:10,4,5,7,409,281,31.8,52,5,99
2642061,1201240072,07-07-2024 17:11,4,6,7,410,269,31.9,52,5,99
2642079,1201240072,07-07-2024 17:13,5,8,8,413,225,31.8,52,5,99
2642113,1201240072,07-07-2024 17:14,4,6,7,410,228,31.9,52,5,99
2642131,1201240072,07-07-2024 17:15,6,8,10,410,204,31.9,52,5,99
2642148,1201240072,07-07-2024 17:16,4,6,7,408,206,31.9,52,5,99
2642181,1201240072,07-07-2024 17:18,4,6,7,408,266,31.8,52,5,99
2642198,1201240072,07-07-2024 17:20,5,6,8,410,404,31.8,52,5,99
2642231,1201240072,07-07-2024 17:22,5,6,8,413,424,31.8,53,5,99
2642248,1201240072,07-07-2024 17:23,4,6,7,412,420,31.9,53,5,99
2642280,1201240072,07-07-2024 17:25,6,8,10,410,316,31.9,52,5,99
2642312,1201240072,07-07-2024 17:27,6,8,10,409,279,31.9,52,5,99
2642329,1201240072,07-07-2024 17:28,5,6,8,411,290,31.9,52,5,99
2642362,1201240072,07-07-2024 17:30,5,6,8,409,275,31.9,52,5,99
2642394,1201240072,07-07-2024 17:31,4,5,7,407,236,31.9,52,5,99
2642412,1201240072,07-07-2024 17:33,4,6,7,409,234,31.9,52,5,99
2642446,1201240072,07-07-2024 17:34,4,6,7,410,238,31.9,52,5,99
2642464,1201240072,07-07-2024 17:35,4,5,7,410,249,32,52,5,99
2642481,1201240072,07-07-2024 17:37,4,5,7,409,221,31.9,52,5,99
2642499,1201240072,07-07-2024 17:38,4,5,7,407,220,31.9,52,5,99
2642533,1201240072,07-07-2024 17:39,4,5,7,407,236,31.8,52,5,99
2642549,1201240072,07-07-2024 17:41,4,6,7,405,198,31.8,52,5,99
2642565,1201240072,07-07-2024 17:42,4,6,7,403,198,31.8,53,5,99
2642598,1201240072,07-07-2024 17:43,4,5,7,402,217,31.8,53,5,99
2642630,1201240072,07-07-2024 17:45,4,5,7,405,256,31.7,53,5,99
2642648,1201240072,07-07-2024 17:47,4,5,7,407,298,31.8,53,5,99
2642682,1201240072,07-07-2024 17:48,4,6,7,410,315,31.7,53,5,99
2642700,1201240072,07-07-2024 17:49,4,5,7,409,319,31.8,53,5,99
2642734,1201240072,07-07-2024 17:51,4,6,7,410,302,31.7,53,5,99
2642752,1201240072,07-07-2024 17:53,4,6,7,409,294,31.7,53,5,99
2642787,1201240072,07-07-2024 17:54,4,6,7,410,281,31.7,53,5,99
2642805,1201240072,07-07-2024 17:56,4,6,7,414,270,31.7,53,5,99
2642839,1201240072,07-07-2024 17:57,4,6,7,412,290,31.7,53,5,99
2642856,1201240072,07-07-2024 17:59,5,6,8,409,257,31.7,53,5,99
2642874,1201240072,07-07-2024 18:00,5,6,8,410,270,31.7,53,5,99
2642909,1201240072,07-07-2024 18:01,5,6,8,410,289,31.7,53,5,99
2642927,1201240072,07-07-2024 18:03,5,6,8,410,340,31.7,53,5,99
2642961,1201240072,07-07-2024 18:04,4,6,7,411,322,31.7,53,5,99
2642979,1201240072,07-07-2024 18:06,4,6,7,407,308,31.6,53,5,99
2643013,1201240072,07-07-2024 18:08,5,6,8,410,350,31.6,53,5,99
2643031,1201240072,07-07-2024 18:09,5,6,8,411,325,31.6,53,5,99
2643065,1201240072,07-07-2024 18:11,5,6,8,410,347,31.6,53,5,99
2643083,1201240072,07-07-2024 18:12,5,6,8,410,345,31.6,54,5,99
2643117,1201240072,07-07-2024 18:14,5,6,8,409,357,31.6,54,5,99
2643168,1201240072,07-07-2024 18:16,5,8,8,409,419,31.6,54,5,99
2643186,1201240072,07-07-2024 18:18,5,6,8,408,389,31.6,53,5,99
2643204,1201240072,07-07-2024 18:19,7,8,12,409,365,31.6,53,5,99
2643222,1201240072,07-07-2024 18:20,4,6,7,404,363,31.6,53,5,99
2643240,1201240072,07-07-2024 18:21,5,6,8,409,382,31.6,53,5,99
2643275,1201240072,07-07-2024 18:23,5,6,8,412,431,31.5,54,5,99
2643293,1201240072,07-07-2024 18:24,5,6,8,410,444,31.5,53,5,99
2643328,1201240072,07-07-2024 18:26,6,8,10,410,400,31.5,54,5,99
2643345,1201240072,07-07-2024 18:27,5,6,8,409,359,31.5,54,5,99
2643380,1201240072,07-07-2024 18:29,4,6,7,412,363,31.4,54,5,99
2643398,1201240072,07-07-2024 18:30,5,6,8,411,411,31.4,54,5,99
2643429,1201240072,07-07-2024 18:32,5,6,8,415,473,31.4,54,5,99
2643447,1201240072,07-07-2024 18:33,5,6,8,417,482,31.4,54,5,99
2643465,1201240072,07-07-2024 18:34,5,6,8,419,502,31.4,54,5,99
2643496,1201240072,07-07-2024 18:36,5,6,8,419,516,31.4,54,5,99
2643513,1201240072,07-07-2024 18:37,5,6,8,420,514,31.5,54,5,99
2643531,1201240072,07-07-2024 18:38,5,6,8,420,495,31.4,54,5,99
2643548,1201240072,07-07-2024 18:39,5,6,8,419,516,31.4,54,5,99
2643566,1201240072,07-07-2024 18:40,5,6,8,417,532,31.5,54,5,99
2643584,1201240072,07-07-2024 18:41,5,6,8,417,526,31.4,54,5,99
2643601,1201240072,07-07-2024 18:42,5,8,8,416,550,31.4,54,5,99
2643618,1201240072,07-07-2024 18:43,6,8,10,416,586,31.3,54,5,99
2643668,1201240072,07-07-2024 18:45,5,6,8,417,593,31.4,54,5,99
2643684,1201240072,07-07-2024 18:47,5,6,8,417,595,31.4,54,5,99
2643702,1201240072,07-07-2024 18:48,5,8,8,421,605,31.4,54,5,99
2643735,1201240072,07-07-2024 18:50,7,8,12,419,589,31.3,54,5,99
2643752,1201240072,07-07-2024 18:51,5,8,8,417,571,31.3,54,5,99
2643787,1201240072,07-07-2024 18:52,5,6,8,418,543,31.4,54,5,99
2643805,1201240072,07-07-2024 18:53,6,8,10,416,514,31.4,54,5,99
2643822,1201240072,07-07-2024 18:55,7,10,12,415,530,31.4,54,5,99
2643839,1201240072,07-07-2024 18:56,9,12,15,415,557,31.4,54,5,99
2643874,1201240072,07-07-2024 18:57,7,10,12,417,603,31.3,54,5,99
2643892,1201240072,07-07-2024 18:58,9,12,15,418,625,31.4,54,5,99
2643910,1201240072,07-07-2024 18:59,8,10,13,412,585,31.4,54,5,99
2643945,1201240072,07-07-2024 19:01,10,12,17,416,587,31.3,54,5,99
2643962,1201240072,07-07-2024 19:02,9,12,15,420,618,31.4,54,5,99
2643980,1201240072,07-07-2024 19:04,7,8,12,420,590,31.4,54,5,99
2644015,1201240072,07-07-2024 19:06,7,8,12,421,573,31.4,54,5,99
2644048,1201240072,07-07-2024 19:07,8,10,13,424,589,31.3,54,5,99
2644082,1201240072,07-07-2024 19:09,7,8,12,420,579,31.3,54,5,99
2644100,1201240072,07-07-2024 19:11,7,8,12,416,524,31.3,54,5,99
2644133,1201240072,07-07-2024 19:13,5,6,8,419,554,31.3,54,5,99
2644167,1201240072,07-07-2024 19:14,5,6,8,419,573,31.3,54,5,99
2644185,1201240072,07-07-2024 19:15,5,6,8,420,606,31.3,54,5,99
2644220,1201240072,07-07-2024 19:17,7,8,12,417,627,31.3,54,5,99
2644238,1201240072,07-07-2024 19:18,7,8,12,420,587,31.3,54,5,99
2644272,1201240072,07-07-2024 19:20,7,8,12,418,565,31.2,54,5,99
2644307,1201240072,07-07-2024 19:22,7,10,12,416,565,31.3,54,5,99
2644324,1201240072,07-07-2024 19:23,5,8,8,419,574,31.3,54,5,99
2644342,1201240072,07-07-2024 19:25,7,8,12,418,597,31.2,54,5,99
2644377,1201240072,07-07-2024 19:26,7,10,12,417,593,31.3,54,5,99
2644394,1201240072,07-07-2024 19:27,7,8,12,417,598,31.3,54,5,99
2644412,1201240072,07-07-2024 19:29,7,8,12,417,611,31.3,54,5,99
2644444,1201240072,07-07-2024 19:30,8,10,13,417,620,31.2,54,5,99
2644462,1201240072,07-07-2024 19:32,7,10,12,412,601,31.2,54,5,99
2644479,1201240072,07-07-2024 19:33,7,8,12,417,586,31.2,54,5,99
2644513,1201240072,07-07-2024 19:34,8,10,13,416,578,31.2,54,5,99
2644547,1201240072,07-07-2024 19:36,7,8,12,418,623,31.2,54,5,99
2644582,1201240072,07-07-2024 19:38,8,10,13,433,653,31.2,54,5,98
2644616,1201240072,07-07-2024 19:40,8,10,13,432,629,31.2,54,5,98
2644633,1201240072,07-07-2024 19:41,8,10,13,428,633,31.2,54,5,98
2644651,1201240072,07-07-2024 19:42,7,10,12,429,638,31.2,54,5,98
2644669,1201240072,07-07-2024 19:44,8,12,13,426,663,31.2,54,5,99
2644687,1201240072,07-07-2024 19:45,9,12,15,425,650,31.2,54,5,99
2644721,1201240072,07-07-2024 19:46,8,10,13,427,682,31.2,55,5,99
2644756,1201240072,07-07-2024 19:49,9,12,15,425,725,31.1,55,5,99
2644791,1201240072,07-07-2024 19:50,10,12,17,425,732,31.2,55,5,99
2644825,1201240072,07-07-2024 19:52,9,12,15,438,733,31.2,55,5,98
2644842,1201240072,07-07-2024 19:54,9,12,15,430,721,31.2,55,5,98
2644876,1201240072,07-07-2024 19:55,8,10,13,434,697,31.2,55,5,98
2644893,1201240072,07-07-2024 19:56,10,12,17,435,705,31.3,55,5,98
2644961,1201240072,07-07-2024 20:01,8,10,13,421,589,31.3,54,5,99
2644996,1201240072,07-07-2024 20:03,8,10,13,422,600,31.3,54,5,99
2645014,1201240072,07-07-2024 20:04,7,8,12,421,592,31.3,54,5,99
2645048,1201240072,07-07-2024 20:05,7,10,12,418,605,31.3,54,5,99
2645066,1201240072,07-07-2024 20:06,7,10,12,421,604,31.3,55,5,99
2645101,1201240072,07-07-2024 20:09,8,10,13,428,619,31.3,55,5,98
2645118,1201240072,07-07-2024 20:10,8,10,13,425,644,31.2,55,5,99
2645203,1201240072,07-07-2024 20:14,7,10,12,417,645,31.2,55,5,99
2645221,1201240072,07-07-2024 20:15,7,10,12,416,628,31.2,55,5,99
2645256,1201240072,07-07-2024 20:17,7,8,12,414,593,31.2,55,5,99
2645273,1201240072,07-07-2024 20:18,7,10,12,415,613,31.2,55,5,99
2645290,1201240072,07-07-2024 20:19,8,10,13,417,623,31.2,55,5,99
2645325,1201240072,07-07-2024 20:21,9,12,15,419,666,31.1,55,5,99
2645343,1201240072,07-07-2024 20:22,8,10,13,419,668,31.1,55,5,99
2645360,1201240072,07-07-2024 20:23,8,10,13,420,706,31.1,55,5,99
2645378,1201240072,07-07-2024 20:24,9,12,15,420,725,31.1,55,5,99
2645395,1201240072,07-07-2024 20:25,8,10,13,420,767,31.1,55,5,99
2645413,1201240072,07-07-2024 20:26,9,12,15,422,811,31.1,55,5,99
2645448,1201240072,07-07-2024 20:28,10,12,17,421,752,31,55,5,99
2645466,1201240072,07-07-2024 20:30,9,12,15,424,720,31,55,5,99
2645518,1201240072,07-07-2024 20:32,9,12,15,426,757,31,55,5,99
2645536,1201240072,07-07-2024 20:34,9,12,15,425,811,31,55,5,99
2645570,1201240072,07-07-2024 20:35,8,12,13,425,761,31,55,5,99
2645586,1201240072,07-07-2024 20:36,10,14,17,422,737,31,55,5,99
2645621,1201240072,07-07-2024 20:38,8,10,13,422,696,31.1,55,5,99
2645655,1201240072,07-07-2024 20:40,7,10,12,419,688,31.1,55,5,99
2645673,1201240072,07-07-2024 20:42,7,8,12,420,667,31.1,55,5,99
2645708,1201240072,07-07-2024 20:43,9,12,15,421,679,31.1,55,5,99
2645743,1201240072,07-07-2024 20:45,9,12,15,420,694,31.2,55,5,99
2645778,1201240072,07-07-2024 20:47,8,10,13,420,753,31.1,55,5,99
2645796,1201240072,07-07-2024 20:48,8,10,13,422,833,31.2,55,5,99
2645814,1201240072,07-07-2024 20:49,9,12,15,425,867,31.1,55,5,99
2645831,1201240072,07-07-2024 20:50,8,10,13,426,855,31.1,55,5,99
2645849,1201240072,07-07-2024 20:51,10,12,17,425,783,31.1,56,5,99
2645867,1201240072,07-07-2024 20:52,7,8,12,422,761,31,56,5,99
2645934,1201240072,07-07-2024 20:56,7,10,12,418,705,31,56,5,99
2645952,1201240072,07-07-2024 20:58,7,10,12,421,699,31,55,5,99
2645986,1201240072,07-07-2024 21:00,8,10,13,423,708,31,55,5,99
2646021,1201240072,07-07-2024 21:01,6,8,10,423,691,31.1,55,5,99
2646039,1201240072,07-07-2024 21:02,7,8,12,419,688,31.1,56,5,99
2646074,1201240072,07-07-2024 21:04,6,8,10,420,668,31.1,55,5,99
2646092,1201240072,07-07-2024 21:05,7,8,12,417,639,31.1,55,5,99
2646110,1201240072,07-07-2024 21:06,7,8,12,417,709,31.1,56,5,99
2646127,1201240072,07-07-2024 21:07,7,8,12,419,734,31,55,5,99
2646162,1201240072,07-07-2024 21:10,7,8,12,416,674,31,56,5,99
2646196,1201240072,07-07-2024 21:11,7,10,12,415,655,31,56,5,99
2646213,1201240072,07-07-2024 21:13,7,10,12,417,711,31.1,56,5,99
2646247,1201240072,07-07-2024 21:15,8,10,13,417,745,31.1,56,5,99
2646265,1201240072,07-07-2024 21:16,8,10,13,419,798,31.1,56,5,99
2646283,1201240072,07-07-2024 21:17,7,10,12,419,714,31.1,56,5,99
2646318,1201240072,07-07-2024 21:18,8,10,13,418,759,31.1,56,5,99
2646352,1201240072,07-07-2024 21:21,9,12,15,420,717,31,56,5,99
2646387,1201240072,07-07-2024 21:24,0,0,0,0,0,0,0,0,0
2646419,1201240072,07-07-2024 21:24,10,14,17,423,787,31,56,5,99
2646454,1201240072,07-07-2024 21:27,10,14,17,420,723,31,56,5,99
2646487,1201240072,07-07-2024 21:28,10,14,17,421,681,31,56,5,99
2646505,1201240072,07-07-2024 21:29,10,14,17,421,677,31,56,5,99
2646557,1201240072,07-07-2024 21:33,10,12,17,422,660,31,56,5,99
2646574,1201240072,07-07-2024 21:34,10,14,17,421,649,31,56,5,99
2646592,1201240072,07-07-2024 21:35,11,14,18,423,641,30.9,56,5,99
2646609,1201240072,07-07-2024 21:36,9,12,15,423,635,31,56,5,99
2646643,1201240072,07-07-2024 21:37,10,12,17,422,611,30.9,56,5,99
2646661,1201240072,07-07-2024 21:38,10,14,17,422,675,30.9,56,5,99
2646679,1201240072,07-07-2024 21:39,10,14,17,424,684,30.9,56,5,99
2646697,1201240072,07-07-2024 21:40,9,12,15,424,726,30.9,56,5,99
2646715,1201240072,07-07-2024 21:41,11,14,18,425,701,30.9,56,5,99
2646748,1201240072,07-07-2024 21:43,11,16,18,426,672,30.9,56,5,99
2646766,1201240072,07-07-2024 21:44,10,12,17,426,650,30.9,56,5,99
2646799,1201240072,07-07-2024 21:46,10,14,17,422,641,30.9,56,5,99
2646834,1201240072,07-07-2024 21:49,10,14,17,425,668,31,56,5,99
2646868,1201240072,07-07-2024 21:50,11,16,18,425,661,31,56,5,99
2646886,1201240072,07-07-2024 21:52,10,14,17,425,698,30.9,57,5,99
2646921,1201240072,07-07-2024 21:53,10,12,17,426,743,30.9,56,5,99
2646955,1201240072,07-07-2024 21:55,10,14,17,432,801,31,57,5,98
2646989,1201240072,07-07-2024 21:57,11,16,18,430,769,30.9,57,5,98
2647007,1201240072,07-07-2024 21:58,12,16,20,429,800,30.9,57,5,98
2647023,1201240072,07-07-2024 21:59,10,14,17,431,760,30.9,57,5,98
2647040,1201240072,07-07-2024 22:00,10,12,17,426,747,30.9,57,5,99
2647074,1201240072,07-07-2024 22:02,11,14,18,425,805,30.8,57,5,99
2647107,1201240072,07-07-2024 22:04,12,16,20,432,905,30.9,57,5,98
2647124,1201240072,07-07-2024 22:05,12,16,20,431,858,30.9,57,5,98
2647140,1201240072,07-07-2024 22:06,12,16,20,430,763,30.8,57,5,98
2647175,1201240072,07-07-2024 22:08,12,16,20,431,733,30.8,57,5,98
2647193,1201240072,07-07-2024 22:10,13,18,22,435,741,30.8,57,5,98
2647211,1201240072,07-07-2024 22:11,12,16,20,435,728,30.8,57,5,98
2647246,1201240072,07-07-2024 22:12,13,16,22,435,722,30.8,57,5,98
2647264,1201240072,07-07-2024 22:13,13,16,22,433,708,30.8,57,5,98
2647282,1201240072,07-07-2024 22:14,13,16,22,433,712,30.8,57,5,98
2647366,1201240072,07-07-2024 22:19,13,16,22,434,695,30.7,57,5,98
2647417,1201240072,07-07-2024 22:22,13,18,22,432,738,30.7,57,5,98
2647452,1201240072,07-07-2024 22:24,15,20,25,432,740,30.8,57,5,98
2647469,1201240072,07-07-2024 22:25,13,16,22,431,754,30.8,57,5,98
2647486,1201240072,07-07-2024 22:26,14,18,23,430,754,30.8,57,5,98
2647504,1201240072,07-07-2024 22:28,14,18,23,435,824,30.8,57,5,98
2647538,1201240072,07-07-2024 22:29,13,18,22,436,818,30.8,57,5,98
2647572,1201240072,07-07-2024 22:31,14,18,23,435,826,30.8,57,5,98
2647588,1201240072,07-07-2024 22:33,13,18,22,432,813,30.8,57,5,98
2647640,1201240072,07-07-2024 22:35,13,18,22,436,826,30.9,57,5,98
2647658,1201240072,07-07-2024 22:36,13,16,22,435,829,30.9,57,5,98
2647676,1201240072,07-07-2024 22:37,12,16,20,434,802,30.9,57,5,98
2647711,1201240072,07-07-2024 22:39,13,16,22,432,845,30.9,57,5,98
2647729,1201240072,07-07-2024 22:41,11,14,18,425,820,30.9,57,5,99
2647763,1201240072,07-07-2024 22:42,11,14,18,429,817,31,57,5,98
2647813,1201240072,07-07-2024 22:46,12,16,20,425,782,30.9,57,5,98
2647846,1201240072,07-07-2024 22:47,11,14,18,424,767,30.9,57,5,99
2647881,1201240072,07-07-2024 22:49,11,14,18,425,783,30.9,57,5,99
2647899,1201240072,07-07-2024 22:50,11,14,18,425,773,30.9,57,5,99
2647917,1201240072,07-07-2024 22:51,13,16,22,425,775,30.9,57,5,98
2647935,1201240072,07-07-2024 22:52,12,16,20,425,736,30.8,57,5,98
2647953,1201240072,07-07-2024 22:53,10,14,17,425,752,30.7,58,5,99
2648071,1201240072,07-07-2024 23:00,10,14,17,425,686,30.8,58,5,99
2648088,1201240072,07-07-2024 23:01,10,14,17,425,691,30.8,58,5,99
2648106,1201240072,07-07-2024 23:02,10,12,17,425,665,30.7,58,5,99
2648124,1201240072,07-07-2024 23:03,10,12,17,421,661,30.7,58,5,99
2648142,1201240072,07-07-2024 23:04,8,10,13,420,644,30.7,58,5,99
2648158,1201240072,07-07-2024 23:05,10,12,17,422,639,30.7,58,5,99
2648176,1201240072,07-07-2024 23:06,9,12,15,422,633,30.7,58,5,99
2648194,1201240072,07-07-2024 23:07,10,12,17,419,642,30.7,58,5,99
2648228,1201240072,07-07-2024 23:09,9,12,15,423,625,30.6,58,5,99
2648246,1201240072,07-07-2024 23:11,10,12,17,425,644,30.6,58,5,99
2648281,1201240072,07-07-2024 23:12,8,10,13,427,641,30.7,58,5,99
2648299,1201240072,07-07-2024 23:13,10,12,17,420,652,30.7,58,5,99
2648333,1201240072,07-07-2024 23:15,9,12,15,420,638,30.7,58,5,99
2648366,1201240072,07-07-2024 23:17,10,14,17,420,610,30.8,58,5,99
2648383,1201240072,07-07-2024 23:18,10,14,17,420,604,30.7,58,5,99
2648401,1201240072,07-07-2024 23:19,11,14,18,417,592,30.7,58,5,99
2648419,1201240072,07-07-2024 23:21,9,12,15,420,606,30.6,58,5,99
2648454,1201240072,07-07-2024 23:22,8,10,13,422,586,30.7,58,5,99
2648472,1201240072,07-07-2024 23:23,10,12,17,420,613,30.7,58,5,99
2648489,1201240072,07-07-2024 23:24,10,12,17,420,576,30.7,58,5,99
2648523,1201240072,07-07-2024 23:26,8,10,13,417,544,30.6,58,5,99
2648557,1201240072,07-07-2024 23:28,7,10,12,413,511,30.7,58,5,99
2648591,1201240072,07-07-2024 23:30,8,10,13,415,521,30.6,58,5,99
2648643,1201240072,07-07-2024 23:33,8,10,13,417,509,30.6,58,5,99
2648661,1201240072,07-07-2024 23:34,7,8,12,417,508,30.7,58,5,99
2648679,1201240072,07-07-2024 23:35,8,10,13,416,526,30.6,58,5,99
2648729,1201240072,07-07-2024 23:38,7,8,12,415,497,30.6,58,5,99
2648747,1201240072,07-07-2024 23:39,7,8,12,415,505,30.6,58,5,99
2648765,1201240072,07-07-2024 23:40,7,8,12,415,503,30.6,58,5,99
2648783,1201240072,07-07-2024 23:41,7,8,12,411,510,30.6,58,5,99
2648801,1201240072,07-07-2024 23:42,5,6,8,414,500,30.6,58,5,99
2648819,1201240072,07-07-2024 23:43,6,8,10,415,504,30.6,58,5,99
2648854,1201240072,07-07-2024 23:45,7,8,12,414,498,30.5,58,5,99
2648888,1201240072,07-07-2024 23:47,7,8,12,409,494,30.5,58,5,99
2648921,1201240072,07-07-2024 23:49,6,8,10,413,505,30.5,58,5,99
2648956,1201240072,07-07-2024 23:51,7,10,12,413,475,30.5,58,5,99
2648974,1201240072,07-07-2024 23:53,6,8,10,410,477,30.6,58,5,99
2649060,1201240072,07-07-2024 23:57,7,8,12,415,505,30.6,58,5,99
2649092,1201240072,07-07-2024 23:59,7,8,12,412,473,30.6,58,5,99
2649125,1201240072,08-07-2024 00:01,5,6,8,411,474,30.6,58,5,99
2649142,1201240072,08-07-2024 00:02,7,8,12,410,457,30.6,58,5,99
2649158,1201240072,08-07-2024 00:03,7,8,12,411,490,30.6,58,5,99
2649175,1201240072,08-07-2024 00:04,6,8,10,414,485,30.4,58,5,99
2649240,1201240072,08-07-2024 00:09,7,8,12,414,494,30.5,58,5,99
2649257,1201240072,08-07-2024 00:10,7,8,12,415,497,30.5,58,5,99
2649274,1201240072,08-07-2024 00:11,7,10,12,415,491,30.5,58,5,99
2649291,1201240072,08-07-2024 00:12,8,10,13,415,499,30.5,58,5,99
2649308,1201240072,08-07-2024 00:13,7,10,12,415,508,30.4,58,5,99
2649325,1201240072,08-07-2024 00:14,8,10,13,415,521,30.4,58,5,99
2649341,1201240072,08-07-2024 00:15,7,8,12,415,533,30.4,58,5,99
2649358,1201240072,08-07-2024 00:16,8,10,13,415,520,30.4,59,5,99
2649375,1201240072,08-07-2024 00:17,10,12,17,416,521,30.3,59,5,99
2649392,1201240072,08-07-2024 00:18,10,12,17,418,528,30.4,59,5,99
2649409,1201240072,08-07-2024 00:19,9,12,15,417,530,30.3,59,5,99
2649426,1201240072,08-07-2024 00:20,9,12,15,418,534,30.2,59,5,99
2649443,1201240072,08-07-2024 00:21,7,10,12,419,553,30.3,59,5,99
2649475,1201240072,08-07-2024 00:23,9,12,15,420,558,30.3,59,5,99
2649492,1201240072,08-07-2024 00:24,9,12,15,422,560,30.3,59,5,99
2649525,1201240072,08-07-2024 00:26,9,12,15,420,621,30.4,59,5,99
2649542,1201240072,08-07-2024 00:27,9,12,15,420,617,30.4,59,5,99
2649653,1201240072,08-07-2024 00:34,8,10,13,417,524,30.5,59,5,99
2649685,1201240072,08-07-2024 00:35,10,12,17,417,524,30.4,59,5,99
2649702,1201240072,08-07-2024 00:37,8,10,13,417,519,30.4,59,5,99
2649748,1201240072,08-07-2024 00:40,8,10,13,419,520,30.4,59,5,99
2649781,1201240072,08-07-2024 00:42,8,10,13,419,526,30.4,59,5,99
2649798,1201240072,08-07-2024 00:43,8,10,13,419,547,30.4,59,5,99
2649815,1201240072,08-07-2024 00:44,8,10,13,417,536,30.4,59,5,99
2649847,1201240072,08-07-2024 00:46,8,10,13,418,541,30.4,59,5,99
2649864,1201240072,08-07-2024 00:47,8,10,13,420,532,30.4,59,5,99
2649897,1201240072,08-07-2024 00:49,10,12,17,420,565,30.4,59,5,99
2649977,1201240072,08-07-2024 00:54,10,14,17,417,519,30.4,59,5,99
2650010,1201240072,08-07-2024 00:56,10,12,17,417,513,30.4,59,5,99
2650074,1201240072,08-07-2024 01:00,10,14,17,419,512,30.4,59,5,99
2650106,1201240072,08-07-2024 01:02,11,14,18,420,553,30.5,59,5,99
2650123,1201240072,08-07-2024 01:03,11,14,18,422,559,30.4,59,5,99
2650139,1201240072,08-07-2024 01:04,12,16,20,420,551,30.5,59,5,99
2650171,1201240072,08-07-2024 01:05,12,16,20,419,538,30.5,59,5,99
2650219,1201240072,08-07-2024 01:09,14,18,23,417,539,30.5,59,5,98
2650250,1201240072,08-07-2024 01:11,13,18,22,420,536,30.5,59,5,98
2650283,1201240072,08-07-2024 01:13,14,18,23,420,556,30.5,59,5,98
2650300,1201240072,08-07-2024 01:14,13,18,22,418,547,30.5,59,5,98
2650333,1201240072,08-07-2024 01:16,15,20,25,418,548,30.5,59,5,98
2650350,1201240072,08-07-2024 01:17,15,20,25,422,546,30.6,59,5,98
2650399,1201240072,08-07-2024 01:20,15,20,25,418,529,30.5,59,5,98
2650416,1201240072,08-07-2024 01:21,18,22,30,422,538,30.5,59,5,97
2650465,1201240072,08-07-2024 01:24,17,22,28,419,543,30.5,59,5,97
2650482,1201240072,08-07-2024 01:25,17,22,28,421,556,30.5,59,5,97
2650530,1201240072,08-07-2024 01:28,17,22,28,421,546,30.5,59,5,97
2650562,1201240072,08-07-2024 01:30,16,20,27,423,554,30.5,59,5,98
2650579,1201240072,08-07-2024 01:31,15,20,25,421,558,30.5,59,5,98
2650596,1201240072,08-07-2024 01:32,16,20,27,421,545,30.5,59,5,98
2650645,1201240072,08-07-2024 01:35,13,18,22,420,529,30.5,59,5,98
2650693,1201240072,08-07-2024 01:38,13,18,22,421,540,30.5,59,5,98
2650709,1201240072,08-07-2024 01:39,13,18,22,421,548,30.5,59,5,98
2650726,1201240072,08-07-2024 01:40,13,16,22,421,534,30.5,59,5,98
2650743,1201240072,08-07-2024 01:41,13,16,22,421,542,30.5,59,5,98
2650760,1201240072,08-07-2024 01:42,12,16,20,418,525,30.4,59,5,99
2650777,1201240072,08-07-2024 01:43,13,16,22,418,519,30.4,59,5,98
2650826,1201240072,08-07-2024 01:46,12,16,20,419,522,30.4,59,5,99
2650859,1201240072,08-07-2024 01:48,11,14,18,415,515,30.4,59,5,99
2650923,1201240072,08-07-2024 01:52,11,14,18,420,532,30.5,59,5,99
2650972,1201240072,08-07-2024 01:55,10,12,17,424,547,30.5,59,5,99
2651005,1201240072,08-07-2024 01:57,10,12,17,425,513,30.5,58,5,99
2651022,1201240072,08-07-2024 01:58,10,12,17,420,518,30.5,59,5,99
2651039,1201240072,08-07-2024 01:59,9,12,15,420,500,30.5,58,5,99
2651072,1201240072,08-07-2024 02:01,10,12,17,419,519,30.6,59,5,99
2651089,1201240072,08-07-2024 02:02,9,12,15,421,502,30.5,58,5,99
2651136,1201240072,08-07-2024 02:05,9,12,15,416,498,30.5,58,5,99
2651153,1201240072,08-07-2024 02:06,8,10,13,415,488,30.5,58,5,99
2651186,1201240072,08-07-2024 02:08,8,10,13,419,493,30.5,59,5,99
2651218,1201240072,08-07-2024 02:10,10,12,17,417,497,30.5,59,5,99
2651235,1201240072,08-07-2024 02:11,9,12,15,418,503,30.5,59,5,99
2651252,1201240072,08-07-2024 02:12,8,10,13,417,510,30.5,59,5,99
2651380,1201240072,08-07-2024 02:20,10,12,17,416,498,30.5,59,5,99
2651397,1201240072,08-07-2024 02:21,9,12,15,415,518,30.5,59,5,99
