id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2686146,1202240028,09-07-2024 12:50,57,68,95,403,166,29,71,5,85
2686163,1202240028,09-07-2024 12:51,54,64,90,433,170,29,71,5,86
2686181,1202240028,09-07-2024 12:52,57,66,95,434,171,28.9,71,5,85
2686198,1202240028,09-07-2024 12:53,54,64,90,437,175,29,71,5,86
2686215,1202240028,09-07-2024 12:54,51,62,85,421,179,28.9,71,5,87
2686232,1202240028,09-07-2024 12:55,56,66,93,437,189,29,71,5,86
2686250,1202240028,09-07-2024 12:56,53,62,88,436,191,29,71,5,87
2686267,1202240028,09-07-2024 12:57,54,64,90,448,200,29,72,5,86
2686284,1202240028,09-07-2024 12:58,53,62,88,450,176,29,71,5,87
2686302,1202240028,09-07-2024 12:59,50,60,83,437,156,29,71,5,88
2686320,1202240028,09-07-2024 13:00,49,60,82,436,167,28.9,71,5,88
2686337,1202240028,09-07-2024 13:01,48,56,80,439,159,28.9,71,5,88
2686354,1202240028,09-07-2024 13:02,47,56,78,445,152,28.9,71,5,88
2686370,1202240028,09-07-2024 13:03,45,54,75,442,158,28.9,71,5,89
2686387,1202240028,09-07-2024 13:04,45,54,75,442,168,29,71,5,89
2686405,1202240028,09-07-2024 13:05,48,56,80,439,159,28.9,71,5,88
2686422,1202240028,09-07-2024 13:06,45,54,75,443,166,29,71,5,89
2686439,1202240028,09-07-2024 13:07,45,54,75,430,164,29,71,5,89
2686456,1202240028,09-07-2024 13:08,47,56,78,434,174,29,71,5,88
2686472,1202240028,09-07-2024 13:09,45,54,75,434,171,29,70,5,89
2686490,1202240028,09-07-2024 13:10,45,54,75,435,171,29,71,5,89
2686506,1202240028,09-07-2024 13:11,45,54,75,437,170,29,70,5,89
2686523,1202240028,09-07-2024 13:12,44,52,73,441,168,29,70,5,89
2686541,1202240028,09-07-2024 13:13,44,52,73,465,186,29.1,70,5,89
2686558,1202240028,09-07-2024 13:14,44,52,73,452,191,29.1,70,5,89
2686575,1202240028,09-07-2024 13:15,44,52,73,449,193,29,70,5,89
2686593,1202240028,09-07-2024 13:16,42,50,70,448,194,29.1,70,5,90
2686611,1202240028,09-07-2024 13:17,42,50,70,443,193,29,70,5,90
2686628,1202240028,09-07-2024 13:18,42,50,70,447,195,29.1,69,5,90
2686645,1202240028,09-07-2024 13:19,39,46,65,447,176,29.1,69,5,91
2686661,1202240028,09-07-2024 13:20,39,46,65,454,181,29.1,69,5,91
2686679,1202240028,09-07-2024 13:21,39,46,65,476,162,29.1,69,5,91
2686697,1202240028,09-07-2024 13:22,39,46,65,461,161,29.2,69,5,91
2686714,1202240028,09-07-2024 13:23,39,46,65,465,176,29.1,69,5,91
2686731,1202240028,09-07-2024 13:24,41,48,68,475,191,29.2,70,5,90
2686749,1202240028,09-07-2024 13:25,39,46,65,482,208,29.2,70,5,91
2686765,1202240028,09-07-2024 13:26,39,46,65,485,207,29.1,70,5,90
2686783,1202240028,09-07-2024 13:27,42,50,70,483,212,29.1,70,5,90
2686800,1202240028,09-07-2024 13:28,42,50,70,462,196,29.2,69,5,90
2686817,1202240028,09-07-2024 13:29,42,50,70,457,199,29.2,69,5,90
2686833,1202240028,09-07-2024 13:30,42,50,70,460,197,29.1,69,5,90
2686850,1202240028,09-07-2024 13:31,42,50,70,458,191,29.1,70,5,90
2686867,1202240028,09-07-2024 13:32,41,48,68,461,193,29.1,70,5,90
2686884,1202240028,09-07-2024 13:33,41,48,68,458,172,29.1,70,5,90
2686901,1202240028,09-07-2024 13:34,42,50,70,454,169,29,70,5,90
2686918,1202240028,09-07-2024 13:35,41,48,68,438,163,29,70,5,90
2686934,1202240028,09-07-2024 13:36,39,46,65,442,146,29,70,5,91
2686952,1202240028,09-07-2024 13:37,39,46,65,446,140,29,70,5,91
2686970,1202240028,09-07-2024 13:38,39,46,65,449,119,29,70,5,91
2686987,1202240028,09-07-2024 13:39,39,46,65,442,109,28.9,70,5,91
2687005,1202240028,09-07-2024 13:40,39,46,65,438,98,28.9,70,5,91
2687022,1202240028,09-07-2024 13:41,38,44,63,451,133,28.8,71,5,91
2687039,1202240028,09-07-2024 13:42,39,46,65,446,116,28.8,70,5,91
2687057,1202240028,09-07-2024 13:43,33,38,55,411,92,28.8,69,5,93
2687075,1202240028,09-07-2024 13:44,33,38,55,415,91,28.8,69,5,93
2687092,1202240028,09-07-2024 13:45,31,36,52,417,88,28.7,69,5,93
2687109,1202240028,09-07-2024 13:46,31,36,52,422,93,28.7,70,5,93
2687126,1202240028,09-07-2024 13:47,31,38,52,452,114,28.7,70,5,93
2687144,1202240028,09-07-2024 13:48,31,36,52,483,136,28.6,71,5,92
2687160,1202240028,09-07-2024 13:49,33,38,55,501,139,28.7,71,5,92
2687178,1202240028,09-07-2024 13:50,33,38,55,477,125,28.7,70,5,92
2687196,1202240028,09-07-2024 13:51,35,40,58,464,127,28.7,71,5,92
2687214,1202240028,09-07-2024 13:52,33,38,55,470,140,28.7,71,5,92
2687231,1202240028,09-07-2024 13:53,33,38,55,481,155,28.7,71,5,92
2687247,1202240028,09-07-2024 13:54,33,38,55,481,156,28.8,71,5,92
2687264,1202240028,09-07-2024 13:55,35,40,58,480,153,28.8,71,5,91
2687281,1202240028,09-07-2024 13:56,31,36,52,468,149,28.8,70,5,93
2687299,1202240028,09-07-2024 13:57,35,40,58,468,147,28.8,71,5,92
2687317,1202240028,09-07-2024 13:58,33,38,55,468,153,28.8,71,5,92
2687335,1202240028,09-07-2024 13:59,31,36,52,467,148,28.8,71,5,93
2687353,1202240028,09-07-2024 14:00,29,34,48,472,148,28.9,71,5,93
2687371,1202240028,09-07-2024 14:01,31,36,52,473,155,28.9,71,5,93
2687388,1202240028,09-07-2024 14:02,27,32,45,472,161,28.8,70,5,94
2687406,1202240028,09-07-2024 14:03,29,34,48,472,157,28.8,71,5,93
2687423,1202240028,09-07-2024 14:04,29,34,48,470,142,28.8,70,5,93
2687441,1202240028,09-07-2024 14:05,27,32,45,469,145,28.8,70,5,94
2687459,1202240028,09-07-2024 14:06,27,32,45,466,134,28.8,69,5,94
2687476,1202240028,09-07-2024 14:07,27,32,45,462,135,28.8,70,5,94
2687494,1202240028,09-07-2024 14:08,27,32,45,462,163,28.8,71,5,94
2687511,1202240028,09-07-2024 14:09,28,32,47,467,175,28.8,71,5,94
2687529,1202240028,09-07-2024 14:10,27,32,45,476,176,28.8,71,5,94
2687546,1202240028,09-07-2024 14:11,27,32,45,487,205,28.8,72,5,93
2687564,1202240028,09-07-2024 14:12,31,36,52,505,211,28.8,71,5,92
2687581,1202240028,09-07-2024 14:13,27,32,45,505,221,28.9,71,5,93
2687599,1202240028,09-07-2024 14:14,29,34,48,497,226,29,71,5,93
2687617,1202240028,09-07-2024 14:15,27,32,45,488,224,29.1,70,5,93
2687634,1202240028,09-07-2024 14:16,27,32,45,481,228,29.1,70,5,94
2687652,1202240028,09-07-2024 14:17,27,32,45,475,220,29.3,69,5,94
2687669,1202240028,09-07-2024 14:18,27,32,45,455,217,29.4,69,5,94
2687686,1202240028,09-07-2024 14:19,27,32,45,443,213,29.4,69,5,94
2687704,1202240028,09-07-2024 14:20,28,32,47,429,217,29.6,68,5,94
2687721,1202240028,09-07-2024 14:21,27,32,45,446,210,29.6,68,5,94
2687738,1202240028,09-07-2024 14:22,27,32,45,447,228,29.7,68,5,94
2687755,1202240028,09-07-2024 14:23,27,32,45,444,216,29.8,67,5,94
2687771,1202240028,09-07-2024 14:24,27,32,45,446,219,29.9,67,5,94
2687789,1202240028,09-07-2024 14:25,29,34,48,446,211,29.9,67,5,94
2687807,1202240028,09-07-2024 14:26,27,32,45,435,214,30,67,5,94
2687824,1202240028,09-07-2024 14:27,27,32,45,454,215,30,66,5,94
2687842,1202240028,09-07-2024 14:28,27,32,45,429,219,30,66,5,94
2687858,1202240028,09-07-2024 14:29,29,34,48,424,207,30.1,66,5,94
2687876,1202240028,09-07-2024 14:30,25,30,42,425,218,30.1,66,5,95
2687893,1202240028,09-07-2024 14:31,29,34,48,427,226,30,67,5,94
2687909,1202240028,09-07-2024 14:32,27,32,45,431,235,29.9,67,5,94
2687926,1202240028,09-07-2024 14:33,29,34,48,436,226,29.7,68,5,94
2687943,1202240028,09-07-2024 14:34,29,34,48,431,203,29.7,68,5,94
2687960,1202240028,09-07-2024 14:35,27,32,45,427,192,29.5,68,5,94
2687977,1202240028,09-07-2024 14:36,29,34,48,429,188,29.4,69,5,94
2687994,1202240028,09-07-2024 14:37,29,34,48,423,191,29.3,69,5,94
2688027,1202240028,09-07-2024 14:39,31,36,52,423,190,29.1,70,5,93
2688043,1202240028,09-07-2024 14:40,31,36,52,425,189,29,70,5,93
2688077,1202240028,09-07-2024 14:42,29,34,48,420,194,29,70,5,94
2688094,1202240028,09-07-2024 14:43,27,32,45,450,205,28.9,70,5,94
2688129,1202240028,09-07-2024 14:45,25,30,42,425,197,29,68,5,95
2688162,1202240028,09-07-2024 14:47,27,32,45,426,187,29,68,5,94
2688195,1202240028,09-07-2024 14:48,27,32,45,429,194,28.9,68,5,94
2688213,1202240028,09-07-2024 14:49,27,32,45,432,202,29,69,5,94
2688230,1202240028,09-07-2024 14:50,27,32,45,430,207,28.9,69,5,94
2688248,1202240028,09-07-2024 14:51,27,32,45,430,208,28.9,71,5,94
2688265,1202240028,09-07-2024 14:52,27,32,45,429,203,28.9,70,5,94
2688281,1202240028,09-07-2024 14:54,25,30,42,424,180,28.8,70,5,95
2688314,1202240028,09-07-2024 14:55,27,32,45,424,183,28.7,70,5,94
2688331,1202240028,09-07-2024 14:56,27,32,45,425,182,28.7,71,5,94
2688349,1202240028,09-07-2024 14:57,27,32,45,401,170,28.8,71,5,94
2688366,1202240028,09-07-2024 14:58,25,30,42,420,161,28.7,70,5,95
2688383,1202240028,09-07-2024 14:59,25,30,42,417,158,28.7,71,5,95
2688401,1202240028,09-07-2024 15:00,25,30,42,416,169,28.7,71,5,95
2688419,1202240028,09-07-2024 15:01,24,28,40,421,176,28.7,70,5,95
2688437,1202240028,09-07-2024 15:02,23,28,38,427,182,28.7,70,5,95
2688454,1202240028,09-07-2024 15:03,24,28,40,430,192,28.8,70,5,95
2688471,1202240028,09-07-2024 15:04,24,28,40,428,193,28.9,70,5,95
2688488,1202240028,09-07-2024 15:05,24,28,40,437,194,28.9,69,5,95
2688504,1202240028,09-07-2024 15:06,25,30,42,434,194,29,69,5,95
2688521,1202240028,09-07-2024 15:07,23,28,38,430,198,29.1,69,5,95
2688537,1202240028,09-07-2024 15:08,23,28,38,439,203,29.1,69,5,95
2688553,1202240028,09-07-2024 15:09,24,28,40,437,203,29.2,69,5,95
2688571,1202240028,09-07-2024 15:10,23,28,38,437,207,29.2,68,5,95
2688586,1202240028,09-07-2024 15:11,24,30,40,435,206,29.2,68,5,95
2688604,1202240028,09-07-2024 15:12,22,26,37,436,216,29.3,68,5,96
2688620,1202240028,09-07-2024 15:13,23,28,38,437,210,29.3,68,5,95
2688637,1202240028,09-07-2024 15:14,22,26,37,436,213,29.3,68,5,96
2688654,1202240028,09-07-2024 15:15,25,30,42,436,211,29.3,68,5,95
2688671,1202240028,09-07-2024 15:16,24,28,40,439,212,29.4,68,5,95
2688687,1202240028,09-07-2024 15:17,23,28,38,438,220,29.4,68,5,95
2688705,1202240028,09-07-2024 15:18,22,26,37,439,216,29.4,68,5,96
2688721,1202240028,09-07-2024 15:19,24,28,40,432,219,29.4,68,5,95
2688738,1202240028,09-07-2024 15:20,23,28,38,440,217,29.3,68,5,95
2688753,1202240028,09-07-2024 15:21,25,30,42,443,221,29.5,67,5,95
2688770,1202240028,09-07-2024 15:22,23,28,38,444,224,29.5,67,5,95
2688788,1202240028,09-07-2024 15:23,23,28,38,439,223,29.6,67,5,95
2688804,1202240028,09-07-2024 15:24,23,28,38,434,230,29.7,67,5,95
2688822,1202240028,09-07-2024 15:25,24,28,40,437,218,29.8,67,5,95
2688840,1202240028,09-07-2024 15:26,24,28,40,434,232,29.9,66,5,95
2688857,1202240028,09-07-2024 15:27,23,28,38,436,230,30,66,5,95
2688874,1202240028,09-07-2024 15:28,24,28,40,439,227,30,66,5,95
2688892,1202240028,09-07-2024 15:29,22,26,37,437,229,30.1,66,5,96
2688909,1202240028,09-07-2024 15:30,21,26,35,437,223,30.2,66,5,96
2688926,1202240028,09-07-2024 15:31,23,28,38,437,224,30.2,65,5,95
2688944,1202240028,09-07-2024 15:33,22,26,37,437,227,30.3,65,5,96
2688961,1202240028,09-07-2024 15:34,21,26,35,439,235,30.4,65,5,96
2688978,1202240028,09-07-2024 15:35,21,26,35,437,229,30.4,65,5,96
2688995,1202240028,09-07-2024 15:36,23,28,38,435,226,30.5,65,5,95
2689011,1202240028,09-07-2024 15:37,22,26,37,432,226,30.5,65,5,96
2689029,1202240028,09-07-2024 15:38,23,28,38,434,222,30.6,64,5,95
2689045,1202240028,09-07-2024 15:39,22,26,37,435,224,30.6,64,5,96
2689062,1202240028,09-07-2024 15:40,21,26,35,433,233,30.7,64,5,96
2689079,1202240028,09-07-2024 15:41,21,26,35,435,235,30.7,64,5,96
2689097,1202240028,09-07-2024 15:42,21,26,35,431,226,30.7,64,5,96
2689113,1202240028,09-07-2024 15:43,21,26,35,430,228,30.7,64,5,96
2689131,1202240028,09-07-2024 15:44,22,26,37,432,235,30.8,64,5,96
2689147,1202240028,09-07-2024 15:45,21,26,35,435,240,30.8,64,5,96
2689165,1202240028,09-07-2024 15:46,21,26,35,435,229,30.8,64,5,96
2689183,1202240028,09-07-2024 15:47,22,26,37,438,218,30.9,64,5,96
2689200,1202240028,09-07-2024 15:48,21,26,35,430,227,30.9,64,5,96
2689217,1202240028,09-07-2024 15:49,21,26,35,430,231,30.9,63,5,96
2689234,1202240028,09-07-2024 15:50,21,26,35,430,228,30.9,63,5,96
2689252,1202240028,09-07-2024 15:51,23,28,38,431,231,31,63,5,95
2689270,1202240028,09-07-2024 15:52,21,26,35,430,227,31,63,5,96
2689287,1202240028,09-07-2024 15:53,21,26,35,429,229,31,63,5,96
2689305,1202240028,09-07-2024 15:54,21,26,35,427,232,31,63,5,96
2689323,1202240028,09-07-2024 15:55,21,26,35,431,226,31,63,5,96
2689339,1202240028,09-07-2024 15:56,22,26,37,426,234,31,63,5,96
2689356,1202240028,09-07-2024 15:57,21,26,35,427,233,31.1,63,5,96
2689374,1202240028,09-07-2024 15:58,21,26,35,435,234,31.1,63,5,96
2689391,1202240028,09-07-2024 15:59,22,26,37,430,231,31.1,63,5,96
2689408,1202240028,09-07-2024 16:00,23,28,38,430,234,31.2,63,5,95
2689425,1202240028,09-07-2024 16:01,22,26,37,430,242,31.2,63,5,96
2689441,1202240028,09-07-2024 16:02,22,26,37,430,238,31.2,63,5,96
2689458,1202240028,09-07-2024 16:03,22,28,37,430,235,31.2,62,5,96
2689474,1202240028,09-07-2024 16:04,23,28,38,429,237,31.2,63,5,95
2689491,1202240028,09-07-2024 16:05,20,24,33,427,237,31.2,63,5,96
2689509,1202240028,09-07-2024 16:06,21,26,35,425,235,31.2,63,5,96
2689527,1202240028,09-07-2024 16:07,20,24,33,424,233,31.2,62,5,96
2689543,1202240028,09-07-2024 16:08,23,28,38,425,240,31.3,62,5,96
2689560,1202240028,09-07-2024 16:09,21,26,35,430,237,31.3,62,5,96
2689578,1202240028,09-07-2024 16:10,22,26,37,428,240,31.2,62,5,96
2689596,1202240028,09-07-2024 16:11,21,26,35,426,241,31.2,62,5,96
2689614,1202240028,09-07-2024 16:12,22,26,37,421,244,31.3,62,5,96
2689631,1202240028,09-07-2024 16:13,22,26,37,425,240,31.3,62,5,96
2689649,1202240028,09-07-2024 16:14,20,24,33,423,242,31.2,62,5,96
2689666,1202240028,09-07-2024 16:15,22,26,37,424,240,31.2,62,5,96
2689684,1202240028,09-07-2024 16:16,23,28,38,425,239,31.3,62,5,96
2689700,1202240028,09-07-2024 16:17,22,26,37,424,234,31.2,62,5,96
2689718,1202240028,09-07-2024 16:18,23,28,38,425,245,31.2,62,5,96
2689735,1202240028,09-07-2024 16:19,22,26,37,435,244,31.3,62,5,96
2689752,1202240028,09-07-2024 16:20,21,26,35,427,231,31.3,62,5,96
2689770,1202240028,09-07-2024 16:21,22,26,37,425,230,31.3,62,5,96
2689788,1202240028,09-07-2024 16:22,23,28,38,425,242,31.3,62,5,96
2689805,1202240028,09-07-2024 16:23,22,26,37,426,240,31.4,62,5,96
2689822,1202240028,09-07-2024 16:24,22,26,37,418,240,31.4,62,5,96
2689839,1202240028,09-07-2024 16:25,21,26,35,424,240,31.4,62,5,96
2689856,1202240028,09-07-2024 16:26,21,26,35,421,244,31.4,62,5,96
2689874,1202240028,09-07-2024 16:27,23,28,38,420,244,31.4,62,5,96
2689891,1202240028,09-07-2024 16:28,21,26,35,417,237,31.4,62,5,96
2689909,1202240028,09-07-2024 16:29,21,26,35,423,244,31.4,62,5,96
2689926,1202240028,09-07-2024 16:30,23,28,38,424,246,31.4,62,5,96
2689944,1202240028,09-07-2024 16:31,21,26,35,427,237,31.4,62,5,96
2689959,1202240028,09-07-2024 16:32,22,26,37,436,235,31.4,62,5,96
2689977,1202240028,09-07-2024 16:33,20,24,33,427,245,31.4,62,5,96
2689995,1202240028,09-07-2024 16:34,21,26,35,424,244,31.4,62,5,96
2690012,1202240028,09-07-2024 16:35,22,26,37,424,243,31.4,62,5,96
2690029,1202240028,09-07-2024 16:36,20,24,33,414,249,31.4,62,5,96
2690047,1202240028,09-07-2024 16:37,21,26,35,420,245,31.4,62,5,96
2690064,1202240028,09-07-2024 16:38,21,26,35,422,248,31.5,62,5,96
2690081,1202240028,09-07-2024 16:39,22,26,37,419,248,31.5,62,5,96
2690098,1202240028,09-07-2024 16:40,21,26,35,422,246,31.5,62,5,96
2690116,1202240028,09-07-2024 16:41,23,28,38,414,241,31.5,62,5,96
2690132,1202240028,09-07-2024 16:42,23,28,38,420,248,31.5,62,5,96
2690150,1202240028,09-07-2024 16:43,22,26,37,421,247,31.4,62,5,96
2690167,1202240028,09-07-2024 16:44,23,28,38,421,250,31.4,62,5,96
2690185,1202240028,09-07-2024 16:45,21,26,35,427,243,31.5,62,5,96
2690201,1202240028,09-07-2024 16:46,23,28,38,426,253,31.5,62,5,95
2690219,1202240028,09-07-2024 16:47,20,24,33,428,256,31.4,62,5,96
2690235,1202240028,09-07-2024 16:48,21,26,35,425,257,31.4,62,5,96
2690252,1202240028,09-07-2024 16:49,20,24,33,423,244,31.5,62,5,96
2690267,1202240028,09-07-2024 16:50,22,26,37,434,261,31.5,62,5,96
2690284,1202240028,09-07-2024 16:51,22,26,37,434,251,31.5,62,5,96
2690302,1202240028,09-07-2024 16:52,23,28,38,425,250,31.5,62,5,96
2690319,1202240028,09-07-2024 16:53,23,28,38,442,257,31.5,62,5,95
2690336,1202240028,09-07-2024 16:54,23,28,38,424,264,31.5,62,5,96
2690354,1202240028,09-07-2024 16:55,22,26,37,421,260,31.5,61,5,96
2690371,1202240028,09-07-2024 16:56,21,26,35,418,255,31.4,62,5,96
2690388,1202240028,09-07-2024 16:57,22,26,37,423,261,31.5,62,5,96
2690405,1202240028,09-07-2024 16:58,23,28,38,420,264,31.5,62,5,96
2690421,1202240028,09-07-2024 16:59,22,26,37,420,260,31.5,62,5,96
2690438,1202240028,09-07-2024 17:00,21,26,35,422,258,31.4,62,5,96
2690456,1202240028,09-07-2024 17:01,22,26,37,420,249,31.5,62,5,96
2690473,1202240028,09-07-2024 17:02,21,26,35,422,255,31.4,62,5,96
2690489,1202240028,09-07-2024 17:03,22,26,37,422,270,31.5,62,5,96
2690505,1202240028,09-07-2024 17:04,22,26,37,420,258,31.5,62,5,96
2690523,1202240028,09-07-2024 17:05,23,28,38,418,259,31.5,62,5,96
2690541,1202240028,09-07-2024 17:06,21,26,35,417,253,31.5,62,5,96
2690558,1202240028,09-07-2024 17:07,23,28,38,420,265,31.5,62,5,96
2690576,1202240028,09-07-2024 17:08,21,26,35,420,256,31.5,61,5,96
2690592,1202240028,09-07-2024 17:09,21,26,35,420,263,31.5,62,5,96
2690610,1202240028,09-07-2024 17:10,23,28,38,421,269,31.5,62,5,96
2690628,1202240028,09-07-2024 17:11,23,28,38,420,267,31.5,62,5,96
2690645,1202240028,09-07-2024 17:12,21,26,35,417,275,31.5,62,5,96
2690662,1202240028,09-07-2024 17:13,22,26,37,422,265,31.5,61,5,96
2690680,1202240028,09-07-2024 17:14,22,26,37,422,265,31.6,62,5,96
2690697,1202240028,09-07-2024 17:15,20,24,33,422,268,31.5,61,5,96
2690714,1202240028,09-07-2024 17:16,23,28,38,421,267,31.6,61,5,96
2690731,1202240028,09-07-2024 17:17,23,28,38,420,273,31.6,61,5,96
2690748,1202240028,09-07-2024 17:18,23,28,38,419,262,31.6,61,5,96
2690764,1202240028,09-07-2024 17:19,23,28,38,420,266,31.6,61,5,96
2690781,1202240028,09-07-2024 17:20,21,26,35,420,270,31.6,61,5,96
2690799,1202240028,09-07-2024 17:21,21,26,35,420,273,31.6,61,5,96
2690815,1202240028,09-07-2024 17:22,22,26,37,421,273,31.6,61,5,96
2690833,1202240028,09-07-2024 17:23,21,26,35,420,263,31.6,61,5,96
2690850,1202240028,09-07-2024 17:24,22,26,37,415,269,31.5,61,5,96
2690867,1202240028,09-07-2024 17:25,23,28,38,417,264,31.5,61,5,96
2690885,1202240028,09-07-2024 17:26,21,26,35,413,264,31.6,61,5,96
2690902,1202240028,09-07-2024 17:27,23,28,38,416,271,31.6,61,5,96
2690920,1202240028,09-07-2024 17:28,22,26,37,418,270,31.6,61,5,96
2690937,1202240028,09-07-2024 17:29,22,26,37,420,276,31.6,61,5,96
2690954,1202240028,09-07-2024 17:30,23,28,38,420,271,31.6,61,5,96
2690970,1202240028,09-07-2024 17:31,22,26,37,420,277,31.6,61,5,96
2690986,1202240028,09-07-2024 17:32,23,28,38,417,278,31.6,61,5,96
2691004,1202240028,09-07-2024 17:33,22,26,37,415,273,31.6,61,5,96
2691019,1202240028,09-07-2024 17:34,23,28,38,417,273,31.5,61,5,96
2691037,1202240028,09-07-2024 17:35,23,28,38,419,274,31.6,61,5,96
2691053,1202240028,09-07-2024 17:36,25,30,42,415,272,31.6,61,5,95
2691071,1202240028,09-07-2024 17:37,24,28,40,417,274,31.6,61,5,95
2691089,1202240028,09-07-2024 17:38,23,28,38,420,278,31.6,61,5,96
2691106,1202240028,09-07-2024 17:39,22,26,37,418,275,31.6,61,5,96
2691122,1202240028,09-07-2024 17:40,23,28,38,417,267,31.6,61,5,96
2691139,1202240028,09-07-2024 17:41,22,26,37,423,277,31.6,61,5,96
2691157,1202240028,09-07-2024 17:42,25,30,42,420,284,31.6,61,5,95
2691175,1202240028,09-07-2024 17:43,25,30,42,420,278,31.6,61,5,95
2691193,1202240028,09-07-2024 17:44,23,28,38,417,273,31.6,61,5,96
2691211,1202240028,09-07-2024 17:45,24,28,40,418,276,31.6,61,5,95
2691226,1202240028,09-07-2024 17:46,23,28,38,416,276,31.5,61,5,96
2691244,1202240028,09-07-2024 17:47,23,28,38,416,281,31.6,61,5,96
2691261,1202240028,09-07-2024 17:48,23,28,38,416,280,31.6,61,5,96
2691278,1202240028,09-07-2024 17:49,24,28,40,395,284,31.6,61,5,95
2691295,1202240028,09-07-2024 17:50,25,30,42,402,278,31.6,61,5,95
2691312,1202240028,09-07-2024 17:51,25,30,42,407,281,31.6,61,5,95
2691329,1202240028,09-07-2024 17:52,25,30,42,412,287,31.6,61,5,95
2691347,1202240028,09-07-2024 17:53,25,30,42,410,277,31.6,61,5,95
2691363,1202240028,09-07-2024 17:54,26,30,43,411,288,31.6,61,5,95
2691381,1202240028,09-07-2024 17:55,25,30,42,410,288,31.6,61,5,95
2691397,1202240028,09-07-2024 17:56,27,32,45,398,283,31.6,61,5,94
2691414,1202240028,09-07-2024 17:57,25,30,42,414,276,31.6,61,5,95
2691432,1202240028,09-07-2024 17:58,26,30,43,408,284,31.6,61,5,95
2691450,1202240028,09-07-2024 17:59,25,30,42,405,291,31.6,61,5,95
2691467,1202240028,09-07-2024 18:00,26,30,43,407,282,31.6,61,5,95
2691484,1202240028,09-07-2024 18:01,27,32,45,405,282,31.6,61,5,94
2691501,1202240028,09-07-2024 18:02,26,30,43,406,288,31.6,61,5,95
2691519,1202240028,09-07-2024 18:03,27,32,45,405,296,31.6,61,5,94
2691536,1202240028,09-07-2024 18:04,24,28,40,405,289,31.6,61,5,95
2691553,1202240028,09-07-2024 18:05,27,32,45,405,302,31.6,61,5,94
2691569,1202240028,09-07-2024 18:06,25,30,42,407,290,31.5,61,5,95
2691586,1202240028,09-07-2024 18:07,27,32,45,405,300,31.6,61,5,94
2691602,1202240028,09-07-2024 18:08,27,32,45,405,291,31.6,61,5,94
2691620,1202240028,09-07-2024 18:09,27,32,45,406,290,31.6,61,5,94
2691637,1202240028,09-07-2024 18:10,28,32,47,402,289,31.6,61,5,94
2691654,1202240028,09-07-2024 18:11,27,32,45,408,298,31.6,61,5,94
2691672,1202240028,09-07-2024 18:12,27,32,45,407,295,31.6,61,5,94
2691690,1202240028,09-07-2024 18:13,27,32,45,409,291,31.6,61,5,94
2691707,1202240028,09-07-2024 18:14,27,32,45,405,290,31.6,61,5,94
2691725,1202240028,09-07-2024 18:15,29,34,48,405,284,31.6,61,5,94
2691742,1202240028,09-07-2024 18:16,27,32,45,406,293,31.6,61,5,94
2691760,1202240028,09-07-2024 18:17,29,34,48,406,288,31.5,61,5,94
2691776,1202240028,09-07-2024 18:18,29,34,48,422,292,31.6,61,5,94
2691793,1202240028,09-07-2024 18:19,29,34,48,410,302,31.5,61,5,94
2691811,1202240028,09-07-2024 18:20,29,34,48,409,294,31.6,61,5,94
2691828,1202240028,09-07-2024 18:21,29,34,48,407,290,31.5,61,5,94
2691845,1202240028,09-07-2024 18:22,29,34,48,407,304,31.6,61,5,94
2691863,1202240028,09-07-2024 18:23,28,32,47,407,294,31.6,61,5,94
2691880,1202240028,09-07-2024 18:24,29,34,48,407,294,31.5,61,5,94
2691898,1202240028,09-07-2024 18:25,29,34,48,407,298,31.6,61,5,94
2691916,1202240028,09-07-2024 18:26,29,34,48,408,291,31.6,61,5,94
2691932,1202240028,09-07-2024 18:27,31,36,52,408,307,31.5,61,5,93
2691949,1202240028,09-07-2024 18:28,29,34,48,407,304,31.6,61,5,94
2691966,1202240028,09-07-2024 18:29,29,34,48,405,307,31.6,61,5,94
2691983,1202240028,09-07-2024 18:30,29,34,48,411,297,31.6,61,5,94
2692001,1202240028,09-07-2024 18:31,31,36,52,413,304,31.6,61,5,93
2692017,1202240028,09-07-2024 18:32,29,34,48,411,304,31.6,61,5,94
2692035,1202240028,09-07-2024 18:33,29,34,48,407,300,31.6,61,5,94
2692052,1202240028,09-07-2024 18:34,31,36,52,405,305,31.6,61,5,93
2692068,1202240028,09-07-2024 18:35,31,36,52,406,304,31.6,61,5,93
2692085,1202240028,09-07-2024 18:36,31,36,52,407,310,31.6,61,5,93
2692101,1202240028,09-07-2024 18:37,31,36,52,407,308,31.6,61,5,93
2692117,1202240028,09-07-2024 18:38,29,34,48,407,308,31.6,61,5,94
2692133,1202240028,09-07-2024 18:39,31,36,52,407,311,31.6,61,5,93
2692151,1202240028,09-07-2024 18:40,30,34,50,407,315,31.5,61,5,94
2692169,1202240028,09-07-2024 18:41,29,34,48,408,318,31.6,61,5,94
2692184,1202240028,09-07-2024 18:42,31,36,52,407,312,31.5,61,5,93
2692202,1202240028,09-07-2024 18:43,31,36,52,406,320,31.5,61,5,93
2692218,1202240028,09-07-2024 18:44,31,36,52,407,314,31.6,61,5,93
2692236,1202240028,09-07-2024 18:45,33,38,55,413,313,31.5,61,5,93
2692250,1202240028,09-07-2024 18:46,33,38,55,409,311,31.6,61,5,93
