id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3253295,1212230160,02-08-2024 19:20,19,52,52,442,284,27.7,79,4,96
3253308,1212230160,02-08-2024 19:21,19,49,49,445,334,27.6,79,4,96
3253323,1212230160,02-08-2024 19:22,19,49,49,454,401,27.6,79,4,96
3253337,1212230160,02-08-2024 19:23,19,52,52,468,464,27.6,79,4,96
3253351,1212230160,02-08-2024 19:24,19,49,49,474,527,27.6,79,4,96
3253366,1212230160,02-08-2024 19:25,21,57,57,490,622,27.6,79,3,95
3253379,1212230160,02-08-2024 19:26,19,52,52,492,664,27.6,79,3,95
3253392,1212230160,02-08-2024 19:27,21,57,57,495,636,27.6,79,3,95
3253405,1212230160,02-08-2024 19:28,20,55,55,500,587,27.6,79,3,95
3253420,1212230160,02-08-2024 19:29,22,60,60,488,490,27.6,79,3,95
3253433,1212230160,02-08-2024 19:30,21,57,57,490,496,27.7,79,3,95
3253447,1212230160,02-08-2024 19:31,20,55,55,494,464,27.8,79,3,95
3253461,1212230160,02-08-2024 19:32,21,57,57,495,445,27.7,79,3,95
3253475,1212230160,02-08-2024 19:33,21,57,57,495,402,27.7,79,3,95
3253489,1212230160,02-08-2024 19:34,22,60,60,481,339,27.7,79,3,95
3253503,1212230160,02-08-2024 19:35,24,65,65,471,320,27.7,78,3,95
3253516,1212230160,02-08-2024 19:36,24,65,65,466,329,27.8,79,3,95
3253529,1212230160,02-08-2024 19:37,23,62,62,474,327,27.8,79,3,95
3253543,1212230160,02-08-2024 19:38,21,57,57,478,320,27.8,79,3,95
3253556,1212230160,02-08-2024 19:39,24,65,65,475,305,27.8,79,3,94
3253571,1212230160,02-08-2024 19:40,23,62,62,465,295,27.8,79,3,95
3253585,1212230160,02-08-2024 19:41,24,65,65,466,301,27.8,79,3,95
3253599,1212230160,02-08-2024 19:42,25,67,67,456,302,27.8,79,3,95
3253613,1212230160,02-08-2024 19:43,27,75,75,462,288,27.9,79,3,94
3253628,1212230160,02-08-2024 19:44,26,72,72,460,287,27.8,79,3,94
3253641,1212230160,02-08-2024 19:45,26,72,72,449,279,27.8,79,3,94
3253655,1212230160,02-08-2024 19:46,27,75,75,447,268,27.8,79,3,94
3253669,1212230160,02-08-2024 19:47,29,80,80,446,272,27.8,79,3,94
3253683,1212230160,02-08-2024 19:48,29,80,80,445,268,27.7,79,3,94
3253698,1212230160,02-08-2024 19:49,30,82,82,449,270,27.7,79,3,93
3253712,1212230160,02-08-2024 19:50,32,87,87,456,273,27.7,79,3,93
3253724,1212230160,02-08-2024 19:51,32,87,87,443,280,27.7,79,3,93
3253739,1212230160,02-08-2024 19:52,31,85,85,449,291,27.7,79,3,93
3253753,1212230160,02-08-2024 19:53,32,87,87,452,289,27.7,79,3,93
3253768,1212230160,02-08-2024 19:54,31,85,85,452,284,27.7,79,3,93
3253780,1212230160,02-08-2024 19:55,33,92,92,447,275,27.7,79,3,92
3253794,1212230160,02-08-2024 19:56,32,87,87,434,273,27.7,79,3,93
3253808,1212230160,02-08-2024 19:57,34,95,95,445,271,27.7,79,3,92
3253821,1212230160,02-08-2024 19:58,39,110,107,445,270,27.7,79,3,91
3253836,1212230160,02-08-2024 19:59,47,130,120,447,272,27.7,79,3,88
3253850,1212230160,02-08-2024 20:00,66,149,133,451,269,27.7,79,3,83
3253865,1212230160,02-08-2024 20:01,96,181,220,445,257,27.6,79,3,76
3253878,1212230160,02-08-2024 20:02,105,190,250,442,279,27.6,80,3,73
3253893,1212230160,02-08-2024 20:03,102,187,240,435,282,27.5,80,3,74
3253908,1212230160,02-08-2024 20:04,106,192,253,439,282,27.5,80,3,73
3253922,1212230160,02-08-2024 20:05,106,192,253,437,290,27.5,80,3,73
3253937,1212230160,02-08-2024 20:06,102,189,240,440,285,27.5,80,3,74
3253951,1212230160,02-08-2024 20:07,85,170,183,440,274,27.6,80,3,78
3253964,1212230160,02-08-2024 20:08,99,186,230,449,257,27.5,80,3,75
3253977,1212230160,02-08-2024 20:09,105,191,250,437,264,27.5,80,3,73
3253992,1212230160,02-08-2024 20:10,110,195,267,441,267,27.5,81,3,72
3254007,1212230160,02-08-2024 20:11,105,190,250,444,251,27.5,81,3,73
3254020,1212230160,02-08-2024 20:12,105,191,250,443,295,27.5,81,3,73
3254033,1212230160,02-08-2024 20:13,103,189,243,453,278,27.5,81,3,74
3254046,1212230160,02-08-2024 20:14,97,184,223,466,299,27.6,81,3,75
3254060,1212230160,02-08-2024 20:15,117,202,290,475,438,27.6,81,3,70
3254074,1212230160,02-08-2024 20:16,99,185,230,485,515,27.6,81,3,75
3254088,1212230160,02-08-2024 20:17,91,176,203,485,599,27.5,81,3,77
3254102,1212230160,02-08-2024 20:18,127,212,305,487,596,27.6,80,3,69
3254116,1212230160,02-08-2024 20:19,83,168,177,492,614,27.6,80,3,79
3254129,1212230160,02-08-2024 20:20,88,173,193,486,539,27.6,80,3,77
3254143,1212230160,02-08-2024 20:21,97,184,223,513,500,27.7,80,3,75
3254157,1212230160,02-08-2024 20:22,102,187,240,512,488,27.7,80,3,74
3254170,1212230160,02-08-2024 20:23,102,187,240,506,540,27.6,80,3,74
3254184,1212230160,02-08-2024 20:24,102,187,240,510,558,27.6,79,3,74
3254197,1212230160,02-08-2024 20:25,97,183,223,504,579,27.6,79,3,75
3254211,1212230160,02-08-2024 20:26,88,173,193,507,567,27.5,79,3,77
3254225,1212230160,02-08-2024 20:27,81,165,170,512,564,27.4,78,3,79
3254240,1212230160,02-08-2024 20:28,80,164,167,520,540,27.3,78,3,79
3254254,1212230160,02-08-2024 20:29,74,158,147,518,519,27.2,78,3,81
3254269,1212230160,02-08-2024 20:30,71,155,137,505,493,27.1,77,3,81
3254283,1212230160,02-08-2024 20:31,67,150,133,505,455,27,77,3,82
3254295,1212230160,02-08-2024 20:32,62,146,131,502,448,26.9,76,3,84
3254309,1212230160,02-08-2024 20:33,62,146,131,503,436,26.9,76,3,84
3254324,1212230160,02-08-2024 20:34,60,143,129,505,427,26.8,75,3,84
3254337,1212230160,02-08-2024 20:35,59,142,128,503,420,26.7,75,3,84
3254351,1212230160,02-08-2024 20:36,56,139,126,502,408,26.7,74,3,85
3254364,1212230160,02-08-2024 20:37,54,137,125,505,406,26.6,74,3,86
3254379,1212230160,02-08-2024 20:38,53,136,124,506,412,26.5,74,3,86
3254394,1212230160,02-08-2024 20:39,53,136,124,509,407,26.5,74,3,86
3254405,1212230160,02-08-2024 20:40,54,137,125,510,397,26.5,74,3,86
3254420,1212230160,02-08-2024 20:41,50,133,122,509,408,26.6,74,3,87
3254435,1212230160,02-08-2024 20:42,50,133,122,506,405,26.6,74,3,87
3254449,1212230160,02-08-2024 20:43,48,131,121,506,386,26.7,74,3,88
3254462,1212230160,02-08-2024 20:44,45,125,117,511,384,26.8,74,3,88
3254476,1212230160,02-08-2024 20:45,45,125,117,519,392,26.8,74,2,88
3254491,1212230160,02-08-2024 20:46,45,125,117,538,394,26.8,74,2,88
3254505,1212230160,02-08-2024 20:47,43,120,113,543,422,26.8,74,2,88
3254517,1212230160,02-08-2024 20:48,40,112,108,571,489,26.8,74,2,89
3254530,1212230160,02-08-2024 20:49,39,110,107,568,426,26.8,74,2,89
3254544,1212230160,02-08-2024 20:50,44,122,115,522,363,26.8,75,2,89
3254555,1212230160,02-08-2024 20:51,40,112,108,496,384,26.9,76,2,90
3254568,1212230160,02-08-2024 20:52,38,105,103,541,414,27,76,2,90
3254581,1212230160,02-08-2024 20:53,37,102,101,556,425,26.9,76,2,90
3254594,1212230160,02-08-2024 20:54,36,100,100,565,422,26.9,76,2,90
3254609,1212230160,02-08-2024 20:55,36,100,100,565,414,26.9,75,2,90
3254623,1212230160,02-08-2024 20:56,39,110,107,566,429,26.9,75,2,89
3254635,1212230160,02-08-2024 20:57,37,102,101,573,433,26.9,75,2,89
3254647,1212230160,02-08-2024 20:58,35,97,97,586,443,26.9,75,2,89
3254661,1212230160,02-08-2024 20:59,38,107,105,593,458,26.9,75,2,89
3254675,1212230160,02-08-2024 21:00,35,97,97,604,452,26.9,75,2,89
3254689,1212230160,02-08-2024 21:01,37,102,101,608,450,26.9,75,2,89
3254702,1212230160,02-08-2024 21:02,36,100,100,619,466,26.8,75,2,89
3254716,1212230160,02-08-2024 21:03,36,100,100,641,750,26.8,75,2,88
3254731,1212230160,02-08-2024 21:04,34,95,95,678,745,26.9,75,2,87
3254742,1212230160,02-08-2024 21:05,33,92,92,652,727,26.9,75,2,88
3254757,1212230160,02-08-2024 21:06,34,95,95,652,721,26.9,75,2,88
3254771,1212230160,02-08-2024 21:07,32,90,90,658,712,26.9,75,2,88
3254786,1212230160,02-08-2024 21:08,31,85,85,671,689,26.9,75,2,88
3254799,1212230160,02-08-2024 21:09,32,87,87,662,651,26.9,74,2,88
3254813,1212230160,02-08-2024 21:10,29,80,80,646,589,26.9,74,2,89
3254828,1212230160,02-08-2024 21:11,29,80,80,627,558,26.8,74,2,89
3254842,1212230160,02-08-2024 21:12,30,82,82,599,523,26.8,75,2,90
3254856,1212230160,02-08-2024 21:13,29,80,80,596,488,27,75,2,90
3254870,1212230160,02-08-2024 21:14,27,75,75,587,451,26.9,75,2,91
3254883,1212230160,02-08-2024 21:15,27,75,75,579,413,26.9,75,2,91
3254898,1212230160,02-08-2024 21:16,26,72,72,584,402,26.9,75,2,91
3254912,1212230160,02-08-2024 21:17,25,67,67,581,378,26.9,75,2,91
3254927,1212230160,02-08-2024 21:18,26,72,72,567,351,27,75,2,92
3254942,1212230160,02-08-2024 21:19,25,67,67,556,330,26.9,75,2,92
3254955,1212230160,02-08-2024 21:20,24,65,65,548,310,26.9,75,2,93
3254969,1212230160,02-08-2024 21:21,25,67,67,544,303,26.9,75,2,92
3254982,1212230160,02-08-2024 21:22,25,67,67,539,332,26.9,75,2,93
3254996,1212230160,02-08-2024 21:23,24,65,65,519,358,27,75,2,93
3255010,1212230160,02-08-2024 21:24,24,65,65,524,402,27,75,2,93
3255024,1212230160,02-08-2024 21:25,25,70,70,517,430,26.9,75,2,93
3255038,1212230160,02-08-2024 21:26,27,75,75,512,445,27,75,2,93
3255053,1212230160,02-08-2024 21:27,27,75,75,510,438,27,75,2,93
3255066,1212230160,02-08-2024 21:28,27,75,75,505,427,27,75,2,93
3255080,1212230160,02-08-2024 21:29,26,72,72,505,402,27.1,75,2,93
3255094,1212230160,02-08-2024 21:30,27,75,75,500,383,27.2,75,2,93
3255109,1212230160,02-08-2024 21:31,26,72,72,500,362,27.2,75,2,93
3255122,1212230160,02-08-2024 21:32,25,70,70,496,351,27.2,75,2,94
3255136,1212230160,02-08-2024 21:33,26,72,72,497,341,27.2,75,2,93
3255150,1212230160,02-08-2024 21:34,26,72,72,504,335,27.3,75,2,93
3255165,1212230160,02-08-2024 21:35,24,65,65,510,327,27.4,75,2,94
3255178,1212230160,02-08-2024 21:36,25,70,70,512,316,27.3,75,2,93
3255192,1212230160,02-08-2024 21:37,25,67,67,511,316,27.4,75,2,93
3255206,1212230160,02-08-2024 21:38,25,70,70,516,327,27.5,76,2,93
3255219,1212230160,02-08-2024 21:39,24,65,65,529,339,27.4,76,2,93
3255232,1212230160,02-08-2024 21:40,25,67,67,532,344,27.6,76,2,93
3255247,1212230160,02-08-2024 21:41,25,67,67,533,344,27.6,76,2,93
3255261,1212230160,02-08-2024 21:42,25,67,67,550,340,27.6,76,2,92
3255276,1212230160,02-08-2024 21:43,24,65,65,551,349,27.6,76,2,92
3255289,1212230160,02-08-2024 21:44,23,62,62,559,339,27.6,76,2,92
3255303,1212230160,02-08-2024 21:45,22,60,60,570,346,27.6,76,2,92
3255317,1212230160,02-08-2024 21:46,21,57,57,582,648,27.6,76,2,92
3255330,1212230160,02-08-2024 21:47,20,55,55,586,561,27.5,76,2,92
3255344,1212230160,02-08-2024 21:48,22,60,60,597,560,27.4,76,2,91
3255359,1212230160,02-08-2024 21:49,20,55,55,606,543,27.4,76,2,91
3255373,1212230160,02-08-2024 21:50,21,57,57,618,552,27.4,76,2,91
3255386,1212230160,02-08-2024 21:51,20,55,55,621,700,27.3,75,2,91
3255401,1212230160,02-08-2024 21:52,21,57,57,623,908,27.3,75,2,91
3255416,1212230160,02-08-2024 21:53,20,55,55,626,868,27.2,75,2,91
3255429,1212230160,02-08-2024 21:54,19,49,49,627,838,27.1,75,2,91
3255443,1212230160,02-08-2024 21:55,19,52,52,632,821,27.1,75,2,91
3255457,1212230160,02-08-2024 21:56,19,52,52,641,787,27.1,75,2,90
3255470,1212230160,02-08-2024 21:57,19,49,49,648,734,27.1,75,2,90
3255483,1212230160,02-08-2024 21:58,20,55,55,658,741,27.1,75,2,90
3255497,1212230160,02-08-2024 21:59,20,55,55,612,673,27.1,75,2,91
3255510,1212230160,02-08-2024 22:00,21,57,57,602,596,27,75,2,91
3255525,1212230160,02-08-2024 22:01,20,55,55,570,522,27,75,2,92
3255539,1212230160,02-08-2024 22:02,21,57,57,560,479,27,75,2,93
3255553,1212230160,02-08-2024 22:03,21,57,57,545,446,27,75,2,93
3255567,1212230160,02-08-2024 22:04,24,65,65,545,424,26.9,75,2,93
3255579,1212230160,02-08-2024 22:05,25,67,67,546,437,27,75,1,92
3255594,1212230160,02-08-2024 22:06,25,67,67,546,446,27,75,1,92
3255608,1212230160,02-08-2024 22:07,23,62,62,575,467,27,75,1,92
3255621,1212230160,02-08-2024 22:08,22,60,60,580,475,26.9,75,1,92
3255635,1212230160,02-08-2024 22:09,23,62,62,581,458,27,75,1,92
3255649,1212230160,02-08-2024 22:10,25,67,67,585,458,26.9,75,1,91
3255663,1212230160,02-08-2024 22:11,23,62,62,597,439,27,75,1,91
3255677,1212230160,02-08-2024 22:12,25,67,67,626,459,27,75,1,90
3255691,1212230160,02-08-2024 22:13,24,65,65,616,504,27,75,1,91
3255705,1212230160,02-08-2024 22:14,24,65,65,626,515,26.9,75,1,90
3255718,1212230160,02-08-2024 22:15,24,65,65,634,509,26.9,75,1,90
3255732,1212230160,02-08-2024 22:16,24,65,65,640,494,27,75,1,90
3255745,1212230160,02-08-2024 22:17,22,60,60,656,496,27,74,1,90
3255759,1212230160,02-08-2024 22:18,21,57,57,663,505,26.9,74,1,90
3255774,1212230160,02-08-2024 22:19,21,57,57,675,482,26.9,74,1,89
3255787,1212230160,02-08-2024 22:20,22,60,60,677,534,26.9,74,1,89
3255802,1212230160,02-08-2024 22:21,22,60,60,680,519,26.9,74,1,89
3255815,1212230160,02-08-2024 22:22,21,57,57,688,516,26.9,74,1,89
3255830,1212230160,02-08-2024 22:23,21,57,57,704,521,26.9,74,1,88
3255842,1212230160,02-08-2024 22:24,21,57,57,718,518,26.9,74,1,88
3255857,1212230160,02-08-2024 22:25,22,60,60,729,509,26.9,74,1,88
3255872,1212230160,02-08-2024 22:26,20,55,55,733,496,26.9,74,1,88
3255884,1212230160,02-08-2024 22:27,20,55,55,737,492,26.9,74,1,88
3255899,1212230160,02-08-2024 22:28,24,65,65,735,473,26.9,74,1,87
3255914,1212230160,02-08-2024 22:29,22,60,60,737,473,26.9,74,1,87
3255927,1212230160,02-08-2024 22:30,22,60,60,742,471,26.9,74,1,87
3255941,1212230160,02-08-2024 22:31,20,55,55,754,490,26.9,74,1,87
3255955,1212230160,02-08-2024 22:32,21,57,57,761,495,26.9,74,1,87
3255968,1212230160,02-08-2024 22:33,21,57,57,766,500,26.9,74,1,87
3255980,1212230160,02-08-2024 22:34,19,52,52,801,523,26.9,74,1,86
3255992,1212230160,02-08-2024 22:35,21,57,57,792,527,26.8,74,1,86
3256005,1212230160,02-08-2024 22:36,22,60,60,794,515,26.8,73,1,86
3256019,1212230160,02-08-2024 22:37,21,57,57,784,497,26.8,73,1,86
3256032,1212230160,02-08-2024 22:38,24,65,65,768,477,26.9,73,1,86
3256044,1212230160,02-08-2024 22:39,25,67,67,753,448,26.8,73,1,87
3256057,1212230160,02-08-2024 22:40,45,125,117,677,312,26.8,74,1,85
3256071,1212230160,02-08-2024 22:41,46,127,118,563,277,26.8,75,1,87
3256083,1212230160,02-08-2024 22:42,38,107,105,604,323,26.8,76,1,88
3256097,1212230160,02-08-2024 22:43,32,90,90,639,344,26.9,76,1,89
3256111,1212230160,02-08-2024 22:44,32,90,90,618,329,26.9,76,1,89
3256124,1212230160,02-08-2024 22:45,35,97,97,614,302,26.8,76,1,89
3256136,1212230160,02-08-2024 22:46,34,95,95,602,295,26.8,76,1,89
3256149,1212230160,02-08-2024 22:47,34,95,95,588,288,26.8,75,1,89
3256163,1212230160,02-08-2024 22:48,36,100,100,577,268,26.8,75,1,89
3256176,1212230160,02-08-2024 22:49,35,97,97,566,254,26.8,75,1,90
3256188,1212230160,02-08-2024 22:50,36,100,100,562,246,26.8,75,1,90
3256201,1212230160,02-08-2024 22:51,36,100,100,569,244,26.7,75,1,90
3256215,1212230160,02-08-2024 22:52,36,100,100,549,231,26.7,75,1,90
3256228,1212230160,02-08-2024 22:53,34,95,95,545,228,26.8,75,1,90
3256239,1212230160,02-08-2024 22:54,35,97,97,537,221,26.7,75,1,90
3256252,1212230160,02-08-2024 22:55,35,97,97,528,212,26.7,75,1,91
3256266,1212230160,02-08-2024 22:56,36,100,100,524,205,26.7,75,1,91
3256278,1212230160,02-08-2024 22:57,37,102,101,515,206,26.7,75,1,91
3256291,1212230160,02-08-2024 22:58,36,100,100,505,195,26.7,75,1,91
3256305,1212230160,02-08-2024 22:59,38,107,105,496,198,26.6,74,1,91
3256319,1212230160,02-08-2024 23:00,38,105,103,490,189,26.6,74,1,91
3256332,1212230160,02-08-2024 23:01,38,107,105,490,189,26.6,74,1,91
3256345,1212230160,02-08-2024 23:02,40,112,108,483,187,26.6,75,1,90
3256359,1212230160,02-08-2024 23:03,42,117,111,473,181,26.7,76,1,90
3256372,1212230160,02-08-2024 23:04,38,107,105,482,183,26.7,77,1,91
3256385,1212230160,02-08-2024 23:05,40,112,108,490,183,26.8,77,1,90
3256398,1212230160,02-08-2024 23:06,35,97,97,507,186,26.8,77,1,91
3256412,1212230160,02-08-2024 23:07,33,92,92,529,194,26.8,77,1,91
3256425,1212230160,02-08-2024 23:08,34,95,95,536,192,26.8,77,1,91
3256439,1212230160,02-08-2024 23:09,32,90,90,549,182,26.8,76,1,91
3256453,1212230160,02-08-2024 23:10,32,90,90,555,185,26.8,76,1,91
3256464,1212230160,02-08-2024 23:11,34,95,95,556,188,26.8,76,1,90
3256477,1212230160,02-08-2024 23:12,33,92,92,555,189,26.8,76,1,90
3256490,1212230160,02-08-2024 23:13,33,92,92,557,186,26.8,76,1,90
3256502,1212230160,02-08-2024 23:14,32,87,87,552,176,26.8,76,1,91
3256516,1212230160,02-08-2024 23:15,33,92,92,560,181,26.8,76,1,90
3256529,1212230160,02-08-2024 23:16,32,90,90,544,181,26.8,76,1,91
3256540,1212230160,02-08-2024 23:17,34,95,95,550,191,26.8,76,1,90
3256552,1212230160,02-08-2024 23:18,32,90,90,551,220,26.8,76,1,91
3256564,1212230160,02-08-2024 23:19,32,87,87,550,225,26.8,75,1,91
3256578,1212230160,02-08-2024 23:20,32,87,87,549,216,26.7,75,1,91
3256589,1212230160,02-08-2024 23:21,32,90,90,545,215,26.7,75,1,91
3256603,1212230160,02-08-2024 23:22,32,90,90,543,212,26.7,75,1,91
3256615,1212230160,02-08-2024 23:23,31,85,85,546,201,26.7,76,1,91
3256627,1212230160,02-08-2024 23:24,31,85,85,547,191,26.7,75,1,91
3256641,1212230160,02-08-2024 23:25,31,85,85,539,195,26.7,75,1,91
3256653,1212230160,02-08-2024 23:26,32,87,87,533,194,26.8,75,1,91
3256666,1212230160,02-08-2024 23:27,32,90,90,517,186,26.8,76,1,92
3256680,1212230160,02-08-2024 23:28,32,87,87,519,173,26.8,76,1,92
3256693,1212230160,02-08-2024 23:29,31,85,85,520,168,26.8,76,1,92
3256707,1212230160,02-08-2024 23:30,31,85,85,522,175,26.8,76,1,92
3256720,1212230160,02-08-2024 23:31,32,87,87,536,171,26.8,76,1,91
3256732,1212230160,02-08-2024 23:32,32,87,87,555,175,26.8,76,1,91
3256758,1212230160,02-08-2024 23:34,32,87,87,559,158,26.9,76,1,91
3256780,1212230160,02-08-2024 23:36,32,87,87,538,152,26.8,75,1,91
3256807,1212230160,02-08-2024 23:37,32,87,87,538,154,26.8,75,1,91
3256818,1212230160,02-08-2024 23:38,32,87,87,542,157,26.8,75,1,91
3256832,1212230160,02-08-2024 23:39,30,82,82,541,157,26.8,76,1,92
3256846,1212230160,02-08-2024 23:40,31,85,85,538,154,26.8,76,1,91
3256859,1212230160,02-08-2024 23:41,30,82,82,540,153,26.8,76,1,92
3256871,1212230160,02-08-2024 23:42,30,82,82,552,153,26.8,75,1,91
3256883,1212230160,02-08-2024 23:43,32,87,87,554,160,26.7,75,1,91
3256896,1212230160,02-08-2024 23:44,31,85,85,547,156,26.7,76,1,91
3256909,1212230160,02-08-2024 23:45,30,82,82,548,157,26.7,76,1,91
3256922,1212230160,02-08-2024 23:46,30,82,82,550,158,26.7,76,1,91
3256936,1212230160,02-08-2024 23:47,27,75,75,557,171,26.7,76,1,92
3256948,1212230160,02-08-2024 23:48,30,82,82,576,170,26.6,75,1,91
3256960,1212230160,02-08-2024 23:49,29,80,80,571,174,26.6,75,1,91
3256973,1212230160,02-08-2024 23:50,25,67,67,563,168,26.6,75,1,92
3256986,1212230160,02-08-2024 23:51,25,70,70,570,168,26.7,75,1,92
3257000,1212230160,02-08-2024 23:52,24,65,65,582,158,26.7,75,1,91
3257014,1212230160,02-08-2024 23:53,25,67,67,576,158,26.6,75,1,92
3257027,1212230160,02-08-2024 23:54,33,92,92,551,151,26.6,75,1,91
3257038,1212230160,02-08-2024 23:55,24,65,65,552,166,26.6,75,1,92
3257052,1212230160,02-08-2024 23:56,23,62,62,582,166,26.6,75,1,92
3257066,1212230160,02-08-2024 23:57,24,65,65,597,158,26.6,75,1,91
3257079,1212230160,02-08-2024 23:58,22,60,60,611,161,26.6,74,1,91
3257091,1212230160,02-08-2024 23:59,21,57,57,630,165,26.6,74,1,91
3257104,1212230160,03-08-2024 00:00,21,57,57,628,164,26.6,73,1,91
3257117,1212230160,03-08-2024 00:01,20,55,55,646,171,26.6,73,1,90
3257131,1212230160,03-08-2024 00:02,20,55,55,661,168,26.7,73,1,90
3257142,1212230160,03-08-2024 00:03,19,52,52,666,164,26.8,73,1,90
3257155,1212230160,03-08-2024 00:04,19,49,49,681,159,26.8,73,1,89
3257168,1212230160,03-08-2024 00:05,17,46,46,688,170,26.8,72,1,89
3257182,1212230160,03-08-2024 00:06,17,46,46,690,170,26.9,72,1,89
3257194,1212230160,03-08-2024 00:07,16,43,43,702,177,26.9,72,1,89
3257208,1212230160,03-08-2024 00:08,16,43,43,712,175,27,72,1,89
3257222,1212230160,03-08-2024 00:09,15,40,40,714,164,27.1,71,1,88
3257233,1212230160,03-08-2024 00:10,16,43,43,719,171,27.1,71,1,88
3257247,1212230160,03-08-2024 00:11,17,46,46,698,168,27.2,71,1,89
3257261,1212230160,03-08-2024 00:12,17,46,46,722,166,27.2,71,1,88
3257272,1212230160,03-08-2024 00:13,19,49,49,730,168,27.2,71,1,88
3257286,1212230160,03-08-2024 00:14,15,40,40,746,165,27.3,71,1,88
3257298,1212230160,03-08-2024 00:15,16,43,43,747,166,27.3,70,1,87
3257311,1212230160,03-08-2024 00:16,15,40,40,749,173,27.3,70,1,87
3257324,1212230160,03-08-2024 00:17,15,40,40,757,178,27.3,70,1,87
3257336,1212230160,03-08-2024 00:19,16,43,43,768,211,27.3,70,1,87
3257348,1212230160,03-08-2024 00:19,16,43,43,774,223,27.4,70,1,87
3257361,1212230160,03-08-2024 00:21,15,40,40,778,225,27.4,70,1,87
3257374,1212230160,03-08-2024 00:22,15,40,40,784,227,27.4,69,1,86
3257387,1212230160,03-08-2024 00:23,15,40,40,797,233,27.4,69,1,86
3257400,1212230160,03-08-2024 00:24,16,43,43,800,228,27.4,69,1,86
3257412,1212230160,03-08-2024 00:25,15,40,40,806,217,27.4,69,1,86
3257425,1212230160,03-08-2024 00:26,13,34,34,816,214,27.4,69,1,86
3257437,1212230160,03-08-2024 00:27,14,37,37,819,225,27.4,68,1,85
3257450,1212230160,03-08-2024 00:28,14,37,37,825,222,27.4,68,1,85
3257463,1212230160,03-08-2024 00:29,14,37,37,830,218,27.3,68,1,85
3257475,1212230160,03-08-2024 00:30,15,40,40,842,214,27.4,68,1,85
3257488,1212230160,03-08-2024 00:31,14,37,37,854,207,27.3,68,1,84
3257501,1212230160,03-08-2024 00:32,14,37,37,862,217,27.4,68,1,84
3257515,1212230160,03-08-2024 00:33,14,37,37,878,220,27.3,68,1,84
3257529,1212230160,03-08-2024 00:34,13,34,34,890,222,27.3,68,1,83
3257541,1212230160,03-08-2024 00:35,11,31,31,892,226,27.4,68,1,83
3257554,1212230160,03-08-2024 00:36,11,31,31,897,219,27.4,68,1,83
3257567,1212230160,03-08-2024 00:37,15,40,40,900,226,27.5,68,1,83
3257580,1212230160,03-08-2024 00:38,13,34,34,908,229,27.6,69,1,83
3257594,1212230160,03-08-2024 00:39,14,37,37,907,227,27.6,69,1,83
3257607,1212230160,03-08-2024 00:40,14,37,37,914,227,27.6,69,1,83
3257620,1212230160,03-08-2024 00:41,15,40,40,913,224,27.6,69,1,83
3257634,1212230160,03-08-2024 00:42,13,34,34,913,217,27.7,69,1,83
3257647,1212230160,03-08-2024 00:43,14,37,37,920,205,27.7,69,1,82
3257659,1212230160,03-08-2024 00:44,13,34,34,920,214,27.7,69,2,82
3257673,1212230160,03-08-2024 00:45,14,37,37,931,215,27.6,68,2,82
3257686,1212230160,03-08-2024 00:46,10,28,28,930,218,27.7,68,2,82
3257698,1212230160,03-08-2024 00:47,14,37,37,932,216,27.7,68,2,82
3257710,1212230160,03-08-2024 00:48,14,37,37,930,209,27.7,68,2,82
3257723,1212230160,03-08-2024 00:49,13,34,34,934,208,27.7,68,2,82
3257736,1212230160,03-08-2024 00:50,11,31,31,936,206,27.7,68,2,82
3257749,1212230160,03-08-2024 00:51,13,34,34,937,215,27.7,68,2,82
3257762,1212230160,03-08-2024 00:52,13,34,34,946,209,27.7,68,2,82
3257776,1212230160,03-08-2024 00:53,11,31,31,946,204,27.7,68,2,82
3257789,1212230160,03-08-2024 00:54,11,31,31,947,214,27.7,68,2,82
3257799,1212230160,03-08-2024 00:55,11,31,31,950,212,27.7,68,2,82
3257813,1212230160,03-08-2024 00:56,10,28,28,951,208,27.7,68,2,81
3257827,1212230160,03-08-2024 00:57,10,28,28,950,213,27.7,68,2,82
3257839,1212230160,03-08-2024 00:58,10,28,28,950,207,27.8,68,2,82
3257852,1212230160,03-08-2024 00:59,10,28,28,947,347,27.7,67,2,82
3257865,1212230160,03-08-2024 01:00,9,25,25,950,356,27.7,67,2,82
3257877,1212230160,03-08-2024 01:01,11,31,31,953,353,27.7,67,2,81
3257890,1212230160,03-08-2024 01:02,11,31,31,947,342,27.7,67,2,82
3257903,1212230160,03-08-2024 01:03,11,31,31,945,338,27.6,67,2,82
3257916,1212230160,03-08-2024 01:04,10,28,28,945,334,27.7,67,2,82
3257930,1212230160,03-08-2024 01:05,8,22,22,942,334,27.7,67,2,82
3257943,1212230160,03-08-2024 01:06,10,28,28,947,332,27.7,67,2,82
3257955,1212230160,03-08-2024 01:07,10,28,28,944,322,27.7,67,2,82
3257969,1212230160,03-08-2024 01:08,9,25,25,939,312,27.7,67,2,82
3257982,1212230160,03-08-2024 01:09,9,25,25,940,317,27.7,67,2,82
3257994,1212230160,03-08-2024 01:10,10,28,28,944,315,27.7,67,2,82
3258008,1212230160,03-08-2024 01:11,10,28,28,944,310,27.7,67,2,82
3258021,1212230160,03-08-2024 01:12,9,25,25,947,296,27.6,67,2,82
