id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3608139,1202240028,23-08-2024 03:55,5,19,19,435,209,32.8,58,5,98
3608159,1202240028,23-08-2024 03:56,5,16,16,435,206,32.8,58,5,98
3608180,1202240028,23-08-2024 03:57,5,16,16,435,210,32.8,58,5,98
3608200,1202240028,23-08-2024 03:58,6,19,19,437,214,32.8,58,5,98
3608220,1202240028,23-08-2024 03:59,5,16,16,438,213,32.8,58,5,98
3608240,1202240028,23-08-2024 04:00,5,16,16,437,217,32.8,58,5,98
3608261,1202240028,23-08-2024 04:01,5,19,19,440,217,32.8,58,5,98
3608282,1202240028,23-08-2024 04:02,6,19,19,437,216,32.8,58,5,98
3608302,1202240028,23-08-2024 04:03,5,19,19,420,219,32.8,58,5,99
3608323,1202240028,23-08-2024 04:04,5,19,19,428,218,32.8,58,5,98
3608341,1202240028,23-08-2024 04:05,5,16,16,435,212,32.8,58,5,98
3608360,1202240028,23-08-2024 04:06,5,16,16,435,219,32.8,58,5,98
3608378,1202240028,23-08-2024 04:07,6,19,19,445,219,32.8,58,5,98
3608399,1202240028,23-08-2024 04:08,6,19,19,445,224,32.8,58,5,98
3608420,1202240028,23-08-2024 04:09,5,19,19,440,213,32.8,58,5,98
3608440,1202240028,23-08-2024 04:10,5,19,19,441,213,32.8,58,5,98
3608461,1202240028,23-08-2024 04:11,6,19,19,442,207,32.7,58,5,98
3608482,1202240028,23-08-2024 04:12,6,19,19,437,215,32.8,58,5,98
3608501,1202240028,23-08-2024 04:13,5,19,19,439,214,32.7,58,5,98
3608521,1202240028,23-08-2024 04:14,5,16,16,440,212,32.7,58,5,98
3608540,1202240028,23-08-2024 04:15,6,19,19,436,220,32.8,58,5,98
3608561,1202240028,23-08-2024 04:16,5,19,19,436,215,32.8,58,5,98
3608582,1202240028,23-08-2024 04:17,5,16,16,448,215,32.8,58,5,98
3608603,1202240028,23-08-2024 04:18,5,16,16,441,220,32.8,58,5,98
3608623,1202240028,23-08-2024 04:19,6,19,19,437,213,32.8,58,5,98
3608643,1202240028,23-08-2024 04:20,5,16,16,437,201,32.7,58,5,98
3608664,1202240028,23-08-2024 04:21,5,19,19,437,216,32.7,58,5,98
3608684,1202240028,23-08-2024 04:22,6,19,19,437,218,32.8,58,5,98
3608704,1202240028,23-08-2024 04:23,5,19,19,436,214,32.8,58,5,98
3608725,1202240028,23-08-2024 04:24,5,19,19,434,223,32.7,58,5,98
3608745,1202240028,23-08-2024 04:25,6,19,19,435,217,32.7,58,5,98
3608764,1202240028,23-08-2024 04:26,5,16,16,439,218,32.7,58,5,98
3608784,1202240028,23-08-2024 04:27,6,19,19,438,216,32.7,58,5,98
3608803,1202240028,23-08-2024 04:28,5,16,16,437,220,32.7,58,5,98
3608823,1202240028,23-08-2024 04:29,5,19,19,427,221,32.7,58,5,99
3608844,1202240028,23-08-2024 04:30,5,19,19,434,213,32.7,58,5,98
3608865,1202240028,23-08-2024 04:31,6,19,19,438,216,32.7,58,5,98
3608884,1202240028,23-08-2024 04:32,6,19,19,441,219,32.8,58,5,98
3608900,1202240028,23-08-2024 04:33,6,19,19,441,221,32.7,58,5,98
3608920,1202240028,23-08-2024 04:34,5,19,19,440,216,32.8,58,5,98
3608940,1202240028,23-08-2024 04:35,6,19,19,444,216,32.8,58,5,98
3608959,1202240028,23-08-2024 04:36,6,19,19,442,215,32.7,58,5,98
3608980,1202240028,23-08-2024 04:37,6,19,19,440,215,32.8,58,5,98
3609001,1202240028,23-08-2024 04:38,5,19,19,440,211,32.7,58,5,98
3609020,1202240028,23-08-2024 04:39,5,16,16,443,213,32.7,58,5,98
3609041,1202240028,23-08-2024 04:40,6,22,22,435,209,32.7,58,5,98
3609061,1202240028,23-08-2024 04:41,5,19,19,439,218,32.7,58,5,98
3609081,1202240028,23-08-2024 04:42,5,16,16,434,206,32.8,58,5,98
3609101,1202240028,23-08-2024 04:43,5,16,16,436,216,32.7,58,5,98
3609122,1202240028,23-08-2024 04:44,5,19,19,444,215,32.7,58,5,98
3609141,1202240028,23-08-2024 04:45,6,19,19,439,218,32.7,58,5,98
3609162,1202240028,23-08-2024 04:46,6,19,19,442,216,32.7,58,5,98
3609180,1202240028,23-08-2024 04:47,5,16,16,442,210,32.7,58,5,98
3609201,1202240028,23-08-2024 04:48,5,19,19,442,215,32.8,58,5,98
3609220,1202240028,23-08-2024 04:49,5,19,19,442,213,32.7,58,5,98
3609240,1202240028,23-08-2024 04:50,5,16,16,440,213,32.7,58,5,98
3609260,1202240028,23-08-2024 04:51,6,19,19,441,207,32.7,58,5,98
3609280,1202240028,23-08-2024 04:52,5,19,19,440,215,32.7,58,5,98
3609301,1202240028,23-08-2024 04:53,6,19,19,440,214,32.7,58,5,98
3609322,1202240028,23-08-2024 04:54,5,16,16,453,214,32.8,58,5,98
3609342,1202240028,23-08-2024 04:55,5,16,16,446,215,32.8,58,5,98
3609363,1202240028,23-08-2024 04:56,5,16,16,444,215,32.7,58,5,98
3609383,1202240028,23-08-2024 04:57,5,16,16,441,212,32.7,58,5,98
3609403,1202240028,23-08-2024 04:58,5,16,16,440,209,32.7,58,5,98
3609423,1202240028,23-08-2024 04:59,5,19,19,442,205,32.7,58,5,98
3609443,1202240028,23-08-2024 05:00,5,19,19,439,215,32.7,58,5,98
3609464,1202240028,23-08-2024 05:01,5,16,16,441,207,32.7,58,5,98
3609485,1202240028,23-08-2024 05:02,5,16,16,438,215,32.7,58,5,98
3609505,1202240028,23-08-2024 05:03,5,16,16,443,205,32.7,58,5,98
3609525,1202240028,23-08-2024 05:04,6,19,19,442,211,32.7,58,5,98
3609543,1202240028,23-08-2024 05:05,5,19,19,435,204,32.7,58,5,98
3609563,1202240028,23-08-2024 05:06,5,16,16,441,210,32.7,58,5,98
3609583,1202240028,23-08-2024 05:07,5,19,19,441,215,32.7,58,5,98
3609604,1202240028,23-08-2024 05:08,5,19,19,441,207,32.7,58,5,98
3609624,1202240028,23-08-2024 05:09,5,19,19,441,219,32.7,58,5,98
3609643,1202240028,23-08-2024 05:10,5,16,16,443,214,32.7,58,5,98
3609663,1202240028,23-08-2024 05:11,6,19,19,444,213,32.7,58,5,98
3609683,1202240028,23-08-2024 05:12,7,22,22,442,205,32.7,58,5,98
3609703,1202240028,23-08-2024 05:13,6,19,19,446,213,32.7,58,5,98
3609723,1202240028,23-08-2024 05:14,5,19,19,445,212,32.7,58,5,98
3609742,1202240028,23-08-2024 05:15,5,16,16,444,208,32.7,58,5,98
3609781,1202240028,23-08-2024 05:16,6,19,19,445,211,32.7,58,5,98
3609801,1202240028,23-08-2024 05:17,6,19,19,463,208,32.6,58,5,97
3609821,1202240028,23-08-2024 05:19,5,19,19,451,206,32.7,58,5,98
3609841,1202240028,23-08-2024 05:20,6,19,19,442,209,32.7,58,5,98
3609862,1202240028,23-08-2024 05:21,5,19,19,441,212,32.6,58,5,98
3609900,1202240028,23-08-2024 05:22,5,16,16,441,210,32.7,58,5,98
3609920,1202240028,23-08-2024 05:23,5,16,16,437,199,32.6,58,5,98
3609939,1202240028,23-08-2024 05:24,5,19,19,438,221,32.7,58,5,98
3609959,1202240028,23-08-2024 05:25,5,16,16,441,209,32.6,58,5,98
3609977,1202240028,23-08-2024 05:27,5,19,19,441,205,32.6,58,5,98
3610016,1202240028,23-08-2024 05:28,5,16,16,441,214,32.7,58,5,98
3610035,1202240028,23-08-2024 05:29,5,16,16,439,205,32.6,58,5,98
3610054,1202240028,23-08-2024 05:30,5,19,19,433,204,32.6,58,5,98
3610074,1202240028,23-08-2024 05:31,5,19,19,439,206,32.6,58,5,98
3610095,1202240028,23-08-2024 05:32,5,19,19,456,205,32.6,58,5,97
3610115,1202240028,23-08-2024 05:33,5,19,19,444,219,32.6,58,5,98
3610133,1202240028,23-08-2024 05:34,6,19,19,437,210,32.7,58,5,98
3610154,1202240028,23-08-2024 05:35,6,19,19,443,210,32.7,58,5,98
3610175,1202240028,23-08-2024 05:36,5,19,19,445,212,32.7,58,5,98
3610194,1202240028,23-08-2024 05:37,6,22,22,442,204,32.6,58,5,98
3610214,1202240028,23-08-2024 05:38,5,19,19,443,207,32.6,58,5,98
3610235,1202240028,23-08-2024 05:39,5,19,19,442,209,32.6,58,5,98
3610255,1202240028,23-08-2024 05:40,5,19,19,436,205,32.6,58,5,98
3610275,1202240028,23-08-2024 05:41,6,19,19,441,210,32.6,58,5,98
3610296,1202240028,23-08-2024 05:42,5,16,16,441,207,32.6,58,5,98
3610316,1202240028,23-08-2024 05:43,5,16,16,437,213,32.7,58,5,98
3610336,1202240028,23-08-2024 05:44,5,16,16,444,209,32.6,59,5,98
3610356,1202240028,23-08-2024 05:45,5,19,19,442,211,32.6,59,5,98
3610376,1202240028,23-08-2024 05:47,5,16,16,442,220,32.6,59,5,98
3610397,1202240028,23-08-2024 05:48,5,16,16,438,208,32.7,59,5,98
3610416,1202240028,23-08-2024 05:49,5,16,16,439,207,32.7,59,5,98
3610435,1202240028,23-08-2024 05:50,5,16,16,436,209,32.6,58,5,98
3610454,1202240028,23-08-2024 05:51,5,16,16,440,217,32.6,59,5,98
3610473,1202240028,23-08-2024 05:52,5,19,19,438,208,32.6,59,5,98
3610493,1202240028,23-08-2024 05:53,6,19,19,438,204,32.6,58,5,98
3610513,1202240028,23-08-2024 05:54,5,16,16,437,212,32.7,59,5,98
3610533,1202240028,23-08-2024 05:55,5,19,19,441,198,32.6,58,5,98
3610554,1202240028,23-08-2024 05:56,6,19,19,443,208,32.6,58,5,98
3610575,1202240028,23-08-2024 05:57,5,16,16,441,206,32.6,58,5,98
3610596,1202240028,23-08-2024 05:58,5,16,16,447,207,32.6,58,5,98
3610616,1202240028,23-08-2024 05:59,5,19,19,444,210,32.6,58,5,98
3610636,1202240028,23-08-2024 06:00,6,19,19,442,205,32.6,59,5,98
3610656,1202240028,23-08-2024 06:01,5,19,19,445,213,32.6,58,5,98
3610676,1202240028,23-08-2024 06:02,5,19,19,447,212,32.6,58,5,98
3610695,1202240028,23-08-2024 06:03,5,19,19,447,208,32.6,58,5,98
3610713,1202240028,23-08-2024 06:04,5,19,19,443,212,32.6,58,5,98
3610734,1202240028,23-08-2024 06:05,6,19,19,441,204,32.7,58,5,98
3610754,1202240028,23-08-2024 06:06,5,16,16,437,212,32.6,58,5,98
3610772,1202240028,23-08-2024 06:07,5,16,16,440,212,32.7,58,5,98
3610792,1202240028,23-08-2024 06:08,5,16,16,426,213,32.6,58,5,99
3610812,1202240028,23-08-2024 06:09,5,19,19,440,212,32.6,58,5,98
3610832,1202240028,23-08-2024 06:10,5,19,19,418,219,32.6,58,5,99
3610852,1202240028,23-08-2024 06:11,5,16,16,439,213,32.6,58,5,98
3610870,1202240028,23-08-2024 06:12,5,16,16,440,216,32.6,58,5,98
3610890,1202240028,23-08-2024 06:13,5,16,16,439,212,32.6,58,5,98
3610908,1202240028,23-08-2024 06:14,5,19,19,440,210,32.6,58,5,98
3610928,1202240028,23-08-2024 06:15,5,16,16,442,214,32.6,58,5,98
3610947,1202240028,23-08-2024 06:16,5,16,16,433,214,32.6,58,5,98
3610968,1202240028,23-08-2024 06:17,5,16,16,423,207,32.6,59,5,99
3610989,1202240028,23-08-2024 06:18,6,19,19,439,214,32.6,58,5,98
3611009,1202240028,23-08-2024 06:19,5,19,19,436,214,32.6,58,5,98
3611028,1202240028,23-08-2024 06:20,5,19,19,437,215,32.7,58,5,98
3611049,1202240028,23-08-2024 06:21,6,22,22,443,213,32.7,58,5,98
3611069,1202240028,23-08-2024 06:22,5,16,16,440,215,32.6,58,5,98
3611090,1202240028,23-08-2024 06:23,6,19,19,443,209,32.7,58,5,98
3611111,1202240028,23-08-2024 06:24,5,19,19,441,210,32.6,58,5,98
3611132,1202240028,23-08-2024 06:25,6,19,19,442,213,32.6,58,5,98
3611152,1202240028,23-08-2024 06:26,6,19,19,440,212,32.6,58,5,98
3611173,1202240028,23-08-2024 06:27,5,19,19,435,209,32.6,58,5,98
3611193,1202240028,23-08-2024 06:28,5,16,16,442,209,32.6,58,5,98
3611214,1202240028,23-08-2024 06:29,5,16,16,440,210,32.7,58,5,98
3611234,1202240028,23-08-2024 06:30,5,16,16,437,216,32.6,58,5,98
3611253,1202240028,23-08-2024 06:31,5,19,19,436,210,32.6,58,5,98
3611274,1202240028,23-08-2024 06:32,6,19,19,439,213,32.6,58,5,98
3611294,1202240028,23-08-2024 06:33,6,19,19,438,219,32.6,59,5,98
3611315,1202240028,23-08-2024 06:34,6,19,19,440,217,32.6,58,5,98
3611336,1202240028,23-08-2024 06:35,5,19,19,442,222,32.6,59,5,98
3611357,1202240028,23-08-2024 06:36,5,19,19,443,213,32.6,58,5,98
3611377,1202240028,23-08-2024 06:37,5,19,19,453,221,32.6,58,5,98
3611398,1202240028,23-08-2024 06:38,5,16,16,445,225,32.6,58,5,98
3611415,1202240028,23-08-2024 06:39,6,19,19,441,217,32.6,58,5,98
3611436,1202240028,23-08-2024 06:40,5,16,16,440,216,32.6,58,5,98
3611456,1202240028,23-08-2024 06:41,5,19,19,442,217,32.6,58,5,98
3611476,1202240028,23-08-2024 06:42,5,16,16,442,219,32.6,58,5,98
3611496,1202240028,23-08-2024 06:43,6,19,19,440,227,32.6,58,5,98
3611517,1202240028,23-08-2024 06:44,6,19,19,440,225,32.6,58,5,98
3611537,1202240028,23-08-2024 06:45,5,16,16,433,232,32.6,59,5,98
3611557,1202240028,23-08-2024 06:46,5,16,16,459,226,32.6,58,5,97
3611577,1202240028,23-08-2024 06:47,5,16,16,442,229,32.6,59,5,98
3611597,1202240028,23-08-2024 06:48,5,16,16,440,235,32.6,59,5,98
3611617,1202240028,23-08-2024 06:49,5,19,19,444,233,32.6,58,5,98
3611637,1202240028,23-08-2024 06:50,5,19,19,446,233,32.6,59,5,98
3611658,1202240028,23-08-2024 06:51,5,19,19,441,233,32.6,59,5,98
3611678,1202240028,23-08-2024 06:52,6,19,19,440,232,32.6,58,5,98
3611699,1202240028,23-08-2024 06:53,5,19,19,439,235,32.6,58,5,98
3611719,1202240028,23-08-2024 06:54,5,19,19,440,231,32.6,58,5,98
3611739,1202240028,23-08-2024 06:55,5,19,19,444,230,32.6,58,5,98
3611759,1202240028,23-08-2024 06:56,6,19,19,445,230,32.6,58,5,98
3611778,1202240028,23-08-2024 06:57,5,19,19,445,232,32.5,59,5,98
3611796,1202240028,23-08-2024 06:58,5,19,19,426,229,32.6,59,5,99
3611816,1202240028,23-08-2024 06:59,5,19,19,443,232,32.6,58,5,98
3611837,1202240028,23-08-2024 07:00,6,19,19,442,239,32.6,58,5,98
3611857,1202240028,23-08-2024 07:01,5,19,19,441,233,32.6,59,5,98
3611878,1202240028,23-08-2024 07:02,6,19,19,437,222,32.6,59,5,98
3611898,1202240028,23-08-2024 07:03,5,16,16,442,232,32.5,58,5,98
3611919,1202240028,23-08-2024 07:04,5,16,16,444,228,32.6,59,5,98
3611940,1202240028,23-08-2024 07:05,6,19,19,442,235,32.6,59,5,98
3611960,1202240028,23-08-2024 07:06,5,19,19,445,237,32.6,59,5,98
3611979,1202240028,23-08-2024 07:07,5,19,19,441,240,32.6,59,5,98
3611999,1202240028,23-08-2024 07:08,6,19,19,445,236,32.5,59,5,98
3612020,1202240028,23-08-2024 07:09,6,19,19,437,240,32.6,59,5,98
3612040,1202240028,23-08-2024 07:10,6,22,22,450,239,32.5,58,5,98
3612061,1202240028,23-08-2024 07:11,7,25,25,450,241,32.3,59,5,98
3612082,1202240028,23-08-2024 07:12,7,22,22,452,232,32.1,59,5,98
3612103,1202240028,23-08-2024 07:13,8,25,25,455,231,31.9,60,5,97
3612122,1202240028,23-08-2024 07:14,8,28,28,465,236,31.6,60,5,97
3612159,1202240028,23-08-2024 07:15,8,25,25,467,234,31.5,61,5,97
3612180,1202240028,23-08-2024 07:17,7,25,25,470,250,31.2,62,5,97
3612200,1202240028,23-08-2024 07:18,9,30,30,473,256,31.1,62,5,97
3612221,1202240028,23-08-2024 07:19,9,30,30,475,253,30.9,62,5,97
3612240,1202240028,23-08-2024 07:20,10,30,30,475,273,30.8,63,5,97
3612260,1202240028,23-08-2024 07:21,11,32,32,479,281,30.8,63,5,97
3612281,1202240028,23-08-2024 07:22,11,34,34,487,287,30.7,63,5,96
3612302,1202240028,23-08-2024 07:23,11,37,37,486,289,30.7,63,5,96
3612321,1202240028,23-08-2024 07:24,15,41,41,485,289,30.6,63,5,96
3612342,1202240028,23-08-2024 07:25,15,44,44,486,290,30.6,64,5,96
3612361,1202240028,23-08-2024 07:26,15,41,41,486,283,30.5,64,5,96
3612381,1202240028,23-08-2024 07:27,14,41,41,481,277,30.5,64,5,96
3612401,1202240028,23-08-2024 07:28,18,51,51,481,274,30.6,64,5,96
3612422,1202240028,23-08-2024 07:29,17,48,48,467,277,30.6,63,5,96
3612440,1202240028,23-08-2024 07:30,25,67,67,466,263,30.6,63,5,94
3612460,1202240028,23-08-2024 07:31,17,46,46,465,269,30.6,63,5,96
3612480,1202240028,23-08-2024 07:32,15,39,39,466,269,30.5,63,5,97
3612501,1202240028,23-08-2024 07:33,13,37,37,466,281,30.4,64,5,97
3612521,1202240028,23-08-2024 07:34,15,41,41,469,277,30.4,64,5,97
3612540,1202240028,23-08-2024 07:35,13,37,37,472,281,30.3,64,5,97
3612558,1202240028,23-08-2024 07:36,13,37,37,472,288,30.2,65,5,97
3612578,1202240028,23-08-2024 07:37,11,34,34,484,293,30.2,65,5,96
3612597,1202240028,23-08-2024 07:38,11,34,34,487,295,30.2,66,5,96
3612618,1202240028,23-08-2024 07:39,11,34,34,492,322,30.2,66,5,96
3612638,1202240028,23-08-2024 07:40,14,41,41,499,326,30.2,66,5,96
3612659,1202240028,23-08-2024 07:41,15,44,44,506,326,30.2,66,5,95
3612679,1202240028,23-08-2024 07:42,14,41,41,510,326,30.2,66,5,95
3612700,1202240028,23-08-2024 07:43,22,57,57,516,336,30.3,67,5,94
3612720,1202240028,23-08-2024 07:44,22,57,57,528,354,30.3,68,5,94
3612739,1202240028,23-08-2024 07:45,19,54,54,539,363,30.3,67,5,94
3612759,1202240028,23-08-2024 07:46,17,48,48,552,363,30.3,68,5,93
3612778,1202240028,23-08-2024 07:47,17,48,48,542,351,30.3,67,5,94
3612798,1202240028,23-08-2024 07:48,17,48,48,520,319,30.3,67,5,95
3612818,1202240028,23-08-2024 07:49,15,44,44,504,302,30.3,67,5,95
3612838,1202240028,23-08-2024 07:50,15,41,41,502,283,30.2,67,5,95
3612858,1202240028,23-08-2024 07:51,15,41,41,495,284,30.1,66,5,96
3612879,1202240028,23-08-2024 07:52,14,39,39,498,288,30.1,66,5,96
3612899,1202240028,23-08-2024 07:53,14,39,39,491,269,30.1,66,5,96
3612920,1202240028,23-08-2024 07:54,14,37,37,481,254,30.1,66,5,96
3612940,1202240028,23-08-2024 07:55,15,41,41,475,249,30.1,66,5,96
3612959,1202240028,23-08-2024 07:56,13,37,37,474,250,30,66,5,97
3612978,1202240028,23-08-2024 07:57,14,39,39,469,230,30,66,5,97
3612998,1202240028,23-08-2024 07:58,14,37,37,464,246,29.9,66,5,97
3613019,1202240028,23-08-2024 07:59,14,37,37,466,243,29.9,66,5,97
3613039,1202240028,23-08-2024 08:00,13,37,37,468,237,29.9,66,5,97
3613059,1202240028,23-08-2024 08:01,14,37,37,466,239,29.9,66,5,97
3613079,1202240028,23-08-2024 08:02,15,39,39,470,248,29.9,66,5,97
3613100,1202240028,23-08-2024 08:03,13,37,37,452,245,29.9,66,5,97
3613119,1202240028,23-08-2024 08:04,13,37,37,462,247,29.9,66,5,97
3613140,1202240028,23-08-2024 08:05,14,37,37,480,241,29.9,66,5,96
3613158,1202240028,23-08-2024 08:06,13,37,37,485,245,29.9,66,5,96
3613178,1202240028,23-08-2024 08:07,13,37,37,481,234,29.9,66,5,96
3613197,1202240028,23-08-2024 08:08,14,39,39,482,242,29.9,66,5,96
3613216,1202240028,23-08-2024 08:09,14,39,39,477,236,29.9,66,5,96
3613235,1202240028,23-08-2024 08:10,13,37,37,486,255,29.9,66,5,96
3613254,1202240028,23-08-2024 08:11,14,37,37,495,251,29.9,66,5,96
3613273,1202240028,23-08-2024 08:12,14,37,37,498,249,29.9,66,5,96
3613294,1202240028,23-08-2024 08:13,13,37,37,492,255,29.9,66,5,96
3613315,1202240028,23-08-2024 08:14,14,37,37,483,259,29.9,66,5,96
3613332,1202240028,23-08-2024 08:15,13,37,37,467,270,29.9,66,5,97
3613352,1202240028,23-08-2024 08:16,14,39,39,472,263,29.9,66,5,97
3613373,1202240028,23-08-2024 08:17,15,41,41,477,260,29.7,66,5,96
3613392,1202240028,23-08-2024 08:18,15,41,41,472,255,29.7,67,5,96
3613412,1202240028,23-08-2024 08:19,14,39,39,470,278,29.7,67,5,97
3613431,1202240028,23-08-2024 08:20,15,41,41,467,277,29.6,67,5,97
3613452,1202240028,23-08-2024 08:21,14,39,39,471,274,29.5,67,5,97
3613473,1202240028,23-08-2024 08:22,14,39,39,470,281,29.5,67,5,97
3613492,1202240028,23-08-2024 08:23,15,41,41,470,276,29.5,67,5,97
3613512,1202240028,23-08-2024 08:24,15,41,41,470,275,29.5,67,5,97
3613531,1202240028,23-08-2024 08:25,14,39,39,466,265,29.4,67,5,97
3613550,1202240028,23-08-2024 08:26,15,41,41,466,277,29.4,67,5,97
3613568,1202240028,23-08-2024 08:27,17,44,44,461,270,29.3,68,5,96
3613589,1202240028,23-08-2024 08:28,15,39,39,471,281,29.3,68,5,96
3613609,1202240028,23-08-2024 08:29,14,39,39,482,293,29.3,68,5,96
3613629,1202240028,23-08-2024 08:30,14,39,39,482,299,29.4,68,5,96
3613650,1202240028,23-08-2024 08:31,14,39,39,485,294,29.4,68,5,96
3613670,1202240028,23-08-2024 08:32,15,39,39,482,283,29.5,68,5,96
3613689,1202240028,23-08-2024 08:33,15,41,41,477,285,29.4,68,5,96
3613708,1202240028,23-08-2024 08:34,15,41,41,473,278,29.5,67,5,96
3613727,1202240028,23-08-2024 08:35,16,41,41,472,273,29.5,67,5,96
3613747,1202240028,23-08-2024 08:36,18,46,46,470,256,29.5,67,5,96
3613765,1202240028,23-08-2024 08:37,17,44,44,467,261,29.5,67,5,96
3613785,1202240028,23-08-2024 08:38,15,41,41,482,286,29.5,68,5,96
3613805,1202240028,23-08-2024 08:39,15,41,41,484,274,29.4,67,5,96
3613824,1202240028,23-08-2024 08:40,15,41,41,487,279,29.5,67,5,96
3613843,1202240028,23-08-2024 08:41,14,39,39,473,260,29.5,67,5,97
3613864,1202240028,23-08-2024 08:42,15,41,41,469,256,29.4,67,5,97
3613884,1202240028,23-08-2024 08:43,15,41,41,465,239,29.4,67,5,97
3613904,1202240028,23-08-2024 08:44,14,39,39,466,233,29.4,67,5,97
3613923,1202240028,23-08-2024 08:45,15,41,41,468,227,29.3,67,5,97
3613943,1202240028,23-08-2024 08:46,14,39,39,466,236,29.3,68,5,97
3613963,1202240028,23-08-2024 08:47,14,37,37,473,251,29.3,68,5,97
3613981,1202240028,23-08-2024 08:48,14,39,39,483,256,29.2,68,5,96
3614002,1202240028,23-08-2024 08:49,14,37,37,487,250,29.3,68,5,96
3614022,1202240028,23-08-2024 08:50,14,37,37,487,270,29.3,68,5,96
3614042,1202240028,23-08-2024 08:51,11,34,34,490,261,29.3,68,5,96
3614062,1202240028,23-08-2024 08:52,13,37,37,492,268,29.3,68,5,96
3614081,1202240028,23-08-2024 08:53,14,39,39,500,279,29.3,68,5,96
3614101,1202240028,23-08-2024 08:54,14,39,39,510,280,29.4,68,5,95
3614121,1202240028,23-08-2024 08:55,13,37,37,510,285,29.4,68,5,95
3614142,1202240028,23-08-2024 08:56,11,34,34,515,294,29.4,68,5,95
3614162,1202240028,23-08-2024 08:57,13,37,37,519,300,29.5,68,5,95
3614182,1202240028,23-08-2024 08:58,13,37,37,530,301,29.5,68,5,95
3614201,1202240028,23-08-2024 08:59,11,34,34,530,309,29.6,68,5,95
3614222,1202240028,23-08-2024 09:00,13,37,37,537,314,29.6,68,5,94
3614242,1202240028,23-08-2024 09:01,12,34,34,547,320,29.7,68,5,94
3614262,1202240028,23-08-2024 09:02,13,37,37,546,311,29.6,68,5,94
3614282,1202240028,23-08-2024 09:03,13,37,37,543,310,29.7,68,5,94
3614302,1202240028,23-08-2024 09:04,14,39,39,537,305,29.7,67,5,94
3614320,1202240028,23-08-2024 09:05,13,37,37,537,304,29.7,67,5,94
3614339,1202240028,23-08-2024 09:06,12,34,34,530,298,29.7,68,5,95
3614360,1202240028,23-08-2024 09:07,13,37,37,530,299,29.8,67,5,95
3614378,1202240028,23-08-2024 09:08,13,37,37,523,290,29.7,67,5,95
3614398,1202240028,23-08-2024 09:09,14,39,39,521,288,29.7,67,5,95
3614417,1202240028,23-08-2024 09:10,14,37,37,521,286,29.7,68,5,95
3614436,1202240028,23-08-2024 09:11,14,39,39,520,300,29.7,68,5,95
3614457,1202240028,23-08-2024 09:12,14,39,39,521,292,29.7,68,5,95
3614477,1202240028,23-08-2024 09:13,14,37,37,521,299,29.7,68,5,95
3614496,1202240028,23-08-2024 09:14,14,39,39,530,301,29.7,68,5,94
3614516,1202240028,23-08-2024 09:15,13,37,37,527,305,29.8,68,5,95
3614557,1202240028,23-08-2024 09:17,14,37,37,535,290,29.7,68,5,94
3614597,1202240028,23-08-2024 09:18,14,39,39,526,295,29.8,68,5,95
3614617,1202240028,23-08-2024 09:19,15,41,41,523,286,29.8,67,5,95
3614636,1202240028,23-08-2024 09:20,14,39,39,520,295,29.8,67,5,95
3614656,1202240028,23-08-2024 09:21,14,39,39,524,308,29.8,67,5,95
3614676,1202240028,23-08-2024 09:22,16,44,44,529,296,29.8,67,5,94
3614697,1202240028,23-08-2024 09:23,15,39,39,529,291,29.8,67,5,94
3614718,1202240028,23-08-2024 09:24,14,37,37,527,295,29.8,67,5,95
3614737,1202240028,23-08-2024 09:25,15,41,41,528,297,29.8,67,5,94
3614758,1202240028,23-08-2024 09:26,15,39,39,521,284,29.8,67,5,95
3614778,1202240028,23-08-2024 09:27,14,39,39,520,277,29.8,67,5,95
3614799,1202240028,23-08-2024 09:28,15,41,41,520,286,29.8,67,5,95
3614818,1202240028,23-08-2024 09:29,15,41,41,520,280,29.8,67,5,95
3614838,1202240028,23-08-2024 09:30,14,39,39,520,275,29.9,67,5,95
3614859,1202240028,23-08-2024 09:31,17,44,44,528,259,29.9,67,5,94
3614879,1202240028,23-08-2024 09:32,17,44,44,510,253,29.8,67,5,95
3614900,1202240028,23-08-2024 09:33,15,41,41,510,259,29.8,67,5,95
3614921,1202240028,23-08-2024 09:34,17,44,44,515,278,29.8,67,5,95
3614940,1202240028,23-08-2024 09:35,17,44,44,538,283,29.8,67,5,94
3614960,1202240028,23-08-2024 09:36,15,41,41,546,300,29.9,67,5,94
3614979,1202240028,23-08-2024 09:37,17,44,44,549,299,29.9,67,5,94
3615000,1202240028,23-08-2024 09:38,15,41,41,537,289,29.9,67,5,94
3615021,1202240028,23-08-2024 09:39,17,44,44,543,282,29.9,67,5,94
3615042,1202240028,23-08-2024 09:40,17,44,44,540,289,30,67,5,94
3615061,1202240028,23-08-2024 09:41,17,44,44,547,291,30,67,5,94
3615081,1202240028,23-08-2024 09:42,17,44,44,591,293,30,67,5,92
3615101,1202240028,23-08-2024 09:43,18,46,46,591,311,30,68,5,92
3615122,1202240028,23-08-2024 09:44,19,48,48,610,314,30,68,5,91
3615143,1202240028,23-08-2024 09:45,19,51,51,616,327,30,68,5,91
3615162,1202240028,23-08-2024 09:46,22,54,54,620,324,30,68,5,91
3615182,1202240028,23-08-2024 09:48,21,53,53,622,334,30,68,5,91
3615202,1202240028,23-08-2024 09:49,22,53,53,625,350,30,68,5,91
