"3378368","1201240072","2024-08-09 14:44:45","22","70","70","402","143","30.9","65","4","96"
"3378395","1201240072","2024-08-09 14:45:45","21","67","67","402","165","30.9","65","4","96"
"3378421","1201240072","2024-08-09 14:47:45","21","67","67","415","139","31","65","4","96"
"3378435","1201240072","2024-08-09 14:48:46","21","67","67","420","146","30.9","65","4","96"
"3378488","1201240072","2024-08-09 14:53:46","22","70","70","438","174","30.9","65","4","96"
"3378515","1201240072","2024-08-09 14:54:46","21","67","67","427","181","30.9","65","4","96"
"3378529","1201240072","2024-08-09 14:55:46","22","70","70","425","175","31","65","4","96"
"3378554","1201240072","2024-08-09 14:57:47","23","73","73","427","174","31","65","4","95"
"3378567","1201240072","2024-08-09 14:58:47","20","65","65","420","165","30.9","65","4","96"
"3378593","1201240072","2024-08-09 15:00:47","21","67","67","425","168","30.9","65","4","96"
"3378607","1201240072","2024-08-09 15:01:47","20","65","65","425","174","30.9","65","4","96"
"3378621","1201240072","2024-08-09 15:02:47","20","65","65","431","177","30.9","65","5","96"
"3378646","1201240072","2024-08-09 15:04:47","19","62","62","425","166","30.9","65","5","97"
"3378659","1201240072","2024-08-09 15:06:48","19","62","62","422","167","30.9","65","5","97"
"3378684","1201240072","2024-08-09 15:07:48","20","65","65","420","192","30.9","65","5","96"
"3378710","1201240072","2024-08-09 15:09:48","20","65","65","423","250","30.8","65","5","96"
"3378724","1201240072","2024-08-09 15:10:48","19","62","62","425","262","30.8","65","5","97"
"3378751","1201240072","2024-08-09 15:12:48","19","62","62","419","239","30.8","66","5","97"
"3378777","1201240072","2024-08-09 15:14:48","18","57","57","423","226","30.8","65","5","97"
"3378789","1201240072","2024-08-09 15:15:48","18","57","57","428","224","30.8","65","5","97"
"3378815","1201240072","2024-08-09 15:17:49","18","57","57","431","197","30.8","65","5","97"
"3378828","1201240072","2024-08-09 15:19:49","18","57","57","427","211","30.8","65","5","97"
"3378855","1201240072","2024-08-09 15:20:49","19","59","59","428","213","30.8","65","5","97"
"3378882","1201240072","2024-08-09 15:22:49","18","57","57","430","225","30.9","65","5","97"
"3378908","1201240072","2024-08-09 15:24:50","21","67","67","416","194","30.9","65","5","96"
"3378934","1201240072","2024-08-09 15:26:50","21","67","67","415","210","30.9","65","5","96"
"3378948","1201240072","2024-08-09 15:27:50","21","67","67","419","215","30.9","65","5","96"
"3378962","1201240072","2024-08-09 15:28:50","21","67","67","424","224","30.9","65","5","96"
"3378988","1201240072","2024-08-09 15:30:50","22","70","70","420","196","30.9","65","5","96"
"3379013","1201240072","2024-08-09 15:32:50","21","67","67","420","211","31","65","5","96"
"3379026","1201240072","2024-08-09 15:34:51","23","73","73","420","196","31","65","5","96"
"3379053","1201240072","2024-08-09 15:35:51","23","73","73","420","194","31","65","5","96"
"3379080","1201240072","2024-08-09 15:37:51","23","73","73","415","186","31","65","5","96"
"3379105","1201240072","2024-08-09 15:39:50","22","70","70","420","173","31","65","5","96"
"3379118","1201240072","2024-08-09 15:40:51","23","73","73","422","180","31","65","5","96"
"3379144","1201240072","2024-08-09 15:42:52","22","70","70","425","208","31","65","5","96"
"3379157","1201240072","2024-08-09 15:43:51","23","73","73","425","211","31","65","5","96"
"3379183","1201240072","2024-08-09 15:45:52","21","67","67","416","197","31","65","5","96"
"3379208","1201240072","2024-08-09 15:47:52","23","73","73","416","206","31","65","5","96"
"3379221","1201240072","2024-08-09 15:48:52","23","73","73","415","222","31","65","5","96"
"3379245","1201240072","2024-08-09 15:50:52","23","73","73","421","243","30.9","65","5","96"
"3379272","1201240072","2024-08-09 15:52:53","23","73","73","427","242","31","65","5","95"
"3379285","1201240072","2024-08-09 15:53:52","24","76","76","435","245","31","65","5","95"
"3379310","1201240072","2024-08-09 15:55:53","22","70","70","435","255","30.9","65","5","96"
"3379323","1201240072","2024-08-09 15:56:53","24","76","76","437","249","30.9","65","5","95"
"3379348","1201240072","2024-08-09 15:58:53","23","73","73","447","246","30.9","65","5","95"
"3379384","1201240072","2024-08-09 16:01:54","24","76","76","435","236","30.9","65","5","95"
"3379396","1201240072","2024-08-09 16:03:54","25","78","78","425","216","31","65","5","95"
"3379421","1201240072","2024-08-09 16:04:54","23","73","73","424","211","31","65","5","96"
"3379445","1201240072","2024-08-09 16:06:54","24","76","76","423","275","31","65","5","95"
"3379459","1201240072","2024-08-09 16:07:54","26","81","81","420","289","31.1","65","5","95"
"3379473","1201240072","2024-08-09 16:08:54","25","78","78","418","263","31","65","5","95"
"3379487","1201240072","2024-08-09 16:10:55","24","76","76","415","242","31","65","5","95"
"3379514","1201240072","2024-08-09 16:11:55","26","81","81","415","239","31.1","65","5","95"
"3379528","1201240072","2024-08-09 16:12:55","24","76","76","415","239","31","65","5","95"
"3379542","1201240072","2024-08-09 16:13:55","25","78","78","417","233","31","65","5","95"
"3379594","1201240072","2024-08-09 16:17:55","27","84","84","411","230","31","65","5","94"
"3379620","1201240072","2024-08-09 16:19:56","24","76","76","410","223","31","65","5","95"
"3379647","1201240072","2024-08-09 16:21:56","27","84","84","410","215","31","65","5","94"
"3379661","1201240072","2024-08-09 16:22:56","26","81","81","407","213","31","65","5","95"
"3379687","1201240072","2024-08-09 16:24:56","28","87","87","407","189","31.1","65","5","94"
"3379700","1201240072","2024-08-09 16:25:56","27","84","84","407","182","31","65","5","94"
"3379714","1201240072","2024-08-09 16:26:56","27","84","84","407","167","31","64","5","94"
"3379728","1201240072","2024-08-09 16:28:57","26","81","81","407","145","31","64","5","95"
"3379755","1201240072","2024-08-09 16:29:57","27","84","84","405","139","31","64","5","94"
"3379782","1201240072","2024-08-09 16:31:57","26","81","81","406","147","31","64","5","95"
"3379796","1201240072","2024-08-09 16:32:57","26","81","81","409","152","31","64","5","95"
"3379822","1201240072","2024-08-09 16:34:57","26","81","81","407","153","30.9","64","5","95"
"3379836","1201240072","2024-08-09 16:35:56","26","81","81","401","150","31","64","5","95"
"3379850","1201240072","2024-08-09 16:36:58","27","84","84","404","154","30.9","64","5","94"
"3379864","1201240072","2024-08-09 16:37:58","27","84","84","406","157","30.9","64","5","94"
"3379889","1201240072","2024-08-09 16:39:58","26","81","81","402","163","30.9","64","5","95"
"3379915","1201240072","2024-08-09 16:41:58","25","78","78","399","167","30.9","64","5","95"
"3379929","1201240072","2024-08-09 16:42:58","26","81","81","403","162","30.9","64","5","95"
"3379942","1201240072","2024-08-09 16:43:58","26","81","81","407","161","30.9","64","5","95"
"3379966","1201240072","2024-08-09 16:45:58","26","81","81","405","163","30.9","64","5","95"
"3379980","1201240072","2024-08-09 16:46:59","24","76","76","387","164","30.9","64","5","95"
"3380007","1201240072","2024-08-09 16:48:59","24","76","76","403","163","30.9","64","5","95"
"3380034","1201240072","2024-08-09 16:50:59","23","73","73","403","167","30.9","65","5","96"
"3380046","1201240072","2024-08-09 16:51:59","23","73","73","402","164","30.9","65","5","96"
"3380124","1201240072","2024-08-09 16:58:00","23","73","73","402","172","30.9","65","5","96"
"3380151","1201240072","2024-08-09 17:00:00","22","70","70","402","177","30.9","65","5","96"
"3380165","1201240072","2024-08-09 17:01:00","20","65","65","404","174","31","65","5","97"
"3380191","1201240072","2024-08-09 17:03:00","22","70","70","405","180","30.9","65","5","96"
"3380205","1201240072","2024-08-09 17:04:01","19","62","62","403","176","30.9","65","5","97"
"3380231","1201240072","2024-08-09 17:06:01","18","57","57","401","174","30.9","65","5","97"
"3380245","1201240072","2024-08-09 17:07:01","18","59","59","401","170","30.9","65","5","97"
"3380259","1201240072","2024-08-09 17:08:01","19","59","59","399","178","30.9","65","5","97"
"3380285","1201240072","2024-08-09 17:10:01","18","57","57","400","165","30.9","65","5","97"
"3380299","1201240072","2024-08-09 17:11:01","19","62","62","401","163","30.9","65","5","97"
"3380313","1201240072","2024-08-09 17:12:01","16","53","53","404","157","30.9","65","5","98"
"3380340","1201240072","2024-08-09 17:14:02","19","59","59","400","161","31","65","5","97"
"3380366","1201240072","2024-08-09 17:16:02","18","57","57","400","159","30.9","65","5","97"
"3380380","1201240072","2024-08-09 17:17:02","18","57","57","402","156","31","64","5","97"
"3380406","1201240072","2024-08-09 17:19:02","16","53","53","402","151","31","64","5","98"
"3380420","1201240072","2024-08-09 17:20:02","18","57","57","401","152","30.9","64","5","97"
"3380447","1201240072","2024-08-09 17:22:02","18","57","57","401","149","30.9","64","5","97"
"3380461","1201240072","2024-08-09 17:23:02","18","57","57","400","150","30.9","64","5","97"
"3380475","1201240072","2024-08-09 17:24:03","16","53","53","398","148","30.9","64","5","98"
"3380501","1201240072","2024-08-09 17:26:03","16","53","53","405","162","30.9","64","5","98"
"3380515","1201240072","2024-08-09 17:27:03","18","57","57","404","184","30.9","64","5","97"
"3380542","1201240072","2024-08-09 17:29:03","19","59","59","409","232","30.9","65","5","97"
"3380556","1201240072","2024-08-09 17:30:02","19","59","59","408","253","30.9","65","5","97"
"3380583","1201240072","2024-08-09 17:32:04","18","59","59","410","251","30.9","65","5","97"
"3380596","1201240072","2024-08-09 17:33:04","19","59","59","410","254","30.8","65","5","97"
"3380623","1201240072","2024-08-09 17:35:04","19","59","59","410","256","30.8","65","5","97"
"3380637","1201240072","2024-08-09 17:36:04","19","62","62","414","268","30.8","65","5","97"
"3380663","1201240072","2024-08-09 17:38:04","19","62","62","412","254","30.7","65","5","97"
"3380688","1201240072","2024-08-09 17:39:04","19","62","62","413","252","30.7","65","5","97"
"3380702","1201240072","2024-08-09 17:41:05","21","67","67","410","231","30.7","65","5","96"
"3380728","1201240072","2024-08-09 17:43:05","23","73","73","415","227","30.6","65","5","96"
"3380755","1201240072","2024-08-09 17:45:05","22","70","70","415","223","30.6","65","5","96"
"3380769","1201240072","2024-08-09 17:46:05","22","70","70","419","241","30.6","65","5","96"
"3380796","1201240072","2024-08-09 17:48:05","22","70","70","418","257","30.6","65","5","96"
"3380822","1201240072","2024-08-09 17:50:04","23","73","73","420","265","30.7","65","5","96"
"3380836","1201240072","2024-08-09 17:51:06","24","76","76","417","261","30.7","66","5","95"
"3380849","1201240072","2024-08-09 17:52:06","27","84","84","417","247","30.6","66","5","94"
"3380874","1201240072","2024-08-09 17:54:06","26","81","81","418","231","30.4","67","5","95"
"3380888","1201240072","2024-08-09 17:55:06","27","84","84","417","222","30.4","67","5","94"
"3380902","1201240072","2024-08-09 17:56:06","27","84","84","418","236","30.3","67","5","94"
"3380954","1201240072","2024-08-09 18:00:07","29","89","89","417","228","30.2","68","5","94"
"3380981","1201240072","2024-08-09 18:02:07","30","92","92","423","263","30.2","68","5","93"
"3381007","1201240072","2024-08-09 18:03:07","31","95","95","424","280","30.2","68","5","93"
"3381021","1201240072","2024-08-09 18:05:07","30","92","92","426","339","30.2","68","5","93"
"3381074","1201240072","2024-08-09 18:09:07","30","92","92","425","344","30.2","69","5","93"
"3381100","1201240072","2024-08-09 18:11:08","29","89","89","425","372","30.2","69","5","94"
"3381127","1201240072","2024-08-09 18:13:08","29","89","89","429","361","30.3","68","5","94"
"3381140","1201240072","2024-08-09 18:14:08","28","87","87","425","358","30.3","68","5","94"
"3381167","1201240072","2024-08-09 18:15:08","28","87","87","426","336","30.3","68","5","94"
"3381180","1201240072","2024-08-09 18:17:08","28","87","87","428","306","30.4","68","5","94"
"3381205","1201240072","2024-08-09 18:19:08","26","81","81","425","318","30.3","68","5","95"
"3381218","1201240072","2024-08-09 18:20:09","27","84","84","424","319","30.3","68","5","94"
"3381243","1201240072","2024-08-09 18:21:09","28","87","87","422","313","30.3","68","5","94"
"3381257","1201240072","2024-08-09 18:22:09","26","81","81","420","313","30.3","68","5","95"
"3381270","1201240072","2024-08-09 18:24:09","28","87","87","422","302","30.3","68","5","94"
"3381295","1201240072","2024-08-09 18:26:09","26","81","81","424","279","30.4","68","5","95"
"3381308","1201240072","2024-08-09 18:27:09","26","81","81","420","285","30.4","68","5","95"
"3381334","1201240072","2024-08-09 18:29:09","26","81","81","422","265","30.4","68","5","95"
"3381359","1201240072","2024-08-09 18:30:10","27","84","84","424","272","30.4","68","5","94"
"3381373","1201240072","2024-08-09 18:32:10","28","87","87","420","258","30.4","68","5","94"
"3381387","1201240072","2024-08-09 18:33:10","27","84","84","420","252","30.4","68","5","94"
"3381414","1201240072","2024-08-09 18:35:10","26","81","81","425","252","30.4","68","5","95"
"3381425","1201240072","2024-08-09 18:36:10","25","78","78","425","261","30.4","68","5","95"
"3381460","1201240072","2024-08-09 18:39:11","26","81","81","427","266","30.4","68","5","95"
"3381473","1201240072","2024-08-09 18:40:11","24","76","76","425","275","30.4","68","5","95"
"3381497","1201240072","2024-08-09 18:42:11","24","76","76","425","274","30.5","68","5","95"
"3381509","1201240072","2024-08-09 18:43:11","24","76","76","425","300","30.5","68","5","95"
"3381558","1201240072","2024-08-09 18:47:11","23","73","73","434","338","30.5","67","5","95"
"3381584","1201240072","2024-08-09 18:49:12","22","70","70","430","319","30.5","67","5","96"
"3381598","1201240072","2024-08-09 18:50:12","23","73","73","428","318","30.5","67","5","95"
"3381612","1201240072","2024-08-09 18:51:12","23","73","73","430","339","30.6","67","5","95"
"3381638","1201240072","2024-08-09 18:53:12","25","78","78","430","358","30.5","67","5","95"
"3381651","1201240072","2024-08-09 18:54:12","23","73","73","427","375","30.5","67","5","95"
"3381677","1201240072","2024-08-09 18:56:12","20","65","65","428","362","30.5","67","5","96"
"3381690","1201240072","2024-08-09 18:57:12","20","65","65","427","341","30.6","67","5","96"
"3381704","1201240072","2024-08-09 18:58:13","20","65","65","429","342","30.5","67","5","96"
"3381731","1201240072","2024-08-09 19:00:13","21","67","67","422","334","30.5","67","5","96"
"3381745","1201240072","2024-08-09 19:01:13","20","65","65","425","327","30.5","67","5","96"
"3381771","1201240072","2024-08-09 19:02:13","20","65","65","429","334","30.5","67","5","96"
"3381785","1201240072","2024-08-09 19:04:13","20","65","65","431","327","30.5","67","5","96"
"3381811","1201240072","2024-08-09 19:06:13","19","62","62","431","322","30.5","67","5","97"
"3381837","1201240072","2024-08-09 19:08:14","20","65","65","430","318","30.5","67","5","96"
"3381850","1201240072","2024-08-09 19:09:13","19","62","62","432","314","30.6","67","5","97"
"3381877","1201240072","2024-08-09 19:11:14","20","65","65","434","347","30.6","67","5","96"
"3381955","1201240072","2024-08-09 19:17:15","23","73","73","429","304","30.6","67","5","95"
"3381994","1201240072","2024-08-09 19:20:14","27","84","84","435","464","30.5","67","5","94"
"3382020","1201240072","2024-08-09 19:21:15","25","78","78","437","490","30.5","67","5","95"
"3382047","1201240072","2024-08-09 19:23:15","22","70","70","435","463","30.5","67","5","96"
"3382060","1201240072","2024-08-09 19:25:14","21","67","67","434","400","30.5","67","5","96"
"3382074","1201240072","2024-08-09 19:26:15","19","62","62","435","383","30.5","67","5","97"
"3382098","1201240072","2024-08-09 19:27:16","20","65","65","428","353","30.5","67","5","96"
"3382112","1201240072","2024-08-09 19:29:16","19","59","59","432","339","30.5","67","5","97"
"3382138","1201240072","2024-08-09 19:30:16","19","59","59","435","338","30.6","67","5","97"
"3382152","1201240072","2024-08-09 19:31:16","18","59","59","432","330","30.6","67","5","97"
"3382165","1201240072","2024-08-09 19:33:16","19","59","59","432","316","30.5","67","5","97"
"3382178","1201240072","2024-08-09 19:34:16","18","57","57","430","322","30.6","67","5","97"
"3382205","1201240072","2024-08-09 19:36:17","19","62","62","431","338","30.6","67","5","97"
"3382219","1201240072","2024-08-09 19:37:17","19","62","62","432","362","30.6","67","5","97"
"3382245","1201240072","2024-08-09 19:38:17","19","59","59","435","374","30.6","67","5","97"
"3382258","1201240072","2024-08-09 19:40:17","19","62","62","437","498","30.6","67","5","96"
"3382285","1201240072","2024-08-09 19:42:17","19","59","59","440","522","30.6","67","5","96"
"3382308","1201240072","2024-08-09 19:44:17","18","57","57","442","542","30.6","67","5","97"
"3382335","1201240072","2024-08-09 19:45:17","18","57","57","441","564","30.6","67","5","97"
"3382348","1201240072","2024-08-09 19:47:18","19","62","62","445","553","30.6","67","5","96"
"3382362","1201240072","2024-08-09 19:48:18","18","59","59","445","535","30.6","67","5","97"
"3382389","1201240072","2024-08-09 19:50:18","16","53","53","445","528","30.6","67","5","97"
"3382403","1201240072","2024-08-09 19:51:18","18","57","57","445","505","30.6","67","5","97"
"3382428","1201240072","2024-08-09 19:53:18","18","57","57","445","513","30.6","67","5","97"
"3382442","1201240072","2024-08-09 19:54:18","18","57","57","444","519","30.7","67","5","97"
"3382467","1201240072","2024-08-09 19:56:19","16","53","53","445","509","30.7","67","5","97"
"3382481","1201240072","2024-08-09 19:57:18","16","53","53","445","490","30.7","67","5","97"
"3382507","1201240072","2024-08-09 19:58:19","18","57","57","445","493","30.7","67","5","97"
"3382521","1201240072","2024-08-09 20:00:19","15","50","50","462","505","30.7","67","5","97"
"3382546","1201240072","2024-08-09 20:02:19","18","59","59","455","480","30.7","67","5","96"
"3382559","1201240072","2024-08-09 20:03:19","18","57","57","459","489","30.7","67","5","96"
"3382585","1201240072","2024-08-09 20:04:20","16","53","53","461","455","30.7","67","5","97"
"3382599","1201240072","2024-08-09 20:06:20","16","53","53","468","455","30.6","67","5","96"
"3382626","1201240072","2024-08-09 20:08:20","18","57","57","475","461","30.6","67","5","96"
"3382653","1201240072","2024-08-09 20:09:20","18","57","57","478","546","30.7","67","5","96"
"3382667","1201240072","2024-08-09 20:11:20","16","53","53","465","537","30.7","67","5","96"
"3382681","1201240072","2024-08-09 20:12:20","18","57","57","461","503","30.7","67","5","96"
"3382708","1201240072","2024-08-09 20:14:21","19","62","62","464","477","30.6","67","5","96"
"3382734","1201240072","2024-08-09 20:16:21","18","57","57","465","473","30.6","67","5","96"
"3382761","1201240072","2024-08-09 20:17:21","19","62","62","457","432","30.6","67","5","96"
"3382775","1201240072","2024-08-09 20:19:21","19","62","62","447","420","30.6","67","5","96"
"3382800","1201240072","2024-08-09 20:21:20","19","59","59","454","451","30.6","67","5","96"
"3382827","1201240072","2024-08-09 20:22:21","18","57","57","463","477","30.6","67","5","96"
"3382841","1201240072","2024-08-09 20:24:22","19","59","59","459","440","30.5","67","5","96"
"3382867","1201240072","2024-08-09 20:25:22","20","65","65","456","427","30.5","67","5","96"
"3382881","1201240072","2024-08-09 20:27:22","19","62","62","463","386","30.6","67","5","96"
"3382907","1201240072","2024-08-09 20:28:21","21","67","67","468","387","30.6","67","5","95"
"3382933","1201240072","2024-08-09 20:31:22","48","143","129","469","376","30.5","67","5","88"
"3382960","1201240072","2024-08-09 20:32:22","47","142","128","478","398","30.6","67","5","88"
"3382974","1201240072","2024-08-09 20:34:23","41","128","119","495","403","30.5","67","5","90"
"3382987","1201240072","2024-08-09 20:35:23","37","117","111","492","409","30.6","67","5","91"
"3383014","1201240072","2024-08-09 20:37:23","32","98","98","486","373","30.5","67","5","92"
"3383041","1201240072","2024-08-09 20:38:22","32","100","100","482","372","30.5","67","5","92"
"3383054","1201240072","2024-08-09 20:39:23","32","98","98","484","377","30.5","67","5","92"
"3383068","1201240072","2024-08-09 20:40:23","29","89","89","485","365","30.5","67","5","93"
"3383082","1201240072","2024-08-09 20:42:23","30","92","92","486","369","30.5","67","5","93"
"3383109","1201240072","2024-08-09 20:43:24","28","87","87","485","374","30.5","67","5","93"
"3383159","1201240072","2024-08-09 20:47:24","26","81","81","485","368","30.5","67","5","94"
"3383172","1201240072","2024-08-09 20:49:24","26","81","81","489","387","30.5","67","5","94"
"3383199","1201240072","2024-08-09 20:50:24","27","84","84","490","396","30.6","67","5","93"
"3383249","1201240072","2024-08-09 20:54:24","26","81","81","488","411","30.5","67","5","94"
"3383263","1201240072","2024-08-09 20:56:25","25","78","78","490","429","30.6","67","5","94"
"3383303","1201240072","2024-08-09 20:59:25","24","76","76","487","428","30.6","67","5","94"
"3383330","1201240072","2024-08-09 21:01:25","26","81","81","490","423","30.5","67","5","94"
"3383344","1201240072","2024-08-09 21:02:26","23","73","73","490","412","30.6","67","5","94"
"3383382","1201240072","2024-08-09 21:04:26","22","70","70","485","405","30.5","67","5","95"
"3383409","1201240072","2024-08-09 21:07:26","25","78","78","492","477","30.6","67","5","94"
"3383423","1201240072","2024-08-09 21:09:26","26","81","81","501","499","30.6","67","5","93"
"3383448","1201240072","2024-08-09 21:10:26","24","76","76","501","504","30.6","67","5","94"
"3383462","1201240072","2024-08-09 21:12:27","26","81","81","496","503","30.6","67","5","94"
"3383488","1201240072","2024-08-09 21:14:27","25","78","78","492","477","30.6","67","5","94"
"3383515","1201240072","2024-08-09 21:15:27","24","76","76","492","489","30.7","67","5","94"
"3383529","1201240072","2024-08-09 21:17:27","22","70","70","499","507","30.7","67","5","94"
"3383555","1201240072","2024-08-09 21:19:27","23","73","73","496","518","30.6","67","5","94"
"3383582","1201240072","2024-08-09 21:20:27","24","76","76","496","516","30.6","67","5","94"
"3383596","1201240072","2024-08-09 21:22:28","20","65","65","501","516","30.6","67","5","95"
"3383622","1201240072","2024-08-09 21:23:28","22","70","70","502","510","30.6","67","5","94"
"3383635","1201240072","2024-08-09 21:24:28","21","67","67","501","512","30.6","67","5","94"
"3383649","1201240072","2024-08-09 21:26:28","20","65","65","502","507","30.5","67","5","95"
"3383676","1201240072","2024-08-09 21:28:28","20","65","65","512","504","30.5","67","5","94"
"3383703","1201240072","2024-08-09 21:30:28","20","65","65","512","530","30.6","67","5","94"
"3383730","1201240072","2024-08-09 21:31:29","19","62","62","521","499","30.6","67","5","94"
"3383744","1201240072","2024-08-09 21:33:29","19","62","62","513","469","30.6","67","5","94"
"3383771","1201240072","2024-08-09 21:34:29","19","62","62","511","487","30.6","67","5","95"
"3383785","1201240072","2024-08-09 21:36:29","20","65","65","512","502","30.6","67","5","94"
"3383798","1201240072","2024-08-09 21:37:29","20","65","65","510","491","30.6","67","5","94"
"3383825","1201240072","2024-08-09 21:38:29","19","62","62","510","510","30.6","67","5","95"
"3383839","1201240072","2024-08-09 21:40:29","19","59","59","512","496","30.6","67","5","95"
"3383853","1201240072","2024-08-09 21:41:30","19","62","62","512","517","30.6","67","5","95"
"3383879","1201240072","2024-08-09 21:42:30","19","59","59","512","513","30.6","67","5","95"
"3383892","1201240072","2024-08-09 21:44:30","19","62","62","515","516","30.7","67","5","94"
"3383906","1201240072","2024-08-09 21:45:30","19","62","62","517","495","30.6","67","5","94"
"3383933","1201240072","2024-08-09 21:46:30","19","59","59","515","497","30.6","67","5","94"
"3383960","1201240072","2024-08-09 21:48:30","19","62","62","510","726","30.5","67","5","95"
"3383974","1201240072","2024-08-09 21:49:30","19","62","62","512","882","30.5","67","5","95"
"3383988","1201240072","2024-08-09 21:50:31","19","59","59","519","1129","30.6","67","5","94"
"3384015","1201240072","2024-08-09 21:52:31","18","57","57","522","1148","30.6","68","5","94"
"3384029","1201240072","2024-08-09 21:53:30","19","62","62","521","1217","30.6","68","5","94"
"3384043","1201240072","2024-08-09 21:55:31","21","67","67","516","985","30.6","68","5","94"
"3384070","1201240072","2024-08-09 21:56:31","19","62","62","516","950","30.6","68","5","94"
"3384084","1201240072","2024-08-09 21:57:31","20","65","65","511","848","30.6","68","5","94"
"3384098","1201240072","2024-08-09 21:59:31","22","70","70","504","783","30.6","67","5","94"
"3384125","1201240072","2024-08-09 22:01:32","21","67","67","501","756","30.6","67","5","94"
"3384151","1201240072","2024-08-09 22:02:32","22","70","70","498","725","30.6","67","5","94"
"3384165","1201240072","2024-08-09 22:04:32","21","67","67","495","669","30.6","67","5","95"
"3384192","1201240072","2024-08-09 22:05:32","22","70","70","490","647","30.6","67","5","95"
"3384206","1201240072","2024-08-09 22:07:32","21","67","67","504","647","30.6","67","5","94"
"3384233","1201240072","2024-08-09 22:08:32","22","70","70","504","621","30.6","67","5","94"
"3384247","1201240072","2024-08-09 22:10:33","22","70","70","502","594","30.6","68","5","94"
"3384274","1201240072","2024-08-09 22:11:32","22","70","70","502","588","30.6","67","5","94"
"3384288","1201240072","2024-08-09 22:13:33","24","76","76","505","584","30.7","67","5","94"
"3384314","1201240072","2024-08-09 22:14:33","23","73","73","502","844","30.6","67","5","94"
"3384328","1201240072","2024-08-09 22:16:33","24","76","76","497","758","30.6","67","5","94"
"3384380","1201240072","2024-08-09 22:20:34","23","73","73","494","783","30.7","67","5","94"
"3384407","1201240072","2024-08-09 22:21:34","25","78","78","487","761","30.7","67","5","94"
"3384421","1201240072","2024-08-09 22:23:34","24","76","76","496","733","30.7","67","5","94"
"3384447","1201240072","2024-08-09 22:25:34","23","73","73","500","716","30.6","67","5","94"
"3384473","1201240072","2024-08-09 22:26:34","25","78","78","495","701","30.7","67","5","94"
"3384487","1201240072","2024-08-09 22:28:34","24","76","76","500","725","30.6","67","5","94"
"3384514","1201240072","2024-08-09 22:30:35","24","76","76","495","762","30.6","67","5","94"
"3384540","1201240072","2024-08-09 22:31:35","23","73","73","496","771","30.6","67","5","94"
"3384553","1201240072","2024-08-09 22:32:35","22","70","70","502","758","30.7","67","5","94"
"3384605","1201240072","2024-08-09 22:36:35","21","67","67","515","708","30.6","67","5","94"
"3384657","1201240072","2024-08-09 22:40:36","19","59","59","512","627","30.6","67","5","95"
"3384671","1201240072","2024-08-09 22:42:36","19","62","62","512","605","30.6","67","5","95"
"3384698","1201240072","2024-08-09 22:44:36","18","57","57","511","602","30.6","67","5","95"
"3384723","1201240072","2024-08-09 22:45:36","19","59","59","509","584","30.6","67","5","95"
"3384736","1201240072","2024-08-09 22:46:36","21","67","67","506","591","30.6","67","5","94"
"3384750","1201240072","2024-08-09 22:48:37","19","59","59","511","623","30.6","67","5","95"
"3384764","1201240072","2024-08-09 22:49:37","19","59","59","517","636","30.5","67","5","94"
"3384790","1201240072","2024-08-09 22:51:37","19","62","62","507","636","30.5","67","5","95"
"3384817","1201240072","2024-08-09 22:53:36","20","65","65","504","682","30.6","67","5","95"
"3384843","1201240072","2024-08-09 22:54:37","19","62","62","503","701","30.6","67","5","95"
"3384857","1201240072","2024-08-09 22:56:37","20","65","65","502","739","30.6","66","5","95"
"3384922","1201240072","2024-08-09 23:00:38","19","62","62","500","794","30.6","66","5","95"
"3384936","1201240072","2024-08-09 23:02:37","19","59","59","501","852","30.6","66","5","95"
"3384962","1201240072","2024-08-09 23:03:38","19","62","62","504","878","30.6","66","5","95"
"3384976","1201240072","2024-08-09 23:04:38","19","62","62","519","895","30.6","66","5","94"
"3385002","1201240072","2024-08-09 23:06:38","19","62","62","510","903","30.6","66","5","95"
"3385016","1201240072","2024-08-09 23:07:39","19","62","62","514","922","30.6","66","5","94"
"3385043","1201240072","2024-08-09 23:09:39","20","65","65","505","920","30.6","66","5","95"
"3385056","1201240072","2024-08-09 23:11:39","21","67","67","506","892","30.6","66","5","94"
"3385082","1201240072","2024-08-09 23:12:39","19","62","62","505","895","30.6","66","5","95"
"3385096","1201240072","2024-08-09 23:14:39","20","65","65","508","883","30.7","66","5","94"
"3385123","1201240072","2024-08-09 23:15:39","20","65","65","510","880","30.6","66","5","94"
"3385149","1201240072","2024-08-09 23:17:40","20","65","65","511","864","30.6","66","5","94"
"3385162","1201240072","2024-08-09 23:18:40","20","65","65","508","828","30.6","66","5","94"
"3385175","1201240072","2024-08-09 23:20:40","18","57","57","503","727","30.5","66","5","95"
"3385200","1201240072","2024-08-09 23:21:40","18","57","57","502","693","30.6","66","5","95"
"3385214","1201240072","2024-08-09 23:22:40","18","57","57","498","689","30.6","66","5","95"
"3385228","1201240072","2024-08-09 23:24:40","15","50","50","494","625","30.6","66","5","96"
"3385251","1201240072","2024-08-09 23:26:39","15","50","50","492","592","30.5","66","5","96"
"3385264","1201240072","2024-08-09 23:27:41","15","50","50","488","565","30.5","66","5","96"
"3385288","1201240072","2024-08-09 23:29:40","13","40","40","486","560","30.5","66","5","96"
"3385313","1201240072","2024-08-09 23:31:40","13","43","43","487","546","30.5","66","5","96"
