"3225725","1202240026","2024-08-01 08:25:25","10","18","18","490","180","27.1","75","5","96"
"3225739","1202240026","2024-08-01 08:26:24","8","15","15","490","177","27.1","75","5","96"
"3225752","1202240026","2024-08-01 08:27:26","8","15","15","490","178","27.1","75","5","96"
"3225764","1202240026","2024-08-01 08:28:25","9","18","18","490","164","27.1","75","5","96"
"3225777","1202240026","2024-08-01 08:29:26","10","18","18","490","170","27.1","75","5","96"
"3225790","1202240026","2024-08-01 08:30:26","10","18","18","487","166","27.1","75","5","96"
"3225804","1202240026","2024-08-01 08:31:27","9","18","18","485","166","27.1","75","5","96"
"3225817","1202240026","2024-08-01 08:32:27","10","18","18","484","159","27","76","5","96"
"3225830","1202240026","2024-08-01 08:33:28","10","18","18","476","154","26.9","76","5","97"
"3225843","1202240026","2024-08-01 08:34:28","11","21","21","474","152","26.9","77","5","97"
"3225856","1202240026","2024-08-01 08:35:28","11","21","21","472","147","26.8","77","5","97"
"3225869","1202240026","2024-08-01 08:36:29","12","24","24","475","143","26.7","77","5","97"
"3225881","1202240026","2024-08-01 08:37:28","11","21","21","476","138","26.6","77","5","97"
"3225894","1202240026","2024-08-01 08:38:30","12","24","24","474","137","26.5","78","5","97"
"3225906","1202240026","2024-08-01 08:39:29","11","21","21","470","127","26.5","78","5","97"
"3225919","1202240026","2024-08-01 08:40:31","11","21","21","469","127","26.5","78","5","97"
"3225933","1202240026","2024-08-01 08:41:30","13","24","24","470","126","26.4","78","5","97"
"3225945","1202240026","2024-08-01 08:42:31","13","24","24","466","125","26.3","78","5","97"
"3225957","1202240026","2024-08-01 08:43:31","12","24","24","465","119","26.3","78","5","97"
"3225969","1202240026","2024-08-01 08:44:31","13","24","24","463","123","26.2","79","5","97"
"3225982","1202240026","2024-08-01 08:45:33","12","24","24","462","110","26.2","79","5","97"
"3225995","1202240026","2024-08-01 08:46:32","14","27","27","460","117","26.2","79","5","97"
"3226009","1202240026","2024-08-01 08:47:33","13","27","27","461","116","26.2","79","5","97"
"3226020","1202240026","2024-08-01 08:48:34","15","30","30","457","106","26.1","79","5","97"
"3226034","1202240026","2024-08-01 08:49:33","15","30","30","457","108","26.2","79","5","97"
"3226046","1202240026","2024-08-01 08:50:33","12","24","24","458","104","26.1","79","5","97"
"3226060","1202240026","2024-08-01 08:51:34","15","34","34","456","112","26.1","79","5","97"
"3226073","1202240026","2024-08-01 08:52:35","14","27","27","456","111","26.1","79","5","97"
"3226086","1202240026","2024-08-01 08:53:36","13","27","27","456","105","26.1","79","5","97"
"3226098","1202240026","2024-08-01 08:54:35","15","30","30","451","106","26.1","79","5","97"
"3226112","1202240026","2024-08-01 08:55:36","15","30","30","450","103","26","79","5","97"
"3226124","1202240026","2024-08-01 08:56:37","15","30","30","450","101","26","79","5","97"
"3226137","1202240026","2024-08-01 08:57:37","13","27","27","450","101","26.1","79","5","97"
"3226151","1202240026","2024-08-01 08:58:37","15","30","30","450","103","26","79","5","97"
"3226164","1202240026","2024-08-01 08:59:38","16","34","34","450","103","26","79","5","97"
"3226175","1202240026","2024-08-01 09:00:37","15","34","34","447","95","26","79","5","97"
"3226188","1202240026","2024-08-01 09:01:39","16","34","34","449","96","26","79","5","97"
"3226201","1202240026","2024-08-01 09:02:39","16","34","34","451","100","25.9","79","5","97"
"3226214","1202240026","2024-08-01 09:03:39","15","34","34","449","96","25.9","79","5","97"
"3226227","1202240026","2024-08-01 09:04:40","16","38","38","447","98","26","79","5","97"
"3226240","1202240026","2024-08-01 09:05:39","16","34","34","449","94","26","80","5","97"
"3226251","1202240026","2024-08-01 09:06:40","16","38","38","448","98","26","80","5","97"
"3226264","1202240026","2024-08-01 09:07:41","16","38","38","448","98","26","79","5","97"
"3226277","1202240026","2024-08-01 09:08:40","16","38","38","445","94","26","79","5","97"
"3226289","1202240026","2024-08-01 09:09:40","17","38","38","449","97","25.9","79","5","97"
"3226303","1202240026","2024-08-01 09:10:42","17","42","42","448","99","26","80","5","97"
"3226315","1202240026","2024-08-01 09:11:41","17","38","38","455","96","25.9","80","5","97"
"3226326","1202240026","2024-08-01 09:12:43","17","38","38","453","93","26","80","5","97"
"3226339","1202240026","2024-08-01 09:13:42","17","42","42","451","94","25.9","79","5","97"
"3226353","1202240026","2024-08-01 09:14:43","17","42","42","450","96","26","80","5","97"
"3226366","1202240026","2024-08-01 09:15:43","17","38","38","446","94","26","79","5","97"
"3226379","1202240026","2024-08-01 09:16:44","17","46","46","447","92","26","80","5","97"
"3226391","1202240026","2024-08-01 09:17:44","17","42","42","448","93","26","79","5","97"
"3226404","1202240026","2024-08-01 09:18:45","17","42","42","450","91","26","79","5","97"
"3226417","1202240026","2024-08-01 09:19:45","17","42","42","450","96","26","79","5","97"
"3226431","1202240026","2024-08-01 09:20:46","17","46","46","450","91","26","80","5","97"
"3226445","1202240026","2024-08-01 09:21:45","17","42","42","454","95","26","80","5","97"
"3226457","1202240026","2024-08-01 09:22:46","18","51","51","454","95","26","80","5","96"
"3226470","1202240026","2024-08-01 09:23:47","17","46","46","455","87","26","79","5","97"
"3226484","1202240026","2024-08-01 09:24:46","18","51","51","457","82","26","78","5","96"
"3226497","1202240026","2024-08-01 09:25:47","18","46","46","460","84","25.9","78","5","96"
"3226511","1202240026","2024-08-01 09:26:48","17","46","46","465","75","25.8","76","5","96"
"3226523","1202240026","2024-08-01 09:27:48","18","51","51","470","70","25.7","75","5","96"
"3226535","1202240026","2024-08-01 09:28:49","19","55","55","479","69","25.7","74","5","96"
"3226549","1202240026","2024-08-01 09:29:48","18","51","51","477","62","25.5","73","5","96"
"3226562","1202240026","2024-08-01 09:30:49","18","51","51","473","53","25.4","72","5","96"
"3226576","1202240026","2024-08-01 09:31:50","18","51","51","468","50","25.4","71","5","96"
"3226589","1202240026","2024-08-01 09:32:49","17","46","46","466","48","25.3","71","5","96"
"3226602","1202240026","2024-08-01 09:33:50","17","46","46","467","44","25.2","72","5","96"
"3226615","1202240026","2024-08-01 09:34:51","18","51","51","471","43","25.1","72","5","96"
"3226627","1202240026","2024-08-01 09:35:50","18","46","46","476","39","25.1","71","5","96"
"3226639","1202240026","2024-08-01 09:36:50","17","46","46","473","34","24.9","71","5","96"
"3226650","1202240026","2024-08-01 09:37:51","17","46","46","473","30","24.8","70","5","96"
"3226664","1202240026","2024-08-01 09:38:51","17","46","46","472","33","24.8","71","5","96"
"3226677","1202240026","2024-08-01 09:39:53","18","51","51","471","28","24.6","70","5","96"
"3226702","1202240026","2024-08-01 09:40:53","17","46","46","471","27","24.6","70","5","96"
"3226716","1202240026","2024-08-01 09:41:53","17","46","46","472","29","24.5","70","5","96"
"3226727","1202240026","2024-08-01 09:42:54","17","46","46","474","23","24.5","69","5","96"
"3226741","1202240026","2024-08-01 09:43:53","17","46","46","473","26","24.5","69","5","96"
"3226755","1202240026","2024-08-01 09:44:54","17","42","42","477","25","24.3","69","5","96"
"3226768","1202240026","2024-08-01 09:45:55","17","42","42","477","27","24.3","69","5","96"
"3226780","1202240026","2024-08-01 09:46:55","17","42","42","478","28","24.3","70","5","96"
"3226792","1202240026","2024-08-01 09:47:55","17","46","46","481","27","24.3","70","5","96"
"3226805","1202240026","2024-08-01 09:48:56","17","46","46","485","27","24.3","70","5","96"
"3226817","1202240026","2024-08-01 09:49:55","18","46","46","488","26","24.3","70","5","95"
"3226830","1202240026","2024-08-01 09:50:56","17","42","42","494","20","24.2","69","5","95"
"3226844","1202240026","2024-08-01 09:51:57","17","46","46","497","23","24.2","69","5","95"
"3226856","1202240026","2024-08-01 09:52:57","18","51","51","495","21","24.2","69","5","95"
"3226869","1202240026","2024-08-01 09:53:58","17","46","46","500","20","24.2","69","5","95"
"3226882","1202240026","2024-08-01 09:54:57","17","46","46","500","23","24.2","69","5","95"
"3226894","1202240026","2024-08-01 09:55:58","17","46","46","501","22","24.1","69","5","95"
"3226907","1202240026","2024-08-01 09:56:59","17","46","46","502","18","24.1","70","5","95"
"3226920","1202240026","2024-08-01 09:57:58","17","42","42","507","20","24.1","69","5","95"
"3226933","1202240026","2024-08-01 09:58:59","18","46","46","511","22","24","70","5","95"
"3226947","1202240026","2024-08-01 10:00:00","18","51","51","507","19","24","70","5","95"
"3226960","1202240026","2024-08-01 10:00:59","18","46","46","508","19","24","69","5","95"
"3226973","1202240026","2024-08-01 10:02:00","17","46","46","508","15","24.1","69","5","95"
"3226985","1202240026","2024-08-01 10:03:00","18","51","51","513","15","24","69","5","95"
"3226998","1202240026","2024-08-01 10:04:01","17","46","46","509","14","24","69","5","95"
"3227012","1202240026","2024-08-01 10:05:01","18","51","51","509","14","23.9","69","5","95"
"3227024","1202240026","2024-08-01 10:06:02","18","51","51","510","12","23.8","69","5","95"
"3227038","1202240026","2024-08-01 10:07:01","18","46","46","512","12","23.8","69","5","95"
"3227050","1202240026","2024-08-01 10:08:01","18","51","51","515","10","23.8","69","5","94"
"3227064","1202240026","2024-08-01 10:09:02","18","46","46","515","10","23.8","69","5","94"
"3227076","1202240026","2024-08-01 10:10:02","17","46","46","517","7","23.8","69","5","95"
"3227089","1202240026","2024-08-01 10:11:04","17","46","46","520","8","23.8","69","5","94"
"3227102","1202240026","2024-08-01 10:12:03","17","46","46","518","9","23.8","69","5","94"
"3227116","1202240026","2024-08-01 10:13:04","18","51","51","519","9","23.7","69","5","94"
"3227130","1202240026","2024-08-01 10:14:05","17","46","46","520","8","23.7","69","5","94"
"3227142","1202240026","2024-08-01 10:15:04","17","46","46","525","7","23.7","69","5","94"
"3227155","1202240026","2024-08-01 10:16:04","17","46","46","525","11","23.7","69","5","94"
"3227168","1202240026","2024-08-01 10:17:06","17","42","42","525","8","23.6","69","5","94"
"3227180","1202240026","2024-08-01 10:18:05","18","46","46","528","6","23.7","69","5","94"
"3227194","1202240026","2024-08-01 10:19:05","18","51","51","529","4","23.7","68","5","94"
"3227205","1202240026","2024-08-01 10:20:07","18","51","51","532","9","23.7","68","5","94"
"3227219","1202240026","2024-08-01 10:21:06","18","51","51","528","1","23.7","67","5","94"
"3227232","1202240026","2024-08-01 10:22:07","17","46","46","534","8","23.6","68","5","94"
"3227244","1202240026","2024-08-01 10:23:07","19","51","51","535","6","23.6","69","5","94"
"3227258","1202240026","2024-08-01 10:24:07","18","51","51","537","7","23.6","68","5","94"
"3227270","1202240026","2024-08-01 10:25:08","18","51","51","540","2","23.6","68","5","94"
"3227283","1202240026","2024-08-01 10:26:09","17","46","46","547","7","23.5","69","5","94"
"3227297","1202240026","2024-08-01 10:27:09","17","46","46","547","5","23.5","69","5","94"
"3227311","1202240026","2024-08-01 10:28:08","17","46","46","548","2","23.5","69","5","94"
"3227322","1202240026","2024-08-01 10:29:09","17","42","42","550","5","23.5","68","5","93"
"3227335","1202240026","2024-08-01 10:30:10","17","46","46","552","12","23.5","70","5","93"
"3227349","1202240026","2024-08-01 10:31:11","17","42","42","570","14","23.6","71","5","93"
"3227362","1202240026","2024-08-01 10:32:11","17","46","46","580","17","23.6","72","5","92"
"3227375","1202240026","2024-08-01 10:33:10","17","46","46","593","26","23.7","72","5","92"
"3227387","1202240026","2024-08-01 10:34:12","17","42","42","605","28","23.7","73","5","92"
"3227400","1202240026","2024-08-01 10:35:11","17","46","46","618","35","23.8","73","5","91"
"3227413","1202240026","2024-08-01 10:36:12","17","42","42","625","43","23.8","74","5","91"
"3227427","1202240026","2024-08-01 10:37:13","17","46","46","636","45","23.9","74","5","91"
"3227440","1202240026","2024-08-01 10:38:12","17","46","46","638","50","24","74","5","91"
"3227452","1202240026","2024-08-01 10:39:12","17","42","42","644","56","24.1","74","5","90"
"3227465","1202240026","2024-08-01 10:40:14","17","42","42","647","61","24.1","74","5","90"
"3227478","1202240026","2024-08-01 10:41:13","18","46","46","648","64","24.2","75","5","90"
"3227491","1202240026","2024-08-01 10:42:14","17","46","46","647","66","24.3","75","5","90"
"3227504","1202240026","2024-08-01 10:43:14","17","46","46","646","63","24.3","75","5","90"
"3227517","1202240026","2024-08-01 10:44:14","18","46","46","648","71","24.4","75","5","90"
"3227529","1202240026","2024-08-01 10:45:16","17","42","42","658","69","24.4","75","5","90"
"3227543","1202240026","2024-08-01 10:46:15","17","46","46","665","75","24.5","75","5","90"
"3227556","1202240026","2024-08-01 10:47:16","17","42","42","676","75","24.5","75","5","90"
"3227568","1202240026","2024-08-01 10:48:16","17","46","46","677","81","24.5","75","5","89"
"3227582","1202240026","2024-08-01 10:49:17","17","42","42","677","77","24.6","75","5","89"
"3227595","1202240026","2024-08-01 10:50:17","17","42","42","671","78","24.6","75","5","90"
"3227606","1202240026","2024-08-01 10:51:17","17","42","42","666","77","24.6","75","5","90"
"3227619","1202240026","2024-08-01 10:52:18","17","46","46","670","75","24.7","74","5","90"
"3227633","1202240026","2024-08-01 10:53:18","16","38","38","672","80","24.7","75","5","90"
"3227647","1202240026","2024-08-01 10:54:19","17","46","46","672","78","24.8","75","5","90"
"3227659","1202240026","2024-08-01 10:55:19","17","42","42","672","81","24.8","74","5","90"
"3227671","1202240026","2024-08-01 10:56:19","17","42","42","672","76","24.8","74","5","90"
"3227685","1202240026","2024-08-01 10:57:19","17","42","42","674","80","24.8","74","5","90"
"3227698","1202240026","2024-08-01 10:58:20","17","42","42","674","78","24.9","74","5","90"
"3227710","1202240026","2024-08-01 10:59:20","17","38","38","676","78","24.9","74","5","90"
"3227722","1202240026","2024-08-01 11:00:21","17","38","38","676","82","24.9","74","5","90"
"3227729","1202240026","2024-08-01 11:01:21","17","42","42","679","82","24.9","74","5","89"
"3227742","1202240026","2024-08-01 11:02:21","17","42","42","679","80","24.9","74","5","89"
"3227754","1202240026","2024-08-01 11:03:22","17","42","42","678","81","25","74","5","89"
"3227767","1202240026","2024-08-01 11:04:22","17","42","42","675","80","25","75","5","90"
"3227779","1202240026","2024-08-01 11:05:23","17","42","42","675","82","24.9","74","5","90"
"3227792","1202240026","2024-08-01 11:06:22","17","42","42","675","76","24.9","75","5","90"
"3227806","1202240026","2024-08-01 11:07:24","17","42","42","675","79","24.9","75","5","90"
"3227818","1202240026","2024-08-01 11:08:23","17","42","42","677","82","25","75","5","89"
"3227830","1202240026","2024-08-01 11:09:23","17","42","42","677","73","24.9","75","5","89"
"3227842","1202240026","2024-08-01 11:10:24","17","42","42","679","78","25","74","5","89"
"3227855","1202240026","2024-08-01 11:11:25","17","46","46","689","78","25","75","5","89"
"3227867","1202240026","2024-08-01 11:12:24","17","38","38","692","78","25","74","5","89"
"3227880","1202240026","2024-08-01 11:13:25","17","38","38","696","81","25","74","5","89"
"3227893","1202240026","2024-08-01 11:14:26","17","38","38","700","80","25","74","5","89"
"3227906","1202240026","2024-08-01 11:15:26","17","42","42","700","77","25","74","5","89"
"3227919","1202240026","2024-08-01 11:16:26","17","42","42","699","81","25","75","5","89"
"3227931","1202240026","2024-08-01 11:17:27","17","42","42","702","80","24.9","75","5","89"
"3227944","1202240026","2024-08-01 11:18:28","17","38","38","702","86","25","75","5","89"
"3227958","1202240026","2024-08-01 11:19:27","17","42","42","701","82","25","75","5","89"
"3227971","1202240026","2024-08-01 11:20:27","17","42","42","697","89","25","75","5","89"
"3227982","1202240026","2024-08-01 11:21:29","17","46","46","696","84","25","75","5","89"
"3227994","1202240026","2024-08-01 11:22:28","17","42","42","696","86","25","76","5","89"
"3228006","1202240026","2024-08-01 11:23:29","17","46","46","699","88","25.1","76","5","89"
"3228019","1202240026","2024-08-01 11:24:29","17","42","42","701","92","25.1","76","5","89"
"3228029","1202240026","2024-08-01 11:25:30","18","46","46","705","93","25","76","5","89"
"3228042","1202240026","2024-08-01 11:26:30","17","42","42","707","95","25","76","5","89"
"3228053","1202240026","2024-08-01 11:27:30","18","51","51","713","94","25.1","76","5","88"
"3228064","1202240026","2024-08-01 11:28:31","17","42","42","714","102","25.2","76","5","88"
"3228076","1202240026","2024-08-01 11:29:31","18","51","51","715","100","25.2","76","5","88"
"3228088","1202240026","2024-08-01 11:30:31","17","46","46","712","102","25.1","76","5","88"
"3228100","1202240026","2024-08-01 11:31:32","17","46","46","714","104","25.2","76","5","88"
"3228113","1202240026","2024-08-01 11:32:33","17","42","42","719","107","25.2","76","5","88"
"3228124","1202240026","2024-08-01 11:33:32","17","46","46","723","110","25.2","76","5","88"
"3228136","1202240026","2024-08-01 11:34:32","17","46","46","724","105","25.2","76","5","88"
"3228148","1202240026","2024-08-01 11:35:33","17","46","46","726","108","25.2","76","5","88"
"3228162","1202240026","2024-08-01 11:36:33","17","42","42","734","109","25.2","76","5","88"
"3228173","1202240026","2024-08-01 11:37:34","17","38","38","737","112","25.2","76","5","88"
"3228187","1202240026","2024-08-01 11:38:34","17","42","42","735","108","25.2","76","5","88"
"3228200","1202240026","2024-08-01 11:39:34","17","42","42","735","110","25.2","76","5","88"
"3228212","1202240026","2024-08-01 11:40:35","17","42","42","737","111","25.3","76","5","88"
"3228226","1202240026","2024-08-01 11:41:36","17","42","42","737","115","25.2","76","5","88"
"3228239","1202240026","2024-08-01 11:42:36","17","38","38","741","108","25.3","76","5","88"
"3228252","1202240026","2024-08-01 11:43:37","16","38","38","747","115","25.2","76","5","87"
"3228265","1202240026","2024-08-01 11:44:37","17","46","46","748","112","25.3","76","5","87"
"3228277","1202240026","2024-08-01 11:45:37","17","42","42","750","110","25.3","76","5","87"
"3228290","1202240026","2024-08-01 11:46:37","17","42","42","758","111","25.3","76","5","87"
"3228303","1202240026","2024-08-01 11:47:38","17","42","42","755","109","25.3","76","5","87"
"3228315","1202240026","2024-08-01 11:48:39","17","42","42","752","107","25.3","76","5","87"
"3228328","1202240026","2024-08-01 11:49:38","17","42","42","749","110","25.3","76","5","87"
"3228341","1202240026","2024-08-01 11:50:38","17","42","42","750","112","25.3","76","5","87"
"3228354","1202240026","2024-08-01 11:51:39","17","38","38","749","113","25.4","76","5","87"
"3228367","1202240026","2024-08-01 11:52:39","17","42","42","750","104","25.4","76","5","87"
"3228379","1202240026","2024-08-01 11:53:40","17","46","46","750","108","25.4","76","5","87"
"3228393","1202240026","2024-08-01 11:54:41","17","42","42","744","109","25.4","77","5","88"
"3228405","1202240026","2024-08-01 11:55:40","17","42","42","747","105","25.4","77","5","87"
"3228418","1202240026","2024-08-01 11:56:41","17","42","42","750","110","25.4","77","5","87"
"3228431","1202240026","2024-08-01 11:57:42","17","42","42","750","102","25.3","77","5","87"
"3228442","1202240026","2024-08-01 11:58:41","17","42","42","749","104","25.4","77","5","87"
"3228456","1202240026","2024-08-01 11:59:42","17","46","46","746","106","25.4","77","5","87"
"3228469","1202240026","2024-08-01 12:00:42","17","42","42","741","99","25.3","77","5","88"
"3228479","1202240026","2024-08-01 12:01:43","17","46","46","741","104","25.4","77","5","88"
"3228493","1202240026","2024-08-01 12:02:43","17","46","46","740","104","25.3","77","5","88"
"3228507","1202240026","2024-08-01 12:03:44","17","46","46","740","104","25.3","77","5","88"
"3228520","1202240026","2024-08-01 12:04:45","18","51","51","743","106","25.4","77","5","87"
"3228533","1202240026","2024-08-01 12:05:45","17","46","46","743","103","25.4","77","5","88"
"3228545","1202240026","2024-08-01 12:06:44","17","38","38","739","101","25.4","77","5","88"
"3228559","1202240026","2024-08-01 12:07:46","17","46","46","744","99","25.4","77","5","88"
"3228571","1202240026","2024-08-01 12:08:45","17","46","46","742","105","25.4","77","5","88"
"3228583","1202240026","2024-08-01 12:09:45","17","46","46","747","102","25.4","77","5","87"
"3228596","1202240026","2024-08-01 12:10:46","17","46","46","748","106","25.4","77","5","87"
"3228609","1202240026","2024-08-01 12:11:47","19","51","51","750","102","25.5","77","5","87"
"3228621","1202240026","2024-08-01 12:12:47","17","46","46","748","98","25.4","77","5","87"
"3228634","1202240026","2024-08-01 12:13:47","19","55","55","748","103","25.5","77","5","87"
"3228647","1202240026","2024-08-01 12:14:48","18","46","46","745","100","25.5","77","5","87"
"3228660","1202240026","2024-08-01 12:15:49","19","51","51","745","105","25.5","77","5","87"
"3228674","1202240026","2024-08-01 12:16:48","18","51","51","745","98","25.5","77","5","87"
"3228687","1202240026","2024-08-01 12:17:48","18","51","51","744","101","25.5","77","5","87"
"3228699","1202240026","2024-08-01 12:18:49","19","55","55","745","100","25.6","77","5","87"
"3228711","1202240026","2024-08-01 12:19:49","19","51","51","744","101","25.5","77","5","87"
"3228723","1202240026","2024-08-01 12:20:50","19","51","51","744","98","25.5","77","5","87"
"3228747","1202240026","2024-08-01 12:21:51","18","51","51","742","97","25.6","77","5","88"
"3228759","1202240026","2024-08-01 12:22:51","19","51","51","745","95","25.5","77","5","87"
"3228773","1202240026","2024-08-01 12:23:52","17","46","46","746","94","25.6","77","5","87"
"3228785","1202240026","2024-08-01 12:24:51","19","55","55","743","98","25.6","77","5","87"
"3228799","1202240026","2024-08-01 12:25:51","18","46","46","740","94","25.6","77","5","88"
"3228813","1202240026","2024-08-01 12:26:53","18","51","51","740","94","25.6","77","5","88"
"3228826","1202240026","2024-08-01 12:27:53","19","55","55","736","94","25.5","77","5","88"
"3228838","1202240026","2024-08-01 12:29:53","19","51","51","726","93","25.5","77","5","88"
"3228862","1202240026","2024-08-01 12:30:53","18","51","51","724","89","25.5","77","5","88"
"3228876","1202240026","2024-08-01 12:31:55","19","51","51","730","92","25.5","77","5","88"
"3228889","1202240026","2024-08-01 12:32:54","18","51","51","731","92","25.5","78","5","88"
"3228903","1202240026","2024-08-01 12:33:55","19","51","51","728","88","25.5","78","5","88"
"3228916","1202240026","2024-08-01 12:34:55","19","55","55","736","88","25.5","78","5","88"
"3228929","1202240026","2024-08-01 12:35:55","18","51","51","731","94","25.5","77","5","88"
"3228942","1202240026","2024-08-01 12:36:56","19","55","55","737","93","25.5","77","5","88"
"3228956","1202240026","2024-08-01 12:37:57","18","51","51","746","94","25.5","77","5","87"
"3228969","1202240026","2024-08-01 12:38:56","18","51","51","750","96","25.5","77","5","87"
"3228982","1202240026","2024-08-01 12:39:58","18","51","51","750","94","25.5","77","5","87"
"3228995","1202240026","2024-08-01 12:40:58","19","51","51","747","89","25.5","77","5","87"
"3229008","1202240026","2024-08-01 12:41:58","18","51","51","748","92","25.5","77","5","87"
"3229021","1202240026","2024-08-01 12:42:59","19","55","55","749","93","25.5","77","5","87"
"3229034","1202240026","2024-08-01 12:43:58","18","46","46","750","95","25.5","77","5","87"
"3229047","1202240026","2024-08-01 12:44:59","19","55","55","756","96","25.5","77","5","87"
"3229060","1202240026","2024-08-01 12:46:00","18","51","51","757","98","25.5","77","5","87"
"3229070","1202240026","2024-08-01 12:47:00","18","51","51","763","96","25.5","77","5","87"
"3229084","1202240026","2024-08-01 12:48:01","19","55","55","765","93","25.5","77","5","87"
"3229096","1202240026","2024-08-01 12:49:00","18","51","51","765","95","25.4","77","5","87"
"3229109","1202240026","2024-08-01 12:50:01","18","51","51","770","99","25.4","77","5","87"
"3229121","1202240026","2024-08-01 12:51:02","18","51","51","770","92","25.5","77","5","87"
"3229134","1202240026","2024-08-01 12:52:01","19","55","55","770","97","25.6","77","5","87"
"3229147","1202240026","2024-08-01 12:53:02","19","55","55","770","97","25.5","77","5","87"
"3229160","1202240026","2024-08-01 12:54:03","18","51","51","769","94","25.5","77","5","87"
"3229172","1202240026","2024-08-01 12:55:02","18","51","51","762","98","25.5","77","5","87"
"3229186","1202240026","2024-08-01 12:56:03","19","55","55","762","93","25.5","77","5","87"
"3229199","1202240026","2024-08-01 12:57:03","19","55","55","764","97","25.5","77","5","87"
"3229212","1202240026","2024-08-01 12:58:03","19","51","51","764","99","25.5","77","5","87"
"3229224","1202240026","2024-08-01 12:59:05","19","59","59","765","98","25.6","77","5","87"
"3229238","1202240026","2024-08-01 13:00:04","19","59","59","774","96","25.5","77","5","87"
"3229252","1202240026","2024-08-01 13:01:05","19","59","59","776","97","25.6","77","5","86"
"3229266","1202240026","2024-08-01 13:02:06","18","51","51","776","96","25.6","77","5","87"
"3229279","1202240026","2024-08-01 13:03:05","18","51","51","778","98","25.6","77","5","86"
"3229292","1202240026","2024-08-01 13:04:06","19","55","55","785","98","25.6","77","5","86"
"3229305","1202240026","2024-08-01 13:05:07","19","59","59","792","101","25.6","77","5","86"
"3229319","1202240026","2024-08-01 13:06:06","19","55","55","793","97","25.7","76","5","86"
"3229332","1202240026","2024-08-01 13:07:08","19","59","59","791","107","25.8","76","5","86"
"3229346","1202240026","2024-08-01 13:08:08","20","63","63","783","101","25.8","76","5","86"
"3229358","1202240026","2024-08-01 13:09:08","20","63","63","776","100","25.8","75","5","86"
"3229371","1202240026","2024-08-01 13:10:08","19","59","59","775","97","25.9","75","5","86"
"3229384","1202240026","2024-08-01 13:11:09","20","63","63","776","94","25.9","74","5","86"
"3229397","1202240026","2024-08-01 13:12:08","20","63","63","790","92","25.9","72","5","86"
"3229410","1202240026","2024-08-01 13:13:09","19","59","59","798","90","25.9","73","5","86"
"3229424","1202240026","2024-08-01 13:14:09","19","59","59","803","93","25.8","72","5","86"
"3229438","1202240026","2024-08-01 13:15:10","19","59","59","816","91","25.8","71","5","85"
"3229450","1202240026","2024-08-01 13:16:10","19","59","59","829","86","25.8","70","5","85"
"3229462","1202240026","2024-08-01 13:17:11","19","59","59","828","82","25.7","68","5","85"
"3229474","1202240026","2024-08-01 13:18:11","20","59","59","843","76","25.5","67","5","84"
"3229487","1202240026","2024-08-01 13:19:12","19","59","59","847","75","25.4","66","5","84"
"3229500","1202240026","2024-08-01 13:20:11","19","59","59","863","73","25.3","66","5","84"
"3229513","1202240026","2024-08-01 13:21:13","19","59","59","867","76","25.3","66","5","84"
"3229526","1202240026","2024-08-01 13:22:12","20","59","59","829","75","25.1","66","5","85"
"3229539","1202240026","2024-08-01 13:23:14","19","59","59","850","64","25","65","5","84"
"3229552","1202240026","2024-08-01 13:24:14","19","55","55","852","61","25","66","5","84"
"3229565","1202240026","2024-08-01 13:25:14","19","55","55","847","58","24.9","66","5","84"
"3229577","1202240026","2024-08-01 13:26:15","20","63","63","842","56","24.8","65","5","84"
"3229589","1202240026","2024-08-01 13:27:15","19","59","59","835","59","24.7","66","5","85"
"3229603","1202240026","2024-08-01 13:28:15","20","63","63","840","55","24.7","66","5","85"
"3229616","1202240026","2024-08-01 13:29:16","19","55","55","840","53","24.7","66","5","85"
"3229630","1202240026","2024-08-01 13:30:15","19","55","55","834","46","24.7","66","5","85"
"3229642","1202240026","2024-08-01 13:31:16","19","59","59","832","48","24.7","66","5","85"
"3229654","1202240026","2024-08-01 13:32:17","19","55","55","834","43","24.7","65","5","85"
"3229668","1202240026","2024-08-01 13:33:17","19","55","55","826","43","24.7","65","5","85"
"3229680","1202240026","2024-08-01 13:34:18","19","55","55","815","37","24.7","64","5","85"
"3229693","1202240026","2024-08-01 13:35:17","20","59","59","805","36","24.6","64","5","86"
"3229704","1202240026","2024-08-01 13:36:17","19","55","55","800","38","24.6","64","5","86"
"3229716","1202240026","2024-08-01 13:37:19","19","55","55","795","35","24.5","65","5","86"
"3229730","1202240026","2024-08-01 13:38:19","19","55","55","777","29","24.5","65","5","86"
"3229743","1202240026","2024-08-01 13:39:19","19","59","59","772","34","24.5","64","5","87"
"3229756","1202240026","2024-08-01 13:40:20","19","51","51","770","40","24.5","67","5","87"
"3229769","1202240026","2024-08-01 13:41:19","19","59","59","767","40","24.4","69","5","87"
"3229782","1202240026","2024-08-01 13:42:20","19","59","59","763","44","24.4","70","5","87"
"3229795","1202240026","2024-08-01 13:43:21","19","55","55","756","47","24.4","71","5","87"
"3229808","1202240026","2024-08-01 13:44:21","19","55","55","751","48","24.5","72","5","87"
"3229821","1202240026","2024-08-01 13:45:20","19","55","55","741","49","24.5","72","5","87"
"3229831","1202240026","2024-08-01 13:46:21","19","59","59","733","51","24.6","73","5","88"
"3229845","1202240026","2024-08-01 13:47:22","19","55","55","732","54","24.6","73","5","88"
