id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3691098,1202240029,26-08-2024 08:40,35,70,70,417,78,30.5,64,5,92
3691115,1202240029,26-08-2024 08:41,37,73,73,417,73,30.6,64,5,92
3691132,1202240029,26-08-2024 08:42,37,73,73,415,75,30.6,64,5,92
3691149,1202240029,26-08-2024 08:43,35,70,70,414,74,30.5,64,5,92
3691165,1202240029,26-08-2024 08:44,35,70,70,414,73,30.6,64,5,92
3691182,1202240029,26-08-2024 08:45,37,73,73,421,73,30.6,64,5,92
3691199,1202240029,26-08-2024 08:46,38,74,74,416,72,30.5,64,5,91
3691215,1202240029,26-08-2024 08:47,36,71,71,416,74,30.5,64,5,92
3691230,1202240029,26-08-2024 08:48,37,73,73,417,73,30.5,64,5,92
3691246,1202240029,26-08-2024 08:49,36,71,71,416,71,30.6,64,5,92
3691261,1202240029,26-08-2024 08:50,37,73,73,408,69,30.5,64,5,92
3691294,1202240029,26-08-2024 08:51,37,73,73,413,67,30.6,64,5,92
3691309,1202240029,26-08-2024 08:52,38,74,74,416,72,30.6,64,5,91
3691326,1202240029,26-08-2024 08:53,38,74,74,415,69,30.6,64,5,91
3691342,1202240029,26-08-2024 08:55,39,75,75,411,71,30.6,64,5,91
3691358,1202240029,26-08-2024 08:56,39,75,75,414,70,30.6,64,5,91
3691374,1202240029,26-08-2024 08:57,39,75,75,415,76,30.6,64,5,91
3691390,1202240029,26-08-2024 08:58,39,76,76,412,73,30.6,64,5,91
3691407,1202240029,26-08-2024 08:59,39,75,75,413,76,30.6,64,5,91
3691424,1202240029,26-08-2024 09:00,39,76,76,398,69,30.6,64,5,91
3691441,1202240029,26-08-2024 09:01,40,78,78,413,70,30.6,64,5,91
3691458,1202240029,26-08-2024 09:02,40,78,78,414,72,30.6,64,5,91
3691475,1202240029,26-08-2024 09:03,40,78,78,412,67,30.6,64,5,91
3691491,1202240029,26-08-2024 09:04,39,75,75,435,73,30.6,64,5,91
3691523,1202240029,26-08-2024 09:06,42,80,80,412,71,30.6,64,5,90
3691540,1202240029,26-08-2024 09:07,40,78,78,408,70,30.6,64,5,91
3691557,1202240029,26-08-2024 09:08,40,78,78,412,69,30.6,64,5,91
3691572,1202240029,26-08-2024 09:09,42,80,80,403,71,30.6,64,5,90
3691588,1202240029,26-08-2024 09:10,41,79,79,404,69,30.6,64,5,90
3691604,1202240029,26-08-2024 09:11,42,80,80,399,68,30.6,64,5,90
3691620,1202240029,26-08-2024 09:12,42,80,80,405,65,30.6,64,5,90
3691636,1202240029,26-08-2024 09:13,42,80,80,407,70,30.5,64,5,90
3691653,1202240029,26-08-2024 09:14,42,80,80,411,71,30.5,64,5,90
3691683,1202240029,26-08-2024 09:15,39,76,76,414,69,30.5,65,5,91
3691700,1202240029,26-08-2024 09:16,43,81,81,414,69,30.5,65,5,90
3691717,1202240029,26-08-2024 09:17,42,80,80,414,68,30.5,64,5,90
3691732,1202240029,26-08-2024 09:18,40,78,78,410,65,30.5,65,5,91
3691748,1202240029,26-08-2024 09:19,41,79,79,410,67,30.6,65,5,90
3691765,1202240029,26-08-2024 09:20,42,80,80,410,66,30.5,65,5,90
3691781,1202240029,26-08-2024 09:21,43,81,81,410,71,30.5,65,5,90
3691798,1202240029,26-08-2024 09:22,42,80,80,411,68,30.5,64,5,90
3691815,1202240029,26-08-2024 09:23,42,80,80,412,67,30.5,64,5,90
3691831,1202240029,26-08-2024 09:24,43,81,81,415,68,30.5,64,5,90
3691846,1202240029,26-08-2024 09:25,43,81,81,412,67,30.5,64,5,90
3691863,1202240029,26-08-2024 09:26,41,79,79,409,66,30.5,64,5,90
3691879,1202240029,26-08-2024 09:27,41,79,79,416,68,30.6,64,5,90
3691895,1202240029,26-08-2024 09:28,42,80,80,416,66,30.6,64,5,90
3691912,1202240029,26-08-2024 09:29,42,80,80,412,68,30.7,64,5,90
3691929,1202240029,26-08-2024 09:30,44,83,83,413,66,30.6,64,5,89
3691945,1202240029,26-08-2024 09:31,42,80,80,428,62,30.6,64,5,90
3691961,1202240029,26-08-2024 09:32,43,81,81,415,63,30.6,64,5,90
3691978,1202240029,26-08-2024 09:33,43,81,81,412,62,30.7,64,5,90
3691995,1202240029,26-08-2024 09:34,42,80,80,411,64,30.7,64,5,90
3692012,1202240029,26-08-2024 09:35,43,81,81,414,64,30.7,64,5,90
3692028,1202240029,26-08-2024 09:36,41,79,79,413,64,30.7,64,5,90
3692045,1202240029,26-08-2024 09:37,42,80,80,411,66,30.7,64,5,90
3692062,1202240029,26-08-2024 09:38,40,78,78,411,67,30.7,64,5,91
3692078,1202240029,26-08-2024 09:39,41,79,79,415,65,30.8,64,5,90
3692094,1202240029,26-08-2024 09:40,40,78,78,412,64,30.7,64,5,91
3692110,1202240029,26-08-2024 09:41,40,78,78,406,67,30.8,64,5,91
3692126,1202240029,26-08-2024 09:42,42,80,80,412,66,30.8,64,5,90
3692142,1202240029,26-08-2024 09:43,41,79,79,415,66,30.7,64,5,90
3692158,1202240029,26-08-2024 09:44,43,81,81,407,66,30.7,64,5,90
3692174,1202240029,26-08-2024 09:45,42,80,80,409,63,30.8,64,5,90
3692190,1202240029,26-08-2024 09:46,44,83,83,408,67,30.8,64,5,90
3692206,1202240029,26-08-2024 09:47,43,81,81,411,69,30.8,64,5,90
3692223,1202240029,26-08-2024 09:48,47,86,86,408,67,30.8,64,5,89
3692240,1202240029,26-08-2024 09:49,47,86,86,383,66,30.8,64,5,89
3692256,1202240029,26-08-2024 09:50,48,88,88,406,65,30.8,63,5,88
3692272,1202240029,26-08-2024 09:51,48,88,88,407,65,30.8,64,5,88
3692288,1202240029,26-08-2024 09:52,46,85,85,410,63,30.7,64,5,89
3692305,1202240029,26-08-2024 09:53,47,86,86,410,64,30.8,63,5,89
3692321,1202240029,26-08-2024 09:54,46,85,85,413,66,30.8,63,5,89
3692337,1202240029,26-08-2024 09:55,47,86,86,414,68,30.8,63,5,89
3692353,1202240029,26-08-2024 09:56,48,88,88,393,68,30.8,63,5,88
3692370,1202240029,26-08-2024 09:57,47,86,86,409,67,30.8,63,5,89
3692386,1202240029,26-08-2024 09:58,48,88,88,411,69,30.8,63,5,88
3692401,1202240029,26-08-2024 10:00,48,88,88,412,67,30.8,63,5,88
3692418,1202240029,26-08-2024 10:00,48,88,88,406,66,30.9,63,5,88
3692435,1202240029,26-08-2024 10:02,47,86,86,408,66,30.8,63,5,89
3692456,1202240029,26-08-2024 10:07,0,0,0,0,0,0,0,0,0
3692478,1202240029,26-08-2024 10:08,0,0,0,0,0,0,0,0,0
3692500,1202240029,26-08-2024 10:10,0,0,0,0,0,0,0,0,0
3692514,1202240029,26-08-2024 10:10,44,83,83,415,65,30.9,63,5,89
3692530,1202240029,26-08-2024 10:11,46,85,85,409,62,30.9,63,5,89
3692547,1202240029,26-08-2024 10:12,46,85,85,407,62,30.9,63,5,89
3692563,1202240029,26-08-2024 10:13,43,81,81,409,65,31,63,5,90
3692580,1202240029,26-08-2024 10:14,45,84,84,412,60,30.9,63,5,89
3692596,1202240029,26-08-2024 10:15,42,80,80,412,61,30.9,63,5,90
3692613,1202240029,26-08-2024 10:16,40,78,78,411,64,30.9,63,5,91
3692629,1202240029,26-08-2024 10:17,41,79,79,414,64,30.9,63,5,90
3692645,1202240029,26-08-2024 10:18,41,79,79,405,64,30.9,63,5,90
3692661,1202240029,26-08-2024 10:19,40,78,78,405,62,30.9,63,5,91
3692677,1202240029,26-08-2024 10:20,40,78,78,411,62,31,63,5,91
3692693,1202240029,26-08-2024 10:21,39,75,75,410,64,30.9,63,5,91
3692710,1202240029,26-08-2024 10:22,39,75,75,409,63,30.9,63,5,91
3692726,1202240029,26-08-2024 10:23,39,76,76,425,60,31,63,5,91
3692743,1202240029,26-08-2024 10:24,39,76,76,411,60,30.9,63,5,91
3692758,1202240029,26-08-2024 10:25,37,73,73,433,58,30.9,63,5,92
3692775,1202240029,26-08-2024 10:26,37,73,73,421,64,30.9,63,5,92
3692790,1202240029,26-08-2024 10:27,36,71,71,416,61,30.9,63,5,92
3692806,1202240029,26-08-2024 10:28,38,74,74,411,60,31,63,5,91
3692822,1202240029,26-08-2024 10:29,37,73,73,404,60,30.9,63,5,92
3692836,1202240029,26-08-2024 10:30,37,73,73,408,56,30.9,63,5,92
3692851,1202240029,26-08-2024 10:31,36,71,71,410,58,30.9,63,5,92
3692866,1202240029,26-08-2024 10:32,36,71,71,411,61,30.9,63,5,92
3692882,1202240029,26-08-2024 10:33,34,69,69,412,61,30.9,63,5,92
3692899,1202240029,26-08-2024 10:34,36,71,71,404,61,30.9,63,5,92
3692916,1202240029,26-08-2024 10:35,35,70,70,405,59,30.9,63,5,92
3692932,1202240029,26-08-2024 10:36,34,69,69,405,59,31,63,5,92
3692949,1202240029,26-08-2024 10:37,35,70,70,405,56,30.9,63,5,92
3692964,1202240029,26-08-2024 10:38,35,70,70,406,66,30.9,63,5,92
3692980,1202240029,26-08-2024 10:39,34,69,69,404,62,30.9,63,5,92
3692996,1202240029,26-08-2024 10:40,32,67,67,403,59,31,63,5,93
3693012,1202240029,26-08-2024 10:41,35,70,70,407,58,30.9,63,5,92
3693029,1202240029,26-08-2024 10:42,33,68,68,434,63,31,63,5,92
3693046,1202240029,26-08-2024 10:43,34,69,69,413,62,31,63,5,92
3693062,1202240029,26-08-2024 10:44,34,69,69,411,61,31,63,5,92
3693078,1202240029,26-08-2024 10:45,34,69,69,408,59,31,63,5,92
3693093,1202240029,26-08-2024 10:46,33,68,68,405,57,31,62,5,93
3693109,1202240029,26-08-2024 10:47,31,65,65,405,57,31,63,5,93
3693125,1202240029,26-08-2024 10:48,33,68,68,405,59,31,63,5,93
3693141,1202240029,26-08-2024 10:49,32,67,67,390,58,31,62,5,93
3693158,1202240029,26-08-2024 10:50,33,68,68,391,58,30.9,63,5,93
3693175,1202240029,26-08-2024 10:51,31,65,65,405,61,30.9,63,5,93
3693190,1202240029,26-08-2024 10:52,31,65,65,407,57,31,62,5,93
3693207,1202240029,26-08-2024 10:53,33,68,68,405,55,30.9,63,5,93
3693223,1202240029,26-08-2024 10:54,32,67,67,405,58,30.9,62,5,93
3693238,1202240029,26-08-2024 10:55,32,67,67,408,59,31,62,5,93
3693255,1202240029,26-08-2024 10:56,31,65,65,422,59,30.9,62,5,93
3693271,1202240029,26-08-2024 10:57,32,67,67,410,59,30.9,63,5,93
3693288,1202240029,26-08-2024 10:58,33,68,68,413,59,30.9,63,5,93
3693304,1202240029,26-08-2024 10:59,33,68,68,405,58,30.8,63,5,93
3693319,1202240029,26-08-2024 11:00,32,67,67,406,58,30.8,63,5,93
3693336,1202240029,26-08-2024 11:01,32,67,67,411,59,30.8,63,5,93
3693352,1202240029,26-08-2024 11:02,34,69,69,411,62,30.9,63,5,92
3693368,1202240029,26-08-2024 11:03,32,67,67,407,61,30.9,63,5,93
3693385,1202240029,26-08-2024 11:04,31,65,65,407,58,30.9,63,5,93
3693401,1202240029,26-08-2024 11:05,32,67,67,408,59,30.9,63,5,93
3693417,1202240029,26-08-2024 11:06,32,67,67,408,62,30.9,63,5,93
3693434,1202240029,26-08-2024 11:07,31,65,65,407,64,30.9,63,5,93
3693450,1202240029,26-08-2024 11:08,33,68,68,408,60,30.9,63,5,93
3693466,1202240029,26-08-2024 11:09,33,68,68,416,61,30.9,63,5,93
3693483,1202240029,26-08-2024 11:10,31,65,65,407,60,30.9,63,5,93
3693498,1202240029,26-08-2024 11:11,34,69,69,406,56,30.9,63,5,92
3693514,1202240029,26-08-2024 11:12,30,64,64,401,60,30.8,63,5,94
3693531,1202240029,26-08-2024 11:13,31,65,65,406,60,30.8,63,5,93
3693548,1202240029,26-08-2024 11:14,31,65,65,407,60,30.9,63,5,93
3693565,1202240029,26-08-2024 11:15,32,67,67,399,58,30.8,63,5,93
3693581,1202240029,26-08-2024 11:16,33,68,68,413,62,30.9,63,5,93
3693598,1202240029,26-08-2024 11:17,32,67,67,407,59,30.8,63,5,93
3693613,1202240029,26-08-2024 11:18,32,67,67,410,57,30.8,63,5,93
3693629,1202240029,26-08-2024 11:19,32,67,67,405,57,30.9,63,5,93
3693645,1202240029,26-08-2024 11:20,30,63,63,409,58,30.8,63,5,93
3693661,1202240029,26-08-2024 11:21,31,65,65,398,60,30.9,63,5,93
3693678,1202240029,26-08-2024 11:22,30,63,63,399,55,30.9,63,5,94
3693694,1202240029,26-08-2024 11:23,30,64,64,406,60,30.9,63,5,94
3693711,1202240029,26-08-2024 11:24,31,65,65,405,57,30.9,63,5,93
3693726,1202240029,26-08-2024 11:25,30,63,63,407,56,30.9,63,5,94
3693743,1202240029,26-08-2024 11:26,31,65,65,404,60,30.8,63,5,93
3693758,1202240029,26-08-2024 11:27,31,65,65,402,57,30.8,63,5,93
3693775,1202240029,26-08-2024 11:28,30,64,64,406,53,30.9,63,5,94
3693792,1202240029,26-08-2024 11:29,33,68,68,404,56,30.8,62,5,93
3693807,1202240029,26-08-2024 11:30,30,64,64,402,55,30.8,63,5,94
3693824,1202240029,26-08-2024 11:31,31,65,65,404,54,30.8,63,5,93
3693839,1202240029,26-08-2024 11:32,30,64,64,406,55,30.8,62,5,94
3693856,1202240029,26-08-2024 11:33,30,64,64,405,57,30.8,62,5,94
3693872,1202240029,26-08-2024 11:34,30,63,63,405,55,30.9,62,5,94
3693888,1202240029,26-08-2024 11:35,30,64,64,410,50,30.9,62,5,93
3693905,1202240029,26-08-2024 11:36,29,62,62,405,54,30.9,62,5,94
3693921,1202240029,26-08-2024 11:37,28,60,60,411,49,30.9,62,5,94
3693936,1202240029,26-08-2024 11:38,30,63,63,410,50,31,62,5,93
3693952,1202240029,26-08-2024 11:39,31,65,65,410,50,30.9,62,5,93
3693968,1202240029,26-08-2024 11:40,30,64,64,412,52,31,62,5,93
3693985,1202240029,26-08-2024 11:41,31,65,65,408,50,31,62,5,93
3693999,1202240029,26-08-2024 11:42,31,65,65,404,50,31,62,5,93
3694016,1202240029,26-08-2024 11:43,30,64,64,407,52,31,62,5,94
3694031,1202240029,26-08-2024 11:44,30,64,64,403,52,31,62,5,94
3694048,1202240029,26-08-2024 11:45,31,65,65,412,51,31,62,5,93
3694065,1202240029,26-08-2024 11:46,31,65,65,407,53,31,62,5,93
3694082,1202240029,26-08-2024 11:47,31,65,65,407,52,31,62,5,93
3694098,1202240029,26-08-2024 11:48,32,67,67,409,54,30.9,62,5,93
3694114,1202240029,26-08-2024 11:49,31,65,65,407,53,31,62,5,93
3694131,1202240029,26-08-2024 11:50,30,64,64,407,56,31,62,5,94
3694147,1202240029,26-08-2024 11:51,31,65,65,418,57,30.9,62,5,93
3694163,1202240029,26-08-2024 11:52,33,68,68,404,57,30.9,62,5,93
3694179,1202240029,26-08-2024 11:53,31,65,65,405,59,30.9,62,5,93
3694196,1202240029,26-08-2024 11:54,31,65,65,406,58,30.9,62,5,93
3694213,1202240029,26-08-2024 11:55,31,65,65,405,52,30.9,62,5,93
3694229,1202240029,26-08-2024 11:56,31,65,65,407,52,30.9,62,5,93
3694246,1202240029,26-08-2024 11:57,31,65,65,430,54,30.9,62,5,93
3694262,1202240029,26-08-2024 11:58,29,62,62,405,56,31,62,5,94
3694278,1202240029,26-08-2024 11:59,30,63,63,405,52,31,62,5,94
3694295,1202240029,26-08-2024 12:00,30,64,64,412,55,31,62,5,93
3694312,1202240029,26-08-2024 12:01,31,65,65,382,53,31,62,5,93
3694329,1202240029,26-08-2024 12:02,29,62,62,402,52,31,62,5,94
3694346,1202240029,26-08-2024 12:03,30,63,63,405,51,31,62,5,94
3694361,1202240029,26-08-2024 12:04,30,63,63,409,52,31,62,5,93
3694378,1202240029,26-08-2024 12:05,29,62,62,408,52,31,62,5,94
3694394,1202240029,26-08-2024 12:06,30,63,63,407,48,31,62,5,94
3694410,1202240029,26-08-2024 12:07,30,63,63,405,53,31,62,5,94
3694425,1202240029,26-08-2024 12:08,28,60,60,406,47,31.1,62,5,94
3694441,1202240029,26-08-2024 12:09,28,60,60,405,50,31,62,5,94
3694457,1202240029,26-08-2024 12:10,27,59,59,405,45,31.1,62,5,94
3694473,1202240029,26-08-2024 12:11,30,63,63,409,47,31.1,62,5,93
3694490,1202240029,26-08-2024 12:12,28,60,60,389,47,31.1,61,5,94
3694507,1202240029,26-08-2024 12:13,30,63,63,401,48,31.1,61,5,94
3694523,1202240029,26-08-2024 12:14,29,62,62,405,48,31.1,61,5,94
3694539,1202240029,26-08-2024 12:15,29,62,62,405,45,31.1,61,5,94
3694555,1202240029,26-08-2024 12:16,30,64,64,408,47,31.1,61,5,93
3694571,1202240029,26-08-2024 12:17,29,62,62,407,47,31.1,61,5,94
3694588,1202240029,26-08-2024 12:18,28,60,60,407,50,31.1,61,5,94
3694605,1202240029,26-08-2024 12:19,29,62,62,407,45,31.1,61,5,94
3694621,1202240029,26-08-2024 12:20,29,62,62,408,46,31.1,61,5,94
3694637,1202240029,26-08-2024 12:21,29,62,62,407,49,31.1,61,5,94
3694653,1202240029,26-08-2024 12:22,30,63,63,392,48,31.1,61,5,94
3694668,1202240029,26-08-2024 12:23,30,63,63,402,47,31.1,61,5,94
3694700,1202240029,26-08-2024 12:24,29,62,62,406,49,31.1,61,5,94
3694717,1202240029,26-08-2024 12:25,30,63,63,412,51,31.1,61,5,93
3694733,1202240029,26-08-2024 12:26,30,63,63,387,51,31.2,61,5,94
3694750,1202240029,26-08-2024 12:27,29,62,62,404,49,31.1,61,5,94
3694765,1202240029,26-08-2024 12:28,30,63,63,407,52,31.2,61,5,94
3694781,1202240029,26-08-2024 12:29,30,63,63,429,52,31.2,61,5,93
3694797,1202240029,26-08-2024 12:30,29,62,62,405,54,31.2,61,5,94
3694814,1202240029,26-08-2024 12:31,29,62,62,401,50,31.2,61,5,94
3694830,1202240029,26-08-2024 12:32,29,62,62,405,49,31.2,61,5,94
3694847,1202240029,26-08-2024 12:33,29,62,62,408,54,31.2,61,5,94
3694864,1202240029,26-08-2024 12:34,30,63,63,409,52,31.2,61,5,93
3694881,1202240029,26-08-2024 12:35,30,63,63,406,51,31.2,61,5,94
3694897,1202240029,26-08-2024 12:36,29,62,62,404,49,31.2,61,5,94
3694914,1202240029,26-08-2024 12:37,28,60,60,398,50,31.2,61,5,94
3694931,1202240029,26-08-2024 12:38,28,60,60,408,50,31.2,61,5,94
3694946,1202240029,26-08-2024 12:39,29,62,62,403,50,31.2,61,5,94
3694963,1202240029,26-08-2024 12:40,29,62,62,402,46,31.2,61,5,94
3694979,1202240029,26-08-2024 12:41,28,60,60,409,49,31.2,61,5,94
3694995,1202240029,26-08-2024 12:42,29,62,62,405,46,31.2,61,5,94
3695012,1202240029,26-08-2024 12:43,29,62,62,405,48,31.2,61,5,94
3695029,1202240029,26-08-2024 12:44,26,58,58,409,46,31.2,61,5,95
3695044,1202240029,26-08-2024 12:45,27,59,59,399,45,31.2,61,5,94
3695061,1202240029,26-08-2024 12:46,26,58,58,470,49,31.3,61,5,94
3695077,1202240029,26-08-2024 12:47,27,59,59,402,47,31.2,61,5,94
3695093,1202240029,26-08-2024 12:49,26,58,58,403,45,31.2,61,5,95
3695119,1202240029,26-08-2024 12:50,27,59,59,410,47,31.2,61,5,94
3695134,1202240029,26-08-2024 12:51,25,57,57,405,47,31.2,61,5,95
3695151,1202240029,26-08-2024 12:52,25,57,57,397,47,31.2,61,5,95
3695166,1202240029,26-08-2024 12:53,26,58,58,401,47,31.2,61,5,95
3695182,1202240029,26-08-2024 12:54,26,58,58,401,51,31.2,61,5,95
3695198,1202240029,26-08-2024 12:55,26,58,58,398,47,31.2,61,5,95
3695214,1202240029,26-08-2024 12:56,28,60,60,396,48,31.2,61,5,94
3695229,1202240029,26-08-2024 12:57,28,60,60,399,47,31.2,61,5,94
3695246,1202240029,26-08-2024 12:58,27,59,59,399,48,31.2,61,5,94
3695262,1202240029,26-08-2024 12:59,29,62,62,400,49,31.2,61,5,94
3695278,1202240029,26-08-2024 13:00,28,60,60,396,52,31.3,61,5,94
3695294,1202240029,26-08-2024 13:01,28,60,60,400,53,31.2,61,5,94
3695311,1202240029,26-08-2024 13:02,28,60,60,404,51,31.2,61,5,94
3695327,1202240029,26-08-2024 13:04,27,59,59,405,50,31.2,61,5,94
3695344,1202240029,26-08-2024 13:05,28,60,60,405,50,31.2,61,5,94
3695360,1202240029,26-08-2024 13:06,28,60,60,403,46,31.2,61,5,94
3695377,1202240029,26-08-2024 13:07,30,63,63,411,49,31.2,61,5,93
3695393,1202240029,26-08-2024 13:08,28,60,60,413,51,31.2,61,5,94
3695409,1202240029,26-08-2024 13:09,29,62,62,416,47,31.2,61,5,94
3695425,1202240029,26-08-2024 13:10,28,60,60,417,48,31.2,61,5,94
3695440,1202240029,26-08-2024 13:11,28,60,60,424,44,31.2,61,5,94
3695456,1202240029,26-08-2024 13:12,29,62,62,415,44,31.2,61,5,94
3695472,1202240029,26-08-2024 13:13,28,60,60,416,47,31.2,61,5,94
3695488,1202240029,26-08-2024 13:14,30,63,63,417,48,31.2,61,5,93
3695504,1202240029,26-08-2024 13:15,29,62,62,422,49,31.2,62,5,94
3695519,1202240029,26-08-2024 13:16,29,62,62,424,54,31.2,62,5,94
3695536,1202240029,26-08-2024 13:17,30,63,63,428,46,31.1,62,5,93
3695553,1202240029,26-08-2024 13:18,30,63,63,428,46,31.1,62,5,93
3695570,1202240029,26-08-2024 13:19,30,63,63,427,47,31,62,5,93
3695586,1202240029,26-08-2024 13:20,29,62,62,425,49,31,62,5,94
3695602,1202240029,26-08-2024 13:21,28,60,60,419,45,30.9,62,5,94
3695618,1202240029,26-08-2024 13:22,29,62,62,421,48,31,62,5,94
3695635,1202240029,26-08-2024 13:23,29,62,62,424,45,30.9,62,5,94
3695651,1202240029,26-08-2024 13:24,30,64,64,425,45,30.9,62,5,93
3695666,1202240029,26-08-2024 13:25,29,62,62,425,50,30.8,63,5,94
3695683,1202240029,26-08-2024 13:26,29,62,62,427,47,30.8,62,5,94
3695699,1202240029,26-08-2024 13:27,30,63,63,423,44,30.8,63,5,93
3695716,1202240029,26-08-2024 13:28,30,63,63,438,51,30.8,63,5,93
3695732,1202240029,26-08-2024 13:29,29,62,62,443,49,30.8,63,5,94
3695748,1202240029,26-08-2024 13:30,28,60,60,421,45,30.8,63,5,94
3695765,1202240029,26-08-2024 13:31,28,60,60,422,45,30.8,63,5,94
3695780,1202240029,26-08-2024 13:32,27,59,59,420,39,30.8,62,5,94
3695797,1202240029,26-08-2024 13:33,25,57,57,417,42,30.8,62,5,95
3695813,1202240029,26-08-2024 13:34,27,59,59,412,40,30.9,62,5,94
3695829,1202240029,26-08-2024 13:35,26,58,58,420,43,30.9,62,5,95
3695846,1202240029,26-08-2024 13:36,27,59,59,414,41,30.9,62,5,94
3695878,1202240029,26-08-2024 13:37,25,57,57,414,40,30.9,62,5,95
3695895,1202240029,26-08-2024 13:38,24,55,55,411,40,31,62,5,95
3695910,1202240029,26-08-2024 13:39,26,58,58,410,39,31,62,5,95
3695927,1202240029,26-08-2024 13:40,25,57,57,408,38,31,62,5,95
3695943,1202240029,26-08-2024 13:41,25,57,57,407,38,31,62,5,95
3695959,1202240029,26-08-2024 13:42,27,59,59,422,40,31,61,5,94
3695975,1202240029,26-08-2024 13:43,26,58,58,411,41,31,61,5,95
3695991,1202240029,26-08-2024 13:44,26,58,58,406,38,31.1,61,5,95
3696007,1202240029,26-08-2024 13:45,27,59,59,407,41,31,61,5,94
3696023,1202240029,26-08-2024 13:46,26,58,58,406,40,31.1,61,5,95
3696039,1202240029,26-08-2024 13:47,26,58,58,405,39,31.1,61,5,95
3696055,1202240029,26-08-2024 13:48,26,58,58,409,41,31.1,61,5,95
3696072,1202240029,26-08-2024 13:49,26,58,58,407,45,31.1,61,5,95
3696088,1202240029,26-08-2024 13:50,26,58,58,408,43,31.2,61,5,95
3696105,1202240029,26-08-2024 13:51,26,58,58,406,42,31.1,61,5,95
3696121,1202240029,26-08-2024 13:52,26,58,58,403,43,31.1,61,5,95
3696137,1202240029,26-08-2024 13:53,26,58,58,403,41,31.1,61,5,95
3696153,1202240029,26-08-2024 13:54,26,58,58,399,46,31.1,61,5,95
3696168,1202240029,26-08-2024 13:55,27,59,59,405,46,31.1,61,5,94
3696185,1202240029,26-08-2024 13:56,25,57,57,405,45,31.2,61,5,95
3696201,1202240029,26-08-2024 13:57,27,59,59,399,44,31.2,61,5,94
3696217,1202240029,26-08-2024 13:58,25,57,57,405,44,31.2,61,5,95
3696234,1202240029,26-08-2024 13:59,25,57,57,407,43,31.3,61,5,95
3696249,1202240029,26-08-2024 14:00,25,57,57,407,43,31.2,61,5,95
3696265,1202240029,26-08-2024 14:01,26,58,58,400,45,31.3,61,5,95
3696282,1202240029,26-08-2024 14:02,27,59,59,407,43,31.2,61,5,94
3696297,1202240029,26-08-2024 14:03,25,57,57,405,43,31.3,61,5,95
3696314,1202240029,26-08-2024 14:04,27,59,59,406,45,31.3,60,5,94
3696330,1202240029,26-08-2024 14:05,26,58,58,411,45,31.3,60,5,95
3696346,1202240029,26-08-2024 14:06,26,58,58,426,45,31.2,61,5,95
3696361,1202240029,26-08-2024 14:08,26,58,58,405,44,31.3,61,5,95
3696376,1202240029,26-08-2024 14:09,26,58,58,405,42,31.3,60,5,95
3696392,1202240029,26-08-2024 14:10,26,58,58,405,45,31.2,60,5,95
3696408,1202240029,26-08-2024 14:11,25,57,57,400,47,31.3,60,5,95
3696425,1202240029,26-08-2024 14:12,25,57,57,401,43,31.3,60,5,95
3696441,1202240029,26-08-2024 14:13,25,57,57,405,44,31.3,60,5,95
3696456,1202240029,26-08-2024 14:14,26,58,58,401,48,31.3,60,5,95
3696472,1202240029,26-08-2024 14:15,25,57,57,396,49,31.3,60,5,95
3696489,1202240029,26-08-2024 14:16,26,58,58,401,47,31.2,60,5,95
3696505,1202240029,26-08-2024 14:17,25,57,57,405,46,31.3,60,5,95
3696521,1202240029,26-08-2024 14:18,25,57,57,405,47,31.3,60,5,95
3696536,1202240029,26-08-2024 14:19,25,57,57,404,49,31.3,60,5,95
3696552,1202240029,26-08-2024 14:20,25,57,57,401,49,31.3,60,5,95
3696568,1202240029,26-08-2024 14:21,26,58,58,402,47,31.3,60,5,95
3696584,1202240029,26-08-2024 14:22,26,58,58,402,49,31.3,60,5,95
3696600,1202240029,26-08-2024 14:23,27,59,59,398,52,31.3,60,5,94
3696617,1202240029,26-08-2024 14:24,26,58,58,404,53,31.3,61,5,95
3696634,1202240029,26-08-2024 14:25,28,60,60,403,51,31.3,61,5,94
3696649,1202240029,26-08-2024 14:26,28,60,60,401,55,31.3,61,5,94
3696665,1202240029,26-08-2024 14:27,27,59,59,401,56,31.3,61,5,94
3696681,1202240029,26-08-2024 14:28,28,60,60,402,55,31.3,61,5,94
3696697,1202240029,26-08-2024 14:29,27,59,59,400,53,31.3,61,5,94
3696713,1202240029,26-08-2024 14:30,29,62,62,402,55,31.3,61,5,94
3696730,1202240029,26-08-2024 14:31,30,63,63,402,52,31.3,61,5,94
3696745,1202240029,26-08-2024 14:32,29,62,62,401,57,31.3,61,5,94
3696762,1202240029,26-08-2024 14:33,29,62,62,400,59,31.2,62,5,94
3696778,1202240029,26-08-2024 14:34,29,62,62,404,60,31.2,62,5,94
3696794,1202240029,26-08-2024 14:35,30,63,63,405,63,31.2,62,5,94
3696811,1202240029,26-08-2024 14:36,28,60,60,401,60,31.2,62,5,94
3696827,1202240029,26-08-2024 14:37,30,64,64,405,62,31.3,62,5,94
3696844,1202240029,26-08-2024 14:38,30,63,63,402,64,31.2,62,5,94
3696860,1202240029,26-08-2024 14:39,30,64,64,404,68,31.3,62,5,94
3696877,1202240029,26-08-2024 14:40,30,63,63,403,71,31.2,62,5,94
