id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3595798,1202240010,22-08-2024 16:33,17,44,44,457,69,30.9,65,5,97
3595816,1202240010,22-08-2024 16:34,17,44,44,456,66,30.9,65,5,97
3595834,1202240010,22-08-2024 16:35,18,46,46,464,64,30.9,65,5,96
3595852,1202240010,22-08-2024 16:36,18,46,46,464,62,30.9,65,5,96
3595870,1202240010,22-08-2024 16:37,17,44,44,455,65,30.9,65,5,97
3595887,1202240010,22-08-2024 16:38,18,46,46,454,62,30.9,65,5,96
3595906,1202240010,22-08-2024 16:39,17,44,44,453,65,30.8,65,5,97
3595924,1202240010,22-08-2024 16:40,15,41,41,452,64,30.9,65,5,97
3595942,1202240010,22-08-2024 16:41,18,46,46,452,63,30.8,65,5,96
3595957,1202240010,22-08-2024 16:42,18,46,46,451,61,30.9,65,5,96
3595975,1202240010,22-08-2024 16:44,18,46,46,447,66,30.9,65,5,97
3595991,1202240010,22-08-2024 16:45,18,46,46,446,62,30.8,65,5,97
3596007,1202240010,22-08-2024 16:46,18,46,46,445,65,30.8,65,5,97
3596025,1202240010,22-08-2024 16:47,18,46,46,442,65,30.8,65,5,97
3596044,1202240010,22-08-2024 16:48,18,46,46,444,63,30.8,65,5,97
3596061,1202240010,22-08-2024 16:49,18,46,46,445,55,30.8,65,5,97
3596079,1202240010,22-08-2024 16:50,18,46,46,444,58,30.8,65,5,97
3596097,1202240010,22-08-2024 16:51,17,44,44,444,65,30.8,65,5,97
3596114,1202240010,22-08-2024 16:52,18,46,46,442,63,30.8,65,5,97
3596131,1202240010,22-08-2024 16:53,18,46,46,441,55,30.8,65,5,97
3596148,1202240010,22-08-2024 16:54,17,44,44,440,59,30.9,65,5,97
3596167,1202240010,22-08-2024 16:55,18,46,46,440,61,30.8,65,5,97
3596183,1202240010,22-08-2024 16:56,18,46,46,436,59,30.9,65,5,97
3596202,1202240010,22-08-2024 16:57,18,46,46,438,62,30.9,65,5,97
3596219,1202240010,22-08-2024 16:58,18,46,46,437,56,30.9,65,5,97
3596233,1202240010,22-08-2024 16:59,18,46,46,436,55,30.9,65,5,97
3596251,1202240010,22-08-2024 17:00,19,48,48,433,58,30.9,65,5,97
3596270,1202240010,22-08-2024 17:01,17,44,44,432,57,30.9,65,5,97
3596286,1202240010,22-08-2024 17:02,18,46,46,434,56,30.9,65,5,97
3596304,1202240010,22-08-2024 17:03,18,46,46,436,60,30.9,65,5,97
3596337,1202240010,22-08-2024 17:04,18,46,46,434,56,30.9,65,5,97
3596355,1202240010,22-08-2024 17:05,18,46,46,430,58,30.9,65,5,97
3596374,1202240010,22-08-2024 17:06,18,46,46,431,58,30.9,65,5,97
3596391,1202240010,22-08-2024 17:08,19,48,48,433,53,30.9,65,5,97
3596410,1202240010,22-08-2024 17:09,18,46,46,434,61,30.9,65,5,97
3596427,1202240010,22-08-2024 17:10,18,46,46,435,57,30.9,65,5,97
3596461,1202240010,22-08-2024 17:11,18,46,46,432,58,30.9,65,5,97
3596478,1202240010,22-08-2024 17:12,18,46,46,430,60,30.9,65,5,97
3596495,1202240010,22-08-2024 17:13,19,48,48,427,61,30.8,65,5,97
3596511,1202240010,22-08-2024 17:14,17,44,44,429,57,30.9,65,5,97
3596529,1202240010,22-08-2024 17:16,18,46,46,427,56,30.8,65,5,97
3596546,1202240010,22-08-2024 17:17,18,46,46,427,56,30.9,65,5,97
3596563,1202240010,22-08-2024 17:18,18,46,46,429,59,30.9,65,5,97
3596580,1202240010,22-08-2024 17:19,18,46,46,427,57,30.9,65,5,97
3596598,1202240010,22-08-2024 17:20,18,46,46,427,51,30.8,65,5,97
3596614,1202240010,22-08-2024 17:21,18,46,46,427,54,30.8,65,5,97
3596632,1202240010,22-08-2024 17:22,18,46,46,427,58,30.9,65,5,97
3596649,1202240010,22-08-2024 17:23,18,46,46,427,56,30.9,65,5,97
3596668,1202240010,22-08-2024 17:24,18,46,46,427,54,30.9,65,5,97
3596686,1202240010,22-08-2024 17:25,18,46,46,426,60,30.9,65,5,97
3596704,1202240010,22-08-2024 17:26,18,46,46,427,57,30.9,65,5,97
3596721,1202240010,22-08-2024 17:27,18,46,46,427,59,30.9,65,5,97
3596739,1202240010,22-08-2024 17:28,18,46,46,429,58,30.9,65,5,97
3596757,1202240010,22-08-2024 17:29,18,46,46,426,53,30.8,65,5,97
3596773,1202240010,22-08-2024 17:30,18,46,46,425,53,30.8,65,5,97
3596790,1202240010,22-08-2024 17:31,18,46,46,423,53,30.8,65,5,97
3596807,1202240010,22-08-2024 17:32,18,46,46,424,53,30.8,65,5,97
3596826,1202240010,22-08-2024 17:33,18,46,46,425,48,30.8,65,5,97
3596845,1202240010,22-08-2024 17:34,18,46,46,425,51,30.8,65,5,97
3596863,1202240010,22-08-2024 17:35,18,46,46,425,56,30.8,65,5,97
3596899,1202240010,22-08-2024 17:36,18,46,46,424,56,30.9,65,5,97
3596918,1202240010,22-08-2024 17:37,19,48,48,425,49,30.8,65,5,97
3596935,1202240010,22-08-2024 17:38,17,44,44,425,54,30.8,65,5,97
3596952,1202240010,22-08-2024 17:39,18,46,46,425,56,30.8,65,5,97
3596970,1202240010,22-08-2024 17:41,18,46,46,418,56,30.8,65,5,97
3596987,1202240010,22-08-2024 17:42,18,46,46,420,54,30.8,65,5,97
3597004,1202240010,22-08-2024 17:43,18,46,46,420,55,30.8,65,5,97
3597019,1202240010,22-08-2024 17:44,19,48,48,423,59,30.8,65,5,97
3597036,1202240010,22-08-2024 17:45,18,46,46,422,56,30.8,65,5,97
3597053,1202240010,22-08-2024 17:46,18,46,46,420,54,30.8,65,5,97
3597070,1202240010,22-08-2024 17:47,18,46,46,420,61,30.8,65,5,97
3597088,1202240010,22-08-2024 17:48,18,46,46,421,57,30.8,65,5,97
3597105,1202240010,22-08-2024 17:49,18,46,46,423,60,30.8,65,5,97
3597123,1202240010,22-08-2024 17:50,18,46,46,420,55,30.8,65,5,97
3597141,1202240010,22-08-2024 17:51,19,48,48,421,55,30.8,66,5,97
3597158,1202240010,22-08-2024 17:52,18,46,46,423,53,30.8,66,5,97
3597175,1202240010,22-08-2024 17:53,18,46,46,424,54,30.8,65,5,97
3597192,1202240010,22-08-2024 17:54,19,48,48,422,57,30.8,66,5,97
3597210,1202240010,22-08-2024 17:55,19,48,48,421,56,30.8,66,5,97
3597227,1202240010,22-08-2024 17:56,18,46,46,425,60,30.8,65,5,97
3597245,1202240010,22-08-2024 17:57,18,46,46,425,58,30.9,65,5,97
3597262,1202240010,22-08-2024 17:58,19,48,48,425,57,30.8,65,5,97
3597280,1202240010,22-08-2024 17:59,18,46,46,420,57,30.9,65,5,97
3597298,1202240010,22-08-2024 18:00,19,48,48,419,57,30.8,66,5,97
3597316,1202240010,22-08-2024 18:01,18,46,46,419,60,30.8,66,5,97
3597334,1202240010,22-08-2024 18:02,18,46,46,406,53,30.8,65,5,97
3597352,1202240010,22-08-2024 18:03,18,46,46,417,60,30.8,66,5,97
3597371,1202240010,22-08-2024 18:04,18,46,46,420,59,30.8,66,5,97
3597383,1202240010,22-08-2024 18:05,18,46,46,420,58,30.8,66,5,97
3597401,1202240010,22-08-2024 18:06,18,46,46,420,58,30.8,66,5,97
3597434,1202240010,22-08-2024 18:07,18,46,46,421,59,30.8,66,5,97
3597453,1202240010,22-08-2024 18:08,19,48,48,422,58,30.8,66,5,97
3597471,1202240010,22-08-2024 18:09,19,48,48,422,60,30.8,66,5,97
3597489,1202240010,22-08-2024 18:10,18,46,46,418,60,30.8,66,5,97
3597507,1202240010,22-08-2024 18:12,18,46,46,421,62,30.7,66,5,97
3597525,1202240010,22-08-2024 18:13,18,46,46,419,56,30.7,66,5,97
3597541,1202240010,22-08-2024 18:14,19,48,48,420,62,30.8,66,5,97
3597559,1202240010,22-08-2024 18:15,18,46,46,423,55,30.7,66,5,97
3597576,1202240010,22-08-2024 18:16,21,51,51,422,57,30.7,66,5,96
3597595,1202240010,22-08-2024 18:17,18,46,46,421,55,30.8,66,5,97
3597613,1202240010,22-08-2024 18:18,18,46,46,423,58,30.7,66,5,97
3597632,1202240010,22-08-2024 18:19,18,46,46,425,62,30.7,66,5,97
3597649,1202240010,22-08-2024 18:20,18,46,46,424,62,30.7,66,5,97
3597666,1202240010,22-08-2024 18:21,19,48,48,420,64,30.7,66,5,97
3597680,1202240010,22-08-2024 18:22,18,46,46,422,62,30.7,66,5,97
3597697,1202240010,22-08-2024 18:23,19,48,48,419,65,30.8,66,5,97
3597713,1202240010,22-08-2024 18:24,18,46,46,416,63,30.7,66,5,97
3597732,1202240010,22-08-2024 18:26,18,46,46,415,66,30.8,66,5,97
3597750,1202240010,22-08-2024 18:27,18,46,46,418,65,30.8,66,5,97
3597766,1202240010,22-08-2024 18:28,18,46,46,423,63,30.8,66,5,97
3597783,1202240010,22-08-2024 18:29,19,48,48,424,63,30.8,66,5,97
3597800,1202240010,22-08-2024 18:30,18,46,46,424,62,30.8,66,5,97
3597816,1202240010,22-08-2024 18:31,18,46,46,420,60,30.8,66,5,97
3597834,1202240010,22-08-2024 18:32,19,48,48,420,61,30.8,66,5,97
3597852,1202240010,22-08-2024 18:33,18,46,46,421,69,30.8,66,5,97
3597887,1202240010,22-08-2024 18:35,21,51,51,423,62,30.8,66,5,96
3597921,1202240010,22-08-2024 18:36,21,51,51,423,66,30.8,66,5,96
3597938,1202240010,22-08-2024 18:37,18,46,46,423,63,30.8,66,5,97
3597956,1202240010,22-08-2024 18:38,18,46,46,424,69,30.8,66,5,97
3597975,1202240010,22-08-2024 18:39,21,51,51,423,73,30.8,66,5,96
3597993,1202240010,22-08-2024 18:40,19,48,48,421,73,30.8,66,5,97
3598011,1202240010,22-08-2024 18:42,19,48,48,421,71,30.8,66,5,97
3598030,1202240010,22-08-2024 18:43,21,51,51,421,70,30.7,66,5,96
3598048,1202240010,22-08-2024 18:44,21,51,51,422,76,30.8,66,5,96
3598066,1202240010,22-08-2024 18:45,21,52,52,426,80,30.8,66,5,96
3598081,1202240010,22-08-2024 18:46,21,52,52,424,76,30.8,66,5,96
3598098,1202240010,22-08-2024 18:47,21,52,52,424,77,30.8,66,5,96
3598116,1202240010,22-08-2024 18:48,22,53,53,420,80,30.9,65,5,96
3598133,1202240010,22-08-2024 18:49,22,53,53,421,78,30.8,66,5,96
3598152,1202240010,22-08-2024 18:50,21,52,52,407,76,30.8,66,5,96
3598169,1202240010,22-08-2024 18:51,21,52,52,417,78,30.8,66,5,96
3598187,1202240010,22-08-2024 18:52,21,52,52,420,77,30.8,66,5,96
3598204,1202240010,22-08-2024 18:53,21,51,51,417,77,30.8,65,5,96
3598222,1202240010,22-08-2024 18:54,21,51,51,420,78,30.8,66,5,96
3598239,1202240010,22-08-2024 18:55,21,52,52,420,73,30.8,66,5,96
3599347,1202240010,22-08-2024 20:12,11,34,34,420,37,30.9,65,4,99
3599364,1202240010,22-08-2024 20:13,10,32,32,420,37,30.9,64,4,99
3599382,1202240010,22-08-2024 20:15,11,34,34,419,34,31,64,4,99
3599413,1202240010,22-08-2024 20:16,10,32,32,420,36,31,64,4,99
3599429,1202240010,22-08-2024 20:17,10,30,30,421,33,30.9,64,4,99
3599446,1202240010,22-08-2024 20:18,9,28,28,420,35,30.9,64,4,99
3599463,1202240010,22-08-2024 20:19,9,30,30,420,35,30.9,64,4,99
3599480,1202240010,22-08-2024 20:20,8,25,25,420,39,30.9,64,4,99
3599495,1202240010,22-08-2024 20:21,8,25,25,417,32,30.9,64,4,99
3599512,1202240010,22-08-2024 20:22,6,22,22,417,35,30.8,64,4,99
3599528,1202240010,22-08-2024 20:23,7,25,25,417,35,30.8,64,4,99
3599544,1202240010,22-08-2024 20:24,7,25,25,417,40,30.8,64,4,99
3599561,1202240010,22-08-2024 20:25,6,22,22,417,32,30.7,64,4,99
3599577,1202240010,22-08-2024 20:26,6,22,22,409,34,30.8,64,4,99
3599594,1202240010,22-08-2024 20:27,6,22,22,413,37,30.7,64,4,99
3599610,1202240010,22-08-2024 20:28,5,19,19,415,41,30.7,64,4,99
3599625,1202240010,22-08-2024 20:29,5,19,19,417,37,30.7,64,4,99
3599640,1202240010,22-08-2024 20:30,5,19,19,417,39,30.6,64,4,99
3599656,1202240010,22-08-2024 20:31,6,22,22,416,39,30.7,64,4,99
3599673,1202240010,22-08-2024 20:32,6,22,22,414,38,30.7,64,4,99
3599691,1202240010,22-08-2024 20:33,5,19,19,415,36,30.7,64,4,99
3599707,1202240010,22-08-2024 20:34,5,16,16,416,37,30.6,64,4,99
3599723,1202240010,22-08-2024 20:35,5,16,16,417,39,30.7,64,4,99
3599740,1202240010,22-08-2024 20:36,5,19,19,416,38,30.7,64,4,99
3599757,1202240010,22-08-2024 20:37,5,16,16,416,41,30.7,64,4,99
3599772,1202240010,22-08-2024 20:38,5,16,16,413,43,30.7,64,4,99
3599789,1202240010,22-08-2024 20:39,5,14,14,416,37,30.7,64,4,99
3599805,1202240010,22-08-2024 20:40,5,16,16,417,36,30.7,64,4,99
3599822,1202240010,22-08-2024 20:41,5,14,14,415,36,30.7,64,4,99
3599838,1202240010,22-08-2024 20:42,5,16,16,415,35,30.6,64,4,99
3599855,1202240010,22-08-2024 20:43,5,16,16,416,39,30.7,64,4,99
3599872,1202240010,22-08-2024 20:44,5,14,14,417,33,30.7,64,4,99
3599890,1202240010,22-08-2024 20:45,5,14,14,415,40,30.6,64,4,99
3599907,1202240010,22-08-2024 20:46,5,16,16,414,48,30.6,63,4,99
3599924,1202240010,22-08-2024 20:47,5,16,16,415,41,30.6,63,4,99
3599941,1202240010,22-08-2024 20:48,5,16,16,417,41,30.6,63,4,99
3599959,1202240010,22-08-2024 20:49,5,14,14,417,43,30.6,63,4,99
3599976,1202240010,22-08-2024 20:50,5,14,14,416,45,30.6,64,4,99
3599993,1202240010,22-08-2024 20:51,5,16,16,417,40,30.7,63,4,99
3600010,1202240010,22-08-2024 20:52,5,14,14,417,42,30.6,63,4,99
3600025,1202240010,22-08-2024 20:53,5,16,16,420,42,30.7,63,5,99
3600043,1202240010,22-08-2024 20:54,4,14,14,417,43,30.6,63,5,99
3600060,1202240010,22-08-2024 20:55,5,14,14,415,44,30.6,63,5,99
3600077,1202240010,22-08-2024 20:56,5,14,14,415,43,30.6,63,5,99
3600094,1202240010,22-08-2024 20:57,5,14,14,416,41,30.7,63,5,99
3600112,1202240010,22-08-2024 20:58,5,16,16,417,44,30.7,63,5,99
3600128,1202240010,22-08-2024 20:59,4,14,14,415,38,30.7,63,5,99
3600146,1202240010,22-08-2024 21:00,4,11,11,416,42,30.7,63,5,99
3600163,1202240010,22-08-2024 21:01,4,14,14,417,39,30.7,63,5,99
3600182,1202240010,22-08-2024 21:02,4,11,11,417,47,30.7,63,5,99
3600198,1202240010,22-08-2024 21:03,5,14,14,417,42,30.7,63,5,99
3600214,1202240010,22-08-2024 21:04,4,14,14,416,42,30.6,63,5,99
3600232,1202240010,22-08-2024 21:06,4,11,11,417,49,30.6,63,5,99
3600264,1202240010,22-08-2024 21:07,5,14,14,417,48,30.6,63,5,99
3600283,1202240010,22-08-2024 21:08,5,14,14,420,43,30.6,63,5,99
3600300,1202240010,22-08-2024 21:09,4,11,11,424,44,30.6,63,5,99
3600317,1202240010,22-08-2024 21:10,5,14,14,420,48,30.6,63,5,99
3600335,1202240010,22-08-2024 21:11,4,11,11,420,49,30.6,63,5,99
3600352,1202240010,22-08-2024 21:12,4,11,11,417,46,30.6,63,5,99
3600369,1202240010,22-08-2024 21:13,4,14,14,418,49,30.6,63,5,99
3600387,1202240010,22-08-2024 21:14,5,14,14,415,45,30.6,63,5,99
3600404,1202240010,22-08-2024 21:15,5,14,14,417,54,30.7,63,5,99
3600422,1202240010,22-08-2024 21:16,5,14,14,417,50,30.7,63,5,99
3600437,1202240010,22-08-2024 21:17,5,14,14,418,49,30.7,63,5,99
3600455,1202240010,22-08-2024 21:18,4,14,14,420,49,30.7,63,5,99
3600473,1202240010,22-08-2024 21:19,5,14,14,418,51,30.7,63,5,99
3600490,1202240010,22-08-2024 21:20,4,11,11,418,48,30.7,63,5,99
3600508,1202240010,22-08-2024 21:21,5,14,14,417,47,30.6,63,5,99
3600525,1202240010,22-08-2024 21:22,4,14,14,417,52,30.7,63,5,99
3600543,1202240010,22-08-2024 21:23,4,14,14,418,51,30.7,63,5,99
3600560,1202240010,22-08-2024 21:24,4,14,14,424,51,30.6,63,5,99
3600578,1202240010,22-08-2024 21:25,5,14,14,420,48,30.6,63,5,99
3600596,1202240010,22-08-2024 21:26,4,11,11,420,52,30.6,63,5,99
3600614,1202240010,22-08-2024 21:27,4,14,14,420,47,30.6,63,5,99
3600633,1202240010,22-08-2024 21:28,5,14,14,420,52,30.6,63,5,99
3600652,1202240010,22-08-2024 21:29,4,14,14,420,49,30.6,63,5,99
3600669,1202240010,22-08-2024 21:30,5,14,14,418,47,30.6,63,5,99
3600687,1202240010,22-08-2024 21:31,4,11,11,419,48,30.6,63,5,99
3600704,1202240010,22-08-2024 21:32,5,14,14,419,50,30.6,63,5,99
3600723,1202240010,22-08-2024 21:33,4,11,11,415,48,30.6,63,5,99
3600741,1202240010,22-08-2024 21:34,4,14,14,417,46,30.6,63,5,99
3600760,1202240010,22-08-2024 21:35,3,11,11,417,45,30.6,63,5,99
3600778,1202240010,22-08-2024 21:36,4,14,14,420,46,30.6,63,5,99
3600797,1202240010,22-08-2024 21:37,4,11,11,420,48,30.6,63,5,99
3600814,1202240010,22-08-2024 21:38,4,11,11,418,45,30.6,63,5,99
3600833,1202240010,22-08-2024 21:39,4,11,11,417,43,30.6,63,5,99
3600850,1202240010,22-08-2024 21:40,4,14,14,416,44,30.6,63,5,99
3600869,1202240010,22-08-2024 21:41,4,11,11,417,43,30.6,63,5,99
3600886,1202240010,22-08-2024 21:42,4,11,11,420,48,30.6,63,5,99
3600904,1202240010,22-08-2024 21:43,4,11,11,417,50,30.6,63,5,99
3600923,1202240010,22-08-2024 21:44,5,14,14,417,47,30.6,63,5,99
3600940,1202240010,22-08-2024 21:45,4,14,14,415,46,30.6,63,5,99
3600959,1202240010,22-08-2024 21:46,4,11,11,416,41,30.6,63,5,99
3600978,1202240010,22-08-2024 21:47,4,11,11,417,40,30.6,63,5,99
3600994,1202240010,22-08-2024 21:48,4,11,11,418,47,30.5,63,5,99
3601012,1202240010,22-08-2024 21:49,4,11,11,419,43,30.6,63,5,99
3601029,1202240010,22-08-2024 21:50,4,11,11,420,46,30.6,63,5,99
3601046,1202240010,22-08-2024 21:51,4,14,14,420,45,30.6,63,5,99
3601064,1202240010,22-08-2024 21:52,4,14,14,417,44,30.6,63,5,99
3601081,1202240010,22-08-2024 21:53,4,11,11,420,40,30.6,63,5,99
3601098,1202240010,22-08-2024 21:54,4,11,11,419,41,30.6,63,5,99
3601115,1202240010,22-08-2024 21:55,4,11,11,417,46,30.6,63,5,99
3601133,1202240010,22-08-2024 21:56,4,11,11,416,46,30.6,63,5,99
3601149,1202240010,22-08-2024 21:57,4,11,11,416,41,30.6,63,5,99
3601167,1202240010,22-08-2024 21:58,3,8,8,417,46,30.6,63,5,99
3601184,1202240010,22-08-2024 21:59,3,11,11,417,41,30.5,63,5,99
3601200,1202240010,22-08-2024 22:00,3,8,8,420,44,30.6,63,5,99
3601219,1202240010,22-08-2024 22:01,4,11,11,420,46,30.6,63,5,99
3601238,1202240010,22-08-2024 22:02,4,11,11,420,44,30.6,63,5,99
3601253,1202240010,22-08-2024 22:03,4,11,11,417,46,30.6,63,5,99
3601270,1202240010,22-08-2024 22:04,4,11,11,418,43,30.6,63,5,99
3601288,1202240010,22-08-2024 22:05,4,11,11,420,48,30.5,63,5,99
3601303,1202240010,22-08-2024 22:06,5,14,14,421,38,30.5,63,5,99
3601321,1202240010,22-08-2024 22:07,4,14,14,420,44,30.6,63,5,99
3601339,1202240010,22-08-2024 22:08,5,14,14,420,40,30.5,63,5,99
3601358,1202240010,22-08-2024 22:09,5,14,14,420,45,30.5,63,5,99
3601376,1202240010,22-08-2024 22:10,4,14,14,420,43,30.5,63,5,99
3601395,1202240010,22-08-2024 22:11,5,14,14,420,46,30.5,63,5,99
3601414,1202240010,22-08-2024 22:12,5,14,14,418,46,30.5,63,5,99
3601431,1202240010,22-08-2024 22:13,5,16,16,419,47,30.5,63,5,99
3601449,1202240010,22-08-2024 22:14,5,14,14,418,44,30.5,63,5,99
3601466,1202240010,22-08-2024 22:15,5,16,16,417,41,30.6,63,5,99
3601484,1202240010,22-08-2024 22:16,5,16,16,420,40,30.5,63,5,99
3601501,1202240010,22-08-2024 22:17,5,14,14,419,44,30.5,63,5,99
3601518,1202240010,22-08-2024 22:18,4,14,14,420,42,30.5,63,5,99
3601537,1202240010,22-08-2024 22:19,5,14,14,418,44,30.5,63,5,99
3601552,1202240010,22-08-2024 22:20,5,14,14,417,41,30.5,63,5,99
3601571,1202240010,22-08-2024 22:21,5,16,16,421,45,30.5,63,5,99
3601590,1202240010,22-08-2024 22:22,5,16,16,418,45,30.5,63,5,99
3601607,1202240010,22-08-2024 22:23,5,16,16,417,40,30.5,63,5,99
3601623,1202240010,22-08-2024 22:24,5,16,16,417,43,30.5,63,5,99
3601641,1202240010,22-08-2024 22:25,5,14,14,420,41,30.5,63,5,99
3601658,1202240010,22-08-2024 22:26,4,14,14,420,39,30.5,63,5,99
3601678,1202240010,22-08-2024 22:27,5,14,14,420,41,30.5,63,5,99
3601698,1202240010,22-08-2024 22:28,5,14,14,419,42,30.5,63,5,99
3601716,1202240010,22-08-2024 22:29,5,14,14,417,42,30.4,63,5,99
3601735,1202240010,22-08-2024 22:30,4,14,14,420,45,30.4,63,5,99
3601753,1202240010,22-08-2024 22:31,4,14,14,423,44,30.4,63,5,99
3601770,1202240010,22-08-2024 22:32,5,19,19,420,42,30.4,63,5,99
3601788,1202240010,22-08-2024 22:33,5,14,14,418,46,30.3,63,5,99
3601807,1202240010,22-08-2024 22:34,5,14,14,418,44,30.3,63,5,99
3601824,1202240010,22-08-2024 22:35,5,16,16,420,43,30.4,63,5,99
3601844,1202240010,22-08-2024 22:36,5,14,14,420,39,30.4,63,5,99
3601864,1202240010,22-08-2024 22:37,5,14,14,419,40,30.4,63,5,99
3601883,1202240010,22-08-2024 22:38,5,16,16,420,44,30.4,63,5,99
3601903,1202240010,22-08-2024 22:39,5,16,16,419,44,30.4,63,5,99
3601921,1202240010,22-08-2024 22:40,5,16,16,417,42,30.3,63,5,99
3601941,1202240010,22-08-2024 22:41,5,14,14,417,44,30.3,63,5,99
3601960,1202240010,22-08-2024 22:42,5,14,14,419,41,30.4,63,5,99
3601978,1202240010,22-08-2024 22:43,5,16,16,417,42,30.4,63,5,99
3601998,1202240010,22-08-2024 22:44,5,16,16,420,38,30.4,63,5,99
3602017,1202240010,22-08-2024 22:45,5,14,14,418,44,30.3,63,5,99
3602038,1202240010,22-08-2024 22:46,5,16,16,420,46,30.4,63,5,99
3602056,1202240010,22-08-2024 22:48,5,14,14,420,41,30.4,63,5,99
3602091,1202240010,22-08-2024 22:49,5,14,14,421,44,30.4,63,5,99
3602111,1202240010,22-08-2024 22:50,5,14,14,425,42,30.4,63,5,99
3602129,1202240010,22-08-2024 22:51,5,14,14,424,41,30.4,63,5,99
3602148,1202240010,22-08-2024 22:52,5,16,16,421,42,30.3,63,5,99
3602168,1202240010,22-08-2024 22:53,5,16,16,421,42,30.3,63,5,99
3602187,1202240010,22-08-2024 22:54,5,14,14,420,44,30.3,63,5,99
3602206,1202240010,22-08-2024 22:55,5,16,16,420,43,30.4,63,5,99
3602227,1202240010,22-08-2024 22:56,5,14,14,418,41,30.4,63,5,99
3602245,1202240010,22-08-2024 22:57,5,14,14,419,43,30.4,63,5,99
3602265,1202240010,22-08-2024 22:58,5,14,14,419,36,30.4,63,5,99
3602285,1202240010,22-08-2024 22:59,5,14,14,420,38,30.4,63,5,99
3602305,1202240010,22-08-2024 23:00,5,16,16,419,44,30.4,63,5,99
3602324,1202240010,22-08-2024 23:01,5,16,16,420,42,30.4,63,5,99
3602344,1202240010,22-08-2024 23:02,5,14,14,420,43,30.4,63,5,99
3602364,1202240010,22-08-2024 23:03,5,16,16,420,40,30.3,63,5,99
3602384,1202240010,22-08-2024 23:04,5,16,16,420,46,30.4,63,5,99
3602404,1202240010,22-08-2024 23:05,5,16,16,421,41,30.4,63,5,99
3602422,1202240010,22-08-2024 23:06,5,16,16,425,40,30.4,63,5,99
3602442,1202240010,22-08-2024 23:07,5,16,16,425,40,30.3,63,5,99
3602462,1202240010,22-08-2024 23:08,5,16,16,424,42,30.3,63,5,99
3602480,1202240010,22-08-2024 23:09,5,16,16,421,37,30.4,63,5,99
3602498,1202240010,22-08-2024 23:10,5,14,14,420,40,30.3,63,5,99
3602516,1202240010,22-08-2024 23:11,5,16,16,423,41,30.4,63,5,99
3602536,1202240010,22-08-2024 23:11,5,16,16,422,40,30.3,63,5,99
3602554,1202240010,22-08-2024 23:12,5,16,16,420,42,30.3,63,5,99
3602575,1202240010,22-08-2024 23:13,5,16,16,419,40,30.3,63,5,99
3602592,1202240010,22-08-2024 23:14,4,14,14,420,41,30.3,63,5,99
3602612,1202240010,22-08-2024 23:15,5,16,16,426,39,30.3,63,5,99
3602633,1202240010,22-08-2024 23:16,5,16,16,422,47,30.3,64,5,99
3602652,1202240010,22-08-2024 23:17,5,16,16,421,44,30.3,64,5,99
3602672,1202240010,22-08-2024 23:19,5,16,16,423,43,30.3,63,5,99
3602692,1202240010,22-08-2024 23:19,5,16,16,421,40,30.3,64,5,99
3602710,1202240010,22-08-2024 23:20,5,16,16,415,36,30.3,63,5,99
3602728,1202240010,22-08-2024 23:21,5,14,14,420,44,30.3,64,5,99
3602749,1202240010,22-08-2024 23:22,5,16,16,424,44,30.3,63,5,99
3602768,1202240010,22-08-2024 23:23,5,16,16,421,39,30.3,63,5,99
3602788,1202240010,22-08-2024 23:24,5,16,16,420,46,30.3,64,5,99
3602809,1202240010,22-08-2024 23:25,5,19,19,420,40,30.3,63,5,99
3602829,1202240010,22-08-2024 23:26,5,16,16,420,44,30.3,63,5,99
3602849,1202240010,22-08-2024 23:27,5,14,14,420,42,30.3,63,5,99
3602869,1202240010,22-08-2024 23:29,5,16,16,420,43,30.3,63,5,99
3602889,1202240010,22-08-2024 23:29,5,16,16,420,45,30.3,63,5,99
3602909,1202240010,22-08-2024 23:30,5,16,16,417,40,30.3,63,5,99
3602930,1202240010,22-08-2024 23:31,5,16,16,420,44,30.3,63,5,99
3602950,1202240010,22-08-2024 23:32,5,14,14,420,44,30.3,63,5,99
3602970,1202240010,22-08-2024 23:33,5,14,14,420,48,30.3,63,5,99
3602991,1202240010,22-08-2024 23:34,5,14,14,420,43,30.3,63,5,99
3603010,1202240010,22-08-2024 23:35,5,16,16,421,41,30.3,64,5,99
3603031,1202240010,22-08-2024 23:36,5,16,16,423,47,30.3,63,5,99
3603052,1202240010,22-08-2024 23:37,5,16,16,422,41,30.3,63,5,99
3603072,1202240010,22-08-2024 23:38,5,16,16,422,46,30.3,63,5,99
3603092,1202240010,22-08-2024 23:39,5,16,16,421,41,30.3,64,5,99
3603111,1202240010,22-08-2024 23:40,5,16,16,414,46,30.3,63,5,99
3603132,1202240010,22-08-2024 23:41,5,16,16,405,40,30.2,63,5,99
3603153,1202240010,22-08-2024 23:42,5,14,14,424,45,30.3,63,5,99
3603174,1202240010,22-08-2024 23:43,5,16,16,420,39,30.3,63,5,99
3603194,1202240010,22-08-2024 23:44,5,16,16,423,39,30.3,63,5,99
3603214,1202240010,22-08-2024 23:45,5,14,14,425,39,30.3,63,5,99
3603235,1202240010,22-08-2024 23:46,5,14,14,425,45,30.3,63,5,99
3603255,1202240010,22-08-2024 23:47,5,16,16,424,43,30.3,63,5,99
