"3307430","1201240076","2024-08-05 19:26:43","22","65","65","438","212","28.8","74","5","96"
"3307455","1201240076","2024-08-05 19:27:46","25","70","70","437","205","28.8","74","5","95"
"3307470","1201240076","2024-08-05 19:28:46","22","65","65","440","198","28.8","74","5","96"
"3307484","1201240076","2024-08-05 19:29:46","24","67","67","436","191","28.8","74","5","95"
"3307497","1201240076","2024-08-05 19:30:47","25","70","70","433","177","28.8","74","5","95"
"3307511","1201240076","2024-08-05 19:31:46","38","102","101","434","165","28.8","74","5","91"
"3307524","1201240076","2024-08-05 19:32:47","41","110","107","432","156","28.8","74","5","90"
"3307536","1201240076","2024-08-05 19:33:46","38","102","101","435","151","28.8","74","5","91"
"3307551","1201240076","2024-08-05 19:34:47","36","97","97","435","154","28.7","75","5","92"
"3307566","1201240076","2024-08-05 19:35:46","34","92","92","444","154","28.7","75","5","92"
"3307579","1201240076","2024-08-05 19:36:46","32","87","87","445","155","28.8","75","5","93"
"3307594","1201240076","2024-08-05 19:37:47","31","85","85","447","162","28.8","74","5","93"
"3307609","1201240076","2024-08-05 19:38:46","29","80","80","447","151","28.8","74","5","94"
"3307624","1201240076","2024-08-05 19:39:46","26","75","75","449","148","28.8","74","5","94"
"3307638","1201240076","2024-08-05 19:40:46","27","77","77","457","156","28.8","75","5","94"
"3307651","1201240076","2024-08-05 19:41:46","27","77","77","461","168","28.9","75","5","94"
"3307666","1201240076","2024-08-05 19:42:46","29","80","80","463","511","28.8","75","5","93"
"3307678","1201240076","2024-08-05 19:43:47","27","77","77","463","582","28.8","75","5","94"
"3307691","1201240076","2024-08-05 19:44:46","28","77","77","467","552","28.8","75","5","94"
"3307705","1201240076","2024-08-05 19:45:46","28","77","77","465","480","28.8","75","5","94"
"3307719","1201240076","2024-08-05 19:46:46","29","80","80","465","400","28.9","75","5","93"
"3307733","1201240076","2024-08-05 19:47:46","29","80","80","469","383","28.8","75","5","93"
"3307746","1201240076","2024-08-05 19:48:47","29","80","80","470","312","28.9","74","5","93"
"3307758","1201240076","2024-08-05 19:49:46","27","75","75","470","267","28.8","74","5","94"
"3307773","1201240076","2024-08-05 19:50:46","26","75","75","466","241","28.9","74","5","94"
"3307786","1201240076","2024-08-05 19:51:46","29","80","80","465","236","28.9","74","5","93"
"3307798","1201240076","2024-08-05 19:52:46","29","80","80","469","251","28.9","74","5","93"
"3307811","1201240076","2024-08-05 19:53:45","29","80","80","476","234","28.9","74","5","93"
"3307824","1201240076","2024-08-05 19:54:46","28","77","77","477","331","28.9","74","5","93"
"3307838","1201240076","2024-08-05 19:55:46","27","77","77","477","262","28.9","74","5","94"
"3307851","1201240076","2024-08-05 19:56:46","30","82","82","476","255","28.9","74","5","93"
"3307866","1201240076","2024-08-05 19:58:46","30","82","82","480","235","28.9","74","5","93"
"3307879","1201240076","2024-08-05 19:59:46","31","85","85","482","232","28.9","74","5","93"
"3307893","1201240076","2024-08-05 20:00:46","30","82","82","482","228","28.9","74","5","93"
"3307907","1201240076","2024-08-05 20:01:46","30","82","82","485","223","28.9","74","5","93"
"3307921","1201240076","2024-08-05 20:02:47","31","85","85","482","224","28.9","74","5","93"
"3307934","1201240076","2024-08-05 20:03:47","34","92","92","492","232","28.9","74","5","92"
"3307947","1201240076","2024-08-05 20:04:46","55","134","123","505","282","29","74","5","86"
"3307961","1201240076","2024-08-05 20:05:46","66","149","133","508","311","29","74","5","83"
"3307975","1201240076","2024-08-05 20:06:46","90","173","200","503","326","29","74","5","77"
"3307989","1201240076","2024-08-05 20:07:46","120","202","300","498","356","29.1","74","5","69"
"3308003","1201240076","2024-08-05 20:08:46","123","208","302","494","366","29.1","73","5","69"
"3308016","1201240076","2024-08-05 20:09:46","121","205","301","487","386","29.1","73","5","69"
"3308030","1201240076","2024-08-05 20:10:46","140","220","315","479","416","29.2","73","5","69"
"3308044","1201240076","2024-08-05 20:11:46","172","252","340","484","426","29.1","73","5","69"
"3308057","1201240076","2024-08-05 20:12:46","201","275","362","488","451","29.2","73","5","69"
"3308083","1201240076","2024-08-05 20:13:47","235","315","388","490","461","29.1","73","5","69"
"3308096","1201240076","2024-08-05 20:14:46","249","328","399","495","494","29.2","73","5","69"
"3308110","1201240076","2024-08-05 20:16:46","253","335","402","497","556","29.2","73","5","69"
"3308123","1201240076","2024-08-05 20:17:46","314","402","449","499","561","29.1","73","5","69"
"3308137","1201240076","2024-08-05 20:18:47","272","358","417","500","539","29.2","73","5","69"
"3308151","1201240076","2024-08-05 20:19:46","232","307","386","497","526","29.2","73","5","69"
"3308166","1201240076","2024-08-05 20:20:47","198","273","360","493","500","29.2","73","5","69"
"3308178","1201240076","2024-08-05 20:21:47","172","248","340","481","489","29.1","73","5","69"
"3308192","1201240076","2024-08-05 20:22:47","186","264","351","484","648","29.2","73","5","69"
"3308206","1201240076","2024-08-05 20:23:46","205","281","365","487","700","29.2","73","5","69"
"3308220","1201240076","2024-08-05 20:24:46","184","260","349","495","630","29.1","73","5","69"
"3308234","1201240076","2024-08-05 20:25:46","165","242","335","495","571","29.1","73","5","69"
"3308249","1201240076","2024-08-05 20:26:46","149","232","322","494","522","29.1","73","5","69"
"3308264","1201240076","2024-08-05 20:27:47","165","244","335","498","498","29.1","73","5","69"
"3308276","1201240076","2024-08-05 20:28:47","247","325","398","504","590","29.1","73","5","69"
"3308291","1201240076","2024-08-05 20:29:46","202","278","363","506","593","29.2","73","5","69"
"3308306","1201240076","2024-08-05 20:30:46","107","192","257","488","434","29.2","73","5","73"
"3308318","1201240076","2024-08-05 20:31:46","90","173","200","477","350","29.3","72","5","77"
"3308333","1201240076","2024-08-05 20:32:46","82","164","173","468","327","29.4","72","5","79"
"3308347","1201240076","2024-08-05 20:33:46","112","196","273","465","416","29.5","72","5","71"
"3308362","1201240076","2024-08-05 20:34:46","95","179","217","474","491","29.5","72","5","76"
"3308376","1201240076","2024-08-05 20:35:46","151","231","324","484","598","29.6","71","5","69"
"3308390","1201240076","2024-08-05 20:36:46","304","388","442","494","727","29.6","71","5","69"
"3308403","1201240076","2024-08-05 20:37:46","247","322","398","520","618","29.7","71","5","69"
"3308418","1201240076","2024-08-05 20:38:46","348","434","475","525","1008","29.7","71","5","69"
"3308433","1201240076","2024-08-05 20:39:47","177","258","344","527","654","29.8","71","5","69"
"3308447","1201240076","2024-08-05 20:40:46","323","408","456","538","1110","29.8","71","5","69"
"3308461","1201240076","2024-08-05 20:41:46","308","391","445","577","935","29.9","70","5","69"
"3308473","1201240076","2024-08-05 20:42:46","241","315","393","577","813","30","70","5","69"
"3308488","1201240076","2024-08-05 20:43:46","275","358","419","603","931","30","70","5","69"
"3308502","1201240076","2024-08-05 20:44:46","260","341","408","614","1214","30","70","5","68"
"3308516","1201240076","2024-08-05 20:45:46","235","313","388","632","1065","30.1","70","5","68"
"3308531","1201240076","2024-08-05 20:46:46","205","276","365","621","764","30.1","70","5","68"
"3308544","1201240076","2024-08-05 20:47:46","209","282","368","612","967","30.1","70","5","68"
"3308556","1201240076","2024-08-05 20:48:46","180","260","346","621","767","30.1","70","5","68"
"3308571","1201240076","2024-08-05 20:49:46","180","257","346","608","683","30.1","70","5","69"
"3308583","1201240076","2024-08-05 20:50:46","141","223","316","604","704","30.1","70","5","69"
"3308597","1201240076","2024-08-05 20:51:46","173","250","341","597","752","30.2","70","5","69"
"3308611","1201240076","2024-08-05 20:52:47","165","241","335","620","889","30.2","70","5","68"
"3308625","1201240076","2024-08-05 20:53:46","183","258","348","621","1023","30.2","70","5","68"
"3308640","1201240076","2024-08-05 20:54:46","176","253","343","651","1094","30.2","70","5","68"
"3308653","1201240076","2024-08-05 20:55:46","126","210","305","629","1045","30.2","70","5","68"
"3308668","1201240076","2024-08-05 20:56:46","142","223","317","620","837","30.2","70","5","68"
"3308682","1201240076","2024-08-05 20:57:46","133","213","310","607","862","30.3","70","5","69"
"3308695","1201240076","2024-08-05 20:58:47","141","224","316","622","967","30.3","70","5","68"
"3308709","1201240076","2024-08-05 20:59:47","119","202","297","627","912","30.3","70","5","68"
"3308723","1201240076","2024-08-05 21:00:47","102","185","240","621","793","30.3","70","5","73"
"3308735","1201240076","2024-08-05 21:01:48","97","181","223","627","796","30.2","70","5","74"
"3308749","1201240076","2024-08-05 21:02:47","97","181","223","632","830","30.1","70","5","74"
"3308762","1201240076","2024-08-05 21:03:47","97","180","223","647","847","29.9","71","5","74"
"3308775","1201240076","2024-08-05 21:04:47","92","175","207","657","797","29.8","71","5","75"
"3308788","1201240076","2024-08-05 21:05:47","90","174","200","665","845","29.8","72","5","75"
"3308801","1201240076","2024-08-05 21:06:47","92","179","207","665","828","29.7","72","5","75"
"3308815","1201240076","2024-08-05 21:07:47","86","170","187","667","826","29.6","72","5","76"
"3308828","1201240076","2024-08-05 21:08:47","84","167","180","659","785","29.5","72","5","77"
"3308842","1201240076","2024-08-05 21:09:47","78","162","160","647","766","29.5","72","5","78"
"3308857","1201240076","2024-08-05 21:10:47","77","162","157","645","742","29.4","72","5","78"
"3308871","1201240076","2024-08-05 21:11:47","68","152","135","634","681","29.4","73","5","81"
"3308885","1201240076","2024-08-05 21:12:47","64","146","131","614","592","29.4","73","5","82"
"3308900","1201240076","2024-08-05 21:13:47","59","138","125","586","509","29.3","73","5","83"
"3308914","1201240076","2024-08-05 21:14:47","53","132","121","565","461","29.3","73","5","85"
"3308927","1201240076","2024-08-05 21:15:47","48","127","118","549","406","29.3","73","5","87"
"3308942","1201240076","2024-08-05 21:16:48","45","122","115","539","362","29.2","73","5","88"
"3308955","1201240076","2024-08-05 21:17:47","43","115","110","529","334","29.2","73","5","89"
"3308969","1201240076","2024-08-05 21:18:47","41","110","107","521","321","29.1","73","5","89"
"3308984","1201240076","2024-08-05 21:19:47","39","105","103","522","297","29","73","5","90"
"3308998","1201240076","2024-08-05 21:20:47","41","110","107","520","291","29","73","5","89"
"3309013","1201240076","2024-08-05 21:21:47","42","112","108","518","296","29","73","5","89"
"3309028","1201240076","2024-08-05 21:22:47","43","115","110","514","307","29.1","73","5","89"
"3309042","1201240076","2024-08-05 21:23:47","40","107","105","510","298","29","73","5","90"
"3309056","1201240076","2024-08-05 21:24:47","42","112","108","511","311","29","73","5","89"
"3309071","1201240076","2024-08-05 21:25:47","39","105","103","506","306","29","73","5","90"
"3309086","1201240076","2024-08-05 21:26:47","37","100","100","496","286","29","73","5","91"
"3309098","1201240076","2024-08-05 21:27:47","34","92","92","492","263","29","73","5","92"
"3309113","1201240076","2024-08-05 21:28:47","34","92","92","487","243","28.9","74","5","92"
"3309128","1201240076","2024-08-05 21:29:47","32","87","87","478","211","28.9","74","5","92"
"3309141","1201240076","2024-08-05 21:30:47","32","90","90","474","217","28.9","74","5","92"
"3309155","1201240076","2024-08-05 21:31:47","30","82","82","472","208","28.9","74","5","93"
"3309169","1201240076","2024-08-05 21:32:47","32","90","90","475","243","28.9","74","5","92"
"3309184","1201240076","2024-08-05 21:33:47","32","87","87","477","271","28.9","74","5","92"
"3309198","1201240076","2024-08-05 21:34:48","32","90","90","475","263","28.9","74","5","92"
"3309212","1201240076","2024-08-05 21:35:47","32","90","90","475","260","28.8","74","5","92"
"3309226","1201240076","2024-08-05 21:36:47","34","92","92","477","251","28.8","74","5","92"
"3309241","1201240076","2024-08-05 21:37:47","32","90","90","485","249","28.9","74","5","92"
"3309255","1201240076","2024-08-05 21:38:47","35","95","95","485","251","28.8","74","5","91"
"3309270","1201240076","2024-08-05 21:39:47","34","92","92","486","254","28.8","74","5","92"
"3309285","1201240076","2024-08-05 21:40:47","35","95","95","487","248","28.9","74","5","91"
"3309300","1201240076","2024-08-05 21:41:47","33","90","90","487","228","28.8","74","5","92"
"3309314","1201240076","2024-08-05 21:42:47","31","85","85","492","237","28.8","74","5","92"
"3309328","1201240076","2024-08-05 21:43:47","34","92","92","490","223","28.9","74","5","92"
"3309342","1201240076","2024-08-05 21:44:47","32","90","90","485","199","28.8","74","5","92"
"3309357","1201240076","2024-08-05 21:45:47","32","90","90","482","184","28.8","74","5","92"
"3309372","1201240076","2024-08-05 21:46:47","32","90","90","473","162","28.8","74","5","92"
"3309387","1201240076","2024-08-05 21:47:47","34","92","92","467","147","28.8","74","5","92"
"3309399","1201240076","2024-08-05 21:48:47","32","90","90","464","141","28.8","74","5","92"
"3309414","1201240076","2024-08-05 21:49:47","32","90","90","455","139","28.8","74","5","93"
"3309429","1201240076","2024-08-05 21:50:48","32","90","90","455","152","28.8","74","5","93"
"3309443","1201240076","2024-08-05 21:51:48","30","82","82","457","163","28.8","74","5","93"
"3309458","1201240076","2024-08-05 21:52:48","31","85","85","461","165","28.8","74","5","93"
"3309472","1201240076","2024-08-05 21:53:47","29","80","80","464","152","28.7","74","5","93"
"3309487","1201240076","2024-08-05 21:54:47","29","80","80","463","141","28.7","75","5","93"
"3309501","1201240076","2024-08-05 21:55:47","26","75","75","462","131","28.7","75","5","94"
"3309516","1201240076","2024-08-05 21:56:47","25","72","72","458","120","28.7","75","5","95"
"3309530","1201240076","2024-08-05 21:57:47","25","72","72","448","116","28.7","75","5","95"
"3309544","1201240076","2024-08-05 21:58:47","25","72","72","446","105","28.7","75","5","95"
"3309559","1201240076","2024-08-05 21:59:47","26","75","75","445","106","28.7","75","5","94"
"3309573","1201240076","2024-08-05 22:00:47","26","75","75","441","98","28.7","75","5","94"
"3309587","1201240076","2024-08-05 22:01:47","25","72","72","440","100","28.7","75","5","95"
"3309602","1201240076","2024-08-05 22:02:47","25","70","70","437","99","28.7","75","5","95"
"3309617","1201240076","2024-08-05 22:03:48","26","75","75","436","95","28.6","75","5","95"
"3309631","1201240076","2024-08-05 22:04:47","25","70","70","438","94","28.6","75","5","95"
"3309644","1201240076","2024-08-05 22:05:47","24","67","67","437","91","28.6","75","5","95"
"3309658","1201240076","2024-08-05 22:06:47","25","70","70","435","89","28.6","75","5","95"
"3309672","1201240076","2024-08-05 22:07:47","25","72","72","430","89","28.6","75","5","95"
"3309686","1201240076","2024-08-05 22:08:47","24","67","67","434","84","28.6","75","5","95"
"3309701","1201240076","2024-08-05 22:09:48","24","67","67","433","85","28.6","75","5","95"
"3309715","1201240076","2024-08-05 22:10:48","24","67","67","434","84","28.6","75","5","95"
"3309728","1201240076","2024-08-05 22:11:47","22","65","65","433","81","28.6","75","5","96"
"3309742","1201240076","2024-08-05 22:12:47","24","67","67","432","83","28.6","75","5","95"
"3309769","1201240076","2024-08-05 22:13:47","24","67","67","432","90","28.6","75","5","95"
"3309784","1201240076","2024-08-05 22:14:47","24","67","67","430","92","28.6","75","5","95"
"3309799","1201240076","2024-08-05 22:15:47","24","67","67","430","89","28.6","75","5","95"
"3309811","1201240076","2024-08-05 22:16:47","21","62","62","430","85","28.7","75","5","96"
"3309826","1201240076","2024-08-05 22:17:47","21","62","62","430","82","28.6","75","5","96"
"3309841","1201240076","2024-08-05 22:18:47","21","62","62","429","79","28.7","75","5","96"
"3309856","1201240076","2024-08-05 22:20:47","21","62","62","427","79","28.6","75","5","96"
"3309868","1201240076","2024-08-05 22:21:47","21","62","62","430","83","28.6","75","5","96"
"3309883","1201240076","2024-08-05 22:22:47","22","65","65","433","92","28.6","75","5","96"
"3309897","1201240076","2024-08-05 22:23:48","25","70","70","435","91","28.6","75","5","95"
"3309912","1201240076","2024-08-05 22:24:47","24","67","67","437","93","28.6","75","5","95"
"3309924","1201240076","2024-08-05 22:25:47","25","70","70","437","97","28.6","75","5","95"
"3309939","1201240076","2024-08-05 22:26:47","23","65","65","437","92","28.6","75","5","95"
"3309954","1201240076","2024-08-05 22:27:47","21","62","62","431","85","28.6","75","5","96"
"3309967","1201240076","2024-08-05 22:28:47","22","65","65","430","87","28.6","75","5","96"
"3309982","1201240076","2024-08-05 22:29:47","22","65","65","429","85","28.5","75","5","96"
"3309997","1201240076","2024-08-05 22:30:47","24","67","67","437","85","28.5","75","5","95"
"3310010","1201240076","2024-08-05 22:31:47","23","65","65","430","86","28.5","75","5","95"
"3310025","1201240076","2024-08-05 22:32:47","24","67","67","427","87","28.6","75","5","95"
"3310039","1201240076","2024-08-05 22:33:48","23","65","65","428","82","28.5","75","5","95"
"3310054","1201240076","2024-08-05 22:34:47","25","70","70","427","86","28.5","75","5","95"
"3310068","1201240076","2024-08-05 22:35:47","26","75","75","429","82","28.6","75","5","95"
"3310083","1201240076","2024-08-05 22:36:47","25","72","72","430","82","28.6","75","5","95"
"3310096","1201240076","2024-08-05 22:37:47","25","70","70","431","80","28.5","75","5","95"
"3310111","1201240076","2024-08-05 22:38:47","25","72","72","432","82","28.5","75","5","95"
"3310125","1201240076","2024-08-05 22:39:47","25","72","72","430","81","28.5","75","5","95"
"3310138","1201240076","2024-08-05 22:40:47","25","72","72","430","83","28.5","75","5","95"
"3310151","1201240076","2024-08-05 22:41:47","26","75","75","430","77","28.5","75","5","95"
"3310166","1201240076","2024-08-05 22:42:47","25","70","70","430","84","28.6","75","5","95"
"3310181","1201240076","2024-08-05 22:43:47","26","75","75","430","86","28.5","75","5","95"
"3310194","1201240076","2024-08-05 22:44:47","27","77","77","430","91","28.5","75","5","94"
"3310209","1201240076","2024-08-05 22:45:47","26","75","75","432","87","28.6","75","5","95"
"3310223","1201240076","2024-08-05 22:46:47","25","70","70","431","91","28.6","75","5","95"
"3310237","1201240076","2024-08-05 22:47:47","25","70","70","430","94","28.5","75","5","95"
"3310251","1201240076","2024-08-05 22:48:47","24","67","67","432","96","28.5","75","5","95"
"3310264","1201240076","2024-08-05 22:49:47","24","67","67","437","93","28.5","75","5","95"
"3310279","1201240076","2024-08-05 22:50:47","24","67","67","439","92","28.6","75","5","95"
"3310292","1201240076","2024-08-05 22:51:47","24","67","67","440","91","28.5","75","5","95"
"3310307","1201240076","2024-08-05 22:52:47","23","65","65","439","100","28.5","75","5","95"
"3310321","1201240076","2024-08-05 22:53:47","25","72","72","440","95","28.5","75","5","95"
"3310334","1201240076","2024-08-05 22:54:47","26","75","75","440","102","28.6","76","5","94"
"3310347","1201240076","2024-08-05 22:55:47","25","72","72","440","93","28.5","76","5","95"
"3310361","1201240076","2024-08-05 22:56:47","26","75","75","439","88","28.5","76","5","94"
"3310376","1201240076","2024-08-05 22:57:47","27","77","77","437","84","28.5","75","5","94"
"3310390","1201240076","2024-08-05 22:58:47","25","72","72","434","84","28.6","76","5","95"
"3310403","1201240076","2024-08-05 22:59:47","25","72","72","436","85","28.6","76","5","95"
"3310417","1201240076","2024-08-05 23:00:47","25","70","70","431","90","28.5","76","5","95"
"3310431","1201240076","2024-08-05 23:01:47","25","70","70","430","84","28.5","76","5","95"
"3310446","1201240076","2024-08-05 23:02:47","24","67","67","430","85","28.5","76","5","95"
"3310459","1201240076","2024-08-05 23:03:47","25","70","70","430","86","28.6","76","5","95"
"3310472","1201240076","2024-08-05 23:04:47","24","67","67","430","83","28.6","76","5","95"
"3310485","1201240076","2024-08-05 23:05:47","24","67","67","429","86","28.6","76","5","95"
"3310499","1201240076","2024-08-05 23:06:47","24","67","67","428","84","28.6","76","5","95"
"3310511","1201240076","2024-08-05 23:07:47","23","65","65","427","84","28.5","76","5","95"
"3310524","1201240076","2024-08-05 23:08:47","24","67","67","427","86","28.5","76","5","95"
"3310538","1201240076","2024-08-05 23:09:47","24","67","67","428","85","28.5","76","5","95"
"3310551","1201240076","2024-08-05 23:10:47","25","70","70","427","81","28.6","76","5","95"
"3310566","1201240076","2024-08-05 23:11:47","24","67","67","429","83","28.6","76","5","95"
"3310580","1201240076","2024-08-05 23:12:47","25","70","70","427","91","28.6","76","5","95"
"3310592","1201240076","2024-08-05 23:13:47","25","70","70","427","95","28.5","76","5","95"
"3310606","1201240076","2024-08-05 23:14:47","24","67","67","427","92","28.5","76","5","95"
"3310621","1201240076","2024-08-05 23:15:47","24","67","67","427","91","28.5","76","5","95"
"3310636","1201240076","2024-08-05 23:16:47","24","67","67","427","92","28.6","76","5","95"
"3310649","1201240076","2024-08-05 23:17:47","25","70","70","427","101","28.6","76","5","95"
"3310664","1201240076","2024-08-05 23:18:47","25","70","70","428","96","28.5","76","5","95"
"3310677","1201240076","2024-08-05 23:19:47","24","67","67","433","96","28.5","76","5","95"
"3310691","1201240076","2024-08-05 23:20:47","25","70","70","438","98","28.5","76","5","95"
"3310705","1201240076","2024-08-05 23:21:47","25","70","70","437","102","28.6","76","5","95"
"3310720","1201240076","2024-08-05 23:22:47","25","70","70","431","99","28.6","76","5","95"
"3310732","1201240076","2024-08-05 23:23:47","23","65","65","430","95","28.5","76","5","95"
"3310747","1201240076","2024-08-05 23:24:47","24","67","67","426","91","28.5","76","5","95"
"3310761","1201240076","2024-08-05 23:25:48","24","67","67","426","94","28.6","76","5","95"
"3310774","1201240076","2024-08-05 23:26:47","25","70","70","422","89","28.5","76","5","95"
"3310787","1201240076","2024-08-05 23:27:47","25","70","70","426","89","28.5","76","5","95"
"3310802","1201240076","2024-08-05 23:28:47","24","67","67","427","83","28.5","76","5","95"
"3310816","1201240076","2024-08-05 23:29:47","23","65","65","426","91","28.5","76","5","95"
"3310830","1201240076","2024-08-05 23:30:47","25","72","72","426","124","28.6","76","5","95"
"3310845","1201240076","2024-08-05 23:31:47","25","70","70","428","143","28.6","75","5","95"
"3310860","1201240076","2024-08-05 23:32:47","25","72","72","430","192","28.7","75","5","95"
"3310872","1201240076","2024-08-05 23:33:47","25","70","70","430","191","28.8","75","5","95"
"3310886","1201240076","2024-08-05 23:34:47","25","70","70","430","244","28.9","75","5","95"
"3310900","1201240076","2024-08-05 23:35:47","26","75","75","430","179","29","74","5","95"
"3310912","1201240076","2024-08-05 23:36:47","25","70","70","430","168","29","74","5","95"
"3310926","1201240076","2024-08-05 23:37:47","24","67","67","431","144","29.1","74","5","95"
"3310940","1201240076","2024-08-05 23:38:47","24","67","67","430","135","29.2","74","5","95"
"3310955","1201240076","2024-08-05 23:39:47","24","67","67","431","131","29.3","73","5","95"
"3310969","1201240076","2024-08-05 23:40:47","24","67","67","426","131","29.4","73","5","95"
"3310982","1201240076","2024-08-05 23:41:47","24","67","67","427","122","29.4","73","5","95"
"3310997","1201240076","2024-08-05 23:42:47","22","65","65","425","134","29.5","73","5","96"
"3311010","1201240076","2024-08-05 23:43:47","21","62","62","427","118","29.4","73","5","96"
"3311024","1201240076","2024-08-05 23:44:47","24","67","67","430","126","29.5","73","5","95"
"3311039","1201240076","2024-08-05 23:45:47","22","65","65","431","113","29.5","72","5","96"
"3311052","1201240076","2024-08-05 23:46:47","25","70","70","428","115","29.6","72","5","95"
"3311067","1201240076","2024-08-05 23:47:47","22","65","65","428","119","29.6","72","5","96"
"3311082","1201240076","2024-08-05 23:48:47","24","67","67","427","110","29.7","72","5","95"
"3311096","1201240076","2024-08-05 23:49:47","21","62","62","425","116","29.7","72","5","96"
"3311110","1201240076","2024-08-05 23:50:47","21","62","62","426","101","29.7","72","5","96"
"3311124","1201240076","2024-08-05 23:51:47","21","62","62","427","87","29.7","72","5","96"
"3311139","1201240076","2024-08-05 23:52:47","22","65","65","427","92","29.8","72","5","96"
"3311153","1201240076","2024-08-05 23:53:47","24","67","67","427","108","29.8","72","5","95"
"3311168","1201240076","2024-08-05 23:54:47","25","70","70","427","102","29.8","71","5","95"
"3311182","1201240076","2024-08-05 23:55:47","21","62","62","428","103","29.8","72","5","96"
"3311196","1201240076","2024-08-05 23:56:47","24","67","67","427","103","29.8","71","5","95"
"3311210","1201240076","2024-08-05 23:57:47","24","67","67","427","103","29.8","71","5","95"
"3311225","1201240076","2024-08-05 23:58:47","24","67","67","427","193","29.8","71","5","95"
"3311238","1201240076","2024-08-05 23:59:48","25","70","70","431","135","29.9","71","5","95"
"3311252","1201240076","2024-08-06 00:00:47","27","77","77","430","127","29.8","71","5","94"
"3311267","1201240076","2024-08-06 00:01:47","29","80","80","431","119","29.9","71","5","94"
"3311281","1201240076","2024-08-06 00:02:47","29","80","80","429","117","29.9","71","5","94"
"3311294","1201240076","2024-08-06 00:03:47","26","75","75","426","118","29.9","71","5","95"
"3311308","1201240076","2024-08-06 00:04:47","29","80","80","424","113","29.9","71","5","94"
"3311323","1201240076","2024-08-06 00:05:47","27","77","77","425","117","29.9","71","5","94"
"3311338","1201240076","2024-08-06 00:06:47","26","75","75","427","127","29.9","71","5","95"
"3311351","1201240076","2024-08-06 00:07:46","29","80","80","427","127","29.9","71","5","94"
"3311366","1201240076","2024-08-06 00:08:47","30","82","82","429","137","29.9","71","5","93"
"3311381","1201240076","2024-08-06 00:09:48","32","87","87","430","126","30","71","5","93"
"3311395","1201240076","2024-08-06 00:10:47","30","82","82","429","150","29.9","71","5","93"
"3311408","1201240076","2024-08-06 00:11:47","32","87","87","427","126","30","71","5","93"
"3311423","1201240076","2024-08-06 00:12:48","32","87","87","431","113","29.9","71","5","93"
"3311451","1201240076","2024-08-06 00:13:48","30","82","82","430","108","29.9","71","5","93"
"3311465","1201240076","2024-08-06 00:14:47","30","82","82","430","109","30","71","5","93"
"3311480","1201240076","2024-08-06 00:15:47","31","85","85","430","126","30","71","5","93"
"3311494","1201240076","2024-08-06 00:16:47","30","82","82","427","121","29.9","71","5","93"
"3311508","1201240076","2024-08-06 00:17:47","29","80","80","427","110","30","71","5","94"
"3311522","1201240076","2024-08-06 00:19:47","29","80","80","427","144","30","71","5","94"
"3311537","1201240076","2024-08-06 00:20:47","29","80","80","426","150","29.9","71","5","94"
"3311551","1201240076","2024-08-06 00:21:47","29","80","80","427","119","30","71","5","94"
"3311565","1201240076","2024-08-06 00:22:47","27","77","77","423","103","29.9","71","5","94"
"3311580","1201240076","2024-08-06 00:23:47","26","75","75","424","95","30","70","5","95"
"3311594","1201240076","2024-08-06 00:24:47","26","75","75","427","90","30","70","5","95"
"3311609","1201240076","2024-08-06 00:25:47","26","75","75","426","95","29.9","70","5","95"
"3311622","1201240076","2024-08-06 00:26:47","25","72","72","425","89","29.9","71","5","95"
"3311635","1201240076","2024-08-06 00:27:47","25","72","72","426","149","29.9","71","5","95"
"3311650","1201240076","2024-08-06 00:28:47","26","75","75","425","104","30","70","5","95"
"3311665","1201240076","2024-08-06 00:29:47","25","72","72","425","98","30","70","5","95"
"3311678","1201240076","2024-08-06 00:30:47","25","72","72","420","80","30","70","5","95"
"3311693","1201240076","2024-08-06 00:31:47","29","80","80","425","82","30","70","5","94"
"3311708","1201240076","2024-08-06 00:32:47","25","72","72","424","104","30","70","5","95"
"3311721","1201240076","2024-08-06 00:33:47","25","72","72","422","85","29.9","70","5","95"
"3311736","1201240076","2024-08-06 00:34:48","27","77","77","424","85","30","70","5","94"
"3311750","1201240076","2024-08-06 00:35:47","28","77","77","425","83","29.9","70","5","94"
"3311765","1201240076","2024-08-06 00:36:47","26","75","75","423","80","30","70","5","95"
"3311778","1201240076","2024-08-06 00:37:47","27","77","77","421","97","29.9","70","5","94"
"3311793","1201240076","2024-08-06 00:38:48","28","77","77","420","102","29.9","70","5","94"
"3311808","1201240076","2024-08-06 00:39:47","27","77","77","422","92","30","70","5","94"
"3311823","1201240076","2024-08-06 00:40:48","28","77","77","421","94","30","70","5","94"
"3311836","1201240076","2024-08-06 00:41:47","30","82","82","421","90","29.9","70","5","93"
"3311851","1201240076","2024-08-06 00:42:47","26","75","75","424","99","30","70","5","95"
"3311865","1201240076","2024-08-06 00:43:47","27","77","77","425","108","29.9","70","5","94"
"3311879","1201240076","2024-08-06 00:44:47","27","77","77","425","115","29.9","70","5","94"
"3311892","1201240076","2024-08-06 00:45:48","26","75","75","425","103","29.9","70","5","95"
"3311907","1201240076","2024-08-06 00:46:47","26","75","75","425","107","29.9","70","5","95"
"3311920","1201240076","2024-08-06 00:47:48","26","75","75","425","106","30","70","5","95"
"3311934","1201240076","2024-08-06 00:48:48","27","77","77","425","115","29.9","70","5","94"
