id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3604490,1202240012,23-08-2024 00:50,14,39,39,423,0,34.9,56,5,98
3604511,1202240012,23-08-2024 00:51,14,39,39,422,0,34.9,56,5,98
3604530,1202240012,23-08-2024 00:52,13,37,37,423,0,34.9,56,5,98
3604550,1202240012,23-08-2024 00:53,14,39,39,425,0,34.9,56,5,98
3604570,1202240012,23-08-2024 00:54,15,41,41,422,0,34.9,56,5,98
3604591,1202240012,23-08-2024 00:55,17,44,44,422,0,35,56,5,97
3604610,1202240012,23-08-2024 00:56,14,37,37,422,0,34.9,56,5,98
3604630,1202240012,23-08-2024 00:57,14,37,37,422,0,34.9,56,5,98
3604650,1202240012,23-08-2024 00:58,15,41,41,424,0,35,56,5,98
3604671,1202240012,23-08-2024 00:59,14,39,39,422,0,34.9,56,5,98
3604689,1202240012,23-08-2024 01:00,14,39,39,422,0,34.9,56,5,98
3604710,1202240012,23-08-2024 01:01,13,37,37,422,0,35,56,5,98
3604730,1202240012,23-08-2024 01:02,14,39,39,422,0,35,56,5,98
3604750,1202240012,23-08-2024 01:03,14,37,37,422,0,35,56,5,98
3604771,1202240012,23-08-2024 01:04,14,39,39,422,0,35,56,5,98
3604791,1202240012,23-08-2024 01:05,14,39,39,422,0,35,56,5,98
3604810,1202240012,23-08-2024 01:06,14,39,39,422,0,35,56,5,98
3604831,1202240012,23-08-2024 01:07,15,41,41,423,0,35,56,5,98
3604851,1202240012,23-08-2024 01:08,17,44,44,425,0,35,56,5,97
3604870,1202240012,23-08-2024 01:09,15,41,41,425,0,35,56,5,98
3604890,1202240012,23-08-2024 01:10,18,46,46,422,0,35,56,5,97
3604910,1202240012,23-08-2024 01:11,13,37,37,422,0,34.9,56,5,98
3604930,1202240012,23-08-2024 01:12,13,37,37,422,0,35,56,5,98
3604950,1202240012,23-08-2024 01:13,14,39,39,422,0,35,56,5,98
3604971,1202240012,23-08-2024 01:14,13,37,37,422,0,34.9,56,5,98
3604989,1202240012,23-08-2024 01:15,13,37,37,422,0,34.9,56,5,98
3605009,1202240012,23-08-2024 01:16,14,39,39,422,0,35,56,5,98
3605029,1202240012,23-08-2024 01:17,14,39,39,422,0,34.9,56,5,98
3605049,1202240012,23-08-2024 01:18,15,41,41,422,0,35,56,5,98
3605070,1202240012,23-08-2024 01:20,15,39,39,422,0,35,56,5,98
3605090,1202240012,23-08-2024 01:21,15,41,41,422,0,35,56,5,98
3605110,1202240012,23-08-2024 01:22,15,41,41,423,0,34.9,56,5,98
3605129,1202240012,23-08-2024 01:23,14,39,39,422,0,35,56,5,98
3605148,1202240012,23-08-2024 01:24,14,39,39,422,0,35,56,5,98
3605169,1202240012,23-08-2024 01:26,13,37,37,414,0,35.1,56,5,98
3605202,1202240012,23-08-2024 01:27,13,37,37,422,0,35,56,5,98
3605221,1202240012,23-08-2024 01:28,12,34,34,422,0,35,56,5,99
3605241,1202240012,23-08-2024 01:29,13,37,37,422,0,34.9,56,5,98
3605261,1202240012,23-08-2024 01:30,13,37,37,423,0,35,56,5,98
3605282,1202240012,23-08-2024 01:31,13,37,37,425,0,35,56,5,98
3605300,1202240012,23-08-2024 01:32,12,34,34,423,0,35,56,5,98
3605319,1202240012,23-08-2024 01:33,11,34,34,422,0,35,56,5,99
3605340,1202240012,23-08-2024 01:34,11,34,34,422,0,35,56,5,99
3605360,1202240012,23-08-2024 01:35,13,37,37,423,0,35,56,5,98
3605378,1202240012,23-08-2024 01:36,9,30,30,422,0,34.9,56,5,99
3605398,1202240012,23-08-2024 01:37,13,37,37,425,0,35,56,5,98
3605419,1202240012,23-08-2024 01:38,15,41,41,423,0,34.9,56,5,98
3605440,1202240012,23-08-2024 01:39,15,41,41,422,0,34.9,56,5,98
3605460,1202240012,23-08-2024 01:40,13,37,37,425,0,34.9,56,5,98
3605477,1202240012,23-08-2024 01:41,15,41,41,424,0,34.9,56,5,98
3605498,1202240012,23-08-2024 01:42,12,34,34,422,0,34.9,56,5,99
3605518,1202240012,23-08-2024 01:43,13,37,37,422,0,35,56,5,98
3605538,1202240012,23-08-2024 01:44,12,34,34,422,0,35,56,5,99
3605557,1202240012,23-08-2024 01:45,11,32,32,423,0,34.9,56,5,99
3605578,1202240012,23-08-2024 01:46,13,37,37,422,0,34.9,56,5,98
3605598,1202240012,23-08-2024 01:47,10,32,32,421,0,34.9,56,5,99
3605619,1202240012,23-08-2024 01:48,13,37,37,422,0,34.9,56,5,98
3605640,1202240012,23-08-2024 01:49,14,39,39,422,0,34.9,56,5,98
3605659,1202240012,23-08-2024 01:50,13,37,37,422,0,34.9,56,5,98
3605680,1202240012,23-08-2024 01:51,13,37,37,426,0,34.9,56,5,98
3605701,1202240012,23-08-2024 01:52,23,53,53,426,0,34.9,56,5,95
3605722,1202240012,23-08-2024 01:53,11,32,32,425,0,34.9,56,5,99
3605743,1202240012,23-08-2024 01:54,11,34,34,425,0,34.9,56,5,99
3605764,1202240012,23-08-2024 01:55,13,37,37,425,0,34.9,56,5,98
3605784,1202240012,23-08-2024 01:56,14,39,39,424,0,34.9,56,5,98
3605804,1202240012,23-08-2024 01:57,11,32,32,424,0,34.9,56,5,99
3605823,1202240012,23-08-2024 01:58,11,34,34,425,0,34.9,56,5,99
3605843,1202240012,23-08-2024 01:59,13,37,37,424,0,34.9,56,5,98
3605864,1202240012,23-08-2024 02:00,11,34,34,423,0,34.9,56,5,99
3605885,1202240012,23-08-2024 02:01,12,34,34,426,0,34.9,56,5,98
3605903,1202240012,23-08-2024 02:02,11,34,34,425,0,34.9,56,5,99
3605923,1202240012,23-08-2024 02:03,13,37,37,425,0,34.9,56,5,98
3605943,1202240012,23-08-2024 02:04,10,32,32,425,0,34.9,56,5,99
3605963,1202240012,23-08-2024 02:05,10,32,32,423,0,34.9,56,5,99
3605984,1202240012,23-08-2024 02:06,13,37,37,425,0,34.9,56,5,98
3606003,1202240012,23-08-2024 02:07,13,37,37,424,0,34.9,56,5,98
3606024,1202240012,23-08-2024 02:08,14,39,39,425,0,34.9,57,5,98
3606044,1202240012,23-08-2024 02:09,11,34,34,424,0,34.9,56,5,99
3606064,1202240012,23-08-2024 02:10,10,30,30,423,0,34.9,56,5,99
3606083,1202240012,23-08-2024 02:11,11,34,34,420,0,35,57,5,99
3606103,1202240012,23-08-2024 02:12,9,30,30,422,0,34.9,57,5,99
3606123,1202240012,23-08-2024 02:13,11,32,32,422,0,34.9,57,5,99
3606142,1202240012,23-08-2024 02:14,11,34,34,424,0,34.9,57,5,99
3606161,1202240012,23-08-2024 02:15,10,30,30,425,0,34.9,57,5,99
3606182,1202240012,23-08-2024 02:16,11,34,34,424,0,34.9,56,5,99
3606202,1202240012,23-08-2024 02:17,13,37,37,423,0,34.9,57,5,98
3606221,1202240012,23-08-2024 02:18,10,32,32,418,0,34.9,57,5,99
3606240,1202240012,23-08-2024 02:19,26,57,57,423,0,34.9,57,5,95
3606260,1202240012,23-08-2024 02:20,18,46,46,425,0,34.9,57,5,97
3606280,1202240012,23-08-2024 02:21,25,55,55,425,0,34.9,57,5,95
3606300,1202240012,23-08-2024 02:22,14,37,37,425,0,34.9,57,5,98
3606319,1202240012,23-08-2024 02:23,14,39,39,426,0,34.9,57,5,98
3606339,1202240012,23-08-2024 02:24,11,34,34,425,0,34.9,57,5,99
3606359,1202240012,23-08-2024 02:25,13,37,37,426,0,34.9,57,5,98
3606379,1202240012,23-08-2024 02:26,18,46,46,423,0,34.9,57,5,97
3606399,1202240012,23-08-2024 02:27,12,34,34,426,0,34.9,57,5,98
3606418,1202240012,23-08-2024 02:28,18,44,44,427,0,34.9,57,5,97
3606439,1202240012,23-08-2024 02:29,13,37,37,427,0,34.9,57,5,98
3606459,1202240012,23-08-2024 02:30,13,37,37,429,0,34.9,57,5,98
3606478,1202240012,23-08-2024 02:31,14,39,39,427,0,34.9,57,5,98
3606496,1202240012,23-08-2024 02:32,13,37,37,427,0,34.9,57,5,98
3606517,1202240012,23-08-2024 02:33,11,34,34,427,0,34.9,57,5,98
3606536,1202240012,23-08-2024 02:34,13,37,37,427,0,34.9,57,5,98
3606554,1202240012,23-08-2024 02:35,11,32,32,416,0,34.9,57,5,99
3606574,1202240012,23-08-2024 02:36,15,41,41,425,0,34.9,57,5,98
3606594,1202240012,23-08-2024 02:37,13,37,37,425,0,34.9,57,5,98
3606615,1202240012,23-08-2024 02:38,10,30,30,425,0,34.9,57,5,99
3606634,1202240012,23-08-2024 02:39,14,39,39,426,0,34.9,57,5,98
3606654,1202240012,23-08-2024 02:40,13,37,37,426,0,35,57,5,98
3606673,1202240012,23-08-2024 02:41,21,51,51,426,0,35,57,5,96
3606692,1202240012,23-08-2024 02:42,12,34,34,426,0,35,57,5,98
3606712,1202240012,23-08-2024 02:43,13,37,37,428,0,34.9,57,5,98
3606732,1202240012,23-08-2024 02:44,15,41,41,415,0,34.9,57,5,98
3606752,1202240012,23-08-2024 02:45,14,37,37,426,0,34.9,57,5,98
3606772,1202240012,23-08-2024 02:46,13,37,37,426,0,34.9,57,5,98
3606793,1202240012,23-08-2024 02:47,10,32,32,426,0,34.9,57,5,99
3606811,1202240012,23-08-2024 02:48,21,48,48,425,0,34.9,57,5,96
3606831,1202240012,23-08-2024 02:49,14,37,37,425,0,34.9,57,5,98
3606850,1202240012,23-08-2024 02:50,13,37,37,429,0,34.9,57,5,98
3606869,1202240012,23-08-2024 02:51,13,37,37,427,0,35,57,5,98
3606889,1202240012,23-08-2024 02:52,18,44,44,426,0,35,57,5,97
3606910,1202240012,23-08-2024 02:53,25,55,55,426,0,35,57,5,95
3606929,1202240012,23-08-2024 02:54,17,44,44,427,0,34.9,57,5,97
3606948,1202240012,23-08-2024 02:55,10,32,32,426,0,34.9,57,5,99
3606968,1202240012,23-08-2024 02:56,10,32,32,426,0,35,57,5,99
3606988,1202240012,23-08-2024 02:57,13,37,37,426,0,34.9,57,5,98
3607007,1202240012,23-08-2024 02:58,15,41,41,427,0,34.9,57,5,98
3607027,1202240012,23-08-2024 02:59,11,34,34,427,0,34.9,57,5,98
3607048,1202240012,23-08-2024 03:00,24,54,54,427,0,34.9,57,5,95
3607068,1202240012,23-08-2024 03:01,15,41,41,430,0,34.9,57,5,98
3607086,1202240012,23-08-2024 03:02,13,37,37,427,0,34.9,57,5,98
3607106,1202240012,23-08-2024 03:03,12,34,34,427,0,35,57,5,98
3607127,1202240012,23-08-2024 03:04,13,37,37,427,0,34.9,57,5,98
3607146,1202240012,23-08-2024 03:05,18,44,44,427,0,34.9,57,5,97
3607166,1202240012,23-08-2024 03:06,19,48,48,430,0,35,57,5,97
3607187,1202240012,23-08-2024 03:07,11,34,34,428,0,35,57,5,98
3607208,1202240012,23-08-2024 03:08,11,34,34,427,0,35,57,5,98
3607226,1202240012,23-08-2024 03:09,13,37,37,433,0,35,57,5,98
3607244,1202240012,23-08-2024 03:10,15,41,41,427,0,35,57,5,98
3607265,1202240012,23-08-2024 03:11,15,41,41,433,0,35,57,5,98
3607286,1202240012,23-08-2024 03:12,13,37,37,427,0,34.9,57,5,98
3607306,1202240012,23-08-2024 03:13,12,34,34,427,0,34.9,57,5,98
3607326,1202240012,23-08-2024 03:14,19,48,48,427,0,34.9,57,5,97
3607346,1202240012,23-08-2024 03:15,14,39,39,427,0,34.9,57,5,98
3607365,1202240012,23-08-2024 03:16,11,34,34,426,0,34.9,57,5,99
3607386,1202240012,23-08-2024 03:17,13,37,37,427,0,34.9,57,5,98
3607407,1202240012,23-08-2024 03:18,12,37,37,426,0,34.9,57,5,98
3607427,1202240012,23-08-2024 03:19,12,34,34,421,0,34.9,57,5,99
3607446,1202240012,23-08-2024 03:20,14,39,39,428,0,35,57,5,98
3607467,1202240012,23-08-2024 03:21,12,34,34,430,0,35,57,5,98
3607488,1202240012,23-08-2024 03:22,11,34,34,427,0,35,57,5,98
3607506,1202240012,23-08-2024 03:23,10,32,32,427,0,35,57,5,99
3607526,1202240012,23-08-2024 03:24,13,37,37,426,0,35,57,5,98
3607546,1202240012,23-08-2024 03:25,11,32,32,427,0,35,57,5,98
3607567,1202240012,23-08-2024 03:26,11,34,34,426,0,35,57,5,99
3607585,1202240012,23-08-2024 03:27,11,34,34,425,0,35,57,5,99
3607605,1202240012,23-08-2024 03:28,10,32,32,426,0,35,57,5,99
3607625,1202240012,23-08-2024 03:29,11,34,34,427,0,35,57,5,98
3607644,1202240012,23-08-2024 03:30,11,34,34,428,0,35,57,5,98
3607664,1202240012,23-08-2024 03:31,15,41,41,427,0,34.9,57,5,98
3607684,1202240012,23-08-2024 03:32,17,44,44,427,0,35,57,5,97
3607703,1202240012,23-08-2024 03:33,14,39,39,428,0,35,57,5,98
3607724,1202240012,23-08-2024 03:34,14,37,37,430,0,34.9,57,5,98
3607743,1202240012,23-08-2024 03:35,14,39,39,436,0,34.9,57,5,98
3607764,1202240012,23-08-2024 03:36,15,41,41,431,0,35,57,5,98
3607783,1202240012,23-08-2024 03:37,14,39,39,431,0,34.9,57,5,98
3607804,1202240012,23-08-2024 03:38,15,41,41,432,0,35,57,5,98
3607824,1202240012,23-08-2024 03:39,11,34,34,432,0,34.9,57,5,98
3607843,1202240012,23-08-2024 03:40,12,34,34,432,0,35,57,5,98
3607864,1202240012,23-08-2024 03:41,11,34,34,432,0,35,57,5,98
3607885,1202240012,23-08-2024 03:42,11,34,34,432,0,34.9,57,5,98
3607905,1202240012,23-08-2024 03:43,10,32,32,431,0,34.9,57,5,98
3607924,1202240012,23-08-2024 03:44,12,34,34,430,0,34.9,57,5,98
3607943,1202240012,23-08-2024 03:45,11,34,34,430,0,34.9,57,5,98
3607961,1202240012,23-08-2024 03:46,11,34,34,432,0,34.9,57,5,98
3607982,1202240012,23-08-2024 03:47,11,34,34,433,0,34.9,57,5,98
3608002,1202240012,23-08-2024 03:48,15,41,41,434,0,34.9,57,5,98
3608023,1202240012,23-08-2024 03:49,11,32,32,432,0,34.9,57,5,98
3608044,1202240012,23-08-2024 03:50,11,34,34,430,0,34.9,57,5,98
3608063,1202240012,23-08-2024 03:51,11,34,34,431,0,34.9,57,5,98
3608083,1202240012,23-08-2024 03:52,10,32,32,429,0,34.9,57,5,98
3608104,1202240012,23-08-2024 03:53,12,34,34,445,0,34.9,57,5,98
3608124,1202240012,23-08-2024 03:54,12,34,34,436,0,34.9,57,5,98
3608141,1202240012,23-08-2024 03:55,11,34,34,431,0,34.9,57,5,98
3608161,1202240012,23-08-2024 03:56,13,37,37,431,0,34.9,57,5,98
3608182,1202240012,23-08-2024 03:57,12,34,34,433,0,34.9,57,5,98
3608202,1202240012,23-08-2024 03:58,11,34,34,434,0,34.9,57,5,98
3608221,1202240012,23-08-2024 03:59,11,34,34,435,0,34.9,57,5,98
3608242,1202240012,23-08-2024 04:00,10,32,32,432,0,34.9,57,5,98
3608263,1202240012,23-08-2024 04:01,22,52,52,432,0,34.9,57,5,96
3608284,1202240012,23-08-2024 04:02,11,34,34,432,0,34.9,57,5,98
3608304,1202240012,23-08-2024 04:03,11,34,34,432,0,34.9,57,5,98
3608325,1202240012,23-08-2024 04:04,12,34,34,432,0,34.9,57,5,98
3608343,1202240012,23-08-2024 04:05,13,37,37,434,0,34.9,58,5,98
3608362,1202240012,23-08-2024 04:06,13,37,37,432,0,34.9,58,5,98
3608380,1202240012,23-08-2024 04:07,13,37,37,441,0,34.8,58,5,98
3608401,1202240012,23-08-2024 04:08,11,34,34,434,0,34.8,58,5,98
3608422,1202240012,23-08-2024 04:09,11,32,32,433,0,34.9,58,5,98
3608442,1202240012,23-08-2024 04:10,11,34,34,432,0,34.8,58,5,98
3608463,1202240012,23-08-2024 04:11,11,32,32,434,0,34.8,58,5,98
3608484,1202240012,23-08-2024 04:12,10,32,32,433,0,34.8,58,5,98
3608503,1202240012,23-08-2024 04:13,11,34,34,436,0,34.8,58,5,98
3608523,1202240012,23-08-2024 04:14,10,32,32,433,0,34.8,58,5,98
3608542,1202240012,23-08-2024 04:15,13,37,37,433,0,34.8,58,5,98
3608563,1202240012,23-08-2024 04:16,11,34,34,433,0,34.9,58,5,98
3608584,1202240012,23-08-2024 04:17,10,30,30,434,0,34.8,58,5,98
3608605,1202240012,23-08-2024 04:18,11,34,34,432,0,34.8,58,5,98
3608625,1202240012,23-08-2024 04:19,11,34,34,423,0,34.8,58,5,99
3608645,1202240012,23-08-2024 04:20,11,34,34,430,0,34.8,58,5,98
3608666,1202240012,23-08-2024 04:21,11,34,34,430,0,34.8,58,5,98
3608686,1202240012,23-08-2024 04:22,13,37,37,430,0,34.8,58,5,98
3608706,1202240012,23-08-2024 04:23,14,39,39,430,0,34.8,58,5,98
3608727,1202240012,23-08-2024 04:24,13,37,37,430,0,34.8,58,5,98
3608747,1202240012,23-08-2024 04:25,15,41,41,431,0,34.8,58,5,98
3608766,1202240012,23-08-2024 04:26,14,39,39,432,0,34.9,58,5,98
3608786,1202240012,23-08-2024 04:27,14,37,37,434,0,34.8,58,5,98
3608805,1202240012,23-08-2024 04:28,14,39,39,433,0,34.8,58,5,98
3608825,1202240012,23-08-2024 04:29,14,39,39,432,0,34.8,58,5,98
3608846,1202240012,23-08-2024 04:30,14,39,39,432,0,34.8,58,5,98
3608867,1202240012,23-08-2024 04:31,13,37,37,432,0,34.8,58,5,98
3608886,1202240012,23-08-2024 04:32,11,34,34,432,0,34.9,58,5,98
3608902,1202240012,23-08-2024 04:33,12,34,34,434,0,34.8,58,5,98
3608922,1202240012,23-08-2024 04:34,12,34,34,435,0,34.8,58,5,98
3608942,1202240012,23-08-2024 04:35,11,34,34,435,0,34.8,58,5,98
3608961,1202240012,23-08-2024 04:36,10,32,32,435,0,34.8,58,5,98
3608982,1202240012,23-08-2024 04:37,11,34,34,435,0,34.8,58,5,98
3609003,1202240012,23-08-2024 04:38,13,37,37,435,0,34.8,58,5,98
3609022,1202240012,23-08-2024 04:39,23,54,54,434,0,34.8,58,5,95
3609043,1202240012,23-08-2024 04:40,13,37,37,431,0,34.8,58,5,98
3609063,1202240012,23-08-2024 04:41,11,34,34,432,0,34.8,58,5,98
3609083,1202240012,23-08-2024 04:42,13,37,37,432,0,34.8,58,5,98
3609103,1202240012,23-08-2024 04:43,11,34,34,435,0,34.8,58,5,98
3609124,1202240012,23-08-2024 04:44,13,37,37,428,0,34.7,58,5,98
3609143,1202240012,23-08-2024 04:45,11,32,32,430,0,34.8,58,5,98
3609164,1202240012,23-08-2024 04:46,10,32,32,432,0,34.7,58,5,98
3609182,1202240012,23-08-2024 04:47,10,32,32,432,0,34.7,58,5,98
3609203,1202240012,23-08-2024 04:48,10,30,30,435,0,34.8,58,5,98
3609222,1202240012,23-08-2024 04:49,9,28,28,435,0,34.8,58,5,98
3609242,1202240012,23-08-2024 04:50,10,30,30,433,0,34.9,58,5,98
3609262,1202240012,23-08-2024 04:51,9,30,30,432,0,34.8,58,5,98
3609282,1202240012,23-08-2024 04:52,9,28,28,431,0,34.8,58,5,98
3609303,1202240012,23-08-2024 04:53,10,32,32,431,0,34.8,58,5,98
3609324,1202240012,23-08-2024 04:54,13,37,37,430,0,34.8,58,5,98
3609344,1202240012,23-08-2024 04:55,13,37,37,431,0,34.8,58,5,98
3609365,1202240012,23-08-2024 04:56,17,44,44,432,0,34.8,58,5,97
3609385,1202240012,23-08-2024 04:57,10,32,32,432,0,34.8,58,5,98
3609405,1202240012,23-08-2024 04:58,11,34,34,432,0,34.8,58,5,98
3609425,1202240012,23-08-2024 04:59,11,32,32,437,0,34.8,58,5,98
3609445,1202240012,23-08-2024 05:00,14,39,39,435,0,34.8,58,5,98
3609466,1202240012,23-08-2024 05:01,11,34,34,435,0,34.8,58,5,98
3609487,1202240012,23-08-2024 05:02,11,34,34,433,0,34.8,58,5,98
3609507,1202240012,23-08-2024 05:03,10,32,32,432,0,34.8,58,5,98
3609527,1202240012,23-08-2024 05:04,10,30,30,433,0,34.8,58,5,98
3609545,1202240012,23-08-2024 05:05,11,34,34,436,0,34.8,58,5,98
3609565,1202240012,23-08-2024 05:06,12,34,34,435,0,34.8,58,5,98
3609585,1202240012,23-08-2024 05:07,11,34,34,434,0,34.8,58,5,98
3609606,1202240012,23-08-2024 05:08,12,34,34,432,0,34.9,58,5,98
3609626,1202240012,23-08-2024 05:09,15,41,41,435,0,34.9,58,5,98
3609645,1202240012,23-08-2024 05:10,13,37,37,435,0,34.9,58,5,98
3609665,1202240012,23-08-2024 05:11,13,37,37,424,0,34.9,58,5,98
3609685,1202240012,23-08-2024 05:12,11,34,34,430,0,34.8,58,5,98
3609705,1202240012,23-08-2024 05:13,11,32,32,432,0,34.8,58,5,98
3609725,1202240012,23-08-2024 05:14,11,34,34,434,0,34.8,58,5,98
3609744,1202240012,23-08-2024 05:15,10,30,30,433,0,34.9,58,5,98
3609763,1202240012,23-08-2024 05:16,10,32,32,435,0,34.9,58,5,98
3609783,1202240012,23-08-2024 05:17,10,32,32,434,0,34.8,58,5,98
3609803,1202240012,23-08-2024 05:18,11,32,32,436,0,34.8,58,5,98
3609823,1202240012,23-08-2024 05:19,9,30,30,435,0,34.8,58,5,98
3609843,1202240012,23-08-2024 05:20,10,32,32,435,0,34.8,58,5,98
3609864,1202240012,23-08-2024 05:21,9,30,30,432,0,34.9,58,5,98
3609883,1202240012,23-08-2024 05:22,11,32,32,432,0,34.8,58,5,98
3609902,1202240012,23-08-2024 05:23,10,30,30,433,0,34.9,58,5,98
3609922,1202240012,23-08-2024 05:24,10,30,30,433,0,34.8,58,5,98
3609941,1202240012,23-08-2024 05:25,10,30,30,433,0,34.9,58,5,98
3609961,1202240012,23-08-2024 05:26,9,28,28,432,0,34.9,58,5,98
3609979,1202240012,23-08-2024 05:27,9,30,30,432,0,34.9,58,5,98
3609998,1202240012,23-08-2024 05:28,9,30,30,432,0,34.9,58,5,98
3610018,1202240012,23-08-2024 05:29,11,32,32,435,0,34.8,58,5,98
3610037,1202240012,23-08-2024 05:30,10,32,32,435,0,34.8,58,5,98
3610056,1202240012,23-08-2024 05:31,11,34,34,433,0,34.8,58,5,98
3610076,1202240012,23-08-2024 05:32,11,34,34,433,0,34.8,58,5,98
3610097,1202240012,23-08-2024 05:33,10,32,32,434,0,34.8,58,5,98
3610117,1202240012,23-08-2024 05:34,10,32,32,433,0,34.8,58,5,98
3610135,1202240012,23-08-2024 05:35,10,30,30,434,0,34.8,58,5,98
3610156,1202240012,23-08-2024 05:36,10,30,30,432,0,34.8,58,5,98
3610177,1202240012,23-08-2024 05:37,11,34,34,431,0,34.8,58,5,98
3610196,1202240012,23-08-2024 05:38,10,32,32,432,0,34.8,58,5,98
3610216,1202240012,23-08-2024 05:39,12,34,34,432,0,34.8,58,5,98
3610237,1202240012,23-08-2024 05:40,11,34,34,433,0,34.8,58,5,98
3610257,1202240012,23-08-2024 05:41,14,39,39,432,0,34.8,58,5,98
3610277,1202240012,23-08-2024 05:42,14,39,39,433,0,34.7,58,5,98
3610298,1202240012,23-08-2024 05:43,12,34,34,435,0,34.8,58,5,98
3610318,1202240012,23-08-2024 05:44,13,37,37,435,0,34.7,58,5,98
3610338,1202240012,23-08-2024 05:45,11,34,34,424,0,34.7,58,5,99
3610358,1202240012,23-08-2024 05:46,11,34,34,429,0,34.7,58,5,98
3610378,1202240012,23-08-2024 05:47,10,32,32,432,0,34.8,58,5,98
3610399,1202240012,23-08-2024 05:48,11,32,32,435,0,34.7,58,5,98
3610418,1202240012,23-08-2024 05:49,11,34,34,435,0,34.8,58,5,98
3610437,1202240012,23-08-2024 05:50,11,32,32,435,0,34.7,58,5,98
3610456,1202240012,23-08-2024 05:51,10,32,32,435,0,34.8,58,5,98
3610475,1202240012,23-08-2024 05:52,9,30,30,436,0,34.7,58,5,98
3610495,1202240012,23-08-2024 05:53,10,30,30,435,0,34.7,58,5,98
3610515,1202240012,23-08-2024 05:54,11,34,34,434,0,34.8,58,5,98
3610535,1202240012,23-08-2024 05:55,10,32,32,434,0,34.7,58,5,98
3610556,1202240012,23-08-2024 05:56,11,34,34,435,0,34.7,58,5,98
3610577,1202240012,23-08-2024 05:57,11,34,34,432,0,34.7,58,5,98
3610598,1202240012,23-08-2024 05:58,11,32,32,435,0,34.7,58,5,98
3610618,1202240012,23-08-2024 05:59,11,32,32,435,0,34.7,58,5,98
3610638,1202240012,23-08-2024 06:00,11,32,32,435,0,34.7,58,5,98
3610658,1202240012,23-08-2024 06:01,13,37,37,435,0,34.7,58,5,98
3610678,1202240012,23-08-2024 06:02,10,32,32,432,0,34.7,58,5,98
3610697,1202240012,23-08-2024 06:03,11,34,34,433,0,34.7,58,5,98
3610715,1202240012,23-08-2024 06:04,11,32,32,435,0,34.6,58,5,98
3610736,1202240012,23-08-2024 06:05,10,30,30,435,0,34.7,58,5,98
3610774,1202240012,23-08-2024 06:06,11,32,32,435,0,34.6,58,5,98
3610794,1202240012,23-08-2024 06:07,10,32,32,435,0,34.6,58,5,98
3610814,1202240012,23-08-2024 06:08,11,34,34,431,0,34.6,58,5,98
3610834,1202240012,23-08-2024 06:09,11,32,32,432,0,34.6,58,5,98
3610854,1202240012,23-08-2024 06:11,10,32,32,432,0,34.6,58,5,98
3610872,1202240012,23-08-2024 06:12,11,32,32,432,0,34.7,58,5,98
3610892,1202240012,23-08-2024 06:13,9,28,28,433,0,34.6,58,5,98
3610910,1202240012,23-08-2024 06:14,10,32,32,431,0,34.6,58,5,98
3610930,1202240012,23-08-2024 06:15,9,30,30,434,0,34.6,58,5,98
3610949,1202240012,23-08-2024 06:16,10,30,30,432,0,34.6,58,5,98
3610970,1202240012,23-08-2024 06:17,10,30,30,432,0,34.6,58,5,98
3610991,1202240012,23-08-2024 06:18,10,32,32,432,0,34.6,58,5,98
3611011,1202240012,23-08-2024 06:19,9,28,28,431,0,34.6,58,5,98
3611030,1202240012,23-08-2024 06:20,9,30,30,430,0,34.6,58,5,98
3611051,1202240012,23-08-2024 06:21,9,30,30,430,0,34.7,58,5,98
3611071,1202240012,23-08-2024 06:22,9,28,28,432,0,34.6,58,5,98
3611092,1202240012,23-08-2024 06:23,9,28,28,431,0,34.7,58,5,98
3611113,1202240012,23-08-2024 06:24,10,32,32,435,0,34.7,58,5,98
3611134,1202240012,23-08-2024 06:25,10,32,32,435,0,34.7,58,5,98
3611154,1202240012,23-08-2024 06:26,10,32,32,433,0,34.7,58,5,98
3611175,1202240012,23-08-2024 06:27,11,34,34,432,0,34.7,58,5,98
3611195,1202240012,23-08-2024 06:28,11,34,34,433,0,34.7,58,5,98
3611216,1202240012,23-08-2024 06:29,11,34,34,432,0,34.7,58,5,98
3611236,1202240012,23-08-2024 06:30,11,34,34,432,0,34.7,58,5,98
3611255,1202240012,23-08-2024 06:31,10,32,32,432,0,34.7,58,5,98
3611276,1202240012,23-08-2024 06:32,10,32,32,431,0,34.7,58,5,98
3611296,1202240012,23-08-2024 06:33,10,30,30,431,0,34.7,58,5,98
3611317,1202240012,23-08-2024 06:34,9,30,30,432,0,34.7,58,5,98
3611338,1202240012,23-08-2024 06:35,10,30,30,432,0,34.6,58,5,98
3611359,1202240012,23-08-2024 06:36,8,28,28,432,0,34.7,58,5,98
3611379,1202240012,23-08-2024 06:37,8,28,28,432,0,34.6,58,5,98
3611400,1202240012,23-08-2024 06:38,9,28,28,430,0,34.7,58,5,98
3611417,1202240012,23-08-2024 06:39,9,30,30,431,0,34.7,58,5,98
3611438,1202240012,23-08-2024 06:40,9,28,28,431,0,34.7,58,5,98
3611458,1202240012,23-08-2024 06:41,10,32,32,431,0,34.6,58,5,98
3611478,1202240012,23-08-2024 06:42,9,28,28,430,0,34.6,58,5,98
3611498,1202240012,23-08-2024 06:43,10,32,32,431,0,34.6,58,5,98
3611519,1202240012,23-08-2024 06:44,13,37,37,434,0,34.6,58,5,98
