"3338847","1201240077","2024-08-07 11:15:05","2","7","7","442","121","31.6","64","5","98"
"3338861","1201240077","2024-08-07 11:16:05","3","7","7","442","185","31.6","64","5","98"
"3338875","1201240077","2024-08-07 11:17:05","3","7","7","665","944","31.6","66","5","90"
"3338888","1201240077","2024-08-07 11:19:06","3","7","7","1765","2024","31.8","68","5","45"
"3338902","1201240077","2024-08-07 11:20:06","3","7","7","1806","2052","31.9","69","5","43"
"3338915","1201240077","2024-08-07 11:21:06","3","9","9","1798","1335","32","68","5","43"
"3338929","1201240077","2024-08-07 11:22:06","4","12","12","1332","834","32.2","70","5","68"
"3338942","1201240077","2024-08-07 11:23:06","4","12","12","1340","755","32.3","71","5","67"
"3338955","1201240077","2024-08-07 11:24:07","4","12","12","953","333","32.3","68","5","81"
"3338966","1201240077","2024-08-07 11:25:06","4","12","12","1165","282","32.3","68","5","75"
"3338979","1201240077","2024-08-07 11:26:06","5","14","14","1191","282","32.4","69","5","74"
"3338992","1201240077","2024-08-07 11:27:07","5","14","14","1281","271","32.4","70","5","70"
"3339004","1201240077","2024-08-07 11:28:07","5","16","16","1322","251","32.4","70","5","68"
"3339017","1201240077","2024-08-07 11:29:08","5","14","14","1343","236","32.4","71","5","67"
"3339030","1201240077","2024-08-07 11:30:07","5","16","16","1358","220","32.4","72","5","66"
"3339042","1201240077","2024-08-07 11:31:08","5","16","16","1355","210","32.4","72","5","67"
"3339054","1201240077","2024-08-07 11:32:07","5","16","16","1334","199","32.4","72","5","68"
"3339066","1201240077","2024-08-07 11:33:07","6","21","21","1347","196","32.4","73","5","67"
"3339079","1201240077","2024-08-07 11:34:07","14","47","47","1346","195","32.5","73","5","67"
"3339092","1201240077","2024-08-07 11:35:08","14","47","47","1298","199","32.5","74","5","70"
"3339104","1201240077","2024-08-07 11:36:08","12","40","40","1314","184","32.5","74","5","69"
"3339116","1201240077","2024-08-07 11:37:09","12","40","40","1360","181","32.5","74","5","66"
"3339128","1201240077","2024-08-07 11:38:08","11","37","37","1366","169","32.5","73","5","66"
"3339141","1201240077","2024-08-07 11:39:08","11","37","37","1367","167","32.5","73","5","66"
"3339153","1201240077","2024-08-07 11:40:08","11","37","37","1372","167","32.5","73","5","66"
"3339165","1201240077","2024-08-07 11:41:08","11","37","37","1377","174","32.6","73","5","65"
"3339178","1201240077","2024-08-07 11:42:08","12","40","40","1383","179","32.6","74","5","65"
"3339190","1201240077","2024-08-07 11:43:08","9","30","30","1373","159","32.6","72","5","66"
"3339203","1201240077","2024-08-07 11:44:10","7","21","21","790","121","32.5","67","5","86"
"3339216","1201240077","2024-08-07 11:45:09","5","19","19","688","103","32.4","64","5","89"
"3339229","1201240077","2024-08-07 11:46:10","6","21","21","612","98","32.5","64","5","92"
"3339241","1201240077","2024-08-07 11:47:09","6","19","19","779","97","32.5","64","5","87"
"3339254","1201240077","2024-08-07 11:48:09","6","21","21","734","98","32.4","64","5","88"
"3339267","1201240077","2024-08-07 11:49:09","8","24","24","667","106","32.4","65","5","90"
"3339279","1201240077","2024-08-07 11:50:09","9","27","27","663","100","32.4","65","5","90"
"3339291","1201240077","2024-08-07 11:51:09","8","27","27","631","103","32.4","65","5","91"
"3339304","1201240077","2024-08-07 11:52:10","7","21","21","549","106","32.3","63","5","94"
"3339316","1201240077","2024-08-07 11:53:10","6","19","19","494","99","32.3","63","5","96"
"3339328","1201240077","2024-08-07 11:54:10","6","19","19","472","102","32.3","63","5","97"
"3339341","1201240077","2024-08-07 11:55:11","6","21","21","447","97","32.3","63","5","98"
"3339354","1201240077","2024-08-07 11:56:10","6","21","21","444","104","32.3","63","5","98"
"3339366","1201240077","2024-08-07 11:57:11","8","24","24","440","100","32.2","63","5","98"
"3339379","1201240077","2024-08-07 11:58:10","7","24","24","434","100","32.3","63","5","98"
"3339392","1201240077","2024-08-07 11:59:10","7","24","24","430","94","32.2","63","5","98"
"3339404","1201240077","2024-08-07 12:00:11","7","24","24","425","94","32.1","63","5","99"
"3339415","1201240077","2024-08-07 12:01:11","6","21","21","425","92","32.1","63","5","99"
"3339428","1201240077","2024-08-07 12:02:11","6","21","21","425","90","32","63","5","99"
"3339440","1201240077","2024-08-07 12:03:11","5","19","19","432","95","32","63","5","98"
"3339452","1201240077","2024-08-07 12:04:11","6","21","21","426","90","32.1","63","5","99"
"3339465","1201240077","2024-08-07 12:05:11","6","19","19","421","88","32","63","5","99"
"3339477","1201240077","2024-08-07 12:06:11","5","19","19","420","85","32.1","63","5","99"
"3339490","1201240077","2024-08-07 12:07:11","5","16","16","422","85","32","63","5","99"
"3339502","1201240077","2024-08-07 12:08:11","5","16","16","421","82","31.9","62","5","99"
"3339527","1201240077","2024-08-07 12:10:12","5","14","14","419","80","32","62","5","99"
"3339539","1201240077","2024-08-07 12:11:12","5","14","14","419","82","32","62","5","99"
"3339552","1201240077","2024-08-07 12:12:12","5","14","14","419","83","32","62","5","99"
"3339562","1201240077","2024-08-07 12:13:12","5","16","16","420","85","32","62","5","99"
"3339574","1201240077","2024-08-07 12:14:12","5","16","16","422","85","31.9","63","5","99"
"3339586","1201240077","2024-08-07 12:15:12","5","19","19","427","85","31.9","63","5","99"
"3339599","1201240077","2024-08-07 12:16:12","5","16","16","431","89","32","63","5","98"
"3339612","1201240077","2024-08-07 12:17:13","5","16","16","431","88","31.9","63","5","98"
"3339624","1201240077","2024-08-07 12:18:13","5","16","16","431","100","31.9","63","5","98"
"3339637","1201240077","2024-08-07 12:19:14","5","16","16","431","108","31.9","63","5","98"
"3339650","1201240077","2024-08-07 12:20:13","4","14","14","430","121","32","63","5","98"
"3339663","1201240077","2024-08-07 12:21:13","4","14","14","430","120","31.9","63","5","98"
"3339675","1201240077","2024-08-07 12:22:13","5","16","16","427","117","31.9","63","5","99"
"3339688","1201240077","2024-08-07 12:23:13","5","14","14","425","117","31.9","63","5","99"
"3339701","1201240077","2024-08-07 12:24:13","5","14","14","571","617","31.9","64","5","93"
"3339712","1201240077","2024-08-07 12:25:14","5","16","16","815","265","31.9","64","5","86"
"3339725","1201240077","2024-08-07 12:26:14","5","19","19","686","158","31.9","64","5","89"
"3339738","1201240077","2024-08-07 12:27:14","5","14","14","801","132","32","65","5","86"
"3339750","1201240077","2024-08-07 12:28:14","5","16","16","878","120","32","65","5","84"
"3339763","1201240077","2024-08-07 12:29:14","5","16","16","832","104","32","65","5","85"
"3339776","1201240077","2024-08-07 12:30:14","4","14","14","758","97","32","65","5","87"
"3339789","1201240077","2024-08-07 12:31:15","5","16","16","818","116","32","65","5","85"
"3339802","1201240077","2024-08-07 12:32:14","5","14","14","834","159","32","64","5","85"
"3339814","1201240077","2024-08-07 12:33:15","14","47","47","495","102","32","63","5","96"
"3339826","1201240077","2024-08-07 12:34:15","36","111","107","457","83","32","62","5","92"
"3339838","1201240077","2024-08-07 12:35:14","6","21","21","432","74","32","62","5","98"
"3339850","1201240077","2024-08-07 12:36:15","13","40","40","437","67","32","62","5","98"
"3339863","1201240077","2024-08-07 12:37:15","5","19","19","441","64","31.9","62","5","98"
"3339876","1201240077","2024-08-07 12:38:15","5","16","16","429","68","31.9","62","5","98"
"3339888","1201240077","2024-08-07 12:39:15","5","14","14","458","103","31.9","63","5","97"
"3339901","1201240077","2024-08-07 12:40:16","5","16","16","467","177","31.9","64","5","97"
"3339914","1201240077","2024-08-07 12:41:15","5","16","16","478","169","31.9","63","5","97"
"3339926","1201240077","2024-08-07 12:42:15","5","16","16","445","142","31.9","63","5","98"
"3339938","1201240077","2024-08-07 12:43:15","5","16","16","466","128","31.9","64","5","97"
"3339951","1201240077","2024-08-07 12:44:15","5","14","14","484","119","31.8","64","5","96"
"3339963","1201240077","2024-08-07 12:45:16","5","16","16","468","109","31.9","64","5","97"
"3339976","1201240077","2024-08-07 12:46:16","5","19","19","525","112","31.8","64","5","95"
"3339988","1201240077","2024-08-07 12:47:17","5","16","16","562","111","31.9","64","5","93"
"3340013","1201240077","2024-08-07 12:48:16","5","16","16","511","108","31.8","64","5","95"
"3340060","1201240077","2024-08-07 12:53:17","4","12","12","435","82","32","63","5","98"
"3340084","1201240077","2024-08-07 12:54:16","5","14","14","435","82","31.9","63","5","98"
"3340096","1201240077","2024-08-07 12:55:17","4","14","14","433","87","32","63","5","98"
"3340109","1201240077","2024-08-07 12:57:17","4","14","14","432","82","32.1","63","5","98"
"3340121","1201240077","2024-08-07 12:58:17","5","14","14","430","76","32.1","63","5","98"
"3340134","1201240077","2024-08-07 12:59:17","5","14","14","429","77","32.1","63","5","98"
"3340157","1201240077","2024-08-07 13:01:17","5","16","16","441","62","32.1","62","5","98"
"3340170","1201240077","2024-08-07 13:02:17","5","14","14","430","66","32.1","62","5","98"
"3340183","1201240077","2024-08-07 13:03:18","5","19","19","435","65","32","63","5","98"
"3340195","1201240077","2024-08-07 13:04:18","5","16","16","442","67","32","62","5","98"
"3340208","1201240077","2024-08-07 13:05:18","5","16","16","441","73","32","63","5","98"
"3340221","1201240077","2024-08-07 13:06:18","5","16","16","436","72","32.1","63","5","98"
"3340233","1201240077","2024-08-07 13:07:19","5","14","14","437","84","32.1","63","5","98"
"3340245","1201240077","2024-08-07 13:08:18","5","14","14","436","80","32","63","5","98"
"3340258","1201240077","2024-08-07 13:09:18","5","16","16","430","84","32","63","5","98"
"3340269","1201240077","2024-08-07 13:10:18","5","16","16","427","94","32.1","63","5","99"
"3340282","1201240077","2024-08-07 13:11:18","5","14","14","426","96","32.1","63","5","99"
"3340294","1201240077","2024-08-07 13:12:19","5","16","16","425","90","32.1","63","5","99"
"3340306","1201240077","2024-08-07 13:13:19","5","14","14","423","99","32.1","63","5","99"
"3340319","1201240077","2024-08-07 13:14:20","5","16","16","421","100","32","63","5","99"
"3340333","1201240077","2024-08-07 13:15:19","5","16","16","419","98","32.1","62","5","99"
"3340359","1201240077","2024-08-07 13:16:19","5","16","16","425","89","32.1","62","5","99"
"3340372","1201240077","2024-08-07 13:18:19","5","16","16","416","84","32","62","5","99"
"3340386","1201240077","2024-08-07 13:19:19","4","14","14","419","81","32","62","5","99"
"3340400","1201240077","2024-08-07 13:20:19","5","16","16","425","95","32","62","5","99"
"3340413","1201240077","2024-08-07 13:21:21","5","16","16","426","105","31.9","63","5","99"
"3340427","1201240077","2024-08-07 13:22:20","5","16","16","427","108","31.9","63","5","99"
"3340440","1201240077","2024-08-07 13:23:21","5","16","16","426","115","32","63","5","99"
"3340454","1201240077","2024-08-07 13:24:20","5","16","16","425","114","31.9","63","5","99"
"3340467","1201240077","2024-08-07 13:25:20","5","14","14","425","129","31.9","63","5","99"
"3340481","1201240077","2024-08-07 13:26:20","5","14","14","428","146","31.9","63","5","98"
"3340495","1201240077","2024-08-07 13:27:20","4","14","14","425","141","31.9","63","5","99"
"3340507","1201240077","2024-08-07 13:28:21","5","14","14","424","141","31.9","63","5","99"
"3340529","1201240077","2024-08-07 13:29:20","5","16","16","426","141","32","63","5","99"
"3340541","1201240077","2024-08-07 13:30:20","5","16","16","424","149","32","63","5","99"
"3340552","1201240077","2024-08-07 13:31:22","5","14","14","422","141","32","63","5","99"
"3340564","1201240077","2024-08-07 13:33:22","5","16","16","422","174","32","63","5","99"
"3340577","1201240077","2024-08-07 13:34:21","5","16","16","421","173","32","63","5","99"
"3340590","1201240077","2024-08-07 13:35:21","5","19","19","424","167","32","63","5","99"
"3340604","1201240077","2024-08-07 13:36:21","5","16","16","422","173","32","63","5","99"
"3340617","1201240077","2024-08-07 13:37:22","6","19","19","424","176","32","63","5","99"
"3340630","1201240077","2024-08-07 13:38:21","5","16","16","425","188","32","63","5","99"
"3340644","1201240077","2024-08-07 13:39:21","5","19","19","420","182","32","63","5","99"
"3340657","1201240077","2024-08-07 13:40:22","5","19","19","419","185","32","63","5","99"
"3340670","1201240077","2024-08-07 13:41:22","6","19","19","420","190","32","63","5","99"
"3340683","1201240077","2024-08-07 13:42:23","5","16","16","417","197","32.1","63","5","99"
"3340696","1201240077","2024-08-07 13:43:22","5","19","19","420","194","32","63","5","99"
"3340709","1201240077","2024-08-07 13:44:23","5","19","19","420","197","32","63","5","99"
"3340721","1201240077","2024-08-07 13:45:22","5","19","19","420","192","32","63","5","99"
"3340735","1201240077","2024-08-07 13:46:22","5","19","19","419","179","32","63","5","99"
"3340749","1201240077","2024-08-07 13:47:22","6","21","21","418","154","32","63","5","99"
"3340762","1201240077","2024-08-07 13:48:22","5","19","19","417","145","31.9","63","5","99"
"3340776","1201240077","2024-08-07 13:49:24","6","19","19","415","147","31.9","63","5","99"
"3340789","1201240077","2024-08-07 13:50:23","6","19","19","413","145","31.9","63","5","99"
"3340803","1201240077","2024-08-07 13:51:24","6","19","19","415","152","32","63","5","99"
"3340817","1201240077","2024-08-07 13:52:23","5","16","16","416","155","31.9","63","5","99"
"3340831","1201240077","2024-08-07 13:53:23","5","19","19","417","160","31.9","63","5","99"
"3340845","1201240077","2024-08-07 13:54:23","5","16","16","417","161","31.9","63","5","99"
"3340858","1201240077","2024-08-07 13:55:23","5","16","16","418","170","31.9","64","5","99"
"3340872","1201240077","2024-08-07 13:56:24","6","21","21","420","179","31.9","64","5","99"
"3340886","1201240077","2024-08-07 13:57:23","6","21","21","420","187","31.9","64","5","99"
"3340899","1201240077","2024-08-07 13:58:24","6","21","21","422","183","31.8","64","5","99"
"3340913","1201240077","2024-08-07 13:59:24","6","19","19","416","177","31.9","63","5","99"
"3340927","1201240077","2024-08-07 14:00:24","5","19","19","416","167","31.8","63","5","99"
"3340940","1201240077","2024-08-07 14:01:24","5","16","16","417","166","31.8","63","5","99"
"3340954","1201240077","2024-08-07 14:02:24","5","16","16","417","149","31.8","63","5","99"
"3340968","1201240077","2024-08-07 14:03:24","5","19","19","414","152","31.8","63","5","99"
"3340982","1201240077","2024-08-07 14:04:25","6","19","19","415","150","31.8","63","5","99"
"3340995","1201240077","2024-08-07 14:05:24","5","16","16","415","163","31.8","63","5","99"
"3341009","1201240077","2024-08-07 14:06:25","5","16","16","415","171","31.9","64","5","99"
"3341022","1201240077","2024-08-07 14:07:25","5","19","19","419","170","31.8","63","5","99"
"3341036","1201240077","2024-08-07 14:08:25","5","14","14","417","172","31.9","63","5","99"
"3341050","1201240077","2024-08-07 14:09:26","5","19","19","415","179","31.9","63","5","99"
"3341063","1201240077","2024-08-07 14:10:25","5","16","16","415","193","31.8","64","5","99"
"3341077","1201240077","2024-08-07 14:11:25","6","19","19","415","197","31.8","64","5","99"
"3341090","1201240077","2024-08-07 14:12:26","5","16","16","416","191","31.8","63","5","99"
"3341104","1201240077","2024-08-07 14:13:25","5","16","16","418","197","31.9","64","5","99"
"3341117","1201240077","2024-08-07 14:14:25","5","16","16","418","207","31.9","64","5","99"
"3341131","1201240077","2024-08-07 14:15:25","5","16","16","416","215","31.9","64","5","99"
"3341145","1201240077","2024-08-07 14:16:27","5","16","16","418","216","31.9","64","5","99"
"3341157","1201240077","2024-08-07 14:17:27","5","19","19","418","220","31.9","64","5","99"
"3341171","1201240077","2024-08-07 14:18:26","5","19","19","420","220","31.9","64","5","99"
"3341185","1201240077","2024-08-07 14:19:26","5","16","16","420","218","31.8","64","5","99"
"3341199","1201240077","2024-08-07 14:20:26","5","16","16","419","201","31.9","64","5","99"
"3341213","1201240077","2024-08-07 14:21:26","5","16","16","417","212","31.8","64","5","99"
"3341226","1201240077","2024-08-07 14:22:26","5","16","16","418","215","31.8","64","5","99"
"3341240","1201240077","2024-08-07 14:23:27","5","16","16","415","195","31.8","64","5","99"
"3341254","1201240077","2024-08-07 14:24:27","5","16","16","415","188","31.8","64","5","99"
"3341267","1201240077","2024-08-07 14:25:28","5","16","16","416","170","31.8","63","5","99"
"3341281","1201240077","2024-08-07 14:26:27","5","16","16","415","167","31.8","63","5","99"
"3341294","1201240077","2024-08-07 14:27:27","5","16","16","412","159","31.9","63","5","99"
"3341308","1201240077","2024-08-07 14:28:27","5","16","16","412","167","31.9","63","5","99"
"3341321","1201240077","2024-08-07 14:29:27","5","16","16","412","174","31.9","63","5","99"
"3341335","1201240077","2024-08-07 14:30:27","5","16","16","412","170","31.9","63","5","99"
"3341349","1201240077","2024-08-07 14:31:28","5","19","19","412","173","31.9","63","5","99"
"3341362","1201240077","2024-08-07 14:32:27","6","21","21","412","195","31.9","63","5","99"
"3341376","1201240077","2024-08-07 14:33:28","6","19","19","412","181","31.9","63","5","99"
"3341388","1201240077","2024-08-07 14:34:29","6","21","21","412","170","31.9","63","5","99"
"3341402","1201240077","2024-08-07 14:35:28","6","19","19","412","181","31.8","63","5","99"
"3341415","1201240077","2024-08-07 14:36:28","6","19","19","415","177","31.9","63","5","99"
"3341427","1201240077","2024-08-07 14:37:28","5","19","19","412","184","31.8","63","5","99"
"3341441","1201240077","2024-08-07 14:38:29","6","21","21","411","181","31.9","63","5","99"
"3341455","1201240077","2024-08-07 14:39:28","6","19","19","415","187","31.8","63","5","99"
"3341469","1201240077","2024-08-07 14:40:29","5","16","16","412","201","31.9","63","5","99"
"3341482","1201240077","2024-08-07 14:41:28","7","21","21","415","204","31.9","63","5","99"
"3341496","1201240077","2024-08-07 14:42:28","6","21","21","414","196","31.9","63","5","99"
"3341509","1201240077","2024-08-07 14:43:29","7","21","21","415","196","31.9","63","5","99"
"3341523","1201240077","2024-08-07 14:44:29","7","21","21","415","202","31.8","63","5","99"
"3341537","1201240077","2024-08-07 14:45:29","7","21","21","415","189","31.9","63","5","99"
"3341551","1201240077","2024-08-07 14:46:29","6","19","19","415","184","31.9","63","5","99"
"3341564","1201240077","2024-08-07 14:47:29","7","21","21","415","191","31.9","63","5","99"
"3341578","1201240077","2024-08-07 14:48:29","6","19","19","415","200","31.8","64","5","99"
"3341592","1201240077","2024-08-07 14:49:29","6","21","21","418","203","31.8","64","5","99"
"3341604","1201240077","2024-08-07 14:50:29","6","19","19","417","209","31.8","63","5","99"
"3341616","1201240077","2024-08-07 14:51:29","6","19","19","424","226","31.8","64","5","99"
"3341630","1201240077","2024-08-07 14:52:31","5","19","19","421","261","31.8","64","5","99"
"3341642","1201240077","2024-08-07 14:53:30","6","19","19","418","283","31.8","64","5","99"
"3341656","1201240077","2024-08-07 14:54:31","6","19","19","417","271","31.8","64","5","99"
"3341669","1201240077","2024-08-07 14:55:30","6","19","19","420","264","31.8","64","5","99"
"3341683","1201240077","2024-08-07 14:56:31","6","19","19","422","267","31.8","64","5","99"
"3341696","1201240077","2024-08-07 14:57:31","7","24","24","422","292","31.8","64","5","99"
"3341710","1201240077","2024-08-07 14:58:31","8","24","24","425","298","31.8","64","5","99"
"3341724","1201240077","2024-08-07 14:59:30","6","21","21","425","322","31.7","64","5","99"
"3341737","1201240077","2024-08-07 15:00:32","7","24","24","429","333","31.7","64","5","98"
"3341750","1201240077","2024-08-07 15:01:31","8","27","27","431","342","31.7","65","5","98"
"3341763","1201240077","2024-08-07 15:02:31","8","27","27","430","335","31.7","65","5","98"
"3341777","1201240077","2024-08-07 15:03:31","8","27","27","427","299","31.7","65","5","99"
"3341791","1201240077","2024-08-07 15:04:31","8","24","24","427","306","31.7","65","5","99"
"3341804","1201240077","2024-08-07 15:05:31","8","27","27","425","286","31.6","65","5","99"
"3341817","1201240077","2024-08-07 15:06:31","8","27","27","425","304","31.7","65","5","99"
"3341830","1201240077","2024-08-07 15:07:31","8","24","24","426","289","31.7","65","5","99"
"3341844","1201240077","2024-08-07 15:08:32","8","27","27","428","249","31.7","65","5","98"
"3341858","1201240077","2024-08-07 15:09:33","7","24","24","428","236","31.6","64","5","98"
"3341871","1201240077","2024-08-07 15:10:33","8","27","27","426","235","31.7","65","5","99"
"3341885","1201240077","2024-08-07 15:11:32","9","27","27","427","271","31.7","65","5","99"
"3341898","1201240077","2024-08-07 15:12:33","9","30","30","426","266","31.7","65","5","99"
"3341912","1201240077","2024-08-07 15:13:32","9","27","27","425","275","31.7","65","5","99"
"3341924","1201240077","2024-08-07 15:14:32","9","27","27","425","283","31.8","65","5","99"
"3341938","1201240077","2024-08-07 15:15:32","8","27","27","425","282","31.7","65","5","99"
"3341951","1201240077","2024-08-07 15:16:32","8","27","27","425","271","31.7","65","5","99"
"3341964","1201240077","2024-08-07 15:17:32","8","27","27","427","264","31.7","65","5","99"
"3341978","1201240077","2024-08-07 15:18:33","8","27","27","426","266","31.7","65","5","99"
"3341991","1201240077","2024-08-07 15:19:33","8","27","27","426","277","31.7","65","5","99"
"3342005","1201240077","2024-08-07 15:20:33","9","27","27","424","269","31.7","65","5","99"
"3342019","1201240077","2024-08-07 15:21:33","8","27","27","422","279","31.7","65","5","99"
"3342032","1201240077","2024-08-07 15:22:33","8","27","27","423","285","31.7","65","5","99"
"3342045","1201240077","2024-08-07 15:23:33","9","27","27","424","285","31.7","65","5","99"
"3342057","1201240077","2024-08-07 15:24:34","9","27","27","425","295","31.8","65","5","99"
"3342071","1201240077","2024-08-07 15:25:33","9","30","30","422","292","31.7","65","5","99"
"3342085","1201240077","2024-08-07 15:26:33","9","30","30","420","303","31.7","65","5","99"
"3342099","1201240077","2024-08-07 15:27:34","10","33","33","422","298","31.7","65","5","99"
"3342112","1201240077","2024-08-07 15:28:34","10","33","33","425","318","31.7","65","5","99"
"3342126","1201240077","2024-08-07 15:29:34","10","33","33","425","307","31.7","65","5","99"
"3342139","1201240077","2024-08-07 15:30:34","12","37","37","425","291","31.7","65","5","98"
"3342153","1201240077","2024-08-07 15:31:34","14","47","47","454","281","31.7","66","5","97"
"3342166","1201240077","2024-08-07 15:32:34","15","50","50","451","262","31.7","65","5","97"
"3342179","1201240077","2024-08-07 15:33:34","13","43","43","449","256","31.8","65","5","97"
"3342192","1201240077","2024-08-07 15:34:34","13","43","43","454","250","31.7","65","5","97"
"3342205","1201240077","2024-08-07 15:35:34","15","50","50","452","252","31.7","66","5","97"
"3342218","1201240077","2024-08-07 15:36:35","16","57","57","453","229","31.6","66","5","97"
"3342232","1201240077","2024-08-07 15:37:35","18","59","59","445","222","31.6","66","5","97"
"3342245","1201240077","2024-08-07 15:38:35","18","59","59","445","228","31.7","66","5","97"
"3342259","1201240077","2024-08-07 15:39:36","19","62","62","441","235","31.6","66","5","96"
"3342273","1201240077","2024-08-07 15:40:35","19","65","65","438","249","31.6","66","5","96"
"3342287","1201240077","2024-08-07 15:41:35","20","67","67","441","271","31.6","66","5","96"
"3342300","1201240077","2024-08-07 15:42:36","19","62","62","446","282","31.6","66","5","96"
"3342314","1201240077","2024-08-07 15:43:35","19","62","62","453","288","31.6","67","5","96"
"3342328","1201240077","2024-08-07 15:44:35","19","62","62","454","304","31.6","67","5","96"
"3342341","1201240077","2024-08-07 15:45:37","19","62","62","452","326","31.5","67","5","96"
"3342355","1201240077","2024-08-07 15:46:37","19","62","62","448","325","31.6","67","5","96"
"3342368","1201240077","2024-08-07 15:47:36","19","65","65","445","336","31.6","67","5","96"
"3342382","1201240077","2024-08-07 15:48:37","19","62","62","444","341","31.6","67","5","96"
"3342396","1201240077","2024-08-07 15:49:36","19","62","62","442","353","31.6","67","5","96"
"3342422","1201240077","2024-08-07 15:50:37","19","65","65","442","356","31.6","67","5","96"
"3342436","1201240077","2024-08-07 15:51:36","18","62","62","441","346","31.6","67","5","97"
"3342448","1201240077","2024-08-07 15:52:36","16","53","53","440","339","31.6","66","5","97"
"3342461","1201240077","2024-08-07 15:53:36","19","65","65","442","371","31.6","67","5","96"
"3342474","1201240077","2024-08-07 15:55:37","16","57","57","444","370","31.6","66","5","97"
"3342487","1201240077","2024-08-07 15:56:38","19","62","62","442","429","31.6","67","5","96"
"3342501","1201240077","2024-08-07 15:57:37","18","59","59","442","433","31.6","67","5","97"
"3342515","1201240077","2024-08-07 15:58:37","18","59","59","442","399","31.7","67","5","97"
"3342528","1201240077","2024-08-07 15:59:37","16","53","53","442","359","31.7","66","5","97"
"3342542","1201240077","2024-08-07 16:00:37","18","59","59","442","335","31.7","66","5","97"
"3342556","1201240077","2024-08-07 16:01:37","16","53","53","444","317","31.7","66","5","97"
"3342582","1201240077","2024-08-07 16:02:38","15","50","50","439","303","31.6","66","5","97"
"3342596","1201240077","2024-08-07 16:03:38","14","47","47","435","326","31.6","66","5","98"
"3342609","1201240077","2024-08-07 16:04:38","13","43","43","434","300","31.6","66","5","98"
"3342623","1201240077","2024-08-07 16:05:39","13","43","43","431","277","31.6","66","5","98"
"3342637","1201240077","2024-08-07 16:06:38","13","43","43","431","279","31.6","66","5","98"
"3342650","1201240077","2024-08-07 16:07:38","13","43","43","429","265","31.5","66","5","98"
"3342663","1201240077","2024-08-07 16:08:38","12","40","40","428","280","31.6","66","5","98"
"3342677","1201240077","2024-08-07 16:10:38","12","40","40","428","302","31.6","66","5","98"
"3342690","1201240077","2024-08-07 16:11:38","11","37","37","429","273","31.6","66","5","98"
"3342703","1201240077","2024-08-07 16:12:39","10","33","33","426","263","31.6","66","5","99"
"3342717","1201240077","2024-08-07 16:13:39","10","33","33","427","300","31.6","66","5","99"
"3342730","1201240077","2024-08-07 16:14:39","13","43","43","420","312","31.6","66","5","98"
"3342744","1201240077","2024-08-07 16:15:39","11","37","37","427","327","31.6","66","5","98"
"3342757","1201240077","2024-08-07 16:16:39","10","33","33","429","364","31.6","66","5","98"
"3342771","1201240077","2024-08-07 16:17:39","10","33","33","431","350","31.6","66","5","98"
"3342798","1201240077","2024-08-07 16:18:39","10","33","33","432","332","31.6","66","5","98"
"3342810","1201240077","2024-08-07 16:19:39","10","33","33","431","281","31.6","66","5","98"
"3342824","1201240077","2024-08-07 16:20:39","9","30","30","430","267","31.7","66","5","98"
"3342838","1201240077","2024-08-07 16:21:40","9","30","30","429","309","31.6","66","5","98"
"3342851","1201240077","2024-08-07 16:22:41","9","30","30","430","314","31.6","66","5","98"
"3342864","1201240077","2024-08-07 16:23:40","9","27","27","428","285","31.6","66","5","98"
"3342876","1201240077","2024-08-07 16:24:40","10","30","30","430","248","31.5","66","5","98"
"3342890","1201240077","2024-08-07 16:25:40","11","37","37","427","302","31.6","66","5","98"
"3342903","1201240077","2024-08-07 16:26:40","9","30","30","426","292","31.5","66","5","99"
"3342917","1201240077","2024-08-07 16:28:40","10","30","30","426","277","31.6","66","5","99"
"3342930","1201240077","2024-08-07 16:29:40","9","30","30","427","289","31.5","66","5","99"
"3342943","1201240077","2024-08-07 16:30:42","10","33","33","425","284","31.6","66","5","99"
"3342956","1201240077","2024-08-07 16:31:41","9","27","27","425","288","31.5","66","5","99"
"3342970","1201240077","2024-08-07 16:32:42","10","33","33","425","305","31.6","66","5","99"
"3342984","1201240077","2024-08-07 16:33:41","9","30","30","426","301","31.6","66","5","99"
"3342997","1201240077","2024-08-07 16:34:42","9","30","30","425","287","31.5","66","5","99"
"3343023","1201240077","2024-08-07 16:35:42","9","27","27","425","294","31.6","67","5","99"
"3343037","1201240077","2024-08-07 16:36:41","9","30","30","425","255","31.6","66","5","99"
"3343050","1201240077","2024-08-07 16:37:41","10","33","33","422","249","31.6","66","5","99"
"3343064","1201240077","2024-08-07 16:38:41","9","30","30","422","258","31.6","66","5","99"
"3343078","1201240077","2024-08-07 16:39:43","9","30","30","421","267","31.6","66","5","99"
"3343091","1201240077","2024-08-07 16:40:42","10","33","33","422","284","31.6","66","5","99"
"3343105","1201240077","2024-08-07 16:42:42","9","30","30","422","265","31.6","66","5","99"
"3343118","1201240077","2024-08-07 16:43:42","9","27","27","421","244","31.6","66","5","99"
"3343131","1201240077","2024-08-07 16:44:42","8","27","27","421","241","31.6","66","5","99"
"3343145","1201240077","2024-08-07 16:45:42","9","30","30","421","246","31.6","66","5","99"
"3343171","1201240077","2024-08-07 16:46:42","8","27","27","420","258","31.6","66","5","99"
"3343184","1201240077","2024-08-07 16:47:42","8","24","24","422","235","31.6","66","5","99"
